pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
122.0,43,122.0,263,0.94,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.5833333333332575
123.0,75,124.0,239,2.11,9.0,0.5,0.0,1.0,11.3,0.8000000000000007,8.533333333333303
125.0,43,126.0,237,1.63,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.9166666666667425
120.0,166,121.0,74,1.34,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.549999999999955
124.0,74,125.0,166,1.46,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,10.799999999999955
125.0,166,127.0,186,5.81,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,19.683333333333394
120.0,181,121.0,181,0.88,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,7.25
120.0,74,120.0,41,0.99,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.2666666666666515
122.0,41,123.0,166,1.04,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.816666666666606
124.0,166,126.0,230,5.33,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,23.950000000000045
120.0,89,121.0,85,1.23,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,12.716666666666697
123.0,89,123.0,91,1.02,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.0166666666666515
122.0,65,123.0,181,1.0,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,6.533333333333303
123.0,181,125.0,14,4.0,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,20.383333333333212
124.0,260,126.0,7,2.5,12.5,0.5,0.0,2.07,15.87,0.7999999999999989,16.566666666666833
121.0,226,123.0,82,3.08,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,15.0
124.0,226,128.0,114,6.36,26.5,0.5,0.0,6.95,34.75,0.7999999999999972,34.316666666666606
120.0,181,124.0,246,4.25,24.0,0.5,0.0,5.06,30.36,0.8000000000000007,33.816666666666606
124.0,65,125.0,97,1.25,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.516666666666652
120.0,134,121.0,28,0.87,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.5166666666666515
123.0,173,123.0,173,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2999999999999545
121.0,181,122.0,40,1.7,8.5,0.5,0.0,2.55,12.85,1.299999999999999,9.75
122.0,106,125.0,256,6.6,22.0,0.5,0.0,4.65,27.95,0.8000000000000007,21.383333333333212
124.0,223,125.0,82,2.03,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.616666666666788
120.0,40,120.0,181,1.1,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.466666666666697
121.0,181,122.0,25,0.61,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,5.2999999999999545
123.0,33,126.0,85,4.24,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,27.316666666666833
124.0,41,125.0,151,0.92,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,6.25
123.0,33,123.0,40,1.34,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.366666666666561
120.0,196,121.0,95,1.95,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.700000000000045
122.0,95,124.0,121,2.82,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,13.416666666666515
127.0,25,128.0,195,2.79,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.883333333333212
120.0,65,124.0,76,6.57,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,31.199999999999818
122.0,97,123.0,225,3.1,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,15.566666666666606
125.0,49,126.0,65,2.07,10.0,0.5,0.0,2.2,13.5,0.8000000000000007,11.033333333333303
121.0,112,124.0,249,4.69,22.5,0.5,0.0,4.76,30.51,2.750000000000004,31.933333333333394
120.0,226,121.0,145,1.4,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.366666666666788
122.0,226,123.0,146,1.2,7.0,0.5,0.0,0.5,8.8,0.8000000000000007,6.9833333333333485
124.0,7,125.0,179,2.07,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.733333333333348
121.0,255,124.0,231,5.6,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,22.40000000000009
123.0,33,125.0,256,4.89,17.0,0.5,0.0,2.0,20.3,0.8000000000000007,15.86666666666656
124.0,82,124.0,129,0.07,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.599999999999909
124.0,82,125.0,73,4.64,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,10.949999999999818
124.0,181,124.0,257,2.7,9.5,0.5,0.0,2.15,12.95,0.7999999999999989,8.549999999999955
125.0,181,126.0,181,0.9,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.600000000000136
122.0,181,122.0,181,0.85,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.25
124.0,145,126.0,7,2.46,11.5,0.5,0.0,2.0,16.75,2.75,14.849999999999909
120.0,49,122.0,33,1.52,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,12.566666666666606
125.0,52,125.0,181,1.07,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,5.28333333333353
123.0,65,125.0,14,8.86,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,18.649999999999864
123.0,129,124.0,129,0.87,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.8333333333332575
124.0,255,127.0,225,4.52,19.0,0.5,0.0,1.0,21.3,0.8000000000000007,26.38333333333344
121.0,33,123.0,144,3.9,14.0,0.5,0.0,1.0,16.3,0.8000000000000007,13.166666666666742
121.0,65,122.0,17,2.3,12.5,0.5,0.0,2.75,16.55,0.8000000000000007,16.566666666666606
120.0,51,122.0,174,2.91,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,26.200000000000045
124.0,18,124.0,94,0.04,-2.5,-0.5,0.0,0.0,-3.8,-0.7999999999999998,0.2333333333333485
124.0,18,124.0,94,0.04,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.2333333333333485
123.0,82,123.0,82,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.216666666666697
124.0,129,125.0,129,1.15,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,14.13333333333344
121.0,112,123.0,48,6.2,23.0,0.5,0.0,4.85,29.15,0.7999999999999972,27.166666666666742
123.0,112,124.0,198,3.23,11.5,0.5,0.0,1.5,14.3,0.8000000000000007,10.100000000000136
121.0,65,121.0,33,0.76,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.633333333333212
122.0,33,123.0,40,0.83,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.566666666666606
121.0,33,122.0,17,2.77,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,13.950000000000045
120.0,49,122.0,256,3.16,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,18.84999999999991
123.0,255,124.0,112,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.96666666666647
124.0,65,125.0,66,1.0,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,6.916666666666515
122.0,256,122.0,256,0.51,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.8333333333332575
124.0,82,125.0,95,1.11,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.28333333333353
118.0,97,120.0,225,3.53,14.5,0.5,0.0,3.0,18.8,0.8000000000000007,18.583333333333258
123.0,82,124.0,226,3.17,13.0,0.5,0.0,2.0,16.3,0.8000000000000007,13.583333333333258
126.0,129,127.0,7,1.69,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.650000000000091
125.0,116,127.0,75,3.34,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,17.366666666666788
123.0,25,124.0,181,1.46,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,10.600000000000136
121.0,42,121.0,116,0.95,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.883333333333439
123.0,41,123.0,41,0.18,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.416666666666515
123.0,181,124.0,181,0.21,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.7333333333333485
124.0,181,125.0,49,2.22,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.299999999999955
121.0,7,122.0,260,0.55,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.949999999999818
123.0,7,123.0,193,1.49,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.583333333333485
122.0,33,123.0,228,2.4,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.800000000000182
125.0,97,126.0,189,0.8,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.383333333333212
122.0,66,124.0,234,5.9,22.0,0.5,0.0,2.0,25.3,0.8000000000000007,24.033333333333303
126.0,134,128.0,171,9.44,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,17.600000000000136
125.0,129,125.0,56,0.85,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.0499999999999545
126.0,62,127.0,177,2.75,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,16.25
125.0,41,126.0,237,3.1,12.0,0.5,0.0,2.5,15.8,0.8000000000000007,12.299999999999955
115.0,74,115.0,41,1.02,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.11666666666656
116.0,41,117.0,151,1.03,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.400000000000091
119.0,264,119.0,41,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.0
120.0,75,121.0,74,1.25,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.349999999999909
122.0,74,123.0,74,0.96,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.7333333333333485
123.0,181,124.0,228,1.08,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.066666666666606
124.0,181,124.0,181,0.47,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5499999999999545
125.0,146,126.0,7,2.37,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.166666666666742
122.0,56,124.0,260,2.19,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,16.73333333333335
124.0,7,125.0,146,1.6,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.683333333333394
125.0,146,127.0,223,2.8,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,14.183333333333167
123.0,74,124.0,74,1.19,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.016666666666652
120.0,75,123.0,32,8.83,27.5,0.5,0.0,0.0,28.8,0.8000000000000007,25.23333333333335
122.0,255,125.0,170,5.4,24.0,0.5,0.0,2.0,27.3,0.8000000000000007,33.0
125.0,181,126.0,257,1.67,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,8.216666666666697
121.0,42,122.0,116,0.55,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.400000000000091
122.0,116,123.0,42,1.0,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.9166666666667425
122.0,256,123.0,112,2.3,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.466666666666697
121.0,65,122.0,66,1.14,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.349999999999909
121.0,42,121.0,42,0.67,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.283333333333303
123.0,42,124.0,247,2.74,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,15.583333333333258
115.0,17,116.0,49,0.69,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.2666666666666515
120.0,97,121.0,49,0.94,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.583333333333485
122.0,181,122.0,106,0.3,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.6666666666667425
121.0,82,122.0,260,1.77,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.100000000000136
123.0,260,123.0,226,0.94,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.9666666666664696
124.0,226,124.0,226,0.96,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.2000000000000455
125.0,226,127.0,229,3.24,13.5,0.5,0.0,2.66,19.41,2.75,14.86666666666656
124.0,255,125.0,97,2.34,9.5,0.5,0.0,1.0,11.8,0.8000000000000007,10.050000000000182
123.0,33,124.0,25,1.8,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.849999999999909
125.0,97,126.0,181,0.72,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.2666666666666515
120.0,80,124.0,74,9.81,33.0,0.5,0.0,0.0,34.3,0.7999999999999972,34.65000000000009
121.0,166,123.0,166,3.07,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,16.666666666666742
123.0,166,124.0,42,1.42,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.0166666666666515
125.0,166,125.0,238,1.68,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.349999999999909
121.0,65,122.0,189,2.44,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.799999999999955
124.0,189,126.0,261,4.3,18.0,0.5,0.0,3.85,23.15,0.7999999999999972,22.399999999999864
121.0,255,122.0,112,1.15,7.5,0.5,0.0,1.0,9.8,0.8000000000000007,9.0
125.0,112,127.0,262,5.47,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,19.683333333333394
121.0,82,122.0,56,2.2,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.799999999999955
120.0,74,121.0,247,3.27,12.0,0.5,0.0,1.7,15.0,0.8000000000000007,11.63333333333344
122.0,42,122.0,42,0.75,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.383333333333212
123.0,41,124.0,236,2.5,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.700000000000045
121.0,82,122.0,173,2.15,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.299999999999955
120.0,260,120.0,226,1.2,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.86666666666656
123.0,260,124.0,226,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.5166666666666515
125.0,129,126.0,7,1.8,8.0,0.5,0.0,1.4,10.7,0.7999999999999989,7.8333333333332575
123.0,145,124.0,112,2.06,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.899999999999864
126.0,145,127.0,233,3.45,13.5,0.5,5.76,2.0,22.56,0.8000000000000007,16.350000000000136
122.0,65,122.0,181,1.57,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.25
120.0,49,122.0,188,2.73,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,16.933333333333394
123.0,17,127.0,91,6.9,27.5,0.5,0.0,0.0,28.8,0.8000000000000007,36.316666666666606
122.0,181,123.0,181,0.35,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.7333333333333485
124.0,97,125.0,181,1.53,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.016666666666652
121.0,225,122.0,97,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.133333333333212
121.0,97,123.0,89,3.07,14.0,0.5,0.0,3.82,19.12,0.8000000000000007,17.51666666666665
121.0,33,121.0,40,1.49,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,8.233333333333348
122.0,25,123.0,87,2.9,12.0,0.5,0.0,3.99,17.29,0.7999999999999972,12.666666666666742
123.0,7,124.0,226,1.71,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.066666666666606
123.0,74,123.0,75,0.97,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.133333333333439
122.0,65,123.0,97,1.0,6.0,0.5,0.0,0.7,8.0,0.7999999999999998,6.2333333333333485
124.0,65,125.0,181,0.9,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.8333333333332575
125.0,181,127.0,231,3.8,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,21.01666666666665
122.0,189,122.0,49,0.69,5.5,0.5,0.0,1.36,10.11,2.7499999999999987,5.966666666666697
122.0,255,122.0,112,0.59,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,4.116666666666788
123.0,255,124.0,140,4.96,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,16.15000000000009
123.0,196,125.0,237,7.53,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,23.11666666666656
123.0,65,124.0,97,0.86,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.383333333333439
120.0,255,122.0,61,3.07,13.5,0.5,0.0,3.7,18.5,0.8000000000000007,16.34999999999991
123.0,256,124.0,112,1.48,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.849999999999909
124.0,112,125.0,80,1.34,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.5
123.0,260,123.0,129,0.97,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.3333333333332575
124.0,129,125.0,129,0.88,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.616666666666561
125.0,83,127.0,7,1.99,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,14.366666666666788
123.0,244,126.0,234,8.5,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,29.75
122.0,181,122.0,181,0.99,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.2000000000000455
123.0,189,124.0,190,0.57,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,4.7333333333333485
120.0,49,122.0,36,3.7,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,20.48333333333335
120.0,166,121.0,152,1.43,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.049999999999955
122.0,166,123.0,152,1.27,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,6.533333333333303
122.0,97,123.0,52,1.71,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.5
122.0,74,123.0,119,2.7,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.583333333333485
125.0,82,126.0,7,4.34,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,15.88333333333344
121.0,255,121.0,112,0.88,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.550000000000182
124.0,244,125.0,116,0.6,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.366666666666788
114.0,134,114.0,134,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.09999999999990905
123.0,97,124.0,62,2.35,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.599999999999909
123.0,25,124.0,181,1.0,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.5
125.0,181,126.0,97,1.9,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,9.216666666666697
121.0,7,122.0,223,1.71,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.433333333333394
123.0,7,126.0,239,6.34,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,29.700000000000045
125.0,97,128.0,161,7.99,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,27.48333333333335
123.0,210,124.0,21,3.3,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.816666666666606
120.0,130,121.0,10,3.17,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.516666666666652
121.0,83,122.0,7,1.9,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.833333333333258
122.0,82,123.0,129,2.44,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,7.866666666666788
125.0,82,128.0,135,8.28,28.5,0.5,0.0,0.0,29.8,0.8000000000000007,26.183333333333394
124.0,82,125.0,258,3.15,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,15.350000000000136
122.0,226,123.0,145,1.37,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.566666666666606
125.0,74,126.0,75,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.533333333333303
120.0,177,124.0,71,4.3,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,40.700000000000045
125.0,71,128.0,189,3.85,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,27.71666666666647
120.0,129,121.0,223,2.5,10.5,0.5,0.0,3.54,15.34,0.8000000000000007,9.349999999999909
122.0,260,123.0,82,1.79,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.36666666666656
125.0,82,127.0,28,4.54,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,17.449999999999818
122.0,244,123.0,169,2.5,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.799999999999955
126.0,7,127.0,223,1.23,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,8.950000000000045
125.0,7,126.0,179,1.81,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.933333333333394
121.0,42,122.0,262,3.96,15.0,0.5,0.0,4.08,20.38,0.8000000000000007,16.399999999999864
123.0,74,124.0,41,0.89,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.633333333333439
121.0,43,121.0,24,0.89,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,6.366666666666788
122.0,116,124.0,238,2.68,12.5,0.5,0.0,4.2,18.0,0.8000000000000007,14.550000000000182
123.0,97,125.0,145,6.36,22.5,0.5,0.0,4.76,30.51,2.750000000000004,23.38333333333344
120.0,152,121.0,41,1.27,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.883333333333212
122.0,41,123.0,74,0.91,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.6499999999998636
123.0,75,124.0,238,0.8,5.5,0.5,0.0,1.08,7.88,0.7999999999999998,4.9833333333333485
123.0,7,123.0,179,0.56,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.666666666666515
123.0,92,124.0,92,1.07,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.383333333333439
121.0,82,123.0,36,4.37,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,18.38333333333344
120.0,74,121.0,141,2.79,11.0,0.5,0.0,1.5,13.8,0.8000000000000007,12.516666666666652
122.0,74,122.0,75,1.4,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.0
123.0,75,123.0,74,0.48,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.6666666666667425
125.0,25,126.0,133,3.67,14.0,0.5,0.0,6.0,21.3,0.8000000000000007,13.599999999999909
126.0,82,127.0,95,2.07,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.299999999999955
123.0,223,125.0,144,10.78,31.5,0.5,0.0,0.0,32.8,0.7999999999999972,25.683333333333394
126.0,146,126.0,7,1.3,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.0166666666666515
120.0,181,120.0,62,1.44,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.649999999999864
123.0,112,123.0,80,0.67,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.75
124.0,80,126.0,35,4.49,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,27.616666666666788
120.0,130,121.0,10,1.8,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.566666666666606
124.0,130,125.0,92,5.77,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,10.316666666666606
122.0,226,123.0,226,2.65,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.150000000000091
125.0,226,127.0,223,2.15,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.866666666666788
121.0,82,122.0,260,2.35,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,14.133333333333212
122.0,260,123.0,7,1.6,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.866666666666561
124.0,145,124.0,112,2.0,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.2000000000000455
122.0,65,123.0,80,3.88,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,10.53333333333353
119.0,212,120.0,60,1.73,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.066666666666606
120.0,40,120.0,65,0.8,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.383333333333439
124.0,181,124.0,106,1.26,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.883333333333439
121.0,49,123.0,195,4.59,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,16.98333333333335
125.0,49,128.0,25,1.49,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,20.833333333333258
122.0,49,122.0,97,1.48,7.0,0.5,0.0,1.66,11.91,2.75,7.600000000000136
121.0,74,122.0,262,2.87,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,13.36666666666656
125.0,74,126.0,75,1.48,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.4500000000000455
120.0,25,120.0,181,0.0,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.816666666666606
122.0,97,126.0,76,0.0,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,36.450000000000045
120.0,95,121.0,196,1.27,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.5499999999999545
121.0,129,122.0,129,1.03,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.399999999999864
121.0,129,121.0,260,1.31,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.283333333333303
124.0,41,125.0,75,0.99,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.5499999999999545
120.0,75,120.0,263,0.7,4.5,0.5,0.0,1.15,6.95,0.7999999999999998,2.7333333333333485
124.0,43,125.0,238,1.6,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,6.966666666666697
124.0,129,125.0,70,2.4,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.833333333333258
122.0,33,125.0,186,4.93,22.5,0.5,0.0,2.2,26.0,0.8000000000000007,31.166666666666742
120.0,65,120.0,97,0.8,5.0,0.5,0.0,2.0,8.3,0.8000000000000007,4.683333333333394
121.0,25,123.0,61,2.9,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,19.34999999999991
120.0,256,121.0,255,0.74,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,9.099999999999909
121.0,33,121.0,52,0.79,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.316666666666606
119.0,97,120.0,25,0.8,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.716666666666697
121.0,82,122.0,83,0.65,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.133333333333212
124.0,83,125.0,7,1.67,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.783333333333303
120.0,25,122.0,61,2.55,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.016666666666652
124.0,97,125.0,17,1.9,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.466666666666697
125.0,25,127.0,231,3.4,12.5,0.5,0.0,2.75,16.55,0.8000000000000007,12.400000000000091
122.0,82,123.0,196,2.18,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,15.61666666666656
122.0,95,123.0,95,0.79,5.0,0.5,0.0,1.26,9.51,2.75,4.9500000000000455
125.0,196,126.0,226,3.51,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.26666666666665
116.0,82,118.0,7,2.19,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,19.666666666666515
120.0,33,121.0,181,2.5,10.5,0.5,0.0,2.35,14.15,0.8000000000000007,12.11666666666656
123.0,17,124.0,217,1.5,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.883333333333212
121.0,65,124.0,234,6.92,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,27.649999999999864
121.0,255,122.0,256,0.67,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.4500000000000455
125.0,97,127.0,111,2.44,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,15.516666666666652
105.0,260,106.0,7,1.67,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.75
123.0,66,124.0,25,1.6,8.5,0.5,0.0,2.0,11.8,0.8000000000000007,10.116666666666788
