pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
136.0,42,137.0,42,0.76,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.0833333333332575
138.0,42,139.0,166,1.45,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.5
134.0,129,135.0,129,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.2333333333333485
137.0,129,138.0,129,0.6,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,4.883333333333439
133.0,61,133.0,61,0.64,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8500000000001364
137.0,7,137.0,7,0.66,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.633333333333212
132.0,75,134.0,143,2.84,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,12.0
137.0,65,137.0,264,0.0,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,0.0
133.0,65,133.0,54,1.12,6.0,0.5,0.0,1.25,8.55,0.8000000000000007,6.066666666666833
134.0,52,134.0,25,0.55,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.75
134.0,25,136.0,228,3.28,15.0,0.5,0.0,1.0,17.3,0.8000000000000007,18.350000000000136
136.0,228,137.0,133,1.53,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.099999999999909
131.0,66,134.0,188,3.92,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,22.666666666666515
131.0,152,133.0,265,10.96,31.0,0.5,2.64,8.74,43.68,0.7999999999999972,18.933333333333394
136.0,41,136.0,74,1.08,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.033333333333303
132.0,112,133.0,112,0.83,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,4.149999999999864
133.0,7,137.0,230,5.16,26.5,0.5,0.0,5.56,33.36,0.7999999999999972,38.93333333333317
137.0,82,138.0,129,1.23,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,10.533333333333303
133.0,75,133.0,75,0.72,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.616666666666788
134.0,152,136.0,167,3.69,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,23.5
138.0,42,139.0,75,2.36,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,14.333333333333258
131.0,82,133.0,197,3.87,16.5,0.5,0.0,2.2,20.0,0.8000000000000007,19.316666666666606
137.0,74,138.0,42,0.51,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.633333333333212
132.0,74,133.0,75,0.7,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.0499999999999545
137.0,80,137.0,37,1.43,7.5,0.5,0.0,1.76,12.51,2.75,7.8333333333332575
133.0,42,133.0,42,0.44,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.5166666666666515
134.0,42,134.0,152,1.19,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.2999999999999545
136.0,92,137.0,16,3.21,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.283333333333303
133.0,255,133.0,112,1.28,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.2999999999999545
135.0,256,136.0,261,6.95,22.5,0.5,0.0,4.0,27.8,0.8000000000000007,18.5
138.0,25,139.0,17,3.23,13.5,0.5,0.0,3.7,18.5,0.8000000000000007,15.450000000000045
133.0,244,134.0,235,1.47,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.949999999999818
133.0,260,134.0,82,1.76,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,11.050000000000182
134.0,82,138.0,164,7.67,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,39.7833333333333
136.0,7,137.0,179,0.61,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.25
134.0,255,135.0,256,0.83,5.0,0.5,0.0,2.0,8.3,0.8000000000000007,4.75
133.0,166,134.0,75,1.66,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.683333333333394
134.0,226,135.0,146,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.049999999999955
137.0,7,138.0,223,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.050000000000182
136.0,74,137.0,263,0.94,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.116666666666788
137.0,263,137.0,75,0.59,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.716666666666697
132.0,61,133.0,61,0.66,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.9166666666667425
133.0,17,134.0,49,1.3,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.283333333333303
135.0,49,135.0,49,0.47,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.383333333333212
136.0,17,138.0,71,2.52,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.800000000000182
132.0,41,133.0,41,0.62,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.25
135.0,41,136.0,42,1.64,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.0
134.0,255,135.0,255,1.52,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,8.5
135.0,255,135.0,112,0.57,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.816666666666606
136.0,112,139.0,158,8.83,31.5,0.5,0.0,8.2,41.0,0.7999999999999972,37.58333333333326
132.0,97,134.0,49,1.38,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,12.049999999999955
133.0,260,135.0,7,3.76,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,14.316666666666606
135.0,7,135.0,7,0.33,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.183333333333394
133.0,244,134.0,243,1.02,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,8.200000000000045
135.0,244,136.0,238,4.31,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,10.549999999999955
132.0,41,133.0,42,0.55,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.599999999999909
133.0,41,135.0,163,4.48,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,18.51666666666665
134.0,17,135.0,37,1.5,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.450000000000045
136.0,17,136.0,49,0.5,4.0,0.5,0.0,0.79,6.09,0.7999999999999998,2.650000000000091
133.0,74,134.0,166,2.41,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,14.416666666666742
137.0,215,139.0,10,2.07,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,21.966666666666697
136.0,41,136.0,75,0.81,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.1499999999998636
137.0,75,137.0,74,1.29,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.9500000000000455
133.0,33,134.0,195,1.74,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,10.533333333333303
135.0,25,137.0,80,4.2,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,15.166666666666742
137.0,80,137.0,255,0.79,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.816666666666833
138.0,256,138.0,37,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.033333333333303
134.0,255,136.0,37,2.67,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,18.416666666666742
133.0,41,133.0,42,1.1,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,6.2999999999999545
133.0,42,136.0,229,6.0,21.0,0.5,0.0,5.55,27.85,0.8000000000000007,21.48333333333335
132.0,25,133.0,54,1.7,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,10.549999999999955
134.0,52,134.0,54,0.92,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.2333333333333485
136.0,181,137.0,40,1.78,8.0,0.5,0.0,2.79,12.09,0.8000000000000007,8.349999999999909
133.0,74,133.0,75,1.47,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.333333333333485
135.0,120,140.0,97,14.65,65.0,0.0,0.0,5.0,70.0,0.0,42.433333333333394
133.0,223,134.0,223,1.09,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.900000000000091
133.0,115,135.0,14,0.0,9.5,0.5,11.52,12.0,34.32,0.8000000000000043,14.416666666666742
132.0,181,134.0,33,2.7,12.0,0.5,0.0,3.3,16.6,0.8000000000000007,15.63333333333344
136.0,25,138.0,17,3.1,13.0,0.5,0.0,3.55,17.85,0.8000000000000007,15.716666666666697
135.0,82,135.0,82,0.6,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.9500000000000455
137.0,82,137.0,129,2.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.2333333333333485
134.0,7,135.0,223,1.83,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.38333333333344
138.0,74,138.0,74,1.06,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.099999999999909
134.0,74,137.0,48,4.96,18.5,0.5,0.0,4.95,24.75,0.8000000000000007,23.11666666666656
133.0,41,133.0,74,1.17,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.933333333333167
134.0,41,134.0,166,0.88,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.133333333333439
133.0,25,135.0,112,5.5,18.5,0.5,0.0,5.0,24.8,0.8000000000000007,17.200000000000045
132.0,74,133.0,42,1.4,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.283333333333303
137.0,41,139.0,167,3.7,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,18.533333333333303
135.0,244,138.0,90,8.42,26.5,0.5,0.0,6.95,34.75,0.7999999999999972,25.816666666666606
132.0,41,132.0,42,1.62,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.11666666666656
137.0,74,139.0,263,2.14,10.0,0.5,0.0,1.5,12.8,0.8000000000000007,11.716666666666697
134.0,70,135.0,7,2.61,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,16.38333333333344
136.0,260,137.0,129,1.56,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.5
133.0,145,135.0,7,2.29,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,12.799999999999955
133.0,82,134.0,157,2.45,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.283333333333303
136.0,82,136.0,56,0.85,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.800000000000182
133.0,7,134.0,146,1.27,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.9833333333333485
133.0,24,134.0,152,1.52,8.0,0.5,0.0,1.5,10.8,0.8000000000000007,8.416666666666742
135.0,82,136.0,83,1.15,7.0,0.5,0.0,2.49,10.79,0.7999999999999989,8.849999999999909
132.0,242,135.0,74,7.62,25.0,0.5,0.0,3.3,29.6,0.8000000000000007,25.700000000000045
136.0,74,138.0,232,7.92,23.5,0.5,0.0,2.0,26.8,0.8000000000000007,18.049999999999955
136.0,92,136.0,171,0.97,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.616666666666561
133.0,181,134.0,40,1.78,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.100000000000136
135.0,25,136.0,49,1.0,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.366666666666561
137.0,25,138.0,25,0.62,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5499999999999545
132.0,52,134.0,49,2.32,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,16.316666666666606
134.0,34,136.0,89,3.57,13.5,0.5,0.0,2.96,19.71,2.75,16.083333333333485
134.0,41,134.0,168,1.63,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.433333333333394
134.0,82,134.0,95,2.29,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.216666666666697
136.0,82,137.0,173,1.77,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.266666666666652
133.0,260,133.0,82,0.58,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.533333333333303
135.0,129,136.0,129,1.19,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.2666666666666515
137.0,82,138.0,129,2.06,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.71666666666647
132.0,82,133.0,57,2.73,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.86666666666656
135.0,82,137.0,17,5.38,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,21.88333333333344
137.0,7,137.0,7,0.78,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.9166666666667425
138.0,179,138.0,193,1.55,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.2999999999999545
135.0,82,136.0,70,3.35,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,10.466666666666697
132.0,33,134.0,246,5.4,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,19.683333333333394
137.0,61,139.0,91,3.86,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,21.51666666666665
134.0,33,134.0,54,1.13,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.4500000000000455
135.0,195,137.0,189,3.46,14.0,0.5,0.0,3.06,20.31,2.75,17.683333333333394
132.0,41,133.0,42,2.61,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.666666666666742
134.0,42,136.0,48,6.46,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,22.86666666666656
132.0,82,133.0,129,1.52,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.816666666666833
135.0,82,136.0,70,3.63,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,12.733333333333348
132.0,80,133.0,225,2.47,10.5,0.5,0.0,2.0,13.8,0.8000000000000007,13.266666666666652
135.0,82,136.0,129,0.64,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,7.3333333333332575
137.0,129,138.0,260,1.0,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.616666666666788
138.0,255,141.0,238,11.25,35.5,0.5,0.0,0.0,36.8,0.7999999999999972,34.86666666666656
136.0,95,138.0,197,3.44,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.13333333333344
136.0,24,138.0,233,5.4,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,18.75
135.0,61,137.0,61,1.55,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.399999999999864
137.0,61,138.0,17,0.46,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.6333333333334394
135.0,82,136.0,157,2.18,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.216666666666697
132.0,210,133.0,210,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.3333333333332575
133.0,210,135.0,22,6.2,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,17.166666666666515
133.0,166,133.0,42,1.46,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.833333333333485
137.0,223,138.0,223,0.61,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.099999999999909
133.0,41,134.0,42,1.21,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.900000000000091
134.0,74,135.0,74,0.74,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8833333333334394
136.0,42,138.0,235,3.58,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.783333333333303
136.0,255,137.0,17,2.3,12.0,0.5,0.0,3.95,17.25,0.8000000000000007,16.75
132.0,95,134.0,56,2.17,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,15.716666666666697
136.0,95,137.0,95,0.94,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.116666666666561
132.0,195,133.0,54,0.71,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.0833333333332575
134.0,181,135.0,25,0.83,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,4.4166666666667425
132.0,260,133.0,83,1.04,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.616666666666561
134.0,260,135.0,157,1.46,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.783333333333303
134.0,181,138.0,15,17.63,49.5,0.5,0.0,0.0,50.8,0.7999999999999972,38.2166666666667
134.0,65,135.0,148,2.84,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,13.5
137.0,216,139.0,203,7.84,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,25.533333333333303
138.0,43,141.0,17,10.5,34.5,0.5,0.0,0.0,35.8,0.7999999999999972,34.84999999999991
135.0,61,136.0,35,1.9,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.0
136.0,74,137.0,42,0.67,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.883333333333212
135.0,130,136.0,216,2.84,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,7.1666666666667425
138.0,130,139.0,216,3.42,13.0,0.5,0.0,2.2,16.5,0.8000000000000007,14.11666666666656
132.0,7,136.0,246,5.7,25.5,0.5,0.0,6.7,33.5,0.7999999999999972,37.083333333333485
132.0,41,133.0,74,1.0,6.0,0.5,0.0,1.7,9.0,0.8000000000000007,6.100000000000136
134.0,41,136.0,95,10.6,30.5,0.5,5.76,0.0,37.56,0.8000000000000043,22.13333333333344
132.0,56,133.0,129,1.68,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,12.799999999999955
134.0,74,134.0,74,0.0,7.0,0.0,0.0,1.4,8.4,0.0,0.08333333333325754
135.0,42,136.0,119,2.54,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.933333333333394
133.0,82,134.0,102,3.14,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,12.649999999999864
133.0,129,134.0,70,2.04,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.083333333333258
136.0,41,137.0,42,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.2999999999999545
137.0,260,137.0,83,1.03,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,8.13333333333344
132.0,181,133.0,106,0.7,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.7999999999999545
134.0,181,134.0,264,0.0,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,0.0
132.0,95,133.0,134,1.91,10.0,0.5,0.0,3.39,14.69,0.7999999999999989,12.799999999999955
134.0,134,136.0,216,4.29,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,13.100000000000136
132.0,25,132.0,52,0.57,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.9500000000000455
133.0,25,134.0,17,2.7,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,15.0
135.0,17,136.0,25,1.81,8.5,0.5,0.0,3.0,12.8,0.8000000000000007,9.799999999999955
135.0,179,136.0,260,0.98,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.9166666666667425
136.0,7,137.0,7,1.05,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.583333333333485
132.0,166,133.0,42,0.9,5.0,0.5,0.0,1.7,8.0,0.7999999999999998,4.099999999999909
135.0,41,135.0,42,1.1,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,6.600000000000136
136.0,42,136.0,41,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.349999999999909
137.0,41,138.0,152,0.9,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.4500000000000455
134.0,146,134.0,7,1.44,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.599999999999909
136.0,7,138.0,82,4.02,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,21.133333333333212
132.0,7,132.0,7,0.51,4.0,0.5,0.0,2.0,7.3,0.7999999999999998,3.283333333333303
133.0,7,135.0,79,9.78,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,22.066666666666606
136.0,255,137.0,112,1.48,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.100000000000136
134.0,129,134.0,223,2.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.816666666666833
133.0,256,135.0,225,3.49,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,20.933333333333394
133.0,74,133.0,263,1.9,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.75
135.0,41,135.0,152,1.9,8.5,0.5,0.0,2.0,11.8,0.8000000000000007,9.049999999999955
133.0,65,135.0,65,2.36,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,15.899999999999864
136.0,97,137.0,37,2.95,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,15.166666666666742
128.0,25,130.0,228,2.52,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.683333333333394
132.0,65,133.0,66,0.62,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.616666666666561
133.0,181,135.0,148,4.0,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,18.166666666666742
137.0,65,141.0,248,16.33,48.5,0.5,0.0,5.0,54.8,0.7999999999999972,42.433333333333394
136.0,129,137.0,260,1.07,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,11.13333333333344
133.0,166,133.0,74,1.17,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.633333333333439
136.0,74,137.0,41,1.55,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,11.650000000000091
136.0,95,137.0,135,1.95,9.5,0.5,0.0,1.0,11.8,0.8000000000000007,10.199999999999818
132.0,181,133.0,49,1.11,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,9.950000000000045
134.0,181,137.0,177,4.05,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,23.183333333333167
132.0,130,133.0,216,2.47,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,7.5499999999999545
134.0,130,135.0,180,3.26,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.183333333333394
137.0,130,137.0,215,0.82,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.9833333333333485
132.0,255,133.0,112,0.46,4.0,0.5,0.0,2.0,7.3,0.7999999999999998,3.216666666666697
134.0,255,135.0,112,0.86,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.533333333333303
135.0,82,138.0,61,7.9,29.0,0.5,0.0,0.0,30.3,0.8000000000000007,37.26666666666665
133.0,106,134.0,33,2.36,10.5,0.5,0.0,2.95,16.7,2.75,11.783333333333303
135.0,33,136.0,181,2.33,10.5,0.5,0.0,1.77,15.52,2.75,11.766666666666652
132.0,82,133.0,260,0.57,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4833333333333485
133.0,130,135.0,191,5.12,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,26.51666666666665
137.0,166,138.0,42,1.84,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.25
133.0,7,134.0,82,1.85,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.516666666666652
133.0,130,136.0,265,5.43,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,25.950000000000045
135.0,61,137.0,35,3.05,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.450000000000045
136.0,25,136.0,25,8.7,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.716666666666697
137.0,40,138.0,181,1.3,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,7.833333333333485
135.0,244,136.0,200,4.36,14.0,0.5,2.64,0.0,17.94,0.8000000000000007,10.433333333333167
133.0,97,135.0,225,3.5,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,24.549999999999955
136.0,225,138.0,97,2.17,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,15.033333333333303
133.0,210,133.0,210,0.9,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,5.883333333333212
132.0,129,133.0,82,0.51,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.400000000000091
133.0,75,134.0,263,0.69,5.0,0.5,0.0,0.94,7.24,0.8000000000000007,4.599999999999909
135.0,41,135.0,166,0.72,4.0,0.5,0.0,0.7,6.0,0.7999999999999998,2.7000000000000455
136.0,24,136.0,24,0.52,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8999999999998636
133.0,41,134.0,41,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.533333333333303
132.0,146,134.0,7,1.63,9.0,0.5,0.0,1.0,11.3,0.8000000000000007,11.200000000000045
135.0,145,138.0,68,4.81,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,22.36666666666656
133.0,181,134.0,89,2.42,10.5,0.5,0.0,3.54,15.34,0.8000000000000007,12.016666666666652
135.0,188,137.0,49,2.28,10.0,0.5,0.0,0.0,13.25,2.75,11.450000000000045
134.0,244,135.0,116,1.4,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,8.016666666666652
137.0,244,138.0,243,1.2,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.166666666666742
133.0,49,134.0,189,1.42,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.849999999999909
135.0,97,135.0,49,1.15,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.5
132.0,7,132.0,7,0.04,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.1166666666665606
134.0,7,135.0,7,1.46,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.016666666666652
136.0,7,137.0,179,1.42,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.53333333333353
131.0,129,132.0,129,1.65,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.5
135.0,260,137.0,223,3.49,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.200000000000045
132.0,181,133.0,40,2.21,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.916666666666742
134.0,97,135.0,181,0.95,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.88333333333344
136.0,97,137.0,225,2.12,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.066666666666606
133.0,25,134.0,228,1.75,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.63333333333344
132.0,74,132.0,75,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.9166666666667425
135.0,112,136.0,80,1.55,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.816666666666606
137.0,97,138.0,49,1.06,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,6.099999999999909
135.0,97,135.0,97,0.03,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.816666666666606
135.0,97,136.0,25,1.29,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.916666666666742
137.0,33,140.0,234,8.03,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,27.616666666666788
132.0,260,133.0,179,2.25,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,15.86666666666656
135.0,179,136.0,179,0.84,5.5,0.5,0.0,1.21,8.01,0.7999999999999998,5.7333333333333485
136.0,179,137.0,146,1.42,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.433333333333394
137.0,146,138.0,7,0.48,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.3999999999998636
137.0,260,137.0,226,0.89,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,5.116666666666788
133.0,25,133.0,106,1.06,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.7000000000000455
137.0,260,138.0,7,2.33,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,14.399999999999864
134.0,95,135.0,95,1.6,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,12.5
137.0,95,138.0,134,1.88,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.86666666666656
132.0,181,133.0,181,1.27,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.1666666666667425
133.0,181,134.0,189,1.86,9.5,0.5,0.0,1.57,12.37,0.7999999999999989,11.433333333333394
135.0,189,137.0,91,3.73,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,22.933333333333394
134.0,223,135.0,7,1.1,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,8.433333333333167
137.0,92,138.0,129,3.43,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.716666666666697
