pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
116.0,65,119.0,61,4.12,19.5,0.5,0.0,1.5,22.8,1.3000000000000007,27.216666666666697
115.0,223,116.0,7,0.96,7.5,0.5,0.0,2.79,12.09,1.3000000000000007,8.700000000000045
117.0,42,118.0,243,4.35,15.0,0.5,0.0,4.2,21.0,1.3000000000000007,11.61666666666656
116.0,260,117.0,129,1.99,8.5,0.5,0.0,3.09,13.39,1.3000000000000007,7.783333333333303
116.0,244,117.0,166,2.82,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,14.983333333333348
115.0,72,117.0,76,3.01,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,14.099999999999909
118.0,244,119.0,243,1.6,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.666666666666742
115.0,43,116.0,238,1.09,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,6.0166666666666515
117.0,43,118.0,262,1.12,7.0,0.5,0.0,2.64,11.44,1.299999999999999,7.7999999999999545
114.0,74,114.0,41,1.2,6.0,0.5,0.0,1.0,8.8,1.3000000000000007,5.4833333333333485
117.0,74,117.0,262,2.5,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,8.366666666666788
115.0,129,116.0,70,2.97,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,9.916666666666742
115.0,65,115.0,40,1.08,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.4500000000000455
117.0,33,118.0,97,1.58,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,11.5
116.0,159,117.0,75,2.96,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,11.949999999999818
118.0,41,121.0,186,6.98,24.5,0.5,0.0,5.26,31.56,1.3000000000000007,24.966666666666697
114.0,244,117.0,186,8.27,27.0,0.5,0.0,0.0,28.8,1.3000000000000007,23.166666666666742
116.0,166,116.0,244,1.9,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,7.533333333333303
119.0,41,120.0,238,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.400000000000091
117.0,223,117.0,7,0.71,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.0166666666666515
117.0,7,118.0,7,0.47,3.5,0.5,0.0,1.06,6.36,1.2999999999999998,2.0499999999999545
114.0,166,114.0,116,1.58,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,7.0833333333332575
115.0,116,116.0,239,3.03,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,12.816666666666606
116.0,74,116.0,41,0.8,6.0,0.5,0.0,2.3,10.1,1.299999999999999,6.0166666666666515
117.0,166,118.0,263,3.2,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,15.13333333333344
117.0,166,118.0,41,1.12,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,6.150000000000091
119.0,166,121.0,158,5.9,20.5,0.5,0.0,4.46,26.76,1.3000000000000007,20.366666666666788
116.0,7,116.0,179,0.7,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.616666666666788
115.0,43,116.0,141,2.07,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,10.75
118.0,43,120.0,143,3.1,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,16.700000000000045
114.0,52,115.0,65,0.88,6.5,0.5,0.0,2.49,10.79,1.299999999999999,6.866666666666561
119.0,25,120.0,181,1.45,8.5,0.5,0.0,1.0,11.3,1.3000000000000007,10.88333333333344
118.0,43,120.0,230,3.05,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,14.283333333333303
117.0,223,117.0,260,1.23,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,6.166666666666515
115.0,35,117.0,225,3.25,13.0,0.5,0.0,2.0,16.8,1.3000000000000007,15.966666666666697
115.0,7,115.0,7,0.86,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,5.0833333333332575
115.0,7,116.0,193,0.87,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.566666666666606
115.0,65,118.0,123,9.8,31.5,0.5,0.0,5.0,38.3,1.2999999999999972,34.59999999999991
114.0,92,114.0,192,0.98,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.183333333333394
116.0,33,117.0,54,0.79,5.0,0.5,0.0,0.5,7.3,1.2999999999999998,4.366666666666788
117.0,52,120.0,71,6.54,24.0,0.5,0.0,0.0,25.8,1.3000000000000007,29.23333333333335
118.0,82,118.0,196,0.53,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.1666666666667425
116.0,146,117.0,223,2.37,10.0,0.5,0.0,3.54,17.29,3.25,10.0
119.0,134,120.0,134,1.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.683333333333394
115.0,74,116.0,41,1.14,7.0,0.5,0.0,2.2,11.0,1.3000000000000007,7.350000000000136
115.0,244,117.0,233,8.2,24.5,0.5,0.0,0.0,26.3,1.3000000000000007,18.816666666666606
114.0,74,114.0,74,0.07,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.8999999999998636
119.0,74,121.0,119,4.04,20.0,0.0,0.0,0.0,20.0,0.0,17.683333333333167
115.0,95,116.0,95,0.69,5.0,0.5,0.0,5.0,11.8,1.3000000000000007,4.2333333333333485
117.0,95,118.0,134,1.5,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,10.366666666666788
114.0,42,115.0,41,0.94,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.6666666666667425
116.0,42,117.0,127,4.52,15.0,0.5,0.0,3.36,20.16,1.3000000000000007,12.200000000000045
119.0,136,121.0,126,5.56,21.5,0.5,0.0,0.0,23.3,1.3000000000000007,24.549999999999955
115.0,116,115.0,166,1.01,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.800000000000182
117.0,41,117.0,236,1.07,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.433333333333394
114.0,74,114.0,74,0.57,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,6.9500000000000455
115.0,244,117.0,263,5.95,19.0,0.5,0.0,2.0,22.8,1.3000000000000007,17.15000000000009
119.0,41,119.0,42,1.52,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.25
120.0,42,120.0,42,0.61,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.4666666666664696
114.0,7,115.0,145,2.69,10.0,0.5,0.0,1.0,12.8,1.3000000000000007,10.116666666666788
115.0,145,115.0,145,0.83,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.2000000000000455
115.0,145,118.0,157,6.67,25.5,0.5,0.0,0.0,27.3,1.3000000000000007,31.799999999999955
116.0,74,117.0,262,2.59,12.5,0.5,0.0,3.0,17.3,1.3000000000000007,16.033333333333303
117.0,223,117.0,7,1.0,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.8333333333332575
118.0,7,118.0,7,0.82,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.5833333333332575
116.0,243,117.0,264,4.97,17.0,0.5,0.0,4.7,23.5,1.3000000000000007,16.0
115.0,75,116.0,74,1.14,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,2.900000000000091
116.0,74,117.0,75,1.13,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.0
117.0,75,118.0,42,1.95,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,6.866666666666788
115.0,130,116.0,215,1.72,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.36666666666656
116.0,33,117.0,181,3.1,13.0,0.5,0.0,3.7,18.5,1.3000000000000007,16.283333333333303
114.0,243,116.0,241,3.2,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,21.033333333333303
115.0,66,116.0,40,1.87,8.5,0.5,0.0,2.58,12.88,1.3000000000000007,7.966666666666697
118.0,66,119.0,97,1.57,6.5,0.5,0.0,1.0,9.3,1.3000000000000007,5.5499999999999545
116.0,66,117.0,232,2.6,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,9.049999999999955
119.0,66,121.0,61,3.71,14.5,0.5,0.0,3.26,19.56,1.3000000000000007,17.450000000000045
118.0,7,118.0,7,0.57,4.0,0.5,0.0,1.16,6.96,1.2999999999999998,3.066666666666606
120.0,7,121.0,145,2.34,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,12.25
114.0,179,115.0,7,1.19,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.883333333333439
115.0,7,116.0,223,0.96,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.9833333333333485
119.0,7,119.0,193,1.03,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.033333333333303
114.0,66,117.0,14,9.62,31.0,0.5,0.0,8.2,41.0,1.2999999999999972,33.25
114.0,95,115.0,28,1.9,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,6.0
118.0,97,118.0,189,1.33,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,6.1666666666667425
117.0,82,118.0,7,2.46,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,17.149999999999864
120.0,7,121.0,179,1.63,8.5,0.5,0.0,2.06,12.36,1.299999999999999,10.36666666666656
115.0,166,115.0,238,1.31,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.7000000000000455
117.0,166,121.0,239,7.95,31.5,0.5,0.0,6.66,39.96,1.3000000000000045,41.5333333333333
115.0,41,116.0,42,1.6,8.5,0.5,0.0,2.05,12.35,1.299999999999999,8.88333333333344
117.0,41,119.0,167,3.9,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,19.466666666666697
117.0,95,118.0,102,2.76,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,12.916666666666742
117.0,40,118.0,195,1.66,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,5.866666666666561
119.0,52,120.0,89,4.76,16.0,0.5,0.0,3.56,21.36,1.3000000000000007,13.016666666666652
119.0,95,120.0,196,1.19,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.316666666666606
114.0,65,114.0,255,2.74,10.0,0.5,0.0,2.0,13.8,1.3000000000000007,6.75
117.0,66,119.0,114,3.21,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,13.299999999999955
114.0,74,115.0,244,4.6,17.0,0.5,0.0,2.82,21.62,1.3000000000000007,15.933333333333394
117.0,116,118.0,43,2.7,13.0,0.5,0.0,2.95,17.75,1.3000000000000007,16.216666666666697
119.0,75,122.0,113,7.6,24.5,0.5,0.0,3.5,29.3,0.8000000000000007,24.200000000000045
114.0,166,115.0,116,1.89,8.0,0.5,0.0,1.96,11.76,1.299999999999999,7.616666666666788
115.0,89,116.0,89,0.0,-2.5,-0.5,0.0,0.0,-4.3,-1.2999999999999998,0.34999999999990905
115.0,89,116.0,89,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.34999999999990905
119.0,82,119.0,129,1.3,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.8333333333332575
116.0,75,116.0,41,1.53,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,5.783333333333303
117.0,152,118.0,116,1.28,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.599999999999909
118.0,166,119.0,41,1.53,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.299999999999955
113.0,66,114.0,261,2.0,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,7.6666666666667425
117.0,66,118.0,25,1.96,11.0,0.5,0.0,2.56,15.36,1.299999999999999,15.783333333333303
115.0,61,115.0,61,0.13,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,0.8666666666667879
117.0,226,118.0,7,1.3,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.983333333333121
116.0,7,117.0,226,1.37,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.050000000000182
120.0,83,120.0,82,0.44,5.0,0.5,0.0,1.0,7.8,1.2999999999999998,5.5499999999999545
116.0,43,118.0,107,6.0,21.5,0.5,0.0,2.0,25.3,1.3000000000000007,22.51666666666665
118.0,41,119.0,152,0.82,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.816666666666606
119.0,7,120.0,146,1.36,7.5,0.5,0.0,2.32,11.62,1.299999999999999,7.883333333333439
118.0,17,121.0,79,5.09,19.5,0.5,0.0,3.0,24.3,1.3000000000000007,22.399999999999864
115.0,75,115.0,41,0.71,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.2000000000000455
116.0,74,117.0,263,1.18,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,3.633333333333212
116.0,25,117.0,181,2.28,10.0,0.5,0.0,3.54,15.34,1.3000000000000007,11.399999999999864
118.0,181,118.0,181,0.73,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.71666666666647
119.0,181,121.0,37,3.62,15.5,0.5,0.0,3.46,20.76,1.3000000000000007,19.916666666666515
114.0,7,115.0,223,1.47,7.5,0.5,0.0,1.0,10.3,1.3000000000000007,7.7666666666666515
115.0,181,116.0,97,1.32,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.75
116.0,97,118.0,36,3.4,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,16.850000000000136
114.0,42,115.0,244,2.62,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,15.133333333333212
118.0,41,119.0,152,1.02,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.616666666666788
114.0,256,116.0,249,3.28,15.5,0.5,0.0,3.46,22.71,3.25,20.800000000000182
116.0,82,117.0,56,1.8,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.150000000000091
119.0,196,120.0,82,1.2,7.5,0.5,0.0,2.0,11.3,1.3000000000000007,8.733333333333348
116.0,129,117.0,7,2.67,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,14.066666666666833
114.0,131,116.0,191,3.63,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,13.133333333333212
118.0,66,120.0,230,6.63,21.5,0.5,0.0,4.66,27.96,1.3000000000000007,18.5
117.0,145,118.0,223,3.0,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,13.416666666666515
116.0,80,117.0,112,1.09,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.033333333333303
117.0,80,118.0,80,0.7,5.0,0.5,0.0,1.7,8.5,1.2999999999999998,3.7999999999999545
115.0,95,116.0,160,1.86,8.5,0.5,0.0,2.58,12.88,1.3000000000000007,8.916666666666742
117.0,95,117.0,95,0.29,3.0,0.5,0.0,0.96,5.76,1.2999999999999998,0.9833333333333485
118.0,134,118.0,134,0.68,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.0499999999999545
119.0,134,120.0,131,3.98,12.5,0.5,0.0,4.29,18.59,1.3000000000000007,8.083333333333258
117.0,7,117.0,179,0.96,5.5,0.5,0.0,1.82,9.12,1.299999999999999,5.5833333333332575
119.0,7,119.0,193,0.8,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,4.633333333333439
114.0,260,115.0,260,0.9,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,7.2333333333333485
118.0,260,119.0,129,1.3,6.5,0.5,0.0,1.0,9.3,1.3000000000000007,6.400000000000091
116.0,7,116.0,223,1.06,7.5,0.5,0.0,0.7,10.0,1.3000000000000007,9.399999999999864
118.0,7,120.0,223,1.49,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.833333333333485
116.0,181,116.0,181,0.49,4.0,0.5,0.0,1.74,7.54,1.2999999999999998,2.8166666666668334
118.0,33,118.0,54,0.7,4.5,0.5,0.0,1.89,8.19,1.2999999999999998,3.083333333333485
116.0,97,118.0,112,6.56,22.0,0.5,0.0,4.76,28.56,1.3000000000000007,21.59999999999991
114.0,74,116.0,138,7.03,20.5,0.5,5.76,5.61,33.67,1.3000000000000045,15.383333333333212
117.0,7,118.0,226,1.9,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,13.316666666666833
116.0,65,116.0,33,0.38,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.4500000000000455
117.0,33,118.0,52,0.76,4.5,0.5,0.0,5.0,11.3,1.3000000000000007,3.849999999999909
114.0,196,117.0,16,9.2,29.5,0.5,0.0,4.7,36.0,1.2999999999999972,28.75
116.0,75,117.0,74,1.5,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.0499999999999545
118.0,75,119.0,75,1.17,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,7.466666666666697
120.0,74,122.0,32,7.88,25.0,0.5,0.0,0.0,26.8,1.3000000000000007,20.850000000000136
115.0,33,115.0,52,0.77,5.0,0.5,0.0,1.02,7.82,1.3000000000000007,3.966666666666697
119.0,33,119.0,52,0.85,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.883333333333212
114.0,75,115.0,238,0.93,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.0499999999999545
117.0,75,118.0,262,1.84,8.5,0.5,0.0,2.58,12.88,1.3000000000000007,8.75
115.0,7,115.0,7,0.75,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.849999999999909
115.0,97,116.0,17,1.98,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.300000000000182
119.0,66,120.0,40,2.22,9.5,0.5,0.0,2.82,14.12,1.299999999999999,11.549999999999955
119.0,260,120.0,83,0.96,5.5,0.5,0.0,2.19,9.49,1.3000000000000007,5.2666666666666515
114.0,97,115.0,49,1.31,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,7.866666666666561
117.0,33,118.0,54,0.72,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.099999999999909
119.0,66,120.0,140,7.14,21.5,0.5,0.0,4.66,27.96,1.3000000000000007,14.983333333333348
115.0,7,116.0,7,1.14,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.683333333333167
118.0,7,119.0,260,1.96,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.766666666666652
117.0,223,118.0,223,1.46,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,5.316666666666606
119.0,223,120.0,129,1.58,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.36666666666656
114.0,75,115.0,263,1.17,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,8.933333333333394
118.0,75,118.0,74,1.35,5.5,0.5,0.0,0.5,7.8,1.2999999999999998,3.533333333333303
116.0,95,117.0,95,0.56,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.566666666666606
120.0,95,120.0,95,0.93,6.0,0.5,0.0,2.0,9.8,1.3000000000000007,5.650000000000091
115.0,95,115.0,96,1.28,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,5.9833333333333485
116.0,95,117.0,95,0.83,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.5166666666666515
120.0,95,121.0,160,2.5,10.0,0.5,0.0,2.0,13.8,1.3000000000000007,9.733333333333348
114.0,66,116.0,25,1.42,11.0,0.5,0.0,2.56,15.36,1.299999999999999,16.13333333333344
120.0,82,120.0,129,1.04,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.11666666666656
115.0,97,116.0,97,0.62,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.966666666666697
118.0,52,118.0,65,0.72,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.349999999999909
119.0,33,122.0,91,7.25,25.5,0.5,0.0,0.0,27.3,1.3000000000000007,32.23333333333335
117.0,75,117.0,74,0.71,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,2.283333333333303
116.0,82,117.0,138,3.21,11.5,0.5,0.0,3.99,17.29,1.299999999999999,8.700000000000045
115.0,166,116.0,239,2.2,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,10.783333333333303
117.0,166,118.0,151,0.54,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.2000000000000455
119.0,166,120.0,74,1.76,8.5,0.5,0.0,2.58,12.88,1.3000000000000007,9.083333333333258
115.0,149,116.0,210,2.06,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,9.466666666666697
118.0,149,119.0,123,1.43,7.0,0.5,0.0,1.5,10.3,1.3000000000000007,7.5833333333332575
117.0,52,118.0,181,1.91,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,7.2999999999999545
115.0,166,117.0,43,2.72,12.0,0.5,0.0,2.76,16.56,1.299999999999999,13.350000000000136
115.0,127,116.0,94,1.95,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.066666666666833
120.0,42,120.0,42,0.17,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,0.8000000000001819
114.0,89,115.0,155,3.07,12.0,0.5,0.0,2.76,16.56,1.299999999999999,12.583333333333258
115.0,40,116.0,189,2.9,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,13.383333333333212
119.0,66,120.0,112,4.12,14.0,0.5,0.0,4.74,20.54,1.2999999999999972,10.033333333333303
118.0,146,119.0,223,2.03,8.0,0.5,0.0,2.94,12.74,1.3000000000000007,7.0166666666666515
120.0,112,121.0,79,4.9,17.0,0.5,0.0,2.8,21.6,1.3000000000000007,16.01666666666665
117.0,225,119.0,71,3.73,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,27.316666666666606
116.0,65,119.0,225,4.59,18.0,0.5,0.0,0.0,19.8,1.3000000000000007,25.216666666666697
116.0,33,117.0,25,0.3,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.716666666666697
114.0,52,115.0,25,1.27,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.200000000000045
116.0,33,117.0,80,3.05,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,15.583333333333258
119.0,25,120.0,97,1.13,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.466666666666697
125.0,223,126.0,7,1.12,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,4.966666666666697
116.0,95,117.0,95,1.92,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,10.25
118.0,95,119.0,95,0.74,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.400000000000091
119.0,95,120.0,134,1.23,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,4.5833333333332575
115.0,25,115.0,97,0.47,4.0,0.5,0.0,1.74,7.54,1.2999999999999998,3.0
117.0,25,118.0,17,2.32,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,11.266666666666652
119.0,228,122.0,22,13.06,39.5,0.5,0.0,0.0,41.3,1.2999999999999972,32.799999999999955
114.0,33,115.0,52,0.62,4.5,0.5,0.0,1.58,7.88,1.2999999999999998,3.349999999999909
116.0,33,117.0,189,1.5,8.0,0.5,0.0,1.96,11.76,1.299999999999999,8.449999999999818
119.0,33,120.0,97,1.35,8.5,0.5,0.0,2.06,12.36,1.299999999999999,10.083333333333258
117.0,255,117.0,255,0.46,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.6666666666667425
114.0,181,115.0,25,0.62,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.716666666666697
116.0,33,116.0,52,0.64,4.0,0.5,0.0,1.2,7.0,1.2999999999999998,2.683333333333394
117.0,33,117.0,52,0.64,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.816666666666606
118.0,33,119.0,97,1.26,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,6.100000000000136
117.0,92,118.0,53,2.51,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,10.200000000000045
117.0,52,118.0,34,1.9,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,12.966666666666697
114.0,196,116.0,82,1.32,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.61666666666656
117.0,82,120.0,236,7.59,26.5,0.5,0.0,0.0,28.3,1.3000000000000007,28.09999999999991
119.0,255,120.0,17,2.09,11.5,0.5,0.0,2.66,15.96,1.3000000000000007,14.75
114.0,95,114.0,95,1.27,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,5.966666666666697
118.0,95,119.0,95,1.08,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.899999999999864
117.0,65,118.0,17,1.68,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.0
114.0,97,114.0,33,1.5,8.0,0.5,0.0,1.95,11.75,1.3000000000000007,8.966666666666697
115.0,25,116.0,25,0.9,6.5,0.5,0.0,1.49,9.79,1.299999999999999,8.166666666666742
118.0,65,119.0,49,1.1,6.0,0.5,0.0,1.55,9.35,1.299999999999999,5.9833333333333485
116.0,75,116.0,236,1.12,6.0,0.5,0.0,1.0,8.8,1.3000000000000007,6.083333333333485
117.0,255,117.0,80,1.0,6.5,0.5,0.0,1.65,9.95,1.299999999999999,7.366666666666561
116.0,66,117.0,49,2.17,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,9.833333333333258
119.0,66,120.0,181,2.33,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,8.950000000000045
115.0,112,116.0,80,1.7,8.5,0.5,0.0,2.05,12.35,1.299999999999999,10.400000000000091
116.0,181,117.0,133,3.54,14.0,0.5,0.0,3.95,19.75,1.3000000000000007,14.099999999999909
119.0,41,120.0,74,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.116666666666788
116.0,97,117.0,97,1.1,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.649999999999864
115.0,41,117.0,163,4.14,17.5,0.5,0.0,3.5,22.8,1.3000000000000007,23.166666666666742
117.0,82,118.0,157,0.96,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.816666666666833
114.0,260,115.0,82,1.18,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.950000000000045
116.0,75,116.0,74,1.36,6.0,0.5,0.0,1.56,9.36,1.299999999999999,4.033333333333303
116.0,74,117.0,42,0.88,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.150000000000091
115.0,41,116.0,74,1.45,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,8.650000000000091
116.0,41,117.0,166,1.38,8.0,0.5,0.0,1.96,11.76,1.299999999999999,10.200000000000045
117.0,97,118.0,225,2.05,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.083333333333258
117.0,130,118.0,197,2.54,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,12.63333333333344
115.0,25,116.0,52,0.63,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.7666666666666515
118.0,52,120.0,188,2.88,12.5,0.5,0.0,4.29,18.59,1.3000000000000007,14.650000000000091
115.0,97,117.0,62,2.5,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,18.783333333333303
118.0,97,120.0,35,4.1,15.0,0.5,0.0,1.0,17.8,1.3000000000000007,16.149999999999864
115.0,134,116.0,134,0.84,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.9833333333333485
119.0,134,120.0,216,3.95,13.5,0.5,0.0,2.0,17.3,1.3000000000000007,9.916666666666515
119.0,25,120.0,52,0.62,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.966666666666697
116.0,82,117.0,196,1.18,7.5,0.5,0.0,1.0,10.3,1.3000000000000007,8.883333333333212
114.0,97,115.0,40,1.6,8.0,0.5,0.0,1.95,11.75,1.3000000000000007,7.866666666666561
116.0,65,116.0,34,1.5,7.5,0.5,0.0,1.4,10.7,1.299999999999999,7.666666666666515
117.0,49,117.0,17,1.2,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.5
118.0,55,119.0,29,1.76,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,12.766666666666652
115.0,75,116.0,238,1.51,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.183333333333167
119.0,75,120.0,236,1.53,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.516666666666652
116.0,17,117.0,49,0.84,6.5,0.5,0.0,1.66,11.91,3.25,7.5166666666666515
117.0,49,118.0,225,1.84,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,9.633333333333212
