pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
111.0,61,113.0,25,3.0,17.0,0.5,0.0,2.82,21.62,1.3000000000000007,23.63333333333344
113.0,25,115.0,112,4.5,18.0,0.5,0.0,0.0,19.8,1.3000000000000007,18.450000000000045
112.0,89,114.0,177,4.31,19.0,0.5,0.0,0.0,20.8,1.3000000000000007,26.333333333333258
110.0,134,111.0,197,1.22,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.399999999999864
111.0,159,113.0,229,5.64,40.0,0.0,0.0,0.0,40.0,0.0,18.76666666666665
110.0,52,111.0,88,3.78,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,12.5
113.0,52,114.0,181,1.76,8.5,0.5,0.0,3.5,13.8,1.3000000000000007,10.71666666666647
108.0,65,109.0,181,1.04,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,10.066666666666606
110.0,97,113.0,63,6.12,26.0,0.5,0.0,0.0,27.8,1.3000000000000007,35.03333333333353
113.0,52,113.0,25,0.5,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.216666666666697
106.0,17,107.0,225,1.09,8.0,0.5,0.0,1.96,11.76,1.299999999999999,10.63333333333344
109.0,82,110.0,129,1.26,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.916666666666742
113.0,129,113.0,82,0.37,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.099999999999909
113.0,82,115.0,56,1.85,9.5,0.5,0.0,5.8,17.1,1.3000000000000007,12.016666666666652
110.0,82,111.0,157,1.69,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,7.150000000000091
108.0,260,109.0,7,1.59,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.199999999999818
113.0,260,114.0,83,1.04,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.566666666666833
109.0,75,110.0,74,1.34,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.7000000000000455
110.0,74,112.0,237,2.54,11.5,0.5,0.0,3.32,16.62,1.3000000000000007,13.0
113.0,75,114.0,236,1.18,6.5,0.5,0.0,1.0,9.3,1.3000000000000007,6.283333333333303
112.0,85,113.0,72,1.83,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.233333333333348
108.0,42,109.0,166,1.15,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.983333333333348
109.0,41,110.0,41,0.81,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.4166666666667425
112.0,41,113.0,116,1.8,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.066666666666606
112.0,181,113.0,54,2.19,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,12.71666666666647
112.0,75,114.0,140,2.32,10.5,0.5,0.0,2.46,14.76,1.299999999999999,13.36666666666656
109.0,75,110.0,41,1.61,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,5.7666666666666515
112.0,75,112.0,41,1.08,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.616666666666561
110.0,97,111.0,52,1.4,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.916666666666742
112.0,25,114.0,225,3.0,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,15.816666666666833
108.0,166,109.0,243,3.67,13.0,0.5,0.0,2.96,17.76,1.3000000000000007,11.950000000000045
108.0,43,109.0,163,2.48,12.0,0.5,0.0,2.76,16.56,1.299999999999999,15.900000000000091
113.0,75,115.0,95,11.6,33.0,0.5,5.76,1.0,41.56,1.3000000000000045,23.633333333333212
108.0,75,108.0,75,0.53,3.5,0.5,0.0,1.32,6.62,1.2999999999999998,1.7666666666666515
113.0,74,114.0,138,6.16,19.0,0.5,5.76,3.0,29.56,1.3000000000000007,12.916666666666515
109.0,41,110.0,41,0.7,5.0,0.5,0.0,1.2,8.0,1.2999999999999998,4.316666666666606
110.0,41,111.0,116,1.6,7.0,0.5,0.0,1.75,10.55,1.3000000000000007,5.916666666666515
112.0,166,113.0,41,0.6,5.0,0.5,0.0,1.35,8.15,1.3000000000000007,4.2999999999999545
109.0,74,110.0,42,2.5,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,12.300000000000182
109.0,226,110.0,226,1.07,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.0499999999999545
109.0,43,110.0,238,1.13,6.0,0.5,0.0,1.95,9.75,1.3000000000000007,5.783333333333303
109.0,24,110.0,41,0.83,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.699999999999818
114.0,43,114.0,236,1.24,6.5,0.5,0.0,1.45,9.75,1.3000000000000007,6.883333333333439
114.0,223,114.0,7,0.45,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.6166666666665606
111.0,166,113.0,143,3.18,13.0,0.5,0.0,2.0,16.8,1.3000000000000007,16.049999999999955
108.0,41,109.0,74,1.06,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.683333333333394
112.0,41,113.0,75,2.04,10.5,0.5,0.0,2.46,14.76,1.299999999999999,12.283333333333303
108.0,106,110.0,89,3.2,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,17.616666666666788
112.0,190,112.0,89,1.5,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.099999999999909
109.0,256,110.0,17,1.51,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.416666666666742
113.0,256,113.0,80,1.23,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.316666666666606
109.0,61,110.0,225,2.1,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,11.5
113.0,255,116.0,190,8.9,28.5,0.5,0.0,0.0,30.3,1.3000000000000007,33.88333333333321
109.0,43,110.0,236,1.37,8.0,0.5,0.0,1.47,11.27,1.299999999999999,9.350000000000136
111.0,43,113.0,143,2.76,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,18.28333333333353
109.0,244,109.0,116,1.32,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,7.400000000000091
113.0,244,115.0,142,6.69,22.0,0.5,0.0,1.0,24.8,1.3000000000000007,18.183333333333167
104.0,97,105.0,49,0.9,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.9166666666667425
105.0,97,106.0,80,2.69,12.0,0.5,0.0,4.14,17.94,1.3000000000000007,13.816666666666606
108.0,255,109.0,112,1.58,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.616666666666788
110.0,42,111.0,247,2.17,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.450000000000045
112.0,42,113.0,41,1.31,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.816666666666606
113.0,29,114.0,210,0.66,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.566666666666606
108.0,196,108.0,95,1.17,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.016666666666652
112.0,260,112.0,260,0.31,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,1.883333333333212
110.0,166,110.0,166,0.4,3.5,0.5,0.0,1.06,6.36,1.2999999999999998,1.6666666666667425
113.0,166,114.0,41,1.31,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.533333333333303
111.0,106,112.0,228,2.69,11.0,0.5,0.0,2.56,15.36,1.299999999999999,11.916666666666515
108.0,66,109.0,33,1.1,7.0,0.5,0.0,2.2,11.0,1.3000000000000007,8.36666666666656
109.0,33,111.0,181,1.7,8.5,0.5,0.0,2.05,12.35,1.299999999999999,11.199999999999818
111.0,40,112.0,195,1.6,6.5,0.5,0.0,1.65,9.95,1.299999999999999,6.099999999999909
113.0,52,113.0,181,1.1,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.883333333333212
109.0,52,109.0,33,0.65,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.2666666666666515
110.0,33,111.0,79,3.3,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,14.516666666666652
109.0,75,110.0,41,0.93,6.0,0.5,0.0,1.2,9.0,1.2999999999999998,10.5
111.0,75,112.0,151,1.44,8.5,0.5,0.0,2.06,12.36,1.299999999999999,9.61666666666656
114.0,75,114.0,74,1.34,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.466666666666697
109.0,260,111.0,95,3.9,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,19.09999999999991
110.0,210,111.0,55,3.5,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,9.833333333333258
108.0,75,111.0,69,4.44,19.0,0.5,0.0,0.0,20.8,1.3000000000000007,28.21666666666647
111.0,223,111.0,223,1.18,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.133333333333212
113.0,179,113.0,179,0.75,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.933333333333394
113.0,181,114.0,181,1.38,8.5,0.5,0.0,2.0,12.3,1.3000000000000007,11.333333333333485
108.0,66,110.0,189,2.59,16.0,0.5,0.0,4.45,22.25,1.3000000000000007,25.76666666666665
109.0,7,109.0,7,0.5,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.4166666666667425
110.0,7,111.0,226,1.2,6.5,0.5,0.0,2.05,10.35,1.299999999999999,7.066666666666606
110.0,71,111.0,77,2.46,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,13.25
108.0,244,111.0,231,10.2,31.0,0.5,0.0,4.92,37.72,1.2999999999999972,29.083333333333485
109.0,66,109.0,65,1.46,7.5,0.5,0.0,5.0,14.3,1.3000000000000007,7.466666666666697
111.0,33,112.0,40,1.6,8.5,0.5,0.0,2.06,14.31,3.25,9.683333333333167
114.0,66,115.0,249,3.13,13.0,0.5,0.0,3.7,18.5,1.3000000000000007,14.283333333333303
108.0,7,109.0,179,0.92,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.4833333333333485
112.0,188,113.0,62,2.04,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.149999999999864
108.0,97,112.0,236,9.6,34.5,0.5,0.0,7.26,43.56,1.3000000000000045,45.4666666666667
108.0,97,108.0,49,0.61,4.0,0.5,0.0,1.16,8.91,3.25,2.666666666666515
109.0,97,111.0,61,3.05,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,17.833333333333485
110.0,129,111.0,129,0.9,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.100000000000136
112.0,196,112.0,95,1.15,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,4.566666666666606
109.0,260,109.0,129,0.85,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,5.383333333333439
113.0,134,114.0,134,0.73,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.900000000000091
109.0,106,110.0,106,1.02,6.0,0.5,0.0,1.95,9.75,1.3000000000000007,5.866666666666788
111.0,181,112.0,49,1.81,10.5,0.5,0.0,2.46,14.76,1.299999999999999,14.200000000000045
111.0,82,113.0,197,3.72,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,18.5
108.0,181,109.0,189,1.61,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,11.38333333333344
112.0,65,113.0,45,2.21,10.0,0.5,0.0,1.2,13.0,1.3000000000000007,10.316666666666606
111.0,7,112.0,193,0.92,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.0166666666666515
109.0,25,110.0,25,0.92,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.2999999999999545
112.0,97,112.0,49,1.04,6.5,0.5,0.0,1.0,9.3,1.3000000000000007,7.550000000000182
113.0,97,114.0,65,0.89,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.4833333333333485
110.0,74,111.0,75,1.41,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,7.833333333333485
113.0,226,113.0,146,1.26,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.116666666666788
109.0,196,112.0,129,2.69,18.0,0.5,0.0,0.0,19.8,1.3000000000000007,27.649999999999864
112.0,129,114.0,56,2.27,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,18.333333333333258
108.0,75,109.0,151,1.9,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.5
111.0,25,111.0,40,0.8,5.5,0.5,0.0,2.0,9.3,1.3000000000000007,6.033333333333303
112.0,134,112.0,135,1.65,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,6.5
113.0,134,114.0,197,1.12,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.966666666666697
109.0,97,110.0,61,2.0,10.5,0.5,0.0,2.46,14.76,1.299999999999999,13.666666666666742
113.0,97,113.0,49,0.76,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,5.0833333333332575
109.0,149,111.0,55,2.21,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,14.466666666666697
112.0,29,112.0,55,0.88,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.0166666666666515
114.0,123,115.0,89,3.71,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,15.650000000000091
108.0,97,109.0,25,0.73,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,7.25
111.0,97,111.0,17,0.99,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.2999999999999545
111.0,33,111.0,40,1.4,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.9500000000000455
113.0,65,113.0,195,1.6,7.5,0.5,0.0,1.7,11.0,1.3000000000000007,7.550000000000182
110.0,82,112.0,134,3.1,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,15.433333333333167
110.0,75,111.0,24,1.3,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,4.9166666666667425
111.0,166,112.0,74,1.6,7.5,0.5,0.0,1.85,11.15,1.3000000000000007,8.016666666666652
111.0,210,112.0,108,1.0,7.5,0.5,0.0,1.85,11.15,1.3000000000000007,8.933333333333167
109.0,130,110.0,130,1.39,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.833333333333485
113.0,82,114.0,129,1.1,6.0,0.5,0.0,1.0,8.8,1.3000000000000007,6.600000000000136
110.0,7,110.0,260,1.24,6.5,0.5,0.0,3.0,11.3,1.3000000000000007,6.0166666666666515
112.0,7,112.0,7,0.82,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.4833333333333485
112.0,7,113.0,226,1.71,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.033333333333303
113.0,165,118.0,91,9.05,35.5,0.5,0.0,0.0,37.3,1.2999999999999972,47.049999999999955
113.0,83,113.0,129,0.53,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.966666666666697
109.0,43,110.0,238,1.12,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.600000000000136
112.0,75,112.0,236,0.83,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.5
109.0,145,110.0,223,2.45,11.0,0.5,0.0,1.92,16.67,3.2500000000000018,12.133333333333212
111.0,82,112.0,260,1.66,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.649999999999864
112.0,42,114.0,236,2.88,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,13.88333333333344
108.0,75,108.0,75,0.48,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.599999999999909
109.0,43,109.0,238,0.73,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.1166666666665606
113.0,75,116.0,224,5.67,21.5,0.5,0.0,6.99,30.29,1.2999999999999972,23.183333333333167
108.0,92,110.0,16,5.56,18.0,0.5,0.0,0.0,19.8,1.3000000000000007,15.11666666666656
111.0,16,112.0,191,5.69,19.0,0.5,0.0,0.0,20.8,1.3000000000000007,15.950000000000045
109.0,129,110.0,129,1.11,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,8.416666666666742
112.0,7,112.0,7,0.6,4.0,0.5,0.0,2.0,7.8,1.2999999999999998,2.25
113.0,82,114.0,56,0.74,5.5,0.5,0.0,2.0,9.3,1.3000000000000007,5.883333333333439
108.0,37,112.0,205,11.9,38.5,0.5,0.0,0.0,40.3,1.2999999999999972,40.0
110.0,260,111.0,7,1.4,7.0,0.5,0.0,1.75,10.55,1.3000000000000007,6.7999999999999545
113.0,25,114.0,195,1.72,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.11666666666656
110.0,97,112.0,188,2.49,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,19.083333333333258
113.0,188,115.0,188,1.42,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,18.48333333333335
108.0,95,109.0,95,0.73,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.25
112.0,95,112.0,95,0.85,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.5
114.0,102,115.0,216,3.32,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,10.666666666666742
112.0,83,114.0,56,2.55,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,17.46666666666647
108.0,52,109.0,33,0.74,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.2666666666666515
109.0,33,112.0,37,4.5,20.0,0.5,0.0,2.0,23.8,1.3000000000000007,27.65000000000009
113.0,225,114.0,17,0.91,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.5
111.0,181,112.0,61,1.42,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.416666666666742
110.0,130,112.0,139,4.54,17.5,0.5,0.0,3.86,23.16,1.3000000000000007,20.033333333333303
110.0,260,111.0,129,2.4,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,6.9833333333333485
108.0,82,109.0,129,0.87,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.933333333333167
110.0,82,111.0,173,1.3,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,11.88333333333344
111.0,66,111.0,52,1.67,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,7.9833333333333485
113.0,25,113.0,52,0.56,5.0,0.5,0.0,2.04,8.84,1.2999999999999998,5.283333333333303
109.0,52,112.0,17,4.96,20.0,0.5,0.0,0.0,21.8,1.3000000000000007,25.316666666666606
108.0,65,108.0,66,0.87,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.133333333333439
109.0,66,110.0,79,4.06,14.5,0.5,0.0,2.44,18.74,1.2999999999999972,16.76666666666665
113.0,66,118.0,108,13.1,46.0,0.5,0.0,0.0,47.8,1.2999999999999972,51.583333333333485
110.0,95,111.0,95,0.63,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.183333333333394
112.0,95,113.0,95,1.01,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,7.5
108.0,83,111.0,229,5.4,22.5,0.5,0.0,0.0,24.3,1.3000000000000007,29.916666666666742
109.0,82,110.0,129,1.34,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.483333333333348
112.0,82,113.0,129,0.78,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.616666666666561
113.0,226,116.0,79,7.49,26.0,0.5,0.0,4.17,33.92,3.25,31.51666666666665
109.0,43,110.0,143,2.4,10.0,0.5,0.0,1.77,13.57,1.3000000000000007,11.316666666666833
113.0,75,113.0,262,1.4,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.849999999999909
109.0,7,109.0,179,0.92,5.5,0.5,0.0,1.82,9.12,1.299999999999999,5.183333333333394
112.0,145,112.0,112,0.72,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,1.966666666666697
114.0,145,114.0,112,1.68,7.5,0.5,0.0,2.32,11.62,1.299999999999999,7.2999999999999545
111.0,181,111.0,181,0.93,5.0,0.5,0.0,1.7,8.5,1.2999999999999998,4.099999999999909
112.0,181,116.0,116,16.41,47.5,0.5,0.0,14.79,64.09,1.3000000000000045,41.7166666666667
104.0,97,105.0,17,1.71,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.550000000000182
107.0,49,112.0,123,7.49,33.0,0.5,0.0,0.0,34.8,1.2999999999999972,47.91666666666674
108.0,82,109.0,173,2.34,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,12.083333333333258
113.0,129,114.0,95,3.43,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,14.049999999999955
109.0,226,109.0,226,0.43,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.633333333333212
110.0,129,111.0,129,1.28,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.616666666666561
111.0,223,112.0,223,0.56,4.0,0.5,0.0,1.74,7.54,1.2999999999999998,2.783333333333303
112.0,223,113.0,179,1.23,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,6.649999999999864
108.0,74,109.0,166,2.1,11.0,0.5,0.0,2.56,15.36,1.299999999999999,13.849999999999909
110.0,166,110.0,166,0.26,3.0,0.5,0.0,1.44,6.24,1.3000000000000007,1.3333333333332575
111.0,41,112.0,238,1.9,9.5,0.5,0.0,1.7,13.0,1.3000000000000007,10.066666666666606
113.0,75,114.0,74,1.33,6.5,0.5,0.0,1.24,9.54,1.299999999999999,5.800000000000182
112.0,25,114.0,97,2.15,10.5,0.5,0.0,2.46,14.76,1.299999999999999,13.833333333333258
110.0,43,111.0,263,1.27,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.599999999999909
111.0,75,112.0,151,1.52,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.5
113.0,43,114.0,151,0.8,5.0,0.5,0.0,2.04,8.84,1.2999999999999998,3.5
110.0,39,112.0,89,3.6,17.0,0.5,0.0,2.82,21.62,1.3000000000000007,22.833333333333258
113.0,181,115.0,195,2.99,13.5,0.5,0.0,3.82,19.12,1.3000000000000007,17.21666666666647
111.0,97,112.0,189,1.0,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.799999999999955
113.0,97,115.0,17,2.3,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,11.650000000000091
111.0,7,112.0,179,1.13,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.150000000000091
110.0,223,111.0,223,0.55,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.400000000000091
111.0,223,111.0,223,0.78,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,3.9500000000000455
113.0,223,113.0,223,0.87,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.7000000000000455
112.0,14,118.0,89,9.06,43.0,0.5,0.0,0.0,44.8,1.2999999999999972,60.91666666666674
109.0,42,110.0,152,1.43,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.933333333333394
111.0,75,112.0,239,1.99,8.5,0.5,0.0,2.58,12.88,1.3000000000000007,8.5
112.0,41,112.0,41,0.5,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.516666666666879
108.0,74,110.0,239,3.96,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,22.26666666666665
113.0,74,113.0,41,1.21,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.3333333333332575
111.0,33,113.0,225,3.79,15.0,0.5,0.0,3.36,20.16,1.3000000000000007,19.466666666666697
109.0,41,111.0,213,5.75,20.5,0.5,0.0,0.0,22.3,1.3000000000000007,21.950000000000045
108.0,82,111.0,36,5.58,21.5,0.5,0.0,0.0,23.3,1.3000000000000007,26.283333333333303
109.0,75,111.0,48,3.7,15.5,0.5,0.0,3.45,20.75,1.3000000000000007,20.71666666666647
113.0,65,113.0,34,1.58,7.5,0.5,0.0,2.0,11.3,1.3000000000000007,7.2000000000000455
109.0,75,110.0,141,1.63,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.716666666666697
112.0,75,113.0,238,1.67,8.0,0.5,0.0,1.5,11.3,1.3000000000000007,9.316666666666606
113.0,166,114.0,166,0.48,4.5,0.5,0.0,1.58,7.88,1.2999999999999998,3.800000000000182
108.0,82,111.0,131,6.65,22.0,0.5,0.0,0.0,23.8,1.3000000000000007,24.416666666666742
109.0,89,110.0,71,1.06,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.61666666666656
114.0,66,114.0,54,1.7,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,5.633333333333439
109.0,25,110.0,181,0.84,6.0,0.5,0.0,2.0,9.8,1.3000000000000007,7.25
112.0,25,113.0,26,4.33,17.0,0.5,0.0,3.0,21.8,1.3000000000000007,19.149999999999864
112.0,65,112.0,97,0.46,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,5.033333333333303
108.0,228,111.0,225,8.5,30.5,0.5,0.0,0.0,32.3,1.2999999999999972,36.48333333333335
108.0,166,108.0,238,1.48,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,7.033333333333303
110.0,166,111.0,142,2.89,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,15.566666666666606
112.0,82,113.0,129,0.59,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.716666666666697
113.0,181,114.0,181,0.7,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.966666666666697
109.0,7,110.0,7,0.68,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.9166666666667425
112.0,166,112.0,24,0.42,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.1666666666667425
112.0,24,114.0,75,2.21,11.0,0.5,0.0,2.0,14.8,1.3000000000000007,12.966666666666697
113.0,49,116.0,91,5.85,22.5,0.5,0.0,0.0,24.3,1.3000000000000007,28.65000000000009
112.0,74,113.0,238,2.5,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,12.433333333333167
110.0,71,112.0,61,2.19,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,17.083333333333258
109.0,196,110.0,57,1.93,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.216666666666697
112.0,82,113.0,146,5.84,19.5,0.5,0.0,0.0,21.3,1.3000000000000007,17.149999999999864
107.0,76,110.0,61,4.58,20.5,0.5,0.0,0.0,22.3,1.3000000000000007,27.26666666666665
109.0,74,110.0,263,1.71,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.283333333333303
111.0,263,112.0,237,1.6,8.5,0.5,0.0,2.58,12.88,1.3000000000000007,9.88333333333344
113.0,49,114.0,225,0.0,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,12.25
113.0,166,113.0,152,0.87,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,3.783333333333303
108.0,223,110.0,146,2.43,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,11.166666666666515
113.0,42,115.0,41,1.94,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.600000000000136
109.0,97,110.0,97,0.94,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.933333333333394
112.0,181,114.0,33,1.53,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.71666666666647
110.0,49,111.0,62,1.61,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.783333333333303
113.0,49,114.0,97,1.07,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.9166666666667425
111.0,7,111.0,7,0.55,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.283333333333303
108.0,7,109.0,146,0.9,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.866666666666788
112.0,146,113.0,226,1.53,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.3333333333332575
112.0,95,113.0,121,2.8,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,15.983333333333348
113.0,223,117.0,225,14.31,45.5,0.5,0.0,0.0,47.3,1.2999999999999972,43.16666666666674
109.0,74,110.0,75,1.4,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,7.4833333333333485
110.0,75,113.0,242,9.05,29.0,0.5,0.0,0.0,30.8,1.3000000000000007,29.59999999999991
110.0,25,110.0,65,0.6,4.5,0.5,0.0,1.25,7.55,1.2999999999999998,3.5499999999999545
112.0,66,113.0,25,2.0,10.0,0.5,0.0,2.35,14.15,1.3000000000000007,12.350000000000136
110.0,112,111.0,255,1.12,6.0,0.5,0.0,1.95,9.75,1.3000000000000007,5.433333333333394
