pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
134.0,112,136.0,36,3.43,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,16.38333333333344
134.0,129,135.0,129,1.27,6.5,0.5,0.0,2.0,9.8,0.8000000000000007,6.666666666666515
132.0,260,134.0,129,1.38,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,16.26666666666665
135.0,129,137.0,7,2.06,10.0,0.5,0.0,3.39,14.69,0.7999999999999989,12.183333333333394
134.0,33,135.0,66,1.48,7.0,0.5,0.0,1.24,9.54,0.7999999999999989,6.4833333333333485
136.0,66,136.0,33,0.86,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.4500000000000455
137.0,33,138.0,61,2.57,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,11.016666666666652
132.0,83,132.0,82,0.66,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.066666666666833
137.0,129,138.0,129,1.82,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.266666666666879
132.0,255,133.0,49,2.77,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,13.399999999999864
135.0,41,137.0,140,3.4,13.5,0.5,0.0,2.95,17.75,0.8000000000000007,14.416666666666742
132.0,65,133.0,49,1.8,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.5
129.0,65,130.0,49,1.21,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.71666666666647
131.0,65,133.0,228,3.78,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,21.34999999999991
132.0,97,133.0,49,1.6,8.0,0.5,0.0,0.93,10.23,0.8000000000000007,8.633333333333212
134.0,185,136.0,78,3.43,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,17.76666666666665
134.0,181,136.0,17,2.55,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,11.466666666666697
132.0,75,133.0,159,3.64,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,10.966666666666697
134.0,41,135.0,75,2.13,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.283333333333303
133.0,82,133.0,129,0.56,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5
133.0,95,134.0,197,1.94,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.266666666666879
137.0,95,138.0,196,0.92,6.0,0.5,0.0,2.0,9.3,0.8000000000000007,5.633333333333212
134.0,82,134.0,82,0.7,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.066666666666606
137.0,145,139.0,70,5.7,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,18.550000000000182
132.0,130,133.0,135,2.32,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.433333333333394
134.0,130,135.0,216,1.73,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,4.966666666666697
137.0,129,140.0,61,8.57,28.5,0.5,0.0,0.0,29.8,0.8000000000000007,30.166666666666742
134.0,83,135.0,129,1.66,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.866666666666788
136.0,82,139.0,197,5.19,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,25.0
132.0,166,132.0,238,1.68,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,6.533333333333303
133.0,166,134.0,48,3.23,11.0,0.0,0.0,0.0,11.5,0.5,10.75
136.0,166,140.0,97,10.7,35.0,0.5,0.0,0.0,36.3,0.7999999999999972,33.200000000000045
134.0,33,136.0,170,7.9,23.0,0.5,0.0,4.85,29.15,0.7999999999999972,18.200000000000045
134.0,130,135.0,134,2.57,10.5,0.5,0.0,1.18,12.98,0.8000000000000007,11.233333333333121
136.0,130,138.0,19,6.97,21.0,0.5,0.0,4.46,26.76,0.8000000000000007,14.550000000000182
136.0,134,136.0,134,0.57,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.183333333333394
133.0,130,134.0,205,2.41,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.566666666666833
137.0,65,138.0,231,2.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.783333333333303
132.0,65,133.0,97,0.53,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.633333333333439
136.0,65,137.0,97,0.66,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.833333333333485
134.0,223,135.0,223,0.58,4.0,0.5,0.0,3.0,8.3,0.8000000000000007,2.166666666666515
132.0,82,134.0,145,6.67,22.5,0.5,0.0,4.76,28.56,0.8000000000000007,21.75
136.0,146,136.0,7,0.58,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.2999999999999545
137.0,25,139.0,35,4.92,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,19.183333333333167
137.0,7,137.0,7,0.55,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.8666666666665606
134.0,7,135.0,226,2.15,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.933333333333394
133.0,145,134.0,179,2.36,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,9.350000000000136
135.0,82,136.0,95,2.86,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,14.983333333333348
134.0,25,135.0,181,1.36,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.2333333333333485
132.0,85,135.0,63,5.37,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,25.40000000000009
132.0,61,132.0,49,0.74,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.966666666666697
134.0,66,135.0,233,6.19,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,13.983333333333348
132.0,97,133.0,17,2.01,9.0,0.5,0.0,1.0,11.3,0.8000000000000007,9.133333333333212
134.0,255,135.0,256,1.14,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.400000000000091
135.0,256,136.0,144,2.52,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,12.149999999999864
134.0,95,134.0,95,0.79,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.099999999999909
136.0,95,137.0,121,2.45,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.533333333333303
134.0,97,134.0,97,0.65,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,4.616666666666561
134.0,97,135.0,97,0.72,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.0499999999999545
135.0,97,137.0,143,6.6,22.5,0.5,0.0,3.08,26.88,0.8000000000000007,22.100000000000136
136.0,210,136.0,150,0.92,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.933333333333394
133.0,92,133.0,171,0.92,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.366666666666788
137.0,92,138.0,16,2.74,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.400000000000091
133.0,40,134.0,181,2.3,10.5,0.5,0.0,1.0,12.8,0.8000000000000007,12.716666666666697
135.0,40,136.0,33,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.483333333333121
136.0,65,137.0,66,0.7,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.283333333333303
133.0,130,134.0,218,2.77,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.366666666666788
134.0,95,135.0,196,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.783333333333303
135.0,43,136.0,236,1.47,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.7999999999999545
134.0,181,136.0,162,7.33,22.0,0.5,0.0,5.82,29.12,0.8000000000000007,16.549999999999955
137.0,260,137.0,260,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.633333333333212
135.0,152,136.0,43,1.89,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,7.649999999999864
136.0,166,137.0,116,0.88,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,2.7666666666666515
136.0,82,137.0,95,2.57,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.866666666666788
135.0,255,136.0,80,1.23,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.0166666666666515
133.0,244,133.0,243,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.4500000000000455
136.0,116,136.0,244,0.78,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.6666666666667425
134.0,7,135.0,129,2.76,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,14.25
136.0,75,138.0,240,8.24,23.5,0.5,0.0,6.2,31.0,0.8000000000000007,16.166666666666742
136.0,41,138.0,182,6.96,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,17.933333333333394
134.0,223,135.0,223,1.15,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.966666666666697
134.0,95,134.0,28,1.91,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,7.7000000000000455
134.0,97,134.0,49,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.183333333333394
132.0,92,134.0,192,2.16,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,11.883333333333212
134.0,255,134.0,255,0.26,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.099999999999909
135.0,255,137.0,40,5.65,18.0,0.5,0.0,2.0,21.3,0.8000000000000007,14.316666666666606
137.0,82,138.0,160,1.93,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,6.616666666666561
133.0,47,134.0,3,2.35,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,8.333333333333258
132.0,244,134.0,48,6.53,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,14.266666666666879
134.0,43,134.0,236,1.1,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,3.616666666666788
135.0,74,136.0,24,1.99,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,12.299999999999955
133.0,130,133.0,130,0.09,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.5499999999999545
135.0,25,135.0,49,1.1,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,6.149999999999864
137.0,181,138.0,181,1.1,6.0,0.5,0.0,2.15,9.45,0.7999999999999989,5.333333333333485
132.0,216,134.0,121,8.95,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,23.399999999999864
136.0,56,139.0,219,17.77,49.5,0.5,0.0,0.0,50.8,0.7999999999999972,33.01666666666665
134.0,97,134.0,49,0.88,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,3.5
136.0,33,138.0,262,8.08,24.5,0.5,0.0,6.45,32.25,0.8000000000000007,17.833333333333258
137.0,223,138.0,7,1.48,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.383333333333212
133.0,82,133.0,56,0.6,4.5,0.5,0.0,1.15,6.95,0.7999999999999998,3.933333333333394
136.0,244,137.0,42,2.2,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.433333333333394
134.0,66,135.0,181,1.88,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,10.416666666666515
132.0,95,133.0,135,1.58,7.5,0.5,0.0,1.25,10.05,0.8000000000000007,6.216666666666697
133.0,25,134.0,65,1.16,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.0499999999999545
137.0,41,137.0,42,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.7999999999999545
134.0,25,135.0,181,1.74,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.0166666666666515
132.0,33,132.0,148,2.87,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,6.099999999999909
134.0,65,136.0,225,3.41,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,22.299999999999955
132.0,82,133.0,226,2.49,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,6.600000000000136
134.0,82,136.0,92,5.14,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,15.400000000000091
132.0,42,133.0,152,1.53,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,9.433333333333167
136.0,41,136.0,75,0.97,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.866666666666561
136.0,181,138.0,224,6.22,21.0,0.5,0.0,4.46,26.76,0.8000000000000007,18.183333333333394
137.0,82,137.0,82,1.02,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.866666666666788
134.0,65,135.0,25,0.72,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.933333333333394
136.0,65,137.0,211,2.63,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.516666666666652
134.0,82,135.0,83,1.07,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.6666666666667425
135.0,82,136.0,82,0.65,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.216666666666697
133.0,7,134.0,7,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.900000000000091
138.0,41,138.0,152,0.54,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.633333333333212
134.0,43,134.0,236,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.033333333333303
136.0,43,137.0,151,0.74,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,2.283333333333303
137.0,75,138.0,236,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.0833333333332575
135.0,42,135.0,116,0.79,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.366666666666788
136.0,116,138.0,75,4.05,18.0,0.5,0.0,0.96,22.21,2.75,22.566666666666606
133.0,65,134.0,255,3.7,13.5,0.5,0.0,1.5,16.3,0.8000000000000007,10.966666666666697
134.0,255,136.0,246,5.78,21.0,0.5,0.0,2.0,24.3,0.8000000000000007,22.816666666666606
133.0,74,134.0,241,6.58,22.0,0.0,0.0,0.0,22.0,0.0,12.5
134.0,134,134.0,134,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.15000000000009095
136.0,134,138.0,216,4.87,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,13.083333333333258
133.0,95,133.0,95,1.2,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.9833333333333485
134.0,95,134.0,196,1.0,5.0,0.5,0.0,2.5,8.8,0.8000000000000007,4.0
135.0,95,136.0,95,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.9833333333333485
129.0,97,132.0,170,7.4,25.5,0.5,0.0,5.36,32.16,0.7999999999999972,24.083333333333258
132.0,43,132.0,151,0.97,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.2666666666666515
137.0,75,139.0,141,2.7,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,14.733333333333121
132.0,260,132.0,83,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.13333333333344
134.0,260,135.0,157,1.6,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.38333333333344
134.0,25,134.0,40,1.3,7.0,0.5,0.0,2.05,10.35,0.7999999999999989,7.183333333333167
134.0,129,135.0,260,0.99,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.0833333333332575
136.0,82,137.0,95,2.8,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,13.816666666666833
136.0,226,140.0,216,8.99,37.0,0.5,0.0,0.0,38.3,0.7999999999999972,40.933333333333394
137.0,210,138.0,29,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.466666666666697
133.0,255,134.0,112,0.99,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.366666666666788
135.0,255,136.0,112,1.15,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,7.2333333333333485
137.0,255,140.0,142,7.43,25.5,0.5,0.0,5.0,31.8,0.8000000000000007,28.76666666666665
134.0,112,134.0,256,1.26,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.216666666666697
135.0,256,135.0,255,0.72,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.9833333333333485
132.0,223,132.0,223,0.08,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.5
136.0,7,136.0,179,1.21,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.7666666666666515
133.0,75,133.0,236,0.56,3.5,0.5,0.0,1.2,6.0,0.7999999999999998,1.849999999999909
133.0,129,134.0,173,2.38,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.349999999999909
136.0,129,137.0,129,0.68,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.650000000000091
137.0,129,138.0,129,1.28,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.5
137.0,66,139.0,112,5.05,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,21.59999999999991
134.0,260,136.0,82,1.68,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,16.966666666666697
136.0,82,138.0,236,7.89,24.0,0.5,5.76,6.21,37.27,0.8000000000000043,18.866666666666788
136.0,82,137.0,112,4.0,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,10.583333333333258
132.0,223,133.0,179,0.92,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.033333333333303
135.0,223,136.0,193,2.68,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.783333333333303
135.0,225,139.0,126,14.05,43.0,0.5,5.76,10.01,62.02,2.7500000000000067,36.63333333333321
136.0,61,136.0,61,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.716666666666697
137.0,17,137.0,17,0.1,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.2333333333333485
134.0,95,136.0,121,7.74,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,24.26666666666665
133.0,210,133.0,123,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.933333333333394
137.0,188,137.0,190,0.69,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.5833333333332575
138.0,188,140.0,231,5.35,20.0,0.5,0.0,2.0,23.3,0.8000000000000007,21.533333333333303
134.0,260,135.0,7,0.83,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4500000000000455
137.0,260,137.0,260,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.0166666666666515
133.0,7,134.0,260,1.25,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.599999999999909
136.0,129,138.0,146,2.66,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.100000000000136
135.0,40,136.0,61,2.18,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.850000000000136
138.0,181,139.0,195,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.849999999999909
137.0,255,138.0,65,3.36,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,9.033333333333303
135.0,42,136.0,48,5.68,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,14.516666666666652
132.0,226,133.0,121,7.84,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,17.416666666666742
137.0,75,138.0,169,4.73,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,15.266666666666652
137.0,181,138.0,14,5.79,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,12.266666666666652
136.0,82,138.0,83,1.42,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.599999999999909
132.0,255,134.0,230,5.49,18.5,0.5,0.0,4.95,24.75,0.8000000000000007,18.833333333333485
136.0,112,138.0,49,3.72,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,20.216666666666697
135.0,75,135.0,166,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.883333333333439
137.0,42,138.0,244,3.26,11.5,0.5,0.0,1.0,13.8,0.8000000000000007,8.449999999999818
132.0,89,133.0,39,2.54,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.349999999999909
132.0,49,134.0,177,3.6,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.816666666666606
136.0,129,137.0,129,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.716666666666697
137.0,82,138.0,82,0.8,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,7.0
135.0,226,136.0,140,2.67,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.066666666666833
137.0,145,140.0,76,6.5,24.0,0.5,0.0,1.7,27.0,0.8000000000000007,29.61666666666656
134.0,61,135.0,62,1.47,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.466666666666697
133.0,25,135.0,224,5.9,19.0,0.5,4.0,0.0,24.3,0.8000000000000007,18.550000000000182
135.0,145,135.0,7,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.316666666666606
137.0,145,138.0,260,1.96,8.5,0.5,0.0,2.94,12.74,0.8000000000000007,7.316666666666606
132.0,95,134.0,186,11.25,32.5,0.5,5.76,7.91,47.47,0.7999999999999972,24.0
134.0,97,135.0,33,1.83,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.033333333333303
136.0,33,137.0,62,3.11,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.766666666666879
137.0,177,138.0,62,1.42,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.316666666666606
134.0,7,134.0,7,1.1,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.883333333333212
135.0,7,135.0,7,0.37,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.783333333333303
136.0,7,136.0,260,1.44,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.783333333333303
134.0,82,135.0,173,2.12,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.583333333333258
135.0,181,136.0,66,1.48,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.900000000000091
137.0,49,137.0,17,1.25,6.0,0.5,0.0,1.1,8.4,0.8000000000000007,5.0499999999999545
132.0,65,133.0,17,2.51,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.950000000000045
134.0,49,134.0,17,1.15,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.5499999999999545
136.0,255,138.0,198,4.01,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,18.033333333333303
133.0,179,134.0,179,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.5499999999999545
132.0,17,132.0,49,1.5,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,7.349999999999909
132.0,91,133.0,39,1.48,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.566666666666606
134.0,106,135.0,97,1.0,6.0,0.5,0.0,1.8,9.1,0.7999999999999989,5.383333333333439
133.0,255,135.0,158,6.4,22.0,0.5,0.0,3.0,26.3,0.8000000000000007,20.40000000000009
134.0,97,136.0,61,3.53,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,14.900000000000091
133.0,61,134.0,62,1.36,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.4833333333333485
134.0,210,134.0,210,0.9,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.966666666666697
134.0,189,135.0,61,2.65,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.616666666666788
135.0,188,136.0,71,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.599999999999909
134.0,40,134.0,106,0.59,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,1.933333333333394
133.0,97,134.0,49,1.21,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.349999999999909
135.0,97,136.0,17,2.19,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.4166666666667425
138.0,181,138.0,49,0.95,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.9500000000000455
133.0,42,133.0,41,1.26,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.683333333333394
137.0,42,137.0,41,0.98,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.633333333333212
134.0,255,135.0,17,3.0,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.150000000000091
136.0,49,136.0,97,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.366666666666788
133.0,134,134.0,197,3.13,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.650000000000091
135.0,134,136.0,121,1.78,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,6.649999999999864
136.0,134,136.0,134,0.91,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.866666666666561
136.0,97,137.0,225,2.9,12.0,0.5,0.0,2.5,15.8,0.8000000000000007,12.450000000000045
134.0,95,134.0,95,0.65,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.0166666666666515
135.0,95,136.0,28,1.9,8.0,0.5,0.0,1.5,10.8,0.8000000000000007,6.400000000000091
132.0,152,133.0,60,6.4,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,10.716666666666697
137.0,42,137.0,42,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.4333333333331666
136.0,189,137.0,17,2.09,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,11.800000000000182
135.0,226,136.0,170,3.5,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,13.200000000000045
135.0,166,135.0,244,1.97,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.299999999999955
136.0,116,138.0,220,6.13,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,12.566666666666606
132.0,7,132.0,223,1.31,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.366666666666561
134.0,7,135.0,179,1.03,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.533333333333303
136.0,7,136.0,179,1.01,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.25
135.0,134,135.0,134,0.08,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,1.1499999999998636
136.0,134,136.0,197,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.599999999999909
135.0,256,137.0,233,4.64,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,17.416666666666515
133.0,116,134.0,244,1.32,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,4.633333333333439
134.0,244,135.0,243,1.39,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.316666666666606
136.0,243,136.0,244,0.84,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.3333333333332575
137.0,33,138.0,49,2.15,9.5,0.5,0.0,1.5,12.3,0.8000000000000007,9.149999999999864
134.0,52,135.0,228,2.7,9.0,0.5,0.0,2.06,14.31,2.75,5.8333333333332575
137.0,181,140.0,48,10.83,34.0,0.5,0.0,7.06,42.36,0.7999999999999972,29.366666666666788
133.0,145,135.0,7,2.75,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.683333333333394
132.0,82,134.0,260,2.16,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,13.049999999999955
132.0,146,133.0,193,0.68,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.099999999999909
133.0,61,133.0,62,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.6666666666667425
136.0,49,137.0,97,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.2000000000000455
137.0,129,137.0,129,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.466666666666697
137.0,129,138.0,260,2.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.716666666666697
135.0,25,136.0,181,1.89,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,9.083333333333258
132.0,95,135.0,229,7.61,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,30.73333333333335
132.0,166,132.0,166,0.5,4.0,0.5,0.0,1.05,6.35,0.7999999999999998,2.383333333333212
133.0,152,134.0,241,6.4,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,11.416666666666515
136.0,74,137.0,141,2.7,12.0,0.5,0.0,2.65,15.95,0.7999999999999989,13.950000000000045
132.0,196,133.0,157,2.02,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.61666666666656
135.0,196,136.0,112,5.8,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,11.533333333333303
132.0,95,133.0,121,2.47,11.0,0.5,0.0,3.69,15.99,0.8000000000000007,11.233333333333348
