pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
134.0,41,136.0,141,3.75,16.5,0.5,0.0,2.67,20.47,0.7999999999999972,19.51666666666665
137.0,75,138.0,142,3.48,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.133333333333212
127.0,65,127.0,65,0.59,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.783333333333303
129.0,65,129.0,49,1.37,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.03333333333353
132.0,166,132.0,151,0.0,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.316666666666606
134.0,41,134.0,41,0.0,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.8166666666668334
133.0,95,134.0,95,0.8,5.0,0.5,0.0,2.7,9.0,0.8000000000000007,4.116666666666561
137.0,260,138.0,7,1.96,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.0
132.0,65,133.0,97,1.21,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.7999999999999545
135.0,65,136.0,49,2.17,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.616666666666788
136.0,95,137.0,121,2.32,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,8.75
132.0,66,134.0,164,6.07,19.5,0.5,0.0,5.2,26.0,0.8000000000000007,14.716666666666697
138.0,66,139.0,211,3.48,13.5,0.5,0.0,4.44,19.24,0.7999999999999972,15.966666666666697
133.0,55,136.0,49,15.3,42.5,0.5,0.0,8.75,52.55,0.7999999999999972,28.299999999999955
135.0,258,136.0,95,1.94,9.5,0.5,0.0,2.16,14.91,2.75,10.28333333333353
137.0,95,137.0,95,0.78,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.4833333333333485
136.0,42,137.0,42,1.32,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.116666666666561
137.0,181,138.0,133,3.77,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,15.316666666666606
136.0,181,136.0,40,0.77,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.7999999999999545
138.0,65,138.0,231,1.99,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.25
136.0,225,137.0,177,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.116666666666788
134.0,65,136.0,225,3.07,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,16.816666666666606
133.0,82,134.0,82,0.01,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.9833333333333485
134.0,82,135.0,157,1.12,7.0,0.5,0.0,5.0,13.3,0.8000000000000007,7.0499999999999545
134.0,75,136.0,140,2.56,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,12.116666666666788
136.0,92,137.0,73,1.58,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.950000000000045
132.0,7,133.0,226,1.52,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.283333333333303
135.0,106,136.0,52,1.58,6.5,0.5,0.0,1.56,11.31,2.75,5.5499999999999545
133.0,97,135.0,225,2.69,11.5,0.5,0.0,1.5,14.3,0.8000000000000007,12.599999999999909
134.0,61,135.0,49,1.9,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.183333333333394
135.0,49,136.0,89,3.62,13.5,0.5,0.0,3.7,18.5,0.8000000000000007,13.716666666666697
135.0,210,136.0,29,0.6,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.4833333333333485
132.0,74,133.0,182,6.47,15.0,0.0,0.0,0.0,15.0,0.0,12.88333333333344
133.0,223,134.0,7,1.77,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.7999999999999545
133.0,255,134.0,49,1.51,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.083333333333258
137.0,66,138.0,49,1.93,9.0,0.5,0.0,1.5,11.8,0.8000000000000007,9.450000000000045
133.0,95,134.0,197,1.92,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.533333333333303
131.0,74,132.0,42,1.18,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,10.233333333333348
137.0,181,138.0,228,0.6,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,2.9500000000000455
133.0,7,134.0,157,3.68,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,8.583333333333258
137.0,129,137.0,146,2.63,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,7.633333333333439
137.0,129,138.0,179,3.57,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,10.349999999999909
135.0,7,136.0,7,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.149999999999864
135.0,7,136.0,146,1.69,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.2666666666666515
132.0,97,134.0,48,6.0,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,24.65000000000009
133.0,65,135.0,225,3.38,14.5,0.5,0.0,3.95,19.75,0.8000000000000007,17.816666666666606
136.0,65,138.0,76,5.33,18.5,0.5,0.0,0.08,19.88,0.8000000000000007,20.26666666666665
134.0,66,136.0,80,4.35,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,23.149999999999864
134.0,75,135.0,239,2.37,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.0
137.0,75,137.0,238,1.01,5.5,0.5,0.0,0.7,7.5,0.7999999999999998,4.449999999999818
132.0,74,133.0,41,0.75,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.46666666666647
134.0,41,136.0,162,3.81,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,13.733333333333348
137.0,260,138.0,83,1.14,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.616666666666788
132.0,168,133.0,237,4.92,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,15.950000000000045
133.0,97,134.0,255,4.96,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,16.066666666666833
133.0,41,134.0,166,1.02,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.3333333333332575
135.0,74,136.0,238,2.4,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,8.199999999999818
137.0,41,138.0,74,0.94,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.183333333333167
133.0,82,133.0,82,1.25,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.233333333333348
135.0,260,137.0,193,2.92,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,25.0
133.0,80,134.0,256,0.93,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.633333333333439
136.0,255,138.0,234,4.77,16.0,0.5,0.0,3.0,20.3,0.8000000000000007,16.01666666666665
134.0,166,135.0,41,0.85,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.116666666666788
136.0,166,138.0,141,3.15,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,13.066666666666606
132.0,134,133.0,216,2.7,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,8.283333333333303
134.0,134,134.0,28,1.0,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,2.949999999999818
135.0,134,135.0,134,0.81,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.300000000000182
136.0,134,137.0,197,1.59,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.7666666666666515
132.0,97,133.0,49,1.06,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.03333333333353
133.0,97,135.0,36,3.67,14.0,0.5,0.0,3.82,19.12,0.8000000000000007,16.65000000000009
136.0,37,136.0,80,0.69,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.966666666666697
137.0,255,139.0,107,4.13,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,19.200000000000045
135.0,7,136.0,7,0.96,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.9833333333333485
136.0,7,138.0,173,3.77,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,17.916666666666515
134.0,7,135.0,223,0.88,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.0833333333332575
138.0,116,139.0,127,4.67,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,12.316666666666606
132.0,7,133.0,7,1.1,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.283333333333303
136.0,7,136.0,179,0.5,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.4833333333333485
137.0,226,138.0,129,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.716666666666697
133.0,223,134.0,7,1.19,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.183333333333394
137.0,223,138.0,223,0.94,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,4.6666666666667425
134.0,74,136.0,75,4.37,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,23.550000000000182
134.0,166,136.0,42,2.18,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,18.216666666666697
138.0,244,140.0,235,3.37,30.0,0.0,0.0,0.0,30.0,0.0,25.48333333333335
132.0,116,134.0,75,3.5,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.466666666666697
135.0,74,136.0,263,2.07,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,8.683333333333394
137.0,210,138.0,29,0.8,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,4.650000000000091
134.0,130,136.0,218,3.4,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,19.25
134.0,243,134.0,244,1.02,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.349999999999909
132.0,260,133.0,83,0.78,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.9833333333333485
132.0,43,132.0,238,1.6,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,6.066666666666606
133.0,41,134.0,152,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.0166666666666515
137.0,41,139.0,68,6.6,22.0,0.5,0.0,5.8,29.1,0.8000000000000007,19.34999999999991
133.0,92,134.0,171,2.2,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.716666666666697
133.0,112,134.0,80,1.47,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.616666666666788
137.0,256,138.0,25,3.73,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,13.36666666666656
135.0,223,135.0,223,1.08,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.71666666666647
137.0,223,138.0,157,4.11,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,14.733333333333348
133.0,65,134.0,181,1.37,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.25
132.0,106,133.0,181,0.9,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.5833333333332575
134.0,129,134.0,129,1.3,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,7.883333333333439
132.0,166,133.0,166,0.72,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,3.9333333333331666
133.0,166,134.0,238,1.77,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,5.5833333333332575
135.0,166,136.0,116,1.87,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.75
133.0,223,134.0,7,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.050000000000182
137.0,7,137.0,179,0.66,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.383333333333212
132.0,152,133.0,42,1.01,5.0,0.5,0.0,1.5,7.8,0.7999999999999998,4.0499999999999545
136.0,244,137.0,238,4.93,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,12.200000000000045
133.0,166,134.0,244,2.33,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.566666666666606
133.0,97,134.0,181,0.81,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,6.25
135.0,97,136.0,17,2.62,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.133333333333212
135.0,52,137.0,68,5.46,19.0,0.5,0.0,3.04,23.34,0.8000000000000007,18.049999999999955
133.0,33,133.0,49,1.82,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.949999999999818
132.0,7,134.0,179,1.08,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,13.083333333333258
134.0,75,135.0,140,2.12,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.216666666666697
137.0,75,138.0,244,3.83,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.666666666666515
134.0,236,135.0,151,1.6,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,7.9166666666667425
136.0,41,136.0,75,1.0,5.5,0.5,0.0,1.8,8.6,0.7999999999999998,4.5499999999999545
134.0,244,134.0,243,1.08,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.7999999999999545
133.0,41,134.0,42,1.8,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.233333333333348
135.0,168,136.0,167,2.5,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.0
133.0,41,133.0,41,0.83,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7666666666666515
135.0,74,136.0,116,2.15,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.016666666666652
135.0,82,136.0,129,2.42,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.566666666666833
133.0,7,136.0,142,4.0,19.0,0.5,0.0,6.09,26.39,0.8000000000000007,26.916666666666515
133.0,185,134.0,259,3.2,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.416666666666742
137.0,185,138.0,159,6.53,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,15.483333333333348
135.0,74,135.0,43,1.37,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.283333333333303
136.0,75,138.0,51,12.07,33.5,0.5,0.0,3.0,37.8,0.7999999999999972,20.466666666666697
132.0,166,133.0,50,3.57,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.333333333333258
137.0,75,137.0,239,2.3,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,7.0499999999999545
134.0,255,134.0,256,1.26,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.650000000000091
133.0,166,134.0,41,1.32,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.566666666666833
134.0,25,135.0,225,2.7,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.849999999999909
132.0,80,134.0,170,6.15,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,23.38333333333344
133.0,82,134.0,82,1.36,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,8.466666666666697
136.0,260,136.0,82,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.8333333333332575
130.0,33,132.0,181,2.93,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.083333333333485
133.0,181,133.0,61,1.74,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.0
135.0,80,136.0,36,1.39,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.716666666666697
132.0,181,134.0,71,3.7,15.0,0.5,0.0,2.45,18.75,0.8000000000000007,17.549999999999955
136.0,166,137.0,41,2.0,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.75
135.0,19,137.0,216,6.74,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,19.01666666666665
132.0,25,133.0,97,1.69,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.299999999999955
135.0,33,135.0,33,0.65,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.0499999999999545
136.0,40,139.0,258,13.22,38.5,0.5,0.0,7.96,49.71,2.75,31.15000000000009
137.0,260,137.0,260,0.39,4.0,0.5,0.0,1.32,6.62,0.7999999999999998,2.683333333333394
133.0,95,134.0,82,2.29,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.75
134.0,82,134.0,82,0.48,21.0,0.0,0.0,0.0,21.0,0.0,0.966666666666697
134.0,106,134.0,228,0.66,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.533333333333303
133.0,82,134.0,129,0.63,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,5.150000000000091
135.0,43,136.0,236,1.17,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.7333333333333485
135.0,74,136.0,236,1.5,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,5.3333333333332575
132.0,129,133.0,56,1.8,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.050000000000182
135.0,41,135.0,74,0.64,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.416666666666515
137.0,41,137.0,41,0.4,-3.5,-0.5,0.0,0.0,-4.8,-0.7999999999999998,1.9833333333333485
137.0,41,137.0,41,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.9833333333333485
134.0,196,138.0,7,4.69,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,40.333333333333485
136.0,95,137.0,135,1.44,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,7.2333333333333485
132.0,80,134.0,49,3.37,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,16.51666666666665
135.0,80,137.0,209,6.52,22.5,0.5,0.0,5.95,29.75,0.8000000000000007,22.65000000000009
134.0,7,137.0,232,6.7,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,31.48333333333335
133.0,41,134.0,239,2.5,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.716666666666697
136.0,41,137.0,74,1.3,7.0,0.5,0.0,3.5,11.8,0.8000000000000007,7.25
132.0,223,132.0,7,0.58,4.5,0.5,0.0,0.87,6.67,0.7999999999999998,3.8833333333334394
136.0,112,137.0,256,1.41,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,3.7666666666666515
132.0,129,133.0,129,0.9,6.0,0.5,0.0,2.15,9.45,0.7999999999999989,6.6666666666667425
133.0,116,135.0,141,6.0,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,17.25
136.0,74,136.0,43,1.5,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.783333333333303
138.0,97,138.0,49,0.59,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,5.0833333333332575
129.0,25,130.0,54,1.09,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.633333333333212
136.0,7,137.0,223,1.49,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.433333333333394
133.0,255,134.0,148,2.15,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,7.183333333333394
136.0,255,136.0,112,0.73,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.666666666666515
135.0,82,136.0,83,0.57,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.0
136.0,95,136.0,95,0.93,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.933333333333394
134.0,25,135.0,4,4.43,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,12.583333333333258
138.0,33,138.0,65,0.76,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.0
135.0,255,136.0,4,2.53,10.5,0.5,0.0,1.77,13.57,0.8000000000000007,10.716666666666697
132.0,130,133.0,122,2.22,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.666666666666742
135.0,130,136.0,215,1.44,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.8333333333332575
134.0,256,136.0,181,7.15,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,16.666666666666742
133.0,7,134.0,7,0.27,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.5499999999999545
135.0,223,136.0,223,1.5,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,8.416666666666742
134.0,97,135.0,61,2.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.616666666666788
134.0,247,137.0,48,7.82,28.5,0.5,0.0,0.0,29.8,0.8000000000000007,31.283333333333303
132.0,255,133.0,97,4.05,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,13.5
136.0,65,136.0,49,1.16,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.699999999999818
133.0,33,134.0,112,4.0,14.0,0.5,0.0,3.05,18.35,0.8000000000000007,11.966666666666697
135.0,255,135.0,256,0.9,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.5166666666666515
136.0,255,138.0,164,5.3,19.0,0.5,0.0,3.0,23.3,0.8000000000000007,21.916666666666742
137.0,130,138.0,28,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.733333333333348
137.0,255,139.0,170,5.53,20.5,0.5,0.0,3.0,24.8,0.8000000000000007,24.48333333333335
133.0,65,135.0,225,2.8,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.783333333333303
132.0,223,132.0,223,0.87,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.383333333333212
137.0,223,138.0,260,3.81,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,6.899999999999864
134.0,244,137.0,244,13.1,20.0,0.0,0.0,0.0,20.0,0.0,37.38333333333321
137.0,244,138.0,220,3.9,12.5,0.5,2.64,0.0,16.44,0.8000000000000007,7.7333333333333485
132.0,189,132.0,25,1.4,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,8.016666666666652
133.0,25,136.0,41,13.2,38.0,0.5,0.0,7.85,47.15,0.7999999999999972,30.083333333333485
134.0,97,135.0,25,0.89,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,7.1666666666667425
136.0,7,136.0,7,1.19,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.150000000000091
135.0,42,136.0,127,4.28,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,10.150000000000091
132.0,7,132.0,7,0.93,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.550000000000182
133.0,7,133.0,129,1.85,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.21666666666647
133.0,83,134.0,95,2.42,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,13.266666666666652
135.0,17,138.0,132,11.2,34.0,0.5,0.0,5.3,42.55,2.75,29.933333333333394
136.0,66,137.0,97,1.56,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,8.650000000000091
136.0,179,137.0,179,0.84,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.933333333333394
133.0,41,134.0,151,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.21666666666647
137.0,75,139.0,232,6.7,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,13.733333333333348
136.0,166,136.0,166,0.7,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.400000000000091
135.0,25,136.0,49,1.17,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.5833333333332575
132.0,223,132.0,223,1.2,5.5,0.5,0.0,2.0,8.8,0.8000000000000007,3.8500000000001364
134.0,223,135.0,223,1.3,6.5,0.5,0.0,2.0,9.8,0.8000000000000007,5.816666666666606
136.0,223,137.0,7,1.8,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.716666666666697
134.0,225,136.0,25,4.09,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,18.600000000000136
137.0,40,139.0,61,3.56,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,17.149999999999864
133.0,129,134.0,92,4.53,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,18.700000000000045
137.0,260,137.0,260,0.41,3.5,0.5,0.0,1.2,6.0,0.7999999999999998,1.683333333333394
134.0,166,134.0,166,0.36,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.300000000000182
132.0,130,133.0,258,3.3,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,10.183333333333394
135.0,212,136.0,32,2.0,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.200000000000045
134.0,255,134.0,256,1.09,5.5,0.5,0.0,0.5,7.3,0.7999999999999998,4.666666666666515
135.0,166,136.0,186,6.23,20.5,0.5,0.0,5.45,27.25,0.8000000000000007,15.983333333333348
136.0,166,136.0,152,0.59,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,4.283333333333303
135.0,69,137.0,185,7.95,23.5,0.5,0.0,4.96,29.76,0.8000000000000007,16.75
135.0,244,136.0,18,5.21,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,17.0
132.0,7,132.0,7,0.16,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.2666666666666515
136.0,7,136.0,179,0.62,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2000000000000455
138.0,75,139.0,263,0.96,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,5.8333333333332575
137.0,80,138.0,65,3.2,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,9.38333333333344
135.0,244,135.0,243,0.8,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.7666666666666515
136.0,223,137.0,223,1.61,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.316666666666833
132.0,92,132.0,92,0.88,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.75
133.0,65,135.0,7,9.98,29.0,0.5,0.0,0.0,30.3,0.8000000000000007,19.450000000000045
138.0,112,138.0,112,0.89,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.349999999999909
138.0,82,139.0,82,0.99,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.366666666666561
137.0,82,138.0,160,3.27,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.016666666666652
136.0,75,136.0,74,1.7,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.0833333333332575
138.0,95,139.0,196,1.18,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.9166666666667425
135.0,225,136.0,17,1.02,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.333333333333485
133.0,166,134.0,142,3.38,11.5,0.5,0.0,2.7,15.5,0.8000000000000007,11.316666666666606
137.0,166,137.0,41,1.14,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.9166666666667425
138.0,75,138.0,263,0.49,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.7333333333333485
132.0,75,132.0,75,1.05,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7666666666666515
136.0,25,136.0,25,0.4,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.4833333333333485
132.0,216,135.0,121,8.82,29.0,0.5,0.0,0.0,30.3,0.8000000000000007,26.71666666666647
135.0,7,136.0,223,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.649999999999864
137.0,7,137.0,179,0.62,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.616666666666788
135.0,42,136.0,168,1.8,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.450000000000045
134.0,95,135.0,121,2.3,9.5,0.5,0.0,2.0,12.8,0.8000000000000007,7.5499999999999545
134.0,260,134.0,260,0.42,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8666666666665606
132.0,181,133.0,52,2.13,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,12.566666666666833
137.0,25,139.0,228,3.64,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,17.59999999999991
133.0,95,134.0,130,2.87,11.5,0.5,0.0,1.0,13.8,0.8000000000000007,9.833333333333485
133.0,97,134.0,49,1.2,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,6.133333333333212
132.0,74,133.0,42,2.1,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.683333333333394
137.0,74,138.0,151,1.8,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,9.166666666666742
135.0,25,135.0,33,1.32,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.0166666666666515
137.0,25,139.0,177,4.55,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,25.01666666666665
133.0,260,133.0,82,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.9833333333333485
134.0,82,134.0,129,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.383333333333212
