pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
132.0,61,132.0,61,0.78,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.7000000000000455
130.0,75,130.0,43,0.74,-4.5,-0.5,0.0,0.0,-5.8,-0.7999999999999998,2.8166666666668334
130.0,75,130.0,43,0.74,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.8166666666668334
129.0,66,131.0,161,7.11,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,21.36666666666656
126.0,225,127.0,97,2.07,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,11.933333333333394
130.0,61,131.0,177,2.31,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.083333333333485
129.0,41,130.0,151,1.4,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.100000000000136
131.0,41,132.0,42,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.866666666666561
128.0,69,130.0,208,5.97,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,16.933333333333394
127.0,226,128.0,226,0.71,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.466666666666697
126.0,82,128.0,198,3.72,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,18.966666666666697
130.0,60,134.0,20,6.28,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,37.41666666666674
127.0,7,128.0,146,0.7,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.3666666666665606
129.0,7,130.0,145,1.28,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.116666666666788
129.0,74,129.0,74,0.75,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.816666666666606
131.0,42,132.0,238,3.25,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,15.13333333333344
130.0,33,131.0,209,2.4,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.86666666666656
129.0,65,129.0,25,0.21,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.25
130.0,25,131.0,181,1.5,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.549999999999955
126.0,82,127.0,129,1.19,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,7.566666666666833
130.0,82,132.0,173,2.07,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,22.800000000000182
126.0,255,127.0,112,1.16,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.016666666666652
128.0,255,129.0,61,3.08,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,14.683333333333394
127.0,95,127.0,95,0.68,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5499999999999545
129.0,95,129.0,95,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.633333333333212
130.0,95,130.0,95,0.64,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.28333333333353
126.0,65,127.0,40,1.28,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.5833333333332575
128.0,33,129.0,106,1.22,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.5
126.0,74,127.0,262,1.82,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.400000000000091
129.0,75,131.0,211,8.63,27.0,0.5,0.0,5.66,33.96,0.8000000000000043,23.783333333333303
127.0,243,128.0,42,2.35,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.033333333333303
130.0,166,132.0,263,3.36,14.5,0.5,0.0,4.74,20.54,0.7999999999999972,17.5
127.0,54,129.0,61,3.12,15.0,0.5,0.0,3.26,21.51,2.750000000000004,18.549999999999955
130.0,25,131.0,25,0.9,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,5.0
131.0,129,132.0,7,1.88,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.599999999999909
128.0,82,129.0,157,1.87,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.950000000000045
130.0,82,131.0,160,1.03,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.9833333333333485
131.0,82,133.0,36,4.14,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,13.833333333333485
128.0,82,129.0,173,1.04,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.966666666666697
131.0,129,132.0,56,1.27,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.733333333333348
127.0,260,128.0,7,2.1,9.0,0.5,0.0,3.05,13.35,0.7999999999999989,9.166666666666742
129.0,7,132.0,164,4.8,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,21.13333333333344
126.0,7,127.0,179,0.68,-5.0,-0.5,0.0,0.0,-6.3,-0.7999999999999998,4.1666666666667425
126.0,7,127.0,179,0.68,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.1666666666667425
127.0,7,130.0,244,8.17,28.0,0.5,5.76,0.0,35.06,0.8000000000000043,27.34999999999991
129.0,25,129.0,106,0.73,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.866666666666788
127.0,181,128.0,89,3.1,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,16.299999999999955
129.0,82,131.0,80,8.2,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,22.966666666666697
129.0,25,129.0,106,0.74,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.9500000000000455
131.0,181,131.0,49,0.9,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3999999999998636
130.0,182,131.0,250,0.4,3.5,0.5,0.0,5.2,10.0,0.8000000000000007,2.466666666666697
131.0,7,132.0,179,1.01,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,7.2000000000000455
126.0,41,130.0,113,9.5,35.5,0.5,0.0,7.35,44.15,0.7999999999999972,40.58333333333326
129.0,97,130.0,225,2.19,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.283333333333303
129.0,82,130.0,95,1.52,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.066666666666606
131.0,82,132.0,173,1.28,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.566666666666606
131.0,65,133.0,188,3.62,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,20.666666666666742
131.0,260,132.0,129,1.66,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,14.599999999999909
126.0,75,127.0,74,1.51,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.016666666666652
130.0,166,131.0,41,1.47,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.149999999999864
126.0,181,127.0,52,2.06,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.883333333333212
131.0,181,131.0,189,0.55,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.2000000000000455
127.0,33,128.0,65,0.8,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.0
128.0,65,130.0,62,2.8,14.5,0.5,0.0,3.95,19.75,0.8000000000000007,19.40000000000009
131.0,97,132.0,49,1.2,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.2666666666666515
129.0,66,132.0,188,4.22,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,25.433333333333394
131.0,149,134.0,35,5.97,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,25.88333333333344
127.0,260,128.0,260,0.63,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.8833333333334394
127.0,97,128.0,181,2.22,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,11.799999999999955
131.0,97,132.0,181,1.43,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.916666666666742
130.0,97,131.0,181,1.74,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,12.416666666666742
132.0,181,132.0,181,0.77,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.5166666666666515
131.0,255,131.0,256,0.74,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,6.0166666666666515
127.0,106,127.0,40,1.11,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.399999999999864
129.0,145,131.0,230,4.09,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,19.950000000000045
130.0,82,133.0,61,7.5,25.0,0.5,0.0,5.25,31.55,0.8000000000000007,25.683333333333394
129.0,66,131.0,189,2.95,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,17.01666666666665
131.0,257,132.0,257,1.23,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,5.2666666666666515
129.0,145,132.0,134,9.86,30.0,0.5,0.0,0.0,31.3,0.8000000000000007,25.583333333333258
128.0,65,129.0,49,1.26,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.633333333333439
130.0,25,131.0,225,3.15,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.466666666666697
131.0,210,132.0,108,2.0,10.0,0.5,0.0,2.8,14.1,0.7999999999999989,12.416666666666742
129.0,255,130.0,256,0.7,5.0,0.5,0.0,1.8,8.1,0.7999999999999998,4.9500000000000455
130.0,130,131.0,130,1.98,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.566666666666606
126.0,112,128.0,25,5.0,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,18.0
131.0,25,131.0,106,0.8,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.850000000000136
126.0,82,127.0,157,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.166666666666742
129.0,82,129.0,129,1.23,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.849999999999909
128.0,255,129.0,80,0.71,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.233333333333121
130.0,256,131.0,112,1.08,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,7.283333333333303
129.0,75,131.0,161,2.86,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,14.316666666666833
127.0,97,128.0,25,1.59,9.5,0.5,0.0,2.0,12.8,0.8000000000000007,12.5
126.0,41,128.0,163,6.07,21.5,0.5,0.0,4.56,27.36,0.8000000000000007,20.366666666666788
130.0,42,130.0,74,0.71,7.0,0.0,0.0,0.0,7.0,0.0,5.283333333333303
131.0,74,132.0,152,1.72,10.0,0.0,0.0,0.0,10.0,0.0,8.833333333333485
128.0,25,129.0,49,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.083333333333258
129.0,255,132.0,107,3.91,19.5,0.5,0.0,5.2,26.0,0.8000000000000007,29.683333333333167
128.0,196,130.0,157,3.26,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,19.149999999999864
131.0,157,132.0,83,1.87,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.316666666666606
128.0,7,129.0,179,1.33,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,9.716666666666697
130.0,7,132.0,173,3.81,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,21.700000000000045
132.0,173,134.0,138,2.55,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.183333333333167
128.0,152,129.0,42,1.78,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.716666666666697
130.0,42,130.0,43,1.32,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.9500000000000455
131.0,41,131.0,41,0.39,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,1.566666666666606
130.0,74,131.0,141,3.16,12.0,0.5,0.0,2.0,15.3,0.8000000000000007,12.266666666666652
132.0,42,133.0,74,1.57,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.383333333333439
131.0,181,131.0,181,0.7,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,4.116666666666561
130.0,75,131.0,42,2.69,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.700000000000045
129.0,7,131.0,256,6.73,23.0,0.5,0.0,4.86,29.16,0.8000000000000007,21.049999999999955
129.0,256,130.0,255,0.73,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.7000000000000455
131.0,255,133.0,25,4.39,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,22.15000000000009
127.0,25,128.0,181,1.38,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,8.700000000000045
131.0,25,132.0,181,1.61,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,8.533333333333303
128.0,65,130.0,62,2.59,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,20.26666666666688
131.0,189,132.0,225,3.46,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,14.933333333333394
130.0,116,130.0,42,0.1,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.066666666666606
126.0,255,127.0,112,1.4,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.25
129.0,256,130.0,256,0.53,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,4.433333333333394
126.0,130,127.0,258,3.12,11.5,0.5,0.0,3.84,16.64,0.8000000000000007,11.716666666666697
128.0,130,129.0,219,5.11,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,9.200000000000045
127.0,130,128.0,216,2.96,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.933333333333394
131.0,260,131.0,260,0.38,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.8999999999998636
127.0,145,128.0,7,1.2,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,3.8166666666668334
131.0,181,132.0,181,1.68,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.233333333333348
127.0,25,129.0,228,3.21,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,18.86666666666656
128.0,255,129.0,66,3.7,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,11.299999999999955
130.0,66,131.0,40,1.73,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,11.849999999999909
131.0,40,134.0,170,6.71,23.0,0.5,0.0,6.08,30.38,0.8000000000000007,23.366666666666788
126.0,65,128.0,181,2.29,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,15.333333333333485
130.0,65,131.0,97,1.29,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.400000000000091
127.0,74,127.0,236,1.55,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.099999999999909
129.0,256,130.0,255,0.56,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.566666666666606
128.0,256,129.0,255,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.7333333333333485
131.0,226,131.0,83,1.39,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.899999999999864
126.0,242,126.0,242,0.0,12.0,0.0,0.0,0.0,12.0,0.0,1.2666666666666515
130.0,82,130.0,56,0.97,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.21666666666647
127.0,52,129.0,114,3.87,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,12.733333333333348
130.0,33,131.0,49,2.02,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,6.883333333333439
132.0,33,133.0,33,0.7,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,4.0166666666666515
127.0,82,128.0,95,1.35,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.100000000000136
131.0,82,134.0,80,6.76,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,30.26666666666665
127.0,25,129.0,14,4.55,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,12.766666666666652
129.0,228,130.0,14,1.79,9.0,0.5,0.0,3.09,13.39,0.8000000000000007,8.966666666666697
131.0,228,132.0,228,0.69,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.333333333333485
127.0,106,129.0,22,6.74,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,19.183333333333394
131.0,181,132.0,52,1.58,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.6666666666667425
129.0,82,130.0,82,1.31,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,11.300000000000182
129.0,82,129.0,82,0.06,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.900000000000091
131.0,56,132.0,173,0.9,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.71666666666647
120.0,129,121.0,260,0.88,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,10.316666666666606
128.0,61,128.0,17,1.5,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.25
131.0,52,131.0,61,2.51,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.916666666666742
132.0,61,132.0,49,0.76,6.0,0.5,0.0,0.36,9.61,2.7499999999999987,5.816666666666833
131.0,210,132.0,155,3.27,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.833333333333485
126.0,189,127.0,181,0.75,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.833333333333485
129.0,97,129.0,25,0.72,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.0833333333332575
129.0,25,130.0,49,1.58,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.9166666666667425
128.0,97,129.0,181,1.3,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,10.766666666666652
126.0,25,127.0,33,1.3,7.0,0.5,0.0,1.1,9.4,0.8000000000000007,7.7666666666666515
129.0,40,129.0,228,2.3,9.0,0.5,0.0,2.05,12.35,0.7999999999999989,8.183333333333394
130.0,228,131.0,181,1.9,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.299999999999955
126.0,66,127.0,40,2.22,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.316666666666833
130.0,66,131.0,40,2.14,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,11.400000000000091
131.0,40,133.0,257,3.61,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.533333333333303
126.0,74,127.0,263,1.35,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.383333333333212
129.0,7,130.0,179,0.81,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,5.883333333333439
126.0,145,128.0,92,8.4,24.0,0.5,0.0,5.05,30.35,0.8000000000000007,15.950000000000045
130.0,129,131.0,82,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.466666666666697
128.0,41,128.0,42,0.69,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.366666666666561
131.0,181,131.0,189,0.49,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,5.066666666666606
127.0,25,127.0,181,1.26,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.7666666666666515
129.0,25,130.0,40,1.04,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.6000000000001364
131.0,25,131.0,25,0.56,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.816666666666606
128.0,97,129.0,49,0.98,5.5,0.5,0.0,1.8,8.6,0.7999999999999998,5.0166666666666515
131.0,49,132.0,80,2.65,10.5,0.5,0.0,3.54,15.34,0.8000000000000007,10.36666666666656
127.0,75,128.0,24,1.27,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.650000000000091
131.0,74,132.0,127,4.92,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,15.766666666666652
128.0,74,128.0,41,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.9500000000000455
131.0,41,132.0,238,2.51,12.0,0.5,0.0,2.0,15.3,0.8000000000000007,14.5
127.0,33,128.0,25,0.09,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.0499999999999545
126.0,41,127.0,116,1.73,9.0,0.5,0.0,1.0,11.3,0.8000000000000007,10.033333333333303
131.0,41,131.0,41,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.14999999999986358
128.0,255,128.0,112,0.38,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.166666666666515
131.0,112,132.0,65,1.29,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,15.766666666666652
130.0,41,130.0,41,0.3,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.7666666666666515
126.0,82,127.0,223,4.48,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,16.450000000000045
129.0,152,130.0,116,0.34,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,3.1000000000001364
127.0,82,128.0,260,2.1,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.333333333333485
130.0,82,131.0,260,1.8,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.233333333333348
128.0,166,129.0,116,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.566666666666606
129.0,244,130.0,244,0.85,6.0,0.5,0.0,1.5,8.8,0.8000000000000007,6.5833333333332575
126.0,49,127.0,17,0.95,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.566666666666606
126.0,260,128.0,102,4.16,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,22.033333333333303
127.0,25,128.0,181,1.03,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,4.866666666666788
126.0,181,127.0,33,1.8,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,12.25
128.0,33,128.0,25,0.51,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.7333333333333485
129.0,33,129.0,25,0.37,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.2333333333333485
129.0,25,129.0,40,0.62,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7333333333333485
127.0,112,130.0,211,4.8,22.5,0.5,0.0,2.0,25.8,0.8000000000000007,29.75
130.0,181,131.0,61,3.0,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.133333333333212
131.0,166,132.0,42,1.67,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.850000000000136
126.0,244,127.0,166,2.48,12.0,0.0,0.0,0.0,12.0,0.0,11.900000000000091
128.0,129,129.0,129,1.58,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,11.216666666666697
130.0,129,131.0,129,2.71,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.150000000000091
131.0,7,132.0,223,3.37,13.0,0.5,0.0,3.0,17.3,0.8000000000000007,15.400000000000091
122.0,41,123.0,74,0.94,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.7000000000000455
129.0,146,130.0,179,1.79,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.150000000000091
127.0,112,128.0,226,3.68,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,12.216666666666697
130.0,255,131.0,112,0.59,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.7000000000000455
130.0,213,131.0,250,1.67,8.0,0.5,0.0,0.0,11.25,2.75,8.61666666666656
129.0,255,130.0,80,0.89,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,7.316666666666606
127.0,41,129.0,186,6.58,25.5,0.5,0.0,2.0,28.8,0.8000000000000007,28.966666666666697
127.0,65,128.0,49,1.7,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,10.650000000000091
128.0,80,129.0,198,2.41,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.900000000000091
131.0,196,133.0,228,13.3,36.5,0.5,0.0,3.0,40.8,0.7999999999999972,23.883333333333212
127.0,75,128.0,78,5.4,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,15.166666666666742
131.0,95,132.0,135,2.61,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.583333333333485
126.0,181,126.0,181,0.31,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.1166666666665606
130.0,25,132.0,133,5.56,20.5,0.5,0.0,4.36,26.16,0.8000000000000007,22.666666666666515
126.0,95,126.0,95,0.85,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.633333333333439
128.0,95,129.0,95,0.89,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.033333333333303
130.0,95,131.0,196,1.35,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,8.350000000000136
130.0,160,132.0,7,5.6,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,20.600000000000136
126.0,74,126.0,75,0.75,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2000000000000455
130.0,181,132.0,188,2.8,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,16.066666666666606
127.0,42,129.0,78,4.65,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,14.25
129.0,52,130.0,66,1.06,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.7666666666666515
130.0,66,132.0,181,4.25,18.0,0.5,0.0,2.5,21.8,0.8000000000000007,25.399999999999864
133.0,82,134.0,160,1.6,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,6.949999999999818
128.0,260,129.0,83,1.12,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.099999999999909
131.0,226,132.0,7,1.07,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.5833333333332575
131.0,256,132.0,112,1.51,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,9.200000000000045
128.0,74,131.0,48,6.82,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,28.966666666666697
127.0,129,128.0,129,0.9,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.616666666666788
130.0,129,132.0,262,5.67,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,22.61666666666656
127.0,166,128.0,41,1.17,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.8333333333332575
130.0,42,131.0,151,2.02,9.5,0.5,0.0,1.0,11.8,0.8000000000000007,9.88333333333344
130.0,42,130.0,42,0.36,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.0
131.0,41,132.0,127,5.16,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,13.0
130.0,181,133.0,237,10.53,32.5,0.5,0.0,10.14,43.94,0.7999999999999972,29.083333333333485
126.0,243,127.0,244,1.3,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.86666666666656
129.0,116,130.0,142,4.7,15.5,0.5,0.0,3.0,19.8,0.8000000000000007,13.316666666666833
129.0,181,130.0,49,1.45,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,10.016666666666652
128.0,95,129.0,95,0.95,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.1666666666667425
131.0,95,131.0,95,0.63,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.716666666666697
129.0,80,130.0,255,1.0,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.4833333333333485
130.0,255,131.0,80,0.75,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.5499999999999545
129.0,74,130.0,151,2.7,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,12.683333333333394
126.0,95,127.0,197,2.61,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.399999999999864
129.0,134,132.0,129,4.61,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,26.90000000000009
126.0,129,130.0,36,6.01,26.0,0.5,0.0,0.8,28.1,0.8000000000000007,33.98333333333335
126.0,97,127.0,181,1.23,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.816666666666833
128.0,189,131.0,22,5.87,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,27.75
128.0,76,129.0,39,2.36,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.549999999999955
131.0,76,133.0,225,3.97,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,21.333333333333258
127.0,129,128.0,173,1.64,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.233333333333348
128.0,65,130.0,181,2.11,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,15.466666666666697
127.0,65,129.0,225,3.57,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,17.566666666666833
126.0,198,128.0,61,3.95,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,19.59999999999991
131.0,82,132.0,83,1.59,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.166666666666742
131.0,129,131.0,83,0.73,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.383333333333212
127.0,7,127.0,223,1.04,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,5.183333333333167
