pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
126.0,80,126.0,256,1.34,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,4.0
131.0,66,132.0,256,3.47,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,9.099999999999909
128.0,260,129.0,129,2.02,8.5,0.5,0.0,2.94,12.74,0.8000000000000007,7.316666666666606
126.0,152,127.0,24,1.47,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.933333333333167
128.0,166,128.0,166,0.49,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.6666666666667425
127.0,74,128.0,42,1.7,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.333333333333258
128.0,42,129.0,41,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.466666666666697
131.0,74,132.0,236,1.5,7.0,0.5,0.0,1.5,9.8,0.8000000000000007,5.75
131.0,83,131.0,82,1.17,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.816666666666606
128.0,82,129.0,129,2.46,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.216666666666697
130.0,129,130.0,129,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.11666666666656056
129.0,181,131.0,14,5.5,17.5,0.5,0.0,3.75,22.55,0.8000000000000007,13.63333333333344
128.0,244,129.0,220,4.02,13.5,0.5,2.64,3.49,20.93,0.7999999999999972,9.683333333333167
130.0,127,132.0,263,6.76,22.5,0.5,0.0,1.0,24.8,0.8000000000000007,19.59999999999991
128.0,74,129.0,74,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.25
130.0,74,132.0,244,4.0,15.0,0.5,0.0,3.25,19.55,0.8000000000000007,14.916666666666742
126.0,66,127.0,228,4.9,16.5,0.5,0.0,2.0,19.8,0.8000000000000007,13.100000000000136
130.0,82,131.0,83,1.02,5.0,0.5,0.0,1.08,7.38,0.7999999999999998,4.0499999999999545
127.0,25,127.0,40,1.01,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.400000000000091
129.0,25,131.0,61,2.59,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.600000000000136
127.0,7,128.0,223,1.8,9.0,0.5,0.0,2.05,12.35,0.7999999999999989,10.650000000000091
130.0,129,131.0,129,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.116666666666561
126.0,134,127.0,134,0.9,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,4.433333333333394
128.0,134,128.0,197,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.25
130.0,260,131.0,83,0.91,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,8.583333333333258
128.0,116,130.0,244,1.72,8.0,0.0,0.0,0.0,8.0,0.0,12.650000000000091
131.0,130,131.0,10,1.9,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.649999999999864
126.0,65,127.0,37,3.5,15.0,0.5,0.0,2.44,18.74,0.7999999999999972,17.816666666666833
131.0,65,132.0,181,2.0,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,8.116666666666788
126.0,37,127.0,37,2.22,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.649999999999864
128.0,65,130.0,89,3.58,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.149999999999864
132.0,181,133.0,33,1.59,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,12.416666666666515
129.0,260,130.0,157,1.06,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.350000000000136
130.0,92,131.0,53,2.79,10.5,0.5,0.0,1.0,12.8,0.8000000000000007,9.416666666666515
129.0,243,130.0,169,1.87,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.033333333333303
127.0,7,128.0,179,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.599999999999909
129.0,7,130.0,226,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.0166666666666515
126.0,97,127.0,144,2.7,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.133333333333212
131.0,65,132.0,148,3.09,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.766666666666652
131.0,41,131.0,42,0.54,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.566666666666606
132.0,42,132.0,42,0.48,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7666666666666515
129.0,260,129.0,157,1.44,7.5,0.5,0.0,1.2,10.0,0.8000000000000007,8.733333333333348
127.0,92,129.0,53,2.2,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.53333333333353
126.0,244,127.0,151,5.0,16.0,0.5,0.0,3.45,20.75,0.8000000000000007,11.616666666666788
129.0,166,130.0,236,3.3,12.0,0.5,0.0,2.65,15.95,0.7999999999999989,11.933333333333167
127.0,166,128.0,239,1.78,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.066666666666606
129.0,41,131.0,158,6.79,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,18.09999999999991
127.0,41,128.0,42,1.84,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.899999999999864
129.0,41,130.0,263,2.41,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.683333333333394
128.0,97,131.0,108,13.37,39.0,0.5,0.0,0.0,40.3,0.7999999999999972,29.550000000000182
127.0,129,128.0,223,2.11,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.450000000000045
131.0,171,134.0,28,7.8,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,22.683333333333394
126.0,264,126.0,74,0.02,9.9,0.0,0.0,1.98,11.88,0.0,0.03333333333353039
128.0,75,129.0,263,1.18,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.616666666666788
130.0,74,131.0,20,6.7,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,18.15000000000009
128.0,65,129.0,80,2.91,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,4.966666666666697
127.0,25,128.0,225,3.12,13.5,0.5,0.0,3.7,18.5,0.8000000000000007,15.466666666666697
126.0,65,128.0,188,3.78,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.73333333333335
129.0,189,130.0,17,2.1,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.049999999999955
127.0,25,127.0,106,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.5333333333335304
129.0,244,131.0,262,7.13,21.0,0.5,0.0,3.0,25.3,0.8000000000000007,14.566666666666606
130.0,74,134.0,225,12.09,37.5,0.5,5.76,0.0,44.56,0.8000000000000043,31.25
127.0,97,127.0,97,0.0,20.0,0.0,0.0,0.0,20.8,0.8000000000000007,0.2333333333333485
127.0,97,128.0,181,1.47,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,8.049999999999955
131.0,97,131.0,49,1.19,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.033333333333303
132.0,49,133.0,65,1.01,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,10.316666666666606
127.0,112,128.0,255,1.49,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,7.833333333333485
127.0,97,127.0,25,0.95,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.816666666666606
129.0,97,131.0,62,4.02,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,16.816666666666606
126.0,243,128.0,68,8.54,27.5,0.5,0.0,17.0,45.8,0.7999999999999972,24.083333333333258
130.0,166,131.0,166,0.7,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,3.966666666666697
131.0,116,132.0,244,0.91,6.0,0.5,0.0,1.7,9.0,0.8000000000000007,5.849999999999909
126.0,66,127.0,97,1.2,6.0,0.5,0.0,1.5,8.8,0.8000000000000007,5.7666666666666515
127.0,49,128.0,217,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.5
129.0,255,129.0,112,0.9,6.0,0.5,0.0,1.8,9.1,0.7999999999999989,5.566666666666606
126.0,116,127.0,94,4.5,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,16.46666666666647
129.0,7,130.0,107,5.44,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,18.066666666666606
126.0,61,128.0,66,3.6,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,18.86666666666656
129.0,97,129.0,97,0.73,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.083333333333485
130.0,25,133.0,71,5.04,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,26.666666666666742
127.0,7,128.0,179,1.18,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.2666666666666515
128.0,179,130.0,169,9.36,28.5,0.5,5.76,0.0,35.56,0.8000000000000043,24.450000000000045
126.0,95,127.0,95,1.03,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.96666666666647
129.0,95,130.0,197,2.64,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.733333333333348
130.0,7,131.0,145,3.04,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.099999999999909
129.0,244,130.0,248,5.2,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,12.099999999999909
127.0,129,127.0,129,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.399999999999864
131.0,129,131.0,83,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.349999999999909
127.0,25,129.0,7,9.75,28.5,0.5,0.0,0.0,29.8,0.8000000000000007,22.78333333333353
130.0,7,130.0,7,0.5,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.3500000000001364
127.0,75,127.0,263,1.09,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.8333333333332575
128.0,74,129.0,41,1.42,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.5499999999999545
131.0,74,131.0,119,3.77,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,8.966666666666697
127.0,181,127.0,33,2.61,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.983333333333348
128.0,40,129.0,181,1.63,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,7.883333333333439
129.0,42,130.0,220,5.15,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,11.816666666666606
129.0,223,129.0,223,1.21,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.2999999999999545
124.0,25,125.0,49,1.79,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.216666666666697
129.0,41,129.0,74,0.83,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.2999999999999545
130.0,42,131.0,24,1.8,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,8.566666666666606
131.0,166,132.0,238,1.55,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.116666666666561
128.0,65,128.0,33,0.49,-4.0,-0.5,0.0,0.0,-5.3,-0.7999999999999998,3.183333333333394
128.0,65,128.0,33,0.49,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.183333333333394
126.0,61,126.0,61,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.0
127.0,61,130.0,68,6.3,22.5,0.5,0.0,4.75,28.55,0.8000000000000007,24.716666666666697
130.0,95,132.0,101,9.1,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,17.083333333333258
129.0,112,130.0,223,6.39,18.5,0.5,0.0,4.5,24.3,0.8000000000000007,11.483333333333348
127.0,65,128.0,25,0.87,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.316666666666606
129.0,65,130.0,17,1.92,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.283333333333303
129.0,65,131.0,148,3.0,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,10.983333333333121
127.0,244,127.0,243,1.28,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.233333333333121
131.0,42,132.0,147,3.47,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.833333333333485
126.0,129,126.0,70,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.016666666666879
129.0,223,129.0,7,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.216666666666697
126.0,181,129.0,124,8.56,30.0,0.5,0.0,0.0,31.3,0.8000000000000007,35.2833333333333
130.0,124,133.0,201,9.24,29.0,0.5,2.16,0.0,32.46,0.8000000000000007,28.200000000000045
127.0,82,129.0,92,4.92,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,20.683333333333394
131.0,173,131.0,56,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7000000000000455
128.0,41,129.0,152,2.41,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.400000000000091
131.0,75,131.0,140,1.01,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.2333333333333485
125.0,97,127.0,4,3.49,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,13.533333333333303
128.0,174,130.0,119,3.85,15.0,0.5,0.0,0.7,17.0,0.8000000000000007,16.450000000000045
131.0,18,132.0,20,1.07,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.7333333333333485
127.0,182,129.0,213,2.27,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,19.716666666666697
126.0,33,127.0,40,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.9166666666667425
131.0,61,134.0,33,4.7,20.0,0.5,0.0,5.3,26.6,0.8000000000000007,26.59999999999991
130.0,74,131.0,41,0.64,4.5,0.0,0.0,0.0,5.0,0.5,3.75
131.0,75,133.0,164,4.55,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,18.84999999999991
129.0,41,129.0,152,0.72,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.433333333333394
131.0,42,132.0,236,2.51,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.266666666666652
130.0,130,131.0,215,1.18,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.683333333333394
130.0,80,131.0,107,3.6,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,12.716666666666697
128.0,97,129.0,97,1.1,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.050000000000182
131.0,97,131.0,61,2.16,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,8.11666666666656
128.0,223,129.0,138,2.1,8.5,0.5,0.0,1.95,11.75,0.8000000000000007,6.5
131.0,179,131.0,179,2.1,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.2333333333333485
126.0,65,127.0,97,0.87,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.116666666666788
128.0,65,131.0,91,6.67,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,29.399999999999864
126.0,82,127.0,56,1.38,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,7.566666666666606
128.0,82,128.0,196,1.05,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.099999999999909
130.0,82,132.0,28,4.95,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,15.383333333333212
128.0,95,128.0,95,0.98,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.533333333333303
130.0,95,131.0,56,1.49,7.5,0.5,0.0,1.0,9.8,0.8000000000000007,8.600000000000136
131.0,3,132.0,182,2.64,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.049999999999955
129.0,95,130.0,175,6.38,19.0,0.5,0.0,3.0,23.3,0.8000000000000007,12.666666666666742
129.0,260,130.0,7,2.08,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,10.616666666666788
127.0,82,127.0,82,0.5,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,4.849999999999909
129.0,82,130.0,160,0.8,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,4.850000000000136
132.0,41,133.0,244,2.45,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.600000000000136
127.0,168,128.0,168,0.54,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.25
129.0,7,130.0,7,0.87,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.0833333333332575
131.0,7,131.0,179,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.849999999999909
126.0,168,128.0,94,4.62,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,18.066666666666833
127.0,82,128.0,95,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.166666666666742
130.0,82,130.0,196,1.3,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.25
128.0,65,129.0,61,2.59,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,14.266666666666652
130.0,61,131.0,33,2.52,11.0,0.5,0.0,2.46,16.71,2.75,11.233333333333348
125.0,66,127.0,137,5.54,17.5,0.5,0.0,4.7,23.5,0.8000000000000007,12.983333333333348
129.0,66,130.0,49,1.88,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,8.816666666666833
128.0,75,129.0,161,2.85,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.333333333333485
131.0,189,132.0,49,1.26,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.016666666666652
126.0,75,127.0,262,1.28,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.38333333333344
128.0,75,128.0,74,0.92,-5.0,-0.5,0.0,0.0,-6.3,-0.7999999999999998,3.3333333333332575
128.0,75,128.0,74,0.92,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.3333333333332575
129.0,41,130.0,116,2.71,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,11.88333333333344
131.0,223,131.0,7,0.81,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.6333333333334394
130.0,244,130.0,244,0.0,2.5,0.5,0.0,23.0,26.8,0.8000000000000007,1.2999999999999545
128.0,152,128.0,42,0.71,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.633333333333212
126.0,75,128.0,143,2.5,12.0,0.5,0.0,1.5,14.8,0.8000000000000007,14.416666666666742
126.0,260,126.0,129,1.12,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,7.5166666666666515
126.0,93,127.0,93,0.2,55.5,0.0,0.0,10.0,65.5,0.0,2.2666666666666515
129.0,74,129.0,42,1.25,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,6.4500000000000455
131.0,74,132.0,263,2.36,10.0,0.5,0.0,1.7,13.0,0.8000000000000007,9.61666666666656
130.0,82,130.0,157,2.46,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,5.4166666666667425
129.0,166,129.0,166,0.47,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.933333333333394
132.0,166,133.0,116,1.83,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.21666666666647
127.0,181,127.0,181,1.02,6.0,0.5,0.0,1.46,10.71,2.7500000000000013,5.533333333333303
129.0,33,129.0,40,0.62,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.616666666666788
130.0,256,131.0,37,1.29,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.066666666666606
127.0,116,127.0,244,1.01,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.5
132.0,243,132.0,119,1.12,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.116666666666788
130.0,41,130.0,166,0.98,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.5
126.0,74,126.0,74,1.11,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.7999999999999545
129.0,82,132.0,265,15.36,59.0,0.5,0.0,0.0,60.3,0.7999999999999972,29.566666666666833
126.0,244,127.0,116,1.5,8.0,0.0,0.0,0.0,8.0,0.0,9.666666666666742
128.0,116,134.0,241,12.33,8.0,0.0,0.0,0.0,8.0,0.0,58.38333333333321
131.0,226,132.0,179,2.31,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.433333333333394
127.0,166,128.0,116,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.616666666666561
128.0,166,130.0,143,4.0,14.5,0.5,0.0,4.74,20.54,0.7999999999999972,14.533333333333303
131.0,166,132.0,116,1.74,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.183333333333167
128.0,41,129.0,166,0.49,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.283333333333303
129.0,74,130.0,236,1.99,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.616666666666561
132.0,41,132.0,42,0.75,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7333333333333485
128.0,74,128.0,41,1.16,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.216666666666697
130.0,29,132.0,89,4.3,16.0,0.5,0.0,2.6,19.9,0.7999999999999972,18.683333333333394
132.0,95,134.0,95,2.26,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,24.450000000000045
131.0,41,131.0,42,0.38,4.0,0.5,0.0,2.0,7.3,0.7999999999999998,2.400000000000091
128.0,182,130.0,265,7.66,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,19.5
130.0,223,132.0,107,7.48,24.5,0.5,0.0,5.16,30.96,0.8000000000000007,23.200000000000045
128.0,65,129.0,65,0.89,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,7.4500000000000455
131.0,65,132.0,49,1.02,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.383333333333439
127.0,255,127.0,112,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.066666666666606
128.0,112,131.0,188,7.4,25.5,0.5,0.0,2.68,29.48,0.8000000000000007,27.73333333333335
127.0,95,128.0,258,2.49,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.13333333333344
128.0,244,130.0,41,3.41,15.0,0.5,0.0,3.0,19.3,0.8000000000000007,16.799999999999955
131.0,152,132.0,247,1.91,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.616666666666561
129.0,74,130.0,42,1.7,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.7666666666666515
130.0,75,130.0,236,0.73,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.5499999999999545
132.0,244,133.0,151,4.83,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,12.416666666666515
127.0,49,127.0,61,0.91,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.399999999999864
131.0,97,131.0,66,1.43,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.533333333333303
126.0,95,127.0,95,1.1,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.566666666666606
128.0,95,129.0,56,1.8,8.0,0.5,0.0,2.3,11.6,0.7999999999999989,7.566666666666606
126.0,65,126.0,49,1.1,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.683333333333167
127.0,65,130.0,134,12.67,35.0,0.5,0.0,7.26,43.56,0.8000000000000043,22.899999999999864
130.0,65,131.0,17,2.6,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.233333333333348
127.0,165,127.0,165,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.25
129.0,189,129.0,181,0.62,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.716666666666697
130.0,97,131.0,25,0.93,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.5166666666666515
128.0,247,129.0,69,0.8,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,5.433333333333394
126.0,82,128.0,121,4.8,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,14.349999999999909
129.0,82,130.0,226,2.2,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.233333333333348
131.0,82,133.0,92,4.2,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,13.700000000000045
129.0,7,130.0,7,1.17,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.5
130.0,181,130.0,61,1.46,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.966666666666697
125.0,95,125.0,95,0.66,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,2.8833333333334394
128.0,95,129.0,102,2.97,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,13.599999999999909
126.0,97,127.0,40,1.62,8.0,0.5,0.0,1.4,12.65,2.75,8.349999999999909
129.0,242,131.0,75,8.99,26.0,0.5,0.0,4.0,31.3,0.8000000000000007,16.799999999999955
127.0,129,128.0,95,3.17,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.516666666666652
130.0,41,131.0,152,0.85,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.5166666666666515
131.0,66,132.0,25,1.51,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,11.016666666666652
128.0,97,129.0,257,2.18,10.5,0.5,0.0,3.54,15.34,0.8000000000000007,11.649999999999864
131.0,97,133.0,14,7.77,24.5,0.5,0.0,5.16,30.96,0.8000000000000007,19.416666666666742
127.0,41,127.0,151,1.24,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.25
129.0,166,130.0,41,1.06,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.5833333333332575
130.0,33,130.0,66,0.58,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.216666666666697
130.0,66,132.0,137,5.19,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,15.233333333333348
127.0,82,128.0,138,3.32,12.5,0.5,0.0,1.0,14.8,0.8000000000000007,10.633333333333212
130.0,130,132.0,56,6.01,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,18.333333333333258
129.0,7,130.0,226,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.7666666666666515
131.0,7,132.0,145,2.3,10.0,0.5,0.0,2.25,13.55,0.8000000000000007,11.200000000000045
127.0,74,128.0,244,4.1,14.0,0.5,0.0,3.05,18.35,0.8000000000000007,10.899999999999864
130.0,116,132.0,220,7.7,23.5,0.5,2.64,0.0,27.44,0.8000000000000007,20.566666666666833
126.0,255,128.0,226,3.3,13.5,0.5,0.0,3.7,18.5,0.8000000000000007,16.15000000000009
128.0,260,129.0,260,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.6333333333334394
129.0,173,131.0,83,2.23,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,17.183333333333167
126.0,225,127.0,17,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.03333333333353
127.0,61,128.0,61,0.4,3.5,0.5,0.0,0.95,5.75,0.7999999999999998,2.166666666666515
131.0,181,132.0,65,1.4,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,8.11666666666656
128.0,196,129.0,82,1.01,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.849999999999909
129.0,226,132.0,68,6.8,23.0,0.5,0.0,4.86,31.11,2.75,23.88333333333344
127.0,74,128.0,74,1.0,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,7.966666666666697
129.0,74,130.0,42,0.9,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,4.8333333333332575
130.0,255,131.0,80,1.68,7.0,0.5,0.0,0.83,9.13,0.8000000000000007,6.900000000000091
124.0,65,125.0,33,0.9,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.7999999999999545
127.0,65,129.0,61,3.2,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,18.916666666666742
131.0,65,132.0,189,1.8,8.5,0.5,0.0,1.95,11.75,0.8000000000000007,9.699999999999818
128.0,260,129.0,83,1.17,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.13333333333344
130.0,260,131.0,226,1.89,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.016666666666652
130.0,61,131.0,17,0.77,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.616666666666788
127.0,264,128.0,17,0.0,-72.0,0.0,0.0,0.0,-72.0,0.0,3.566666666666606
127.0,264,128.0,17,0.0,72.0,0.0,0.0,0.0,72.0,0.0,3.566666666666606
127.0,82,128.0,157,1.31,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.650000000000091
