pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
124.0,74,125.0,244,2.82,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,17.25
120.0,41,120.0,166,0.42,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7000000000000455
120.0,41,121.0,168,3.35,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,16.26666666666665
121.0,65,121.0,49,1.14,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,8.083333333333258
123.0,65,125.0,255,3.73,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,12.416666666666515
126.0,40,127.0,97,3.59,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,10.366666666666788
122.0,75,124.0,69,2.37,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.38333333333344
125.0,74,125.0,75,0.74,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.6666666666667425
124.0,134,125.0,216,2.89,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,11.5
120.0,112,122.0,146,1.98,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.333333333333258
123.0,255,125.0,49,2.17,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,12.233333333333348
121.0,33,122.0,66,0.67,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.5166666666666515
122.0,66,124.0,129,9.38,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,19.133333333333212
121.0,7,124.0,197,11.33,35.5,0.5,0.0,0.0,36.8,0.7999999999999972,38.2833333333333
122.0,95,124.0,173,2.7,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,17.100000000000136
122.0,41,123.0,116,1.57,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.766666666666652
121.0,74,122.0,168,1.15,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.716666666666697
123.0,159,124.0,168,1.31,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.1666666666667425
122.0,95,123.0,135,1.6,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,12.733333333333348
124.0,92,125.0,173,1.48,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.5833333333332575
120.0,42,121.0,69,2.5,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.183333333333394
123.0,43,125.0,224,5.15,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,15.299999999999955
121.0,134,121.0,134,0.79,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.399999999999864
126.0,134,126.0,134,0.86,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.583333333333485
123.0,7,124.0,179,0.61,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.150000000000091
124.0,179,125.0,193,1.72,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.849999999999909
123.0,74,124.0,140,3.16,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,16.23333333333335
125.0,146,126.0,179,1.47,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.033333333333303
123.0,210,123.0,210,0.9,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,5.3333333333332575
122.0,82,123.0,160,1.95,8.0,0.5,0.0,1.4,10.7,0.7999999999999989,7.883333333333439
125.0,82,126.0,129,1.86,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.516666666666652
126.0,242,126.0,242,0.99,6.0,0.5,0.0,2.0,9.3,0.8000000000000007,5.449999999999818
120.0,42,121.0,151,2.47,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.933333333333394
123.0,166,123.0,151,0.67,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.0833333333332575
125.0,166,126.0,236,1.72,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.2333333333333485
122.0,173,123.0,129,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.0
123.0,260,124.0,129,1.1,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.300000000000182
125.0,129,126.0,7,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.4500000000000455
120.0,95,122.0,252,8.53,26.0,0.5,0.0,5.46,32.76,0.7999999999999972,19.450000000000045
125.0,95,126.0,135,2.01,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,11.100000000000136
120.0,179,122.0,28,8.85,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,20.34999999999991
125.0,7,126.0,223,1.22,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.716666666666697
123.0,75,123.0,74,1.36,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,4.366666666666561
124.0,74,124.0,263,2.23,8.5,0.5,0.0,2.94,12.74,0.8000000000000007,7.3333333333332575
121.0,41,122.0,74,1.0,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.2666666666666515
120.0,75,121.0,236,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.150000000000091
124.0,75,125.0,143,2.89,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.300000000000182
121.0,71,125.0,255,7.49,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,43.30000000000018
124.0,95,124.0,196,1.12,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.800000000000182
125.0,95,126.0,95,0.64,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.7333333333333485
123.0,74,123.0,42,0.77,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.8333333333332575
126.0,152,128.0,249,7.97,27.0,0.5,0.0,4.24,32.54,0.7999999999999972,27.350000000000136
121.0,7,122.0,7,0.45,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.6333333333334394
122.0,223,122.0,223,1.5,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,5.183333333333394
124.0,223,125.0,223,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.633333333333439
121.0,159,130.0,191,20.16,73.0,0.5,5.76,0.0,80.06,0.7999999999999972,86.66666666666674
125.0,95,126.0,95,0.94,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.783333333333303
121.0,33,121.0,54,0.8,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.649999999999864
122.0,66,123.0,88,2.9,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,11.033333333333303
121.0,25,123.0,61,2.69,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,19.333333333333258
125.0,52,127.0,228,2.54,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,16.299999999999955
123.0,65,124.0,49,1.57,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,9.149999999999864
126.0,97,127.0,89,4.04,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,17.783333333333303
122.0,255,123.0,112,1.33,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.5
125.0,255,126.0,148,3.24,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,14.350000000000136
120.0,166,120.0,151,0.79,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.349999999999909
121.0,166,122.0,142,2.87,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,14.550000000000182
125.0,24,125.0,41,1.61,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,8.333333333333258
120.0,49,122.0,107,4.76,19.5,0.5,0.0,5.2,26.0,0.8000000000000007,23.916666666666742
122.0,130,124.0,131,4.87,16.5,0.5,0.0,3.0,20.8,0.8000000000000007,15.266666666666652
125.0,130,126.0,216,1.63,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.366666666666561
121.0,181,121.0,257,0.93,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.8333333333332575
121.0,257,122.0,40,2.44,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.399999999999864
125.0,97,126.0,61,1.71,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.033333333333303
122.0,196,123.0,83,2.57,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.333333333333258
121.0,112,122.0,112,0.47,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,4.0166666666666515
122.0,255,123.0,112,0.63,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.25
124.0,255,124.0,112,1.27,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.933333333333167
121.0,89,122.0,89,0.54,5.5,0.5,0.0,1.2,8.0,0.7999999999999998,5.933333333333394
123.0,76,123.0,77,1.0,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.433333333333394
125.0,35,126.0,35,0.75,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.933333333333394
120.0,181,121.0,181,1.44,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.850000000000136
122.0,145,122.0,226,0.72,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.8333333333332575
123.0,74,124.0,236,1.74,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.13333333333344
121.0,7,123.0,129,3.39,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.333333333333485
124.0,260,125.0,129,0.73,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.7333333333333485
126.0,26,127.0,26,1.19,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,12.766666666666652
125.0,134,125.0,197,1.2,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.816666666666606
125.0,7,126.0,223,1.66,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.283333333333303
122.0,33,123.0,54,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.1666666666667425
124.0,25,125.0,33,0.2,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.5666666666668334
125.0,33,127.0,17,3.05,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,18.86666666666656
122.0,74,123.0,42,2.6,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,18.34999999999991
124.0,74,125.0,262,2.34,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,13.383333333333212
122.0,3,123.0,208,2.11,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.71666666666647
124.0,95,125.0,196,1.13,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.649999999999864
120.0,181,122.0,14,5.37,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,18.316666666666606
125.0,65,125.0,52,0.67,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,4.0166666666666515
121.0,61,122.0,188,1.87,8.5,0.5,0.0,2.0,11.8,0.8000000000000007,10.766666666666652
122.0,97,125.0,249,5.4,20.5,0.5,0.0,5.45,27.25,0.8000000000000007,26.049999999999955
121.0,196,122.0,82,0.58,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.25
122.0,82,125.0,77,6.65,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,24.216666666666697
120.0,65,122.0,195,2.75,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,16.833333333333258
124.0,65,126.0,188,2.85,13.0,0.5,0.0,0.22,14.52,0.7999999999999989,16.5
121.0,42,122.0,42,1.13,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.7666666666666515
123.0,217,126.0,26,9.21,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,30.583333333333258
121.0,33,123.0,170,6.3,20.5,0.5,0.0,4.35,26.15,0.7999999999999972,19.716666666666697
122.0,25,124.0,256,4.2,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,18.066666666666606
123.0,74,124.0,159,3.29,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.933333333333394
125.0,159,126.0,119,2.78,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,15.116666666666788
121.0,179,121.0,7,1.04,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.099999999999909
119.0,188,120.0,181,1.91,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.600000000000136
121.0,181,122.0,181,1.16,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.75
124.0,33,125.0,40,1.39,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.183333333333394
123.0,134,124.0,197,2.3,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.433333333333394
125.0,255,127.0,61,3.1,14.5,0.5,0.0,3.15,18.95,0.8000000000000007,21.316666666666606
124.0,92,125.0,171,1.9,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.700000000000045
125.0,171,125.0,171,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.216666666666697
124.0,112,125.0,157,3.2,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.899999999999864
125.0,52,128.0,142,9.99,31.5,0.5,0.0,0.0,32.8,0.7999999999999972,27.883333333333212
124.0,25,125.0,80,4.8,16.0,0.5,0.0,3.45,20.75,0.8000000000000007,13.016666666666652
125.0,82,125.0,56,1.25,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,6.849999999999909
123.0,146,124.0,7,1.09,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.466666666666697
124.0,193,125.0,193,1.45,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.916666666666742
121.0,7,123.0,262,4.05,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,14.599999999999909
125.0,82,126.0,82,0.64,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.716666666666697
124.0,7,125.0,260,3.11,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.13333333333344
121.0,25,122.0,40,1.07,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.533333333333303
123.0,33,124.0,40,1.44,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.2666666666666515
125.0,33,126.0,54,1.22,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.683333333333394
120.0,97,121.0,49,1.1,6.0,0.5,0.0,1.95,9.75,1.3000000000000007,5.550000000000182
125.0,25,127.0,225,3.3,15.0,0.5,0.0,3.0,19.3,0.8000000000000007,21.166666666666515
121.0,134,123.0,95,4.41,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,23.783333333333303
124.0,134,125.0,216,2.24,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.833333333333258
120.0,49,120.0,49,0.02,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.18333333333339397
125.0,97,126.0,40,1.55,8.0,0.5,0.0,2.0,11.3,0.8000000000000007,9.583333333333485
125.0,65,126.0,65,1.05,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,10.416666666666515
122.0,65,123.0,52,1.8,8.5,0.5,0.0,2.9,12.7,0.7999999999999989,9.766666666666652
123.0,40,124.0,195,1.7,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,8.383333333333212
120.0,95,122.0,134,1.66,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,10.649999999999864
124.0,74,125.0,116,1.9,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.483333333333348
123.0,226,124.0,7,2.09,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.25
120.0,7,121.0,145,2.28,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.75
123.0,7,126.0,9,10.86,33.0,0.5,0.0,0.0,34.3,0.7999999999999972,26.950000000000045
121.0,82,121.0,129,0.66,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.683333333333394
122.0,82,123.0,173,1.62,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.433333333333167
124.0,129,125.0,129,0.36,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.966666666666697
120.0,43,122.0,246,5.56,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,21.366666666666788
121.0,18,122.0,235,2.13,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.083333333333485
125.0,244,127.0,128,3.61,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,17.88333333333344
122.0,97,124.0,89,3.95,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,19.566666666666606
121.0,97,121.0,97,0.4,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8666666666665606
122.0,65,123.0,40,1.6,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,9.333333333333485
124.0,25,125.0,97,1.5,8.0,0.5,0.0,1.5,10.8,0.8000000000000007,9.850000000000136
121.0,263,122.0,74,0.99,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.966666666666697
119.0,25,119.0,181,0.8,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.816666666666606
120.0,82,122.0,129,1.28,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,14.516666666666652
121.0,66,122.0,211,2.57,11.0,0.5,0.0,2.0,14.3,0.8000000000000007,11.200000000000045
121.0,25,123.0,61,4.28,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,19.783333333333303
124.0,17,125.0,61,0.64,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.633333333333439
126.0,17,126.0,17,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.4833333333333485
121.0,7,122.0,226,1.28,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.299999999999955
125.0,179,125.0,7,0.38,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.033333333333303
125.0,7,127.0,129,3.27,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,17.90000000000009
124.0,41,124.0,151,1.3,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.3333333333332575
115.0,152,116.0,238,2.41,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,13.0
122.0,25,125.0,190,3.99,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,28.566666666666833
125.0,190,126.0,85,1.77,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.716666666666697
121.0,181,122.0,181,0.75,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.9166666666667425
125.0,181,127.0,33,3.85,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,19.63333333333344
120.0,49,121.0,97,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.899999999999864
122.0,65,123.0,181,1.8,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.583333333333258
120.0,80,121.0,112,1.43,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.75
120.0,92,120.0,57,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.533333333333303
123.0,75,125.0,243,6.24,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,17.15000000000009
120.0,82,121.0,157,1.19,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.5499999999999545
120.0,260,121.0,157,2.3,11.0,0.5,0.0,2.45,14.75,0.8000000000000007,12.5
123.0,74,125.0,116,3.22,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.083333333333485
120.0,7,121.0,179,1.29,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,10.133333333333212
122.0,179,124.0,145,2.51,13.5,0.5,0.0,3.7,18.5,0.8000000000000007,18.200000000000045
121.0,61,124.0,76,4.05,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,31.433333333333167
122.0,181,122.0,257,1.62,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.349999999999909
123.0,181,124.0,181,0.64,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.916666666666515
120.0,49,122.0,35,4.0,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,19.216666666666697
120.0,82,122.0,197,4.5,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,22.199999999999818
125.0,82,126.0,258,4.7,16.0,0.5,0.0,1.0,18.3,0.8000000000000007,16.40000000000009
126.0,25,127.0,181,1.87,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.38333333333344
123.0,95,124.0,95,1.04,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,6.0166666666666515
120.0,33,121.0,106,1.4,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,7.833333333333485
125.0,196,126.0,129,2.08,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.333333333333258
124.0,49,124.0,17,0.71,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.033333333333303
125.0,97,126.0,189,1.55,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.833333333333485
122.0,52,122.0,54,1.03,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.9833333333333485
123.0,33,124.0,195,1.69,8.5,0.5,0.0,2.94,12.74,0.8000000000000007,9.400000000000091
121.0,17,121.0,49,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.283333333333303
121.0,49,122.0,49,0.35,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,1.7333333333333485
125.0,97,126.0,225,2.65,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,13.016666666666652
123.0,49,124.0,189,0.65,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.0499999999999545
121.0,42,122.0,116,1.53,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,9.683333333333167
120.0,33,120.0,40,1.0,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,5.0499999999999545
123.0,33,124.0,54,1.1,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.75
124.0,82,126.0,260,2.5,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,17.5
122.0,116,123.0,69,1.5,9.5,0.5,0.0,2.15,12.95,0.7999999999999989,11.88333333333344
120.0,65,121.0,40,1.36,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,9.083333333333258
121.0,25,123.0,17,2.72,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,16.25
125.0,65,126.0,25,0.88,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.683333333333394
121.0,129,122.0,173,1.41,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.266666666666652
124.0,210,124.0,210,1.0,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,6.833333333333485
125.0,82,125.0,82,1.3,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.433333333333394
125.0,255,125.0,112,0.86,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.3333333333332575
121.0,41,122.0,41,1.0,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.349999999999909
121.0,82,122.0,129,1.56,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,16.399999999999864
124.0,129,127.0,216,8.23,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,29.283333333333303
121.0,75,122.0,238,1.64,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,12.733333333333348
126.0,43,126.0,75,0.59,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.466666666666697
124.0,82,126.0,7,4.48,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,16.88333333333344
122.0,41,122.0,74,1.1,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.333333333333258
120.0,173,121.0,70,0.86,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,8.283333333333303
121.0,145,123.0,7,3.8,16.0,0.5,0.0,3.0,20.3,0.8000000000000007,20.450000000000045
120.0,226,120.0,7,1.4,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.3333333333332575
122.0,166,123.0,238,1.58,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,6.2999999999999545
125.0,74,127.0,238,2.83,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,18.333333333333485
121.0,25,122.0,181,1.51,9.5,0.5,0.0,2.0,12.8,0.8000000000000007,12.483333333333348
121.0,95,122.0,130,3.49,14.5,0.5,0.0,2.0,17.8,0.8000000000000007,16.066666666666833
120.0,41,121.0,74,0.1,4.5,0.5,0.0,1.0,7.3,1.2999999999999998,4.7000000000000455
122.0,74,123.0,24,0.1,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.9833333333333485
121.0,130,122.0,10,1.48,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.2000000000000455
124.0,130,124.0,215,0.77,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.5
121.0,43,122.0,263,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.2000000000000455
122.0,75,123.0,74,0.8,4.0,0.5,0.0,2.0,7.3,0.7999999999999998,2.2000000000000455
123.0,75,127.0,125,6.1,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,35.149999999999864
123.0,130,124.0,216,1.53,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.733333333333348
123.0,49,123.0,189,0.6,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,4.7333333333333485
122.0,66,122.0,45,1.59,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.2999999999999545
124.0,33,126.0,85,5.32,21.0,0.5,0.0,4.46,26.76,0.8000000000000007,27.899999999999864
123.0,177,126.0,89,4.86,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,23.98333333333335
124.0,112,125.0,112,0.9,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.983333333333348
122.0,95,123.0,95,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,9.366666666666788
124.0,95,126.0,56,2.16,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,17.799999999999955
121.0,97,122.0,49,0.84,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.0499999999999545
123.0,168,123.0,159,0.1,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.2333333333333485
124.0,159,124.0,159,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.38333333333343944
124.0,159,124.0,159,0.4,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.583333333333485
118.0,97,119.0,80,3.08,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.900000000000091
120.0,82,121.0,129,0.99,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,8.450000000000045
124.0,82,124.0,129,0.76,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.9833333333333485
120.0,65,122.0,225,3.52,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,17.116666666666788
123.0,17,123.0,61,1.11,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.583333333333258
121.0,43,123.0,140,2.64,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,14.666666666666742
120.0,190,121.0,17,2.3,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.799999999999955
123.0,49,124.0,97,1.2,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.733333333333348
124.0,25,126.0,181,1.98,9.5,0.5,0.0,1.75,12.55,0.8000000000000007,11.133333333333212
123.0,25,124.0,181,1.8,8.5,0.5,0.0,1.95,11.75,0.8000000000000007,9.233333333333348
124.0,130,126.0,205,3.53,14.0,0.5,0.0,1.0,16.3,0.8000000000000007,16.583333333333485
120.0,33,121.0,87,2.53,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.383333333333212
124.0,66,125.0,49,2.18,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,11.066666666666606
123.0,7,123.0,179,0.98,5.5,0.5,0.0,2.0,8.8,0.8000000000000007,5.25
121.0,40,122.0,40,1.09,7.0,0.5,0.0,1.24,9.54,0.7999999999999989,7.9500000000000455
123.0,40,124.0,181,1.84,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.799999999999955
120.0,255,121.0,80,0.97,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.383333333333439
123.0,255,124.0,112,1.04,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,5.5499999999999545
124.0,112,125.0,80,0.98,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.650000000000091
120.0,75,121.0,237,1.41,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.0
