pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
110.0,220,111.0,174,1.51,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.61666666666656
109.0,130,110.0,216,2.16,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,10.033333333333303
113.0,130,115.0,205,3.38,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,16.933333333333394
112.0,7,113.0,223,1.11,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.816666666666606
113.0,243,114.0,244,1.7,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.483333333333348
110.0,95,111.0,95,1.06,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.6666666666667425
112.0,95,113.0,102,2.75,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,15.5
112.0,56,114.0,226,4.39,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,15.900000000000091
109.0,166,111.0,48,4.49,17.5,0.5,0.0,3.86,23.16,1.3000000000000007,20.28333333333353
109.0,74,110.0,41,1.04,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.016666666666652
110.0,41,111.0,116,1.5,7.5,0.5,0.0,2.0,11.3,1.3000000000000007,8.949999999999818
113.0,152,114.0,41,1.31,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.033333333333303
109.0,166,112.0,48,3.59,18.5,0.5,0.0,5.08,25.38,1.3000000000000007,27.25
112.0,61,113.0,61,1.32,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.233333333333348
113.0,255,115.0,7,4.09,16.5,0.5,0.0,4.58,22.88,1.3000000000000007,22.850000000000136
108.0,188,108.0,188,0.65,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.7999999999999545
110.0,166,113.0,168,3.77,18.0,0.5,0.0,0.0,19.8,1.3000000000000007,25.033333333333303
104.0,7,109.0,112,4.24,29.5,0.5,0.0,0.0,31.3,1.3000000000000007,49.48333333333335
113.0,20,115.0,250,3.49,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,16.133333333333212
112.0,260,112.0,260,0.47,4.5,0.5,0.0,1.89,8.19,1.2999999999999998,3.5
108.0,41,108.0,42,0.67,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.116666666666788
109.0,42,109.0,41,0.75,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.099999999999909
111.0,41,114.0,100,4.56,21.5,0.5,0.0,0.0,23.3,1.3000000000000007,31.683333333333394
108.0,41,109.0,74,0.7,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.9833333333333485
109.0,42,110.0,42,1.17,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.7333333333333485
111.0,41,112.0,238,1.99,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.033333333333303
108.0,75,109.0,41,1.0,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.5
110.0,75,112.0,69,3.3,15.0,0.5,0.0,3.36,20.16,1.3000000000000007,20.5
108.0,74,110.0,42,1.91,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,20.0
109.0,49,109.0,97,0.98,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.383333333333439
108.0,244,110.0,220,4.2,15.5,0.5,2.64,5.06,25.0,1.3000000000000007,15.966666666666697
113.0,244,113.0,244,0.01,-2.5,-0.5,0.0,0.0,-4.3,-1.2999999999999998,0.18333333333339397
113.0,244,113.0,244,0.01,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.18333333333339397
111.0,75,112.0,74,1.22,5.5,0.5,0.0,1.1,8.4,1.3000000000000007,3.8833333333334394
110.0,42,112.0,168,2.67,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,18.466666666666697
109.0,75,110.0,262,2.08,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,11.63333333333344
108.0,244,109.0,244,0.6,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.2999999999999545
111.0,244,111.0,243,0.8,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.650000000000091
108.0,75,108.0,74,1.2,6.0,0.5,0.0,1.55,9.35,1.299999999999999,5.0499999999999545
109.0,74,110.0,152,1.6,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.566666666666606
111.0,75,112.0,42,2.31,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,9.466666666666697
113.0,42,114.0,236,2.6,11.5,0.5,0.0,2.0,15.3,1.3000000000000007,14.116666666666788
113.0,42,113.0,42,0.36,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.699999999999818
110.0,244,112.0,239,5.24,19.0,0.5,0.0,5.2,26.0,1.3000000000000007,22.783333333333303
110.0,223,110.0,223,0.93,5.0,0.5,0.0,1.7,8.5,1.2999999999999998,3.833333333333485
109.0,75,111.0,116,3.29,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,23.549999999999955
108.0,75,115.0,216,14.61,53.0,0.5,5.76,12.11,72.67,1.2999999999999972,67.3166666666666
108.0,247,109.0,119,0.96,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.0
112.0,95,112.0,95,1.08,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.316666666666833
112.0,129,113.0,129,0.6,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.933333333333167
109.0,66,110.0,87,2.26,11.5,0.5,0.0,1.0,14.3,1.3000000000000007,13.766666666666652
113.0,66,113.0,33,1.12,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,6.75
110.0,75,112.0,142,2.12,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,11.049999999999955
114.0,43,114.0,263,1.15,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.11666666666656
108.0,166,108.0,41,0.51,4.5,0.5,0.0,1.5,7.8,1.2999999999999998,4.283333333333303
109.0,41,110.0,41,0.97,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,9.433333333333394
114.0,42,116.0,263,2.27,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,18.40000000000009
108.0,130,109.0,216,1.99,9.5,0.5,0.0,1.0,12.3,1.3000000000000007,10.36666666666656
110.0,130,112.0,10,1.69,9.0,0.5,0.0,2.7,13.5,1.3000000000000007,11.166666666666742
108.0,166,110.0,263,3.09,14.0,0.5,0.0,3.95,19.75,1.3000000000000007,18.5
113.0,166,113.0,166,0.49,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,1.966666666666697
114.0,92,114.0,173,1.78,8.0,0.5,0.0,1.96,11.76,1.299999999999999,7.399999999999864
109.0,98,110.0,121,1.83,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.0
112.0,73,114.0,56,3.8,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,18.23333333333335
108.0,244,111.0,47,4.34,20.5,0.5,0.0,0.0,22.3,1.3000000000000007,30.59999999999991
108.0,236,109.0,238,0.73,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,4.883333333333439
110.0,75,111.0,262,1.74,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,10.583333333333258
113.0,74,114.0,263,1.47,8.0,0.5,0.0,1.96,11.76,1.299999999999999,10.200000000000045
110.0,223,112.0,138,3.5,14.5,0.5,0.0,1.5,17.8,1.3000000000000007,19.549999999999955
113.0,179,113.0,179,0.35,3.5,0.5,0.0,1.06,6.36,1.2999999999999998,1.966666666666697
109.0,223,109.0,223,0.81,6.0,0.5,0.0,2.34,10.14,1.3000000000000007,6.883333333333212
111.0,223,111.0,223,1.17,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,4.3333333333332575
109.0,223,109.0,223,1.33,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.466666666666697
109.0,43,111.0,193,4.6,20.0,0.5,0.0,0.0,21.8,1.3000000000000007,28.15000000000009
112.0,240,113.0,220,3.38,20.0,0.0,0.0,4.0,24.0,0.0,9.683333333333394
108.0,181,109.0,40,1.6,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.36666666666656
111.0,33,116.0,76,8.84,37.5,0.5,0.0,0.0,39.3,1.2999999999999972,55.399999999999864
109.0,75,110.0,168,3.1,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,19.600000000000136
109.0,74,110.0,236,1.82,9.5,0.5,0.0,1.0,12.3,1.3000000000000007,11.166666666666742
112.0,43,112.0,238,1.23,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.433333333333394
114.0,75,116.0,230,3.44,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,22.166666666666515
108.0,74,109.0,42,0.94,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.450000000000045
111.0,193,111.0,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683333333333394
114.0,193,114.0,7,1.04,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.75
114.0,75,116.0,69,3.49,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,20.633333333333212
119.0,75,119.0,74,1.35,6.0,0.5,0.0,1.56,9.36,1.299999999999999,4.616666666666561
114.0,225,116.0,17,1.61,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,17.933333333333394
115.0,42,119.0,164,7.8,30.0,0.5,0.0,0.0,31.8,1.3000000000000007,37.5
115.0,7,115.0,193,0.5,4.0,0.5,0.0,1.15,6.95,1.2999999999999998,2.666666666666515
114.0,7,114.0,179,0.86,5.5,0.5,0.0,1.82,9.12,1.299999999999999,5.0
118.0,7,118.0,7,0.51,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.9833333333333485
118.0,7,119.0,7,0.63,4.5,0.5,0.0,1.58,7.88,1.2999999999999998,3.4666666666664696
115.0,166,116.0,74,2.0,10.5,0.5,0.0,1.0,13.3,1.3000000000000007,13.649999999999864
116.0,74,118.0,152,1.7,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.733333333333348
119.0,166,120.0,42,1.4,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.916666666666515
114.0,75,115.0,239,1.8,9.0,0.5,0.0,2.15,12.95,1.299999999999999,9.783333333333303
116.0,75,120.0,66,9.2,33.0,0.5,0.0,6.85,41.15,0.7999999999999972,39.91666666666674
119.0,65,120.0,49,2.32,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,11.75
119.0,82,120.0,138,3.16,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,9.399999999999864
115.0,25,117.0,61,2.54,11.5,0.5,0.0,3.32,16.62,1.3000000000000007,15.25
117.0,61,119.0,106,1.95,12.0,0.5,0.0,2.76,16.56,1.299999999999999,17.100000000000136
116.0,255,116.0,112,0.6,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.4833333333333485
115.0,92,116.0,135,3.01,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,16.299999999999955
118.0,65,119.0,217,2.08,9.0,0.5,0.0,2.7,13.5,1.3000000000000007,9.13333333333344
118.0,181,118.0,181,0.52,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.683333333333394
117.0,41,118.0,74,0.78,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,9.28333333333353
119.0,41,119.0,41,0.7,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.4833333333333485
114.0,7,114.0,7,0.5,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.0166666666666515
115.0,7,116.0,223,1.7,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.349999999999909
114.0,159,115.0,74,2.5,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,13.38333333333344
117.0,75,117.0,74,1.06,5.5,0.5,0.0,1.0,8.3,1.3000000000000007,4.7333333333333485
115.0,212,115.0,250,1.12,5.5,0.5,0.0,1.0,8.3,1.3000000000000007,4.716666666666697
118.0,212,118.0,182,0.78,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.133333333333439
117.0,72,119.0,76,2.54,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,16.883333333333212
115.0,97,116.0,261,2.61,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,13.0
116.0,43,117.0,239,2.04,9.5,0.5,0.0,1.0,12.3,1.3000000000000007,11.283333333333303
120.0,43,120.0,263,1.02,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.683333333333394
118.0,97,119.0,61,1.8,8.0,0.5,0.0,1.96,11.76,1.299999999999999,7.4500000000000455
115.0,97,115.0,97,0.8,6.0,0.5,0.0,1.55,9.35,1.299999999999999,6.349999999999909
118.0,264,120.0,37,3.1,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,18.116666666666788
114.0,75,115.0,263,1.42,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.316666666666606
116.0,43,116.0,151,1.14,5.5,0.5,0.0,1.82,9.12,1.299999999999999,3.916666666666515
119.0,43,119.0,75,0.5,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.583333333333485
116.0,75,117.0,238,1.72,10.5,0.5,0.0,5.0,17.3,1.3000000000000007,14.083333333333485
119.0,75,120.0,50,4.78,17.5,0.5,0.0,4.82,24.12,1.3000000000000007,18.433333333333394
116.0,181,117.0,227,1.52,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,5.6666666666667425
118.0,179,120.0,226,1.98,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.283333333333303
114.0,112,115.0,80,1.2,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.283333333333303
116.0,256,118.0,107,3.75,18.5,0.5,0.0,4.06,24.36,1.3000000000000007,26.283333333333303
119.0,255,120.0,256,0.9,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,6.566666666666606
114.0,65,116.0,61,2.47,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,17.049999999999955
117.0,49,117.0,49,0.69,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.4666666666664696
118.0,97,120.0,141,8.03,25.5,0.5,0.0,0.0,27.3,1.3000000000000007,24.850000000000136
117.0,43,117.0,151,1.4,7.5,0.5,0.0,2.0,11.3,1.3000000000000007,7.683333333333394
119.0,43,120.0,43,1.93,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,9.0
114.0,166,115.0,74,2.26,10.0,0.5,0.0,2.0,13.8,1.3000000000000007,10.78333333333353
118.0,166,119.0,236,2.47,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,9.75
114.0,40,114.0,195,0.8,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,2.8333333333332575
116.0,25,117.0,62,2.78,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,15.883333333333212
119.0,181,120.0,106,0.95,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.066666666666606
114.0,134,115.0,96,1.3,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.75
116.0,134,117.0,134,0.84,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.366666666666788
117.0,134,118.0,134,0.99,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.116666666666561
119.0,134,120.0,121,1.85,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,9.233333333333348
116.0,97,119.0,162,7.57,26.0,0.5,0.0,6.95,34.75,1.2999999999999972,30.13333333333344
115.0,69,116.0,244,2.6,15.0,0.0,0.0,0.0,15.0,0.0,17.183333333333394
117.0,244,118.0,116,0.6,4.5,0.5,0.0,1.15,6.95,0.7999999999999998,3.2333333333333485
119.0,152,120.0,24,2.1,10.0,0.0,0.0,0.0,10.0,0.0,16.066666666666606
115.0,82,116.0,173,1.48,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,14.700000000000045
115.0,196,116.0,53,4.1,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,12.233333333333121
118.0,223,119.0,223,1.04,7.0,0.5,0.0,2.0,10.8,1.3000000000000007,8.649999999999864
117.0,223,117.0,223,0.0,52.0,0.5,0.0,0.0,57.3,4.799999999999997,0.08333333333325754
117.0,223,118.0,7,1.63,8.5,0.0,0.0,0.0,9.5,1.0,10.983333333333121
114.0,33,114.0,25,0.54,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.400000000000091
115.0,33,116.0,33,0.5,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.916666666666515
117.0,65,118.0,97,1.06,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,9.533333333333303
118.0,97,118.0,97,0.22,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.5166666666666515
116.0,41,117.0,151,1.7,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.849999999999909
118.0,166,119.0,236,2.43,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,10.483333333333348
115.0,49,116.0,17,1.82,8.0,0.5,0.0,1.96,11.76,1.299999999999999,8.666666666666515
118.0,97,119.0,144,2.37,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,7.9500000000000455
115.0,97,116.0,17,1.9,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.900000000000091
115.0,112,116.0,255,0.6,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.4333333333331666
118.0,97,118.0,189,0.8,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.033333333333303
114.0,66,116.0,40,2.05,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,13.600000000000136
118.0,66,120.0,89,4.19,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,23.466666666666697
116.0,134,117.0,134,1.0,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.183333333333394
118.0,134,120.0,134,1.8,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,22.15000000000009
116.0,159,117.0,247,1.2,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.183333333333394
118.0,74,118.0,41,1.07,7.0,0.0,0.0,0.0,7.0,0.0,7.71666666666647
119.0,75,119.0,236,1.47,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.2333333333333485
117.0,206,117.0,206,0.0,99.5,0.0,0.0,0.0,99.5,0.0,0.11666666666656056
114.0,66,115.0,112,4.66,15.0,0.5,0.0,1.68,18.48,1.3000000000000007,11.833333333333258
119.0,66,121.0,61,5.46,17.5,0.5,0.0,3.86,23.16,1.3000000000000007,15.766666666666652
118.0,134,120.0,10,3.05,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,14.433333333333394
115.0,74,117.0,263,2.0,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.833333333333258
115.0,74,117.0,236,2.28,10.5,0.5,0.0,3.08,15.38,1.3000000000000007,12.316666666666606
118.0,210,118.0,210,0.94,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.0
119.0,82,119.0,95,1.36,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.2000000000000455
115.0,226,116.0,7,2.21,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.633333333333212
115.0,181,117.0,148,3.3,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,17.34999999999991
117.0,7,118.0,223,0.88,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.53333333333353
119.0,7,121.0,135,8.51,26.0,0.5,0.0,0.0,27.8,1.3000000000000007,27.533333333333303
115.0,255,116.0,112,1.9,8.0,0.5,0.0,2.45,12.25,1.3000000000000007,8.833333333333485
117.0,256,118.0,17,1.1,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.699999999999818
119.0,97,121.0,257,2.8,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,15.333333333333485
117.0,75,118.0,263,1.17,7.0,0.5,0.0,2.2,11.0,1.3000000000000007,8.416666666666742
116.0,181,117.0,40,1.97,10.5,0.5,0.0,2.46,14.76,1.299999999999999,13.683333333333167
118.0,40,119.0,189,1.62,8.5,0.5,0.0,1.5,11.8,1.3000000000000007,9.88333333333344
114.0,42,115.0,116,0.85,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,7.133333333333439
116.0,116,116.0,116,0.4,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.6499999999998636
118.0,166,118.0,116,1.7,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,7.7000000000000455
116.0,255,116.0,112,0.96,6.0,0.5,0.0,1.0,8.8,1.3000000000000007,6.366666666666788
118.0,255,119.0,112,1.92,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.63333333333344
119.0,208,120.0,250,1.79,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,7.9500000000000455
116.0,136,116.0,94,0.5,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.4166666666667425
116.0,112,117.0,112,0.72,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.316666666666606
119.0,65,124.0,60,14.49,43.5,0.5,0.0,5.0,50.3,1.2999999999999972,44.41666666666674
117.0,260,117.0,83,0.95,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.6666666666667425
119.0,260,120.0,83,0.92,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.783333333333303
115.0,66,116.0,112,4.1,14.5,0.5,0.0,3.25,19.55,1.3000000000000007,14.733333333333348
119.0,66,122.0,42,12.2,35.5,0.5,0.0,0.0,37.3,1.2999999999999972,31.01666666666665
115.0,65,116.0,195,1.72,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.1666666666667425
117.0,52,118.0,65,0.77,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.566666666666606
115.0,25,117.0,188,3.09,15.5,0.5,0.0,3.46,20.76,1.3000000000000007,21.36666666666656
119.0,66,121.0,25,2.33,11.0,0.5,0.0,1.5,14.3,1.3000000000000007,13.350000000000136
118.0,49,119.0,189,0.73,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.75
119.0,97,120.0,66,1.08,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.3333333333332575
115.0,166,115.0,24,0.86,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.5166666666666515
116.0,94,118.0,47,1.7,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,20.799999999999955
114.0,260,115.0,260,1.2,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.033333333333303
117.0,129,117.0,129,0.8,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.033333333333303
114.0,134,115.0,28,0.78,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.083333333333485
116.0,134,117.0,101,7.09,21.0,0.5,0.0,0.0,22.8,1.3000000000000007,16.5
118.0,82,120.0,157,2.24,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,17.066666666666833
117.0,196,117.0,95,1.07,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.0166666666666515
115.0,116,116.0,244,1.09,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,6.2000000000000455
118.0,244,121.0,141,7.3,26.5,0.5,0.0,4.24,32.54,1.2999999999999972,30.666666666666515
114.0,197,116.0,82,6.6,21.0,0.5,0.0,0.0,22.8,1.3000000000000007,21.25
115.0,130,118.0,92,6.33,26.0,0.5,0.0,0.0,27.8,1.3000000000000007,31.549999999999955
114.0,7,115.0,260,1.3,7.5,0.5,0.0,1.4,10.7,1.299999999999999,8.899999999999864
117.0,17,118.0,49,1.0,7.0,0.5,0.0,2.2,11.0,1.3000000000000007,8.099999999999909
119.0,66,121.0,36,3.9,18.5,0.5,0.0,4.05,24.35,1.3000000000000007,23.399999999999864
118.0,256,119.0,255,0.86,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.933333333333167
119.0,255,120.0,80,1.39,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.683333333333394
113.0,97,114.0,49,1.22,7.0,0.5,0.0,1.0,9.8,1.3000000000000007,7.183333333333394
115.0,97,116.0,52,1.12,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,11.016666666666652
117.0,25,118.0,37,3.92,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,18.5
120.0,53,120.0,92,1.37,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.666666666666515
114.0,95,115.0,95,0.58,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.349999999999909
118.0,95,119.0,196,0.94,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.099999999999909
117.0,83,118.0,196,2.13,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,15.599999999999909
114.0,61,115.0,61,0.64,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.333333333333485
115.0,17,116.0,49,1.38,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.049999999999955
117.0,223,117.0,223,0.87,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.7333333333333485
115.0,210,115.0,210,1.0,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.533333333333303
118.0,260,119.0,83,0.89,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.100000000000136
115.0,66,116.0,49,2.83,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,14.399999999999864
118.0,25,119.0,25,0.44,4.0,0.5,0.0,1.16,6.96,1.2999999999999998,2.3166666666668334
119.0,33,120.0,66,1.27,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.133333333333212
116.0,52,116.0,40,1.0,6.0,0.5,0.0,1.0,8.8,1.3000000000000007,6.183333333333167
118.0,25,118.0,40,0.95,5.0,0.5,0.0,1.0,7.8,1.2999999999999998,4.3333333333332575
120.0,52,123.0,35,5.2,22.5,0.5,0.0,0.0,24.3,1.3000000000000007,33.25
115.0,7,116.0,7,0.3,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,1.8833333333334394
118.0,95,119.0,121,2.4,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,17.40000000000009
114.0,181,118.0,107,7.8,27.0,0.5,0.0,5.75,34.55,1.2999999999999972,33.63333333333344
116.0,74,117.0,75,1.77,8.5,0.5,0.0,2.06,12.36,1.299999999999999,10.483333333333348
118.0,74,118.0,74,0.71,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.2333333333333485
116.0,145,117.0,145,0.86,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,5.0
115.0,244,117.0,166,2.6,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,15.216666666666697
118.0,244,120.0,142,5.59,19.5,0.5,0.0,4.26,25.56,1.3000000000000007,21.149999999999864
114.0,166,115.0,166,0.5,3.5,0.5,0.0,1.3,6.6,1.2999999999999998,1.7999999999999545
116.0,95,117.0,28,1.97,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.299999999999955
115.0,66,115.0,34,1.5,7.0,0.5,0.0,2.2,11.0,1.3000000000000007,6.25
116.0,66,117.0,25,0.9,5.5,0.5,0.0,1.0,8.3,1.3000000000000007,4.75
119.0,66,121.0,14,6.5,20.0,0.5,0.0,4.35,26.15,1.2999999999999972,18.200000000000045
117.0,116,119.0,90,7.35,26.0,0.5,0.0,5.56,33.36,1.2999999999999972,26.716666666666697
114.0,145,115.0,179,2.04,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,9.549999999999955
115.0,179,116.0,223,0.93,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.099999999999909
117.0,223,117.0,223,1.52,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.2666666666666515
115.0,82,118.0,9,5.5,20.0,0.5,0.0,0.0,21.8,1.3000000000000007,27.36666666666656
116.0,225,117.0,35,2.32,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,16.88333333333344
114.0,95,115.0,95,0.59,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.4166666666667425
118.0,102,121.0,256,6.19,28.0,0.5,0.0,0.0,29.8,1.3000000000000007,38.816666666666606
