pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
116.0,134,116.0,28,1.06,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.2333333333333485
118.0,33,119.0,181,2.5,11.0,0.5,0.0,2.56,15.36,1.299999999999999,13.25
114.0,166,115.0,74,1.46,8.5,0.5,0.0,2.06,12.36,1.299999999999999,10.616666666666788
115.0,74,115.0,41,0.87,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.25
116.0,97,117.0,114,2.77,11.5,0.5,0.0,2.66,15.96,1.3000000000000007,12.049999999999955
119.0,65,120.0,25,0.8,6.0,0.5,0.0,1.0,8.8,1.3000000000000007,5.9500000000000455
116.0,25,116.0,54,1.03,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.316666666666833
118.0,65,120.0,195,2.82,12.5,0.5,0.0,2.0,16.3,1.3000000000000007,15.783333333333303
117.0,7,121.0,233,5.13,19.0,0.5,0.0,0.0,20.8,1.3000000000000007,32.649999999999864
115.0,255,116.0,256,1.09,6.0,0.5,0.0,1.56,9.36,1.299999999999999,7.0
117.0,255,117.0,256,0.69,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.0166666666666515
115.0,179,115.0,7,0.29,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.716666666666697
116.0,7,117.0,129,2.35,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,11.649999999999864
119.0,33,120.0,229,6.64,19.5,0.5,0.0,6.39,27.69,1.3000000000000007,14.099999999999909
118.0,82,119.0,56,1.17,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.5
118.0,82,119.0,129,1.75,10.5,0.5,0.0,2.46,14.76,1.299999999999999,14.349999999999909
114.0,62,115.0,190,1.9,9.0,0.5,0.0,3.2,14.0,1.3000000000000007,9.766666666666652
117.0,97,119.0,71,4.8,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,21.783333333333303
116.0,61,117.0,188,0.74,4.5,0.5,0.0,3.0,11.25,3.25,3.9500000000000455
119.0,181,119.0,181,1.07,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,4.7000000000000455
118.0,260,118.0,260,0.98,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.366666666666561
114.0,42,114.0,42,0.7,5.5,0.5,0.0,1.1,8.4,1.3000000000000007,5.216666666666697
115.0,76,118.0,188,5.29,23.5,0.5,0.0,0.0,25.3,1.3000000000000007,32.80000000000018
115.0,7,118.0,234,5.4,22.5,0.5,0.0,4.85,29.15,1.2999999999999972,30.88333333333344
116.0,17,118.0,181,2.2,12.0,0.5,0.0,1.2,15.0,1.3000000000000007,17.183333333333167
115.0,95,115.0,28,1.34,6.0,0.5,0.0,1.95,9.75,1.3000000000000007,4.5499999999999545
115.0,134,116.0,98,5.51,16.5,0.5,0.0,3.66,21.96,1.3000000000000007,11.566666666666606
114.0,25,115.0,228,2.27,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,8.866666666666788
117.0,65,119.0,61,4.04,16.0,0.5,0.0,4.45,22.25,1.3000000000000007,19.416666666666742
115.0,66,116.0,261,2.3,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,12.316666666666606
118.0,25,120.0,45,2.7,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,13.650000000000091
117.0,25,117.0,25,0.56,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.2333333333333485
118.0,181,120.0,228,2.44,10.5,0.5,0.0,2.0,14.3,1.3000000000000007,11.583333333333258
115.0,65,116.0,97,1.2,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.0166666666666515
119.0,25,120.0,195,1.8,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.883333333333212
112.0,97,117.0,35,0.38,20.0,0.0,0.0,0.0,20.3,0.3000000000000007,50.433333333333394
115.0,134,116.0,197,2.07,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,10.233333333333348
119.0,134,120.0,197,2.44,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,8.783333333333303
118.0,255,118.0,255,0.5,5.0,0.5,0.0,1.0,7.8,1.2999999999999998,4.566666666666833
119.0,256,119.0,255,0.8,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.933333333333394
115.0,181,116.0,65,0.94,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,8.066666666666833
118.0,225,120.0,71,2.5,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,18.25
116.0,82,118.0,95,3.86,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,19.816666666666833
114.0,25,115.0,61,2.47,10.5,0.5,0.0,1.0,13.3,1.3000000000000007,12.516666666666652
119.0,40,119.0,54,0.73,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,2.7666666666666515
114.0,40,114.0,195,1.16,6.0,0.5,0.0,2.34,10.14,1.3000000000000007,5.25
114.0,255,115.0,255,0.76,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.399999999999864
119.0,17,121.0,181,3.03,11.5,0.5,0.0,2.0,15.3,1.3000000000000007,13.216666666666697
114.0,25,115.0,181,1.8,9.0,0.5,0.0,2.0,12.8,1.3000000000000007,11.033333333333303
119.0,181,120.0,188,2.0,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.033333333333303
110.0,256,112.0,61,3.0,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,23.0
115.0,7,116.0,223,1.08,8.0,0.5,0.0,2.0,11.8,1.3000000000000007,10.016666666666652
115.0,75,115.0,74,0.68,4.0,0.5,0.0,1.5,7.3,1.2999999999999998,2.5333333333335304
116.0,41,117.0,116,1.52,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.799999999999955
114.0,260,115.0,226,1.65,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.883333333333212
118.0,260,119.0,83,1.18,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.3333333333332575
117.0,42,117.0,69,1.66,8.5,0.5,0.0,2.06,12.36,1.299999999999999,9.083333333333258
119.0,42,120.0,152,1.38,8.0,0.5,0.0,5.0,14.8,1.3000000000000007,10.266666666666652
116.0,66,117.0,209,1.77,8.5,0.5,0.0,2.0,12.3,1.3000000000000007,7.949999999999818
118.0,33,119.0,97,1.47,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,12.199999999999818
115.0,130,118.0,36,10.05,30.0,0.5,0.0,0.0,31.8,1.3000000000000007,26.083333333333485
119.0,179,119.0,7,1.11,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.366666666666788
114.0,97,114.0,25,1.3,7.5,0.5,0.0,1.0,10.3,1.3000000000000007,9.5
117.0,97,118.0,66,1.4,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,11.216666666666697
118.0,66,118.0,66,0.2,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.8333333333332575
119.0,66,119.0,97,1.77,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,7.900000000000091
117.0,134,118.0,216,2.24,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,9.5
116.0,49,118.0,71,3.33,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,16.40000000000009
117.0,65,118.0,40,2.07,9.5,0.5,0.0,1.0,12.3,1.3000000000000007,10.466666666666697
116.0,181,117.0,181,0.7,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.616666666666788
117.0,181,118.0,97,0.8,6.0,0.5,0.0,1.55,9.35,1.299999999999999,6.466666666666697
118.0,97,118.0,97,0.5,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.849999999999909
119.0,55,121.0,29,2.4,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,14.75
115.0,74,116.0,74,1.12,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.400000000000091
118.0,75,119.0,74,1.46,6.5,0.5,0.0,1.0,9.3,1.3000000000000007,5.283333333333303
116.0,42,117.0,74,1.5,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.299999999999955
117.0,74,118.0,166,1.7,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.016666666666652
119.0,166,120.0,143,2.1,10.5,0.5,0.0,2.46,14.76,1.299999999999999,12.349999999999909
116.0,82,117.0,223,2.76,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,10.183333333333394
118.0,223,118.0,7,0.74,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.966666666666697
114.0,43,115.0,141,1.88,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,10.700000000000045
117.0,43,119.0,143,2.88,11.5,0.5,0.0,2.66,15.96,1.3000000000000007,13.616666666666788
117.0,20,117.0,78,1.25,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,5.2666666666666515
115.0,244,121.0,25,15.9,51.0,0.5,0.0,15.84,68.64,1.2999999999999972,55.2166666666667
115.0,71,116.0,71,0.96,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.5499999999999545
118.0,74,118.0,74,0.8,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.466666666666697
115.0,166,116.0,74,1.23,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.900000000000091
117.0,75,118.0,41,1.94,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,11.166666666666742
118.0,41,119.0,42,1.12,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,5.900000000000091
116.0,65,117.0,224,4.8,16.0,0.5,0.0,3.45,20.75,0.8000000000000007,12.616666666666788
119.0,181,120.0,181,0.66,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.349999999999909
115.0,181,117.0,67,6.0,21.5,0.5,0.0,4.65,27.95,1.3000000000000007,22.933333333333394
119.0,25,120.0,189,1.1,7.5,0.5,0.0,1.0,9.8,0.8000000000000007,8.833333333333485
114.0,75,115.0,239,2.15,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,13.116666666666788
117.0,75,118.0,237,1.8,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.016666666666652
117.0,244,119.0,41,3.26,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,19.799999999999955
114.0,74,115.0,41,1.19,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.083333333333485
119.0,74,120.0,41,1.52,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.083333333333485
114.0,82,115.0,82,0.79,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.9833333333333485
116.0,82,118.0,130,6.36,20.0,0.5,0.0,0.0,21.8,1.3000000000000007,18.5
116.0,255,117.0,112,1.12,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,5.066666666666833
117.0,255,118.0,256,0.94,6.5,0.5,0.0,1.0,9.3,1.3000000000000007,7.75
119.0,255,120.0,112,1.06,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.5833333333332575
115.0,134,116.0,134,0.73,5.0,0.5,0.0,1.0,7.8,1.2999999999999998,4.916666666666515
118.0,112,118.0,112,0.74,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.683333333333167
118.0,166,119.0,244,3.01,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,12.0
116.0,189,119.0,50,8.85,30.5,0.5,0.0,0.0,32.3,1.2999999999999972,29.549999999999955
118.0,65,119.0,61,2.5,10.5,0.5,0.0,2.35,14.15,0.8000000000000007,11.516666666666652
116.0,256,116.0,80,1.42,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,6.150000000000091
118.0,255,120.0,97,4.52,17.0,0.5,0.0,3.76,22.56,1.3000000000000007,19.683333333333394
117.0,226,118.0,82,1.38,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.983333333333348
114.0,134,115.0,28,0.7,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.4166666666667425
114.0,75,114.0,263,1.12,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.416666666666515
115.0,236,119.0,224,5.26,23.0,0.5,0.0,6.2,31.0,1.3000000000000007,34.53333333333353
119.0,223,122.0,68,6.2,23.0,0.5,0.0,0.0,24.8,1.3000000000000007,28.88333333333344
115.0,49,116.0,225,1.36,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.683333333333394
119.0,255,121.0,97,3.46,14.5,0.5,0.0,3.26,19.56,1.3000000000000007,19.84999999999991
115.0,25,117.0,181,2.14,14.0,0.5,0.0,3.16,18.96,1.3000000000000007,20.350000000000136
119.0,181,119.0,181,1.04,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.866666666666561
119.0,228,120.0,181,0.87,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,3.7666666666666515
114.0,95,117.0,56,2.32,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,29.083333333333258
117.0,95,117.0,95,0.44,4.5,0.5,0.0,1.0,7.3,1.2999999999999998,3.633333333333212
118.0,95,119.0,260,5.52,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,15.433333333333394
117.0,244,118.0,59,2.9,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,13.733333333333348
119.0,41,119.0,166,0.77,5.5,0.5,0.0,2.19,9.49,1.3000000000000007,5.0499999999999545
118.0,65,120.0,71,4.2,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,21.25
114.0,188,120.0,29,10.21,44.0,0.5,0.0,0.0,45.8,1.2999999999999972,65.5666666666666
118.0,196,119.0,173,2.0,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,9.083333333333485
114.0,49,117.0,76,5.91,23.5,0.5,0.0,0.0,25.3,1.3000000000000007,31.100000000000136
115.0,25,116.0,52,0.91,6.0,0.5,0.0,1.95,9.75,1.3000000000000007,6.316666666666606
118.0,65,118.0,181,1.0,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.9500000000000455
119.0,181,120.0,85,3.45,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,17.933333333333394
115.0,134,116.0,216,2.18,8.5,0.5,0.0,2.06,12.36,1.299999999999999,7.533333333333303
118.0,134,118.0,130,1.38,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.7666666666666515
119.0,25,120.0,189,1.43,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.983333333333348
117.0,95,118.0,134,1.75,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.116666666666788
117.0,85,118.0,35,2.57,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,13.666666666666515
119.0,97,121.0,17,2.9,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,13.75
117.0,97,118.0,224,4.02,15.5,0.5,0.0,2.0,19.3,1.3000000000000007,17.183333333333394
115.0,166,118.0,230,5.22,21.0,0.5,0.0,6.84,29.64,1.3000000000000007,24.26666666666665
114.0,7,115.0,179,1.0,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.9166666666667425
118.0,7,120.0,83,2.9,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,15.533333333333303
114.0,74,115.0,42,0.97,5.0,0.5,0.0,1.0,7.8,1.2999999999999998,4.2666666666666515
117.0,25,118.0,189,1.29,8.0,0.5,0.0,1.96,11.76,1.299999999999999,10.450000000000045
114.0,42,117.0,68,7.5,26.0,0.5,0.0,2.0,29.8,1.3000000000000007,27.26666666666665
116.0,65,117.0,189,2.06,9.5,0.5,0.0,3.39,14.69,1.299999999999999,11.25
119.0,97,120.0,195,2.61,12.0,0.5,0.0,3.45,19.2,3.25,15.083333333333258
107.0,134,108.0,197,3.06,12.0,0.5,0.0,2.76,16.56,1.299999999999999,11.666666666666742
119.0,25,119.0,181,0.8,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.633333333333212
117.0,146,117.0,179,1.31,5.5,0.5,0.0,1.82,9.12,1.299999999999999,3.1000000000001364
114.0,33,116.0,112,5.04,19.5,0.5,0.0,1.0,22.3,1.3000000000000007,20.299999999999955
117.0,112,119.0,198,3.27,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,15.733333333333348
118.0,49,119.0,189,0.73,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.683333333333394
115.0,41,116.0,166,0.92,5.0,0.5,0.0,1.7,8.5,1.2999999999999998,3.816666666666606
116.0,166,117.0,239,1.66,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,6.933333333333394
117.0,166,118.0,42,2.05,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,9.549999999999955
120.0,166,121.0,74,1.35,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.466666666666697
114.0,33,115.0,66,0.7,4.5,0.5,0.0,1.7,8.0,1.2999999999999998,2.9500000000000455
117.0,33,119.0,74,10.3,29.0,0.5,0.0,0.0,30.8,1.3000000000000007,23.0
114.0,82,116.0,129,2.4,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,18.083333333333485
115.0,129,115.0,129,0.53,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,5.25
116.0,129,117.0,129,1.5,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.599999999999909
120.0,82,120.0,83,0.64,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.25
119.0,130,120.0,10,3.3,11.5,0.5,0.0,2.66,15.96,1.3000000000000007,9.483333333333348
117.0,25,117.0,181,0.8,4.5,0.5,0.0,1.55,7.85,1.2999999999999998,3.333333333333485
119.0,25,120.0,181,1.1,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.7999999999999545
118.0,82,119.0,70,3.29,12.0,0.5,0.0,2.1,15.9,1.3000000000000007,11.333333333333485
118.0,196,119.0,196,1.96,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.099999999999909
115.0,62,116.0,188,0.94,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.133333333333439
119.0,149,120.0,91,1.24,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,8.549999999999955
115.0,74,116.0,151,1.96,9.0,0.5,0.0,2.7,13.5,1.3000000000000007,9.733333333333348
117.0,166,118.0,75,1.87,8.5,0.5,0.0,2.0,12.3,1.3000000000000007,8.116666666666788
118.0,75,119.0,41,1.75,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,6.616666666666561
117.0,75,117.0,151,0.75,4.5,0.5,0.0,1.58,7.88,1.2999999999999998,3.5
118.0,75,119.0,238,1.23,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.033333333333303
119.0,260,120.0,179,3.05,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,9.0
114.0,41,116.0,140,4.14,15.5,0.5,0.0,3.46,20.76,1.3000000000000007,17.73333333333335
118.0,41,119.0,42,0.71,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.883333333333212
116.0,74,117.0,116,2.42,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,15.066666666666606
118.0,42,118.0,69,1.14,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.0499999999999545
115.0,129,116.0,129,1.22,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,10.416666666666742
117.0,129,117.0,173,0.87,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.4500000000000455
115.0,75,116.0,168,2.91,11.0,0.5,0.0,1.0,13.8,1.3000000000000007,10.366666666666788
117.0,74,118.0,41,1.33,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,8.450000000000045
116.0,196,116.0,56,1.23,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,5.516666666666879
117.0,7,118.0,223,1.36,8.0,0.5,0.0,1.47,11.27,1.299999999999999,9.649999999999864
118.0,256,119.0,232,1.8,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,9.38333333333344
114.0,181,115.0,25,2.32,10.0,0.5,0.0,2.36,16.11,3.25,12.450000000000045
116.0,25,117.0,189,2.27,12.5,0.5,0.0,4.29,18.59,1.3000000000000007,17.36666666666656
119.0,25,123.0,39,18.5,56.5,0.5,0.0,0.0,58.3,1.2999999999999972,43.88333333333344
114.0,95,115.0,196,1.29,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.716666666666697
114.0,7,115.0,7,1.67,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.599999999999909
116.0,7,116.0,7,0.69,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.599999999999909
119.0,25,119.0,66,0.69,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.9500000000000455
119.0,255,119.0,256,0.49,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.266666666666879
116.0,130,117.0,216,2.06,8.5,0.5,0.0,2.06,12.36,1.299999999999999,7.683333333333394
119.0,130,119.0,216,1.95,8.0,0.5,0.0,1.96,11.76,1.299999999999999,7.033333333333303
114.0,130,115.0,216,1.42,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.333333333333258
116.0,130,117.0,215,1.82,8.5,0.5,0.0,1.7,12.0,1.3000000000000007,8.733333333333348
117.0,41,118.0,42,1.24,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.7333333333333485
115.0,129,115.0,129,1.34,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.766666666666652
119.0,82,120.0,173,2.05,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.266666666666652
117.0,17,117.0,217,0.9,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.683333333333394
114.0,39,115.0,39,1.2,7.0,0.5,0.0,1.32,10.12,1.299999999999999,6.5166666666666515
115.0,40,117.0,225,4.07,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,21.083333333333258
119.0,65,120.0,61,2.74,12.0,0.5,0.0,3.45,17.25,1.3000000000000007,15.116666666666788
115.0,65,116.0,255,3.4,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,13.299999999999955
116.0,21,118.0,85,3.91,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,20.666666666666515
115.0,166,116.0,239,2.4,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,10.966666666666697
117.0,75,117.0,151,1.42,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.349999999999909
115.0,264,116.0,256,0.6,4.5,0.5,0.0,1.25,7.55,1.2999999999999998,3.566666666666606
117.0,255,118.0,226,3.2,13.0,0.5,0.0,2.95,17.75,1.3000000000000007,15.583333333333258
115.0,95,116.0,95,0.9,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,7.0
118.0,95,118.0,95,1.17,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.9166666666667425
119.0,95,121.0,130,4.58,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,23.966666666666697
116.0,43,118.0,237,2.1,11.5,0.5,0.0,2.65,15.95,1.299999999999999,15.133333333333212
119.0,43,120.0,237,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.966666666666697
118.0,72,120.0,76,3.38,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,18.73333333333335
117.0,65,118.0,97,1.1,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.2333333333333485
118.0,33,118.0,66,0.87,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.649999999999864
119.0,33,120.0,54,1.0,5.5,0.5,0.0,1.0,8.3,1.3000000000000007,5.149999999999864
112.0,25,113.0,181,1.7,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,6.616666666666561
115.0,82,115.0,129,0.48,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.7999999999999545
116.0,83,117.0,226,1.5,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.066666666666606
120.0,82,121.0,82,1.84,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.266666666666652
114.0,82,115.0,129,1.84,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.966666666666697
114.0,223,114.0,223,0.72,5.0,0.5,0.0,1.0,7.8,1.2999999999999998,4.033333333333303
115.0,223,116.0,223,1.18,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,4.133333333333212
117.0,223,117.0,223,0.83,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.933333333333167
114.0,75,119.0,181,11.81,38.5,0.5,0.0,8.06,48.36,1.2999999999999972,45.549999999999955
119.0,181,120.0,49,1.43,8.0,0.5,0.0,2.2,12.0,1.3000000000000007,8.75
119.0,130,119.0,216,1.42,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,4.9166666666667425
117.0,76,117.0,76,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0500000000001819
114.0,41,117.0,132,18.27,52.0,0.5,5.76,15.76,78.82,4.799999999999997,33.08333333333326
102.0,260,103.0,83,1.1,8.0,0.5,0.0,2.0,11.8,1.3000000000000007,9.849999999999909
105.0,260,105.0,260,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.2333333333333485
116.0,29,117.0,55,2.99,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,8.683333333333167
117.0,55,118.0,150,2.86,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,10.300000000000182
119.0,29,120.0,29,1.46,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.150000000000091
114.0,188,114.0,188,0.12,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.300000000000182
115.0,188,118.0,14,5.26,22.5,0.5,0.0,0.0,24.3,1.3000000000000007,30.699999999999818
119.0,130,119.0,216,1.8,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.36666666666656
114.0,188,115.0,188,0.95,5.0,0.5,0.0,1.7,8.5,1.2999999999999998,3.583333333333485
115.0,223,115.0,223,0.74,4.5,0.5,0.0,1.89,8.19,1.2999999999999998,3.2000000000000455
115.0,66,118.0,186,4.96,21.0,0.5,0.0,5.7,28.5,1.3000000000000007,27.48333333333335
114.0,33,118.0,234,5.99,26.5,0.5,0.0,0.0,28.3,1.3000000000000007,37.34999999999991
116.0,75,118.0,161,2.96,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,17.466666666666697
119.0,74,120.0,75,1.3,6.0,0.5,0.0,1.0,8.8,1.3000000000000007,4.699999999999818
117.0,61,117.0,61,0.74,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.183333333333394
118.0,61,120.0,155,4.56,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,24.350000000000136
116.0,41,117.0,69,2.26,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,8.75
116.0,129,116.0,129,0.74,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,5.149999999999864
117.0,129,118.0,56,2.01,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.016666666666652
118.0,75,118.0,237,1.6,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.150000000000091
117.0,66,118.0,25,1.5,7.0,0.5,0.0,2.2,11.0,1.3000000000000007,7.4166666666667425
119.0,25,119.0,106,0.9,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.283333333333303
115.0,61,115.0,17,0.72,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.116666666666788
117.0,97,117.0,49,1.15,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.5
117.0,130,118.0,215,1.3,6.5,0.5,0.0,1.65,9.95,1.299999999999999,6.633333333333439
114.0,75,114.0,75,0.64,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.4500000000000455
114.0,75,117.0,80,8.84,29.0,0.5,5.76,0.0,36.56,1.3000000000000045,31.200000000000045
115.0,65,116.0,189,0.1,7.5,0.5,0.0,2.3,11.6,1.299999999999999,10.86666666666656
118.0,181,119.0,61,0.3,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,15.700000000000045
118.0,97,119.0,49,1.59,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.133333333333212
