pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
117.0,7,119.0,223,2.0,10.0,0.5,0.0,2.95,14.75,1.3000000000000007,11.983333333333348
119.0,35,123.0,39,2.26,21.5,0.5,0.0,0.0,23.3,1.3000000000000007,35.700000000000045
117.0,145,118.0,179,2.07,8.5,0.5,0.0,2.06,12.36,1.299999999999999,6.949999999999818
118.0,7,118.0,146,0.91,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.883333333333212
115.0,41,115.0,41,0.62,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,2.716666666666697
116.0,42,117.0,127,4.19,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,18.633333333333212
115.0,75,117.0,48,3.14,13.5,0.5,0.0,4.59,19.89,1.3000000000000007,17.316666666666606
117.0,97,118.0,52,1.73,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,10.0
119.0,25,121.0,4,4.44,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,18.34999999999991
117.0,7,118.0,83,2.27,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,7.833333333333485
114.0,75,114.0,75,0.82,5.5,0.5,0.0,2.19,9.49,1.3000000000000007,5.650000000000091
117.0,43,119.0,48,3.33,14.0,0.5,0.0,3.95,19.75,1.3000000000000007,16.916666666666515
116.0,35,116.0,177,0.52,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.216666666666697
117.0,61,118.0,61,0.8,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,8.400000000000091
119.0,61,120.0,61,1.32,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.516666666666652
117.0,223,117.0,223,1.21,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,4.9500000000000455
120.0,179,120.0,179,0.79,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.966666666666697
114.0,255,115.0,112,0.99,6.5,0.5,0.0,2.0,10.3,1.3000000000000007,7.183333333333394
116.0,255,116.0,256,0.62,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.333333333333485
117.0,255,117.0,112,0.59,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.066666666666606
117.0,112,118.0,145,1.94,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,10.083333333333258
115.0,17,116.0,37,1.34,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.733333333333348
115.0,74,116.0,168,1.8,10.5,0.5,0.0,1.0,13.3,1.3000000000000007,12.599999999999909
117.0,43,118.0,229,2.81,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,15.783333333333303
116.0,223,126.0,179,10.12,60.0,0.5,0.0,0.0,61.8,1.2999999999999972,99.0
116.0,65,116.0,49,1.72,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.0
117.0,49,118.0,49,2.0,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,10.883333333333212
115.0,166,117.0,230,4.9,17.0,0.5,0.0,3.0,21.8,1.3000000000000007,15.766666666666652
116.0,130,117.0,218,2.71,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,14.61666666666656
118.0,260,118.0,260,0.05,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.2999999999999545
114.0,228,115.0,14,2.83,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,10.033333333333303
118.0,65,119.0,52,0.42,4.0,0.5,0.0,1.0,6.8,1.2999999999999998,3.033333333333303
114.0,41,115.0,41,1.62,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,16.23333333333335
114.0,52,116.0,17,2.95,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,19.34999999999991
116.0,17,117.0,225,0.49,4.5,0.5,0.0,1.89,8.19,1.2999999999999998,3.7666666666666515
120.0,61,120.0,61,0.81,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.716666666666697
118.0,65,119.0,181,2.73,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,13.116666666666788
115.0,106,115.0,181,0.47,4.0,0.5,0.0,1.16,6.96,1.2999999999999998,2.783333333333303
116.0,181,117.0,89,2.1,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,9.783333333333303
120.0,97,122.0,85,3.43,15.5,0.5,0.0,2.0,19.3,1.3000000000000007,19.833333333333258
115.0,228,118.0,97,3.37,20.0,0.5,0.0,0.0,21.8,1.3000000000000007,31.48333333333335
116.0,134,117.0,216,3.4,11.5,0.5,0.0,2.65,15.95,1.299999999999999,11.833333333333258
117.0,244,117.0,116,0.6,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.366666666666788
116.0,41,116.0,74,1.43,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.100000000000136
118.0,75,118.0,42,2.19,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.033333333333303
114.0,66,115.0,40,3.01,10.5,0.5,0.0,2.46,14.76,1.299999999999999,8.483333333333348
117.0,66,118.0,113,4.36,15.0,0.5,0.0,1.0,17.8,1.3000000000000007,14.116666666666788
116.0,82,116.0,129,0.45,4.5,0.5,0.0,1.89,8.19,1.2999999999999998,3.4833333333333485
116.0,166,117.0,140,3.7,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,16.783333333333303
114.0,134,118.0,216,3.34,22.5,0.5,0.0,4.86,29.16,1.3000000000000007,36.33333333333326
114.0,42,115.0,116,1.3,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,5.9166666666667425
114.0,41,114.0,24,0.73,5.0,0.5,0.0,1.0,7.8,1.2999999999999998,4.7000000000000455
115.0,41,116.0,152,1.07,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.383333333333439
116.0,210,116.0,210,0.59,4.0,0.5,0.0,1.16,6.96,1.2999999999999998,2.5833333333332575
116.0,82,117.0,260,1.87,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,10.849999999999909
116.0,129,117.0,260,0.77,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.2666666666666515
118.0,226,118.0,226,0.79,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.400000000000091
114.0,181,115.0,52,1.14,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,6.150000000000091
115.0,33,116.0,25,0.72,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.5
117.0,33,117.0,65,0.68,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.599999999999909
114.0,42,116.0,147,5.83,21.0,0.5,0.0,0.0,22.8,1.3000000000000007,22.26666666666665
119.0,244,121.0,239,4.99,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,12.349999999999909
117.0,82,118.0,129,0.98,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.0
117.0,166,120.0,237,4.4,18.5,0.5,0.0,1.0,21.3,1.3000000000000007,23.75
115.0,166,116.0,247,2.8,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,17.01666666666665
113.0,255,114.0,112,0.86,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,5.649999999999864
115.0,255,115.0,112,1.9,8.5,0.5,0.0,2.06,12.36,1.299999999999999,9.0
117.0,255,119.0,225,3.48,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,23.216666666666697
116.0,242,116.0,242,0.89,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.933333333333394
117.0,75,118.0,162,2.26,10.5,0.5,0.0,2.46,14.76,1.299999999999999,12.86666666666656
115.0,7,116.0,223,1.53,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.933333333333394
117.0,260,118.0,157,1.06,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,7.2333333333333485
116.0,33,117.0,231,2.76,12.0,0.5,0.0,2.0,15.8,1.3000000000000007,14.066666666666606
120.0,52,120.0,54,0.91,5.5,0.5,0.0,1.82,9.12,1.299999999999999,5.616666666666561
117.0,181,118.0,181,0.7,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.216666666666697
119.0,25,122.0,61,4.8,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,34.600000000000136
119.0,41,119.0,41,0.5,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.1833333333331666
115.0,42,115.0,42,0.55,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.199999999999818
116.0,42,116.0,42,0.41,3.5,0.5,0.0,1.06,6.36,1.2999999999999998,2.133333333333212
117.0,41,118.0,74,0.97,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.683333333333394
119.0,41,119.0,42,0.99,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,5.316666666666606
115.0,260,116.0,82,1.2,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.75
118.0,129,120.0,82,1.5,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,18.049999999999955
115.0,134,117.0,98,3.75,13.0,0.5,0.0,1.0,15.8,1.3000000000000007,12.533333333333303
119.0,228,121.0,14,2.38,12.0,0.5,0.0,1.38,17.13,3.25,15.849999999999909
119.0,196,119.0,196,0.62,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.5833333333332575
117.0,7,118.0,193,1.86,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,9.116666666666788
119.0,193,120.0,7,1.81,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.916666666666742
118.0,260,123.0,216,10.64,37.0,0.5,0.0,0.0,38.8,1.2999999999999972,48.183333333333394
117.0,7,117.0,7,0.41,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.933333333333394
117.0,7,118.0,179,0.73,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.466666666666697
116.0,25,117.0,227,3.4,12.0,0.5,0.0,3.0,16.8,1.3000000000000007,10.716666666666697
118.0,181,119.0,227,1.2,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,5.78333333333353
117.0,92,119.0,98,4.27,16.5,0.5,0.0,3.66,21.96,1.3000000000000007,19.34999999999991
119.0,7,122.0,223,5.29,21.5,0.5,0.0,0.0,23.3,1.3000000000000007,28.21666666666647
114.0,97,115.0,25,0.77,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.233333333333121
115.0,65,117.0,181,1.95,10.5,0.5,0.0,1.5,13.8,1.3000000000000007,14.683333333333394
118.0,181,120.0,228,2.42,15.0,0.5,0.0,3.0,19.8,1.3000000000000007,20.583333333333485
115.0,92,116.0,53,2.61,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,13.016666666666652
120.0,92,121.0,173,2.45,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,13.5
119.0,7,120.0,7,0.81,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,7.133333333333212
114.0,95,115.0,134,1.76,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.399999999999864
115.0,95,116.0,28,1.61,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.116666666666788
116.0,210,117.0,210,1.4,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.9833333333333485
115.0,264,115.0,129,0.9,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.5833333333332575
115.0,225,116.0,225,1.0,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.783333333333303
114.0,169,115.0,78,1.4,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.650000000000091
115.0,260,116.0,179,3.7,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,13.766666666666652
114.0,41,114.0,42,0.69,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.099999999999909
115.0,42,116.0,166,1.13,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.549999999999955
116.0,41,116.0,41,0.49,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.75
117.0,41,118.0,166,0.59,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.0166666666666515
118.0,166,118.0,41,0.47,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.9500000000000455
119.0,166,119.0,42,0.48,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.833333333333485
119.0,225,119.0,225,1.01,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.9500000000000455
115.0,55,116.0,55,0.82,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.900000000000091
117.0,55,118.0,55,1.03,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.366666666666788
114.0,7,115.0,7,0.8,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.1666666666667425
119.0,212,120.0,78,2.8,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,10.433333333333167
115.0,75,116.0,263,0.89,5.5,0.5,0.0,1.82,9.12,1.299999999999999,5.6666666666667425
117.0,75,119.0,168,3.39,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,16.100000000000136
115.0,95,116.0,28,1.52,7.5,0.5,0.0,2.79,12.09,1.3000000000000007,7.183333333333167
119.0,95,121.0,135,1.5,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.61666666666656
119.0,223,120.0,138,3.7,12.0,0.5,0.0,3.45,17.25,1.3000000000000007,10.349999999999909
115.0,66,116.0,79,3.0,12.0,0.5,0.0,2.75,16.55,1.3000000000000007,12.033333333333303
119.0,42,119.0,41,0.9,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.783333333333303
116.0,236,117.0,236,1.12,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.783333333333303
119.0,55,121.0,55,3.3,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,20.033333333333303
114.0,159,114.0,168,0.89,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.883333333333212
115.0,168,116.0,74,1.92,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.483333333333348
117.0,41,118.0,42,1.12,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.7333333333333485
114.0,82,115.0,70,3.14,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,9.799999999999955
118.0,82,120.0,129,1.66,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,18.73333333333335
114.0,65,115.0,181,0.61,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.533333333333303
117.0,65,119.0,87,3.11,14.5,0.5,0.0,1.5,17.8,1.3000000000000007,18.533333333333303
114.0,66,116.0,181,2.4,13.0,0.5,0.0,3.7,18.5,1.3000000000000007,17.34999999999991
114.0,75,114.0,238,1.5,8.0,0.5,0.0,1.95,11.75,1.3000000000000007,8.333333333333485
116.0,75,119.0,137,3.9,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,22.333333333333258
114.0,255,114.0,112,1.1,6.0,0.5,0.0,1.0,8.8,1.3000000000000007,6.53333333333353
116.0,80,118.0,198,2.7,6.7,0.0,0.0,0.0,7.0,0.2999999999999998,27.216666666666697
118.0,244,119.0,42,1.21,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.116666666666561
114.0,181,114.0,40,1.29,7.0,0.5,0.0,2.2,11.0,1.3000000000000007,7.650000000000091
115.0,25,116.0,52,0.66,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.933333333333167
116.0,52,117.0,181,1.11,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.166666666666742
118.0,181,118.0,228,1.3,7.0,0.5,0.0,2.2,11.0,1.3000000000000007,7.183333333333394
119.0,181,122.0,4,5.12,21.0,0.5,0.0,4.2,27.0,1.3000000000000007,26.533333333333303
117.0,7,117.0,7,0.85,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.0499999999999545
116.0,74,117.0,75,1.05,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.533333333333303
119.0,41,119.0,74,0.78,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.0833333333332575
114.0,116,115.0,244,2.22,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,9.549999999999955
117.0,166,119.0,263,4.18,17.0,0.5,0.0,3.76,22.56,1.3000000000000007,20.433333333333394
115.0,7,115.0,7,0.27,3.5,0.5,0.0,2.0,7.3,1.2999999999999998,2.25
116.0,92,117.0,15,5.35,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,13.63333333333344
114.0,25,115.0,181,1.28,6.5,0.5,0.0,0.5,8.8,1.3000000000000007,6.650000000000091
116.0,25,118.0,189,1.3,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,18.450000000000045
119.0,25,122.0,67,5.77,23.0,0.5,0.0,6.2,31.0,1.3000000000000007,28.616666666666788
119.0,241,119.0,241,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.049999999999954525
115.0,65,116.0,97,0.8,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.7666666666666515
116.0,65,117.0,33,1.11,7.5,0.5,0.0,2.32,11.62,1.299999999999999,8.166666666666515
118.0,97,119.0,49,1.16,7.0,0.5,0.0,2.2,11.0,1.3000000000000007,8.583333333333258
114.0,121,115.0,95,1.96,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,10.483333333333348
115.0,95,117.0,160,3.14,14.0,0.5,0.0,3.16,18.96,1.3000000000000007,16.950000000000045
115.0,226,118.0,17,4.63,25.5,0.5,0.0,0.0,27.3,1.3000000000000007,38.23333333333335
115.0,152,115.0,152,0.43,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,1.916666666666515
117.0,82,118.0,82,1.21,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.150000000000091
116.0,244,120.0,170,8.92,31.5,0.5,0.0,0.0,33.3,1.2999999999999972,38.0333333333333
114.0,181,115.0,97,1.14,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.366666666666788
117.0,181,119.0,17,2.45,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,15.516666666666652
114.0,25,114.0,106,1.47,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,5.5833333333332575
116.0,33,117.0,66,1.05,6.0,0.5,0.0,2.34,10.14,1.3000000000000007,5.966666666666697
118.0,65,120.0,181,1.58,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,16.549999999999955
114.0,223,115.0,223,1.35,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.033333333333303
116.0,129,116.0,260,1.1,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.149999999999864
114.0,255,115.0,112,0.7,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.3666666666665606
118.0,260,120.0,160,2.76,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,16.799999999999955
119.0,65,119.0,66,0.94,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.7333333333333485
117.0,75,117.0,74,1.36,6.0,0.5,0.0,1.56,9.36,1.299999999999999,4.583333333333485
114.0,190,115.0,181,1.71,9.5,0.5,0.0,2.82,14.12,1.299999999999999,11.966666666666697
114.0,250,115.0,208,2.54,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,10.483333333333348
119.0,242,120.0,185,1.02,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.883333333333212
119.0,25,120.0,181,0.88,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.949999999999818
115.0,95,117.0,121,2.42,13.0,0.5,0.0,2.96,17.76,1.3000000000000007,18.166666666666742
114.0,92,114.0,171,0.81,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.733333333333348
117.0,82,118.0,129,1.0,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.766666666666652
117.0,166,118.0,74,2.11,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,10.63333333333344
115.0,130,116.0,215,1.42,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.066666666666833
116.0,7,116.0,193,0.86,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.1666666666667425
118.0,7,121.0,102,5.88,22.5,0.5,0.0,6.08,30.38,1.3000000000000007,30.5
117.0,97,118.0,61,2.4,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,12.683333333333394
115.0,235,117.0,68,9.5,28.0,0.5,0.0,0.0,29.8,1.3000000000000007,19.049999999999955
117.0,256,117.0,256,0.9,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.383333333333439
115.0,82,116.0,129,1.22,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.133333333333212
119.0,82,121.0,129,2.33,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,11.716666666666697
119.0,97,120.0,25,0.65,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,7.2666666666666515
118.0,226,120.0,112,3.2,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,17.51666666666665
118.0,210,119.0,22,4.3,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,13.816666666666606
114.0,42,115.0,244,1.18,7.0,0.5,0.0,2.2,11.0,1.3000000000000007,7.316666666666606
115.0,116,116.0,41,1.64,8.5,0.5,0.0,1.7,12.0,1.3000000000000007,9.13333333333344
119.0,41,119.0,74,0.79,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.899999999999864
116.0,7,117.0,223,1.02,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,6.9833333333333485
118.0,7,119.0,226,1.86,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,7.9166666666667425
119.0,244,121.0,170,9.4,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,15.983333333333348
119.0,67,119.0,22,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.9500000000000455
115.0,85,118.0,225,4.1,18.0,0.5,0.0,2.97,22.77,1.3000000000000007,23.11666666666656
115.0,134,117.0,216,3.82,12.5,0.5,0.0,4.29,18.59,1.3000000000000007,11.799999999999955
114.0,226,115.0,226,0.44,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.216666666666697
114.0,75,116.0,142,2.75,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,15.099999999999909
117.0,166,118.0,244,2.54,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,12.25
118.0,244,120.0,166,3.49,13.0,0.5,0.0,2.96,17.76,1.3000000000000007,12.299999999999955
114.0,95,115.0,95,1.02,6.5,0.5,0.0,2.0,10.3,1.3000000000000007,7.149999999999864
115.0,95,117.0,102,1.69,10.0,0.5,0.0,3.54,15.34,1.3000000000000007,12.25
115.0,250,116.0,51,4.72,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,12.316666666666606
119.0,183,121.0,242,2.39,10.0,0.0,0.0,0.0,10.0,0.0,11.549999999999955
117.0,223,118.0,223,1.02,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.2333333333333485
118.0,223,122.0,95,7.96,27.0,0.5,0.0,0.0,28.8,1.3000000000000007,33.2166666666667
114.0,65,115.0,54,1.81,10.5,0.5,0.0,2.46,14.76,1.299999999999999,13.016666666666652
116.0,25,117.0,195,1.45,6.0,0.5,0.0,1.56,9.36,1.299999999999999,4.383333333333439
119.0,65,121.0,62,2.78,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,18.066666666666606
114.0,226,115.0,157,0.84,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,9.166666666666742
118.0,82,120.0,82,1.28,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.266666666666652
115.0,255,116.0,256,1.08,6.0,0.5,0.0,1.4,9.2,1.299999999999999,6.2333333333333485
118.0,255,118.0,255,0.5,4.0,0.5,0.0,1.16,6.96,1.2999999999999998,2.650000000000091
115.0,95,117.0,56,2.51,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,17.699999999999818
114.0,97,115.0,49,1.1,6.5,0.5,0.0,1.0,9.3,1.3000000000000007,7.383333333333212
116.0,97,116.0,49,1.0,6.5,0.5,0.0,1.65,9.95,1.299999999999999,7.099999999999909
118.0,97,119.0,133,3.5,14.0,0.5,0.0,3.15,18.95,1.3000000000000007,16.73333333333335
117.0,129,118.0,260,1.57,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.25
117.0,75,118.0,143,2.4,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,10.0
116.0,181,116.0,181,0.33,3.5,0.5,0.0,1.32,6.62,1.2999999999999998,2.116666666666788
118.0,181,121.0,7,8.42,29.5,0.5,0.0,6.26,37.56,1.3000000000000045,32.75
119.0,41,120.0,151,1.0,5.5,0.5,0.0,1.2,8.0,0.7999999999999998,4.5
119.0,97,121.0,228,2.58,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,15.683333333333394
119.0,42,119.0,42,1.1,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.78333333333353
114.0,92,116.0,53,2.62,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,11.583333333333258
119.0,181,121.0,17,2.42,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,23.683333333333167
114.0,166,115.0,143,3.1,12.0,0.5,0.0,2.07,15.87,1.299999999999999,14.550000000000182
119.0,41,120.0,42,1.44,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.2666666666666515
115.0,61,115.0,225,0.78,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.2000000000000455
117.0,37,119.0,97,2.69,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,20.0
115.0,25,118.0,72,4.34,21.0,0.5,0.0,0.0,22.8,1.3000000000000007,30.65000000000009
115.0,181,116.0,181,1.2,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.766666666666652
118.0,181,119.0,181,0.8,6.0,0.5,0.0,1.0,8.8,1.3000000000000007,6.4500000000000455
115.0,41,115.0,41,0.01,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.3999999999998636
116.0,116,117.0,152,0.58,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,2.833333333333485
115.0,223,115.0,223,0.87,5.0,0.5,0.0,2.04,8.84,1.2999999999999998,4.133333333333439
116.0,223,117.0,7,1.34,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.11666666666656
119.0,223,125.0,225,16.21,49.5,0.5,0.0,0.0,51.3,1.2999999999999972,60.100000000000136
115.0,74,115.0,42,1.18,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,6.25
117.0,41,118.0,236,2.29,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,11.366666666666788
115.0,260,116.0,226,1.88,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.61666666666656
114.0,65,115.0,181,2.17,10.5,0.5,0.0,3.08,15.38,1.3000000000000007,12.583333333333485
118.0,65,120.0,141,8.07,26.5,0.5,0.0,5.66,33.96,1.3000000000000045,23.90000000000009
115.0,65,116.0,52,0.95,5.0,0.5,0.0,1.7,8.5,1.2999999999999998,3.8666666666665606
116.0,52,117.0,232,2.95,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,14.61666666666656
114.0,14,115.0,14,0.68,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.9833333333333485
118.0,149,121.0,181,5.4,22.5,0.5,0.0,2.0,26.3,1.3000000000000007,26.416666666666742
115.0,226,115.0,260,0.93,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.716666666666697
116.0,226,117.0,112,2.08,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,9.150000000000091
117.0,166,118.0,41,1.22,7.0,0.5,0.0,1.08,9.88,1.3000000000000007,6.933333333333394
119.0,152,120.0,244,1.38,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.366666666666561
117.0,66,118.0,112,4.8,16.0,0.5,0.0,3.55,21.35,1.3000000000000007,17.200000000000045
116.0,95,117.0,28,2.56,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,14.016666666666652
119.0,65,121.0,190,3.07,15.0,0.5,0.0,2.0,18.8,1.3000000000000007,22.716666666666697
118.0,49,119.0,144,2.86,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,10.950000000000045
