pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
124.0,82,125.0,83,0.98,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,11.583333333333485
121.0,65,123.0,225,2.44,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.516666666666652
124.0,97,126.0,65,2.51,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,20.799999999999955
124.0,65,126.0,249,3.83,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,22.48333333333335
121.0,166,122.0,238,1.65,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.350000000000136
120.0,166,121.0,42,2.41,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.950000000000045
123.0,74,125.0,182,6.73,20.5,0.5,0.0,4.36,26.16,0.8000000000000007,15.950000000000045
120.0,49,121.0,49,0.6,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.5833333333332575
125.0,14,127.0,21,6.72,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,23.350000000000136
123.0,65,124.0,255,3.07,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.5
122.0,42,123.0,74,1.07,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.150000000000091
124.0,41,125.0,42,2.04,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.400000000000091
121.0,92,122.0,64,8.73,25.5,0.5,0.0,5.36,32.16,0.7999999999999972,16.466666666666697
123.0,74,124.0,262,2.99,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,11.833333333333258
121.0,75,121.0,238,1.12,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.900000000000091
122.0,75,123.0,42,3.02,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,11.616666666666788
122.0,226,123.0,112,2.57,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.683333333333394
124.0,116,125.0,244,2.38,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,9.25
121.0,196,122.0,173,1.95,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.183333333333394
122.0,196,124.0,129,2.06,10.0,0.0,0.0,0.0,10.0,0.0,17.033333333333303
119.0,166,121.0,244,3.58,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.0
125.0,74,125.0,75,0.6,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.75
121.0,166,122.0,263,3.1,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,16.316666666666606
120.0,255,121.0,80,1.5,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,13.583333333333258
122.0,112,124.0,37,2.52,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,17.34999999999991
126.0,112,126.0,80,0.87,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,7.083333333333485
121.0,7,125.0,114,8.55,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,33.11666666666656
120.0,166,121.0,166,0.87,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.283333333333303
122.0,66,125.0,41,10.4,33.5,0.5,0.0,6.96,41.76,0.7999999999999972,33.5
119.0,82,121.0,82,0.91,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,15.733333333333348
121.0,166,122.0,239,2.71,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.516666666666652
120.0,75,121.0,168,2.18,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.3333333333332575
120.0,41,120.0,42,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.283333333333303
121.0,41,123.0,94,5.2,19.5,0.5,0.0,3.0,23.8,0.8000000000000007,22.48333333333335
124.0,94,126.0,244,3.7,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,18.949999999999818
120.0,244,121.0,119,1.42,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.966666666666697
120.0,74,120.0,74,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.933333333333394
122.0,74,123.0,263,1.4,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.283333333333303
125.0,74,126.0,42,2.5,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.333333333333258
125.0,244,126.0,42,2.18,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.349999999999909
123.0,65,124.0,97,0.78,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.2666666666666515
124.0,74,125.0,169,3.5,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.516666666666652
121.0,75,123.0,212,4.7,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,13.649999999999864
122.0,42,123.0,151,1.99,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.649999999999864
122.0,243,124.0,18,3.33,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,22.133333333333212
122.0,260,123.0,82,0.77,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,8.866666666666788
123.0,74,125.0,174,7.6,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,17.666666666666742
126.0,174,127.0,259,3.95,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,18.96666666666647
121.0,166,121.0,166,0.47,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,1.8333333333332575
122.0,92,123.0,223,5.06,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,12.75
121.0,134,123.0,216,3.66,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,12.616666666666788
123.0,82,124.0,173,0.8,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,9.266666666666652
120.0,255,120.0,256,0.8,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,6.683333333333394
123.0,256,124.0,34,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.466666666666697
124.0,181,125.0,33,1.22,7.5,0.5,0.0,2.0,10.8,0.8000000000000007,7.900000000000091
125.0,33,129.0,239,8.94,30.5,0.5,0.0,0.0,31.8,0.8000000000000007,33.33333333333326
121.0,42,122.0,42,0.71,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.333333333333485
122.0,42,123.0,247,1.13,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.5499999999999545
122.0,33,122.0,25,0.2,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.433333333333394
123.0,49,124.0,87,3.27,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.766666666666652
124.0,95,126.0,258,3.05,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.833333333333258
125.0,181,127.0,255,4.8,19.5,0.5,0.0,5.2,26.0,0.8000000000000007,23.78333333333353
121.0,83,121.0,129,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.5
121.0,42,123.0,263,3.25,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,19.25
120.0,92,122.0,15,2.42,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.949999999999818
126.0,92,127.0,121,2.91,13.0,0.5,0.0,4.29,18.59,0.8000000000000007,15.333333333333258
120.0,33,123.0,161,7.5,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,28.51666666666665
123.0,65,123.0,97,0.7,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.899999999999864
121.0,223,122.0,179,1.57,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.216666666666697
126.0,74,127.0,24,2.22,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.983333333333348
120.0,166,120.0,166,0.74,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.583333333333485
121.0,166,121.0,166,0.0,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.15000000000009095
121.0,166,125.0,1,26.35,87.5,0.0,12.5,0.0,100.8,0.7999999999999972,35.0
132.0,35,133.0,77,0.52,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.75
129.0,33,130.0,65,0.75,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,4.25
131.0,65,131.0,25,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.7666666666666515
127.0,256,127.0,255,0.76,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,5.25
128.0,80,130.0,255,1.21,9.5,0.5,0.0,2.16,14.91,2.75,13.766666666666652
131.0,112,133.0,113,4.84,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,21.88333333333344
127.0,49,128.0,80,3.9,14.5,0.5,0.0,3.0,18.8,0.8000000000000007,14.983333333333348
129.0,80,130.0,80,1.1,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.333333333333485
130.0,65,130.0,97,0.88,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.4833333333333485
130.0,179,131.0,7,1.2,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,6.7666666666666515
128.0,97,128.0,97,0.05,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.466666666666697
129.0,17,130.0,97,1.36,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.333333333333258
128.0,92,129.0,129,2.99,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.766666666666652
131.0,65,132.0,65,0.78,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.5
131.0,159,132.0,116,2.0,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.86666666666656
129.0,41,130.0,42,1.67,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.966666666666697
130.0,42,132.0,170,7.75,24.0,0.5,0.0,5.06,30.36,0.8000000000000007,18.816666666666606
126.0,33,127.0,65,1.06,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.533333333333303
127.0,66,127.0,97,1.52,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.5
130.0,66,131.0,231,2.27,10.5,0.5,0.0,4.0,17.75,2.75,12.349999999999909
127.0,129,128.0,7,1.52,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,11.316666666666606
126.0,69,127.0,69,0.87,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.2999999999999545
129.0,42,129.0,42,0.58,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.400000000000091
130.0,41,131.0,41,1.08,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.9500000000000455
131.0,41,132.0,74,0.79,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.600000000000136
130.0,212,131.0,254,4.41,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,13.316666666666606
128.0,41,129.0,42,0.77,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.633333333333212
129.0,97,130.0,61,1.67,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.25
131.0,97,133.0,37,3.55,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,16.0
128.0,181,129.0,181,0.7,5.0,0.5,0.0,2.0,8.3,0.8000000000000007,4.9500000000000455
126.0,75,127.0,263,1.35,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.533333333333303
128.0,75,130.0,234,3.83,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,18.666666666666515
131.0,51,136.0,174,16.0,0.0,0.0,0.0,0.0,0.0,0.0,45.799999999999955
127.0,33,129.0,255,5.59,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,22.90000000000009
131.0,7,133.0,129,2.77,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.533333333333303
127.0,33,130.0,91,5.6,22.0,0.5,0.0,4.65,27.95,0.8000000000000007,28.583333333333485
126.0,47,127.0,167,2.2,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.149999999999864
126.0,181,127.0,181,0.95,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.199999999999818
128.0,181,129.0,181,0.79,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.033333333333303
128.0,52,130.0,249,4.52,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,22.600000000000136
128.0,130,129.0,215,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.933333333333394
130.0,97,131.0,97,0.58,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.199999999999818
126.0,25,127.0,40,1.58,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.63333333333344
127.0,40,129.0,148,3.17,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,18.299999999999955
131.0,25,133.0,181,1.99,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.983333333333348
126.0,129,128.0,83,2.28,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,17.100000000000136
129.0,129,132.0,171,3.99,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,22.933333333333167
127.0,25,128.0,228,2.1,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,9.833333333333485
126.0,74,128.0,162,5.51,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,15.466666666666697
129.0,75,129.0,74,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.5
127.0,40,129.0,97,1.26,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,11.383333333333212
131.0,52,132.0,40,0.81,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.783333333333303
131.0,181,132.0,25,1.68,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,9.016666666666652
129.0,42,130.0,75,2.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.516666666666652
131.0,74,134.0,7,6.9,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,27.90000000000009
126.0,181,126.0,61,1.48,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.316666666666606
127.0,181,129.0,52,1.72,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.766666666666652
129.0,97,131.0,225,2.85,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,15.566666666666606
129.0,66,131.0,181,3.33,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,20.98333333333335
128.0,181,128.0,65,1.36,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.3333333333332575
129.0,33,130.0,181,1.93,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.016666666666652
132.0,181,132.0,188,2.0,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,8.683333333333167
130.0,75,130.0,75,0.63,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.183333333333394
130.0,75,131.0,119,3.75,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,11.150000000000091
129.0,74,130.0,263,2.43,11.0,0.5,0.0,1.11,13.41,0.8000000000000007,12.066666666666833
127.0,206,127.0,206,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.4499999999998181
132.0,97,134.0,228,3.89,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,19.26666666666665
131.0,66,132.0,231,2.65,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,8.38333333333344
128.0,25,130.0,225,2.71,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,21.450000000000045
127.0,65,129.0,61,3.0,14.0,0.5,0.0,2.0,17.3,0.8000000000000007,18.216666666666697
131.0,65,133.0,112,4.7,16.5,0.5,0.0,4.45,22.25,0.8000000000000007,14.383333333333212
126.0,41,126.0,41,0.67,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.3833333333334394
128.0,166,129.0,238,1.38,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,5.949999999999818
126.0,41,128.0,50,5.5,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,18.38333333333344
131.0,41,132.0,243,5.32,17.0,0.5,0.0,4.0,22.3,0.8000000000000007,12.200000000000045
126.0,83,127.0,95,7.15,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,14.88333333333344
127.0,210,127.0,29,1.2,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.116666666666561
130.0,82,130.0,160,1.41,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.0166666666666515
131.0,82,132.0,160,0.53,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.183333333333394
126.0,244,128.0,69,1.85,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.200000000000045
128.0,7,128.0,7,0.77,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.7999999999999545
130.0,7,132.0,129,2.89,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.066666666666606
132.0,129,132.0,173,0.99,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.5166666666666515
128.0,7,129.0,179,1.36,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,8.0
129.0,82,131.0,164,6.45,21.5,0.5,5.76,0.0,28.56,0.8000000000000007,22.01666666666665
131.0,66,132.0,231,2.46,10.5,0.5,0.0,3.8,15.6,0.7999999999999989,11.483333333333348
130.0,95,132.0,56,3.38,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,15.833333333333258
128.0,223,130.0,7,1.35,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,13.049999999999955
131.0,7,132.0,233,4.14,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,16.88333333333344
128.0,166,129.0,238,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.2666666666666515
130.0,242,130.0,208,0.85,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,3.6000000000001364
128.0,75,133.0,86,22.55,61.5,0.5,5.76,0.0,68.56,0.7999999999999972,44.13333333333344
126.0,52,127.0,148,3.21,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,14.549999999999955
129.0,66,131.0,79,3.45,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,18.01666666666665
126.0,33,127.0,61,3.0,12.0,0.5,0.0,2.65,15.95,0.7999999999999989,14.066666666666606
128.0,260,129.0,179,2.04,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,13.03333333333353
128.0,33,129.0,231,3.4,12.5,0.5,0.0,2.75,16.55,0.8000000000000007,13.433333333333167
127.0,42,128.0,42,1.02,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.9833333333333485
130.0,116,131.0,238,2.88,10.5,0.5,0.0,1.88,13.68,0.8000000000000007,8.86666666666656
131.0,116,133.0,41,2.31,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.0
129.0,74,129.0,75,0.93,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.3833333333334394
130.0,74,131.0,260,5.01,35.0,0.0,5.76,2.0,42.76,0.0,9.216666666666697
127.0,42,128.0,69,2.23,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,14.0
131.0,60,133.0,244,3.43,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,17.916666666666742
129.0,259,130.0,213,7.7,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,14.950000000000045
130.0,129,130.0,129,2.1,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.183333333333167
127.0,82,128.0,260,2.81,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.0
132.0,82,134.0,100,7.68,25.5,0.5,5.76,0.0,32.56,0.8000000000000043,24.833333333333258
126.0,33,128.0,181,3.57,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,24.48333333333335
131.0,97,133.0,228,3.13,13.0,0.5,0.0,3.58,17.88,0.8000000000000007,15.950000000000045
129.0,42,129.0,43,1.09,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.116666666666561
127.0,36,127.0,157,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4500000000000455
129.0,36,132.0,79,5.7,23.0,0.5,0.0,3.0,27.3,0.8000000000000007,30.98333333333335
127.0,196,128.0,198,4.3,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,15.449999999999818
129.0,97,131.0,61,3.57,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,25.566666666666606
127.0,256,129.0,189,4.15,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,22.75
125.0,65,126.0,66,1.45,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,9.783333333333303
126.0,66,128.0,25,1.62,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,11.11666666666656
130.0,65,132.0,227,3.99,18.5,0.5,0.0,4.95,24.75,0.8000000000000007,24.633333333333212
129.0,171,132.0,258,8.79,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,22.083333333333258
126.0,179,127.0,223,1.17,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.283333333333303
130.0,7,133.0,163,4.28,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,23.88333333333344
127.0,97,128.0,148,2.93,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,12.266666666666652
130.0,97,131.0,17,2.7,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.166666666666742
128.0,182,131.0,254,6.4,14.0,0.0,0.0,0.0,14.0,0.0,31.916666666666515
128.0,196,129.0,196,0.39,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.3999999999998636
126.0,223,127.0,7,1.27,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,9.916666666666742
128.0,223,130.0,112,6.79,21.5,0.5,0.0,4.56,27.36,0.8000000000000007,19.51666666666688
126.0,14,128.0,133,4.8,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,21.416666666666742
129.0,81,129.0,81,0.0,55.0,0.0,0.0,11.0,66.0,0.0,1.6833333333331666
130.0,256,132.0,113,3.09,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,23.78333333333353
128.0,92,128.0,92,0.75,5.0,0.5,0.0,1.13,7.43,0.7999999999999998,4.066666666666833
128.0,166,129.0,142,2.75,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,15.450000000000045
126.0,116,127.0,244,0.66,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.9833333333333485
129.0,244,131.0,47,3.56,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,20.799999999999955
127.0,226,128.0,17,5.6,18.0,0.5,0.0,2.9,22.2,0.8000000000000007,17.26666666666688
131.0,145,131.0,193,1.1,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.2666666666666515
127.0,25,127.0,40,0.77,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.316666666666606
128.0,25,131.0,108,7.58,26.5,0.5,0.0,6.95,34.75,0.7999999999999972,27.816666666666606
131.0,7,134.0,114,7.57,27.5,0.5,0.0,7.2,36.0,0.7999999999999972,32.98333333333335
126.0,166,127.0,238,2.1,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.349999999999909
128.0,166,129.0,238,1.96,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,11.216666666666697
130.0,166,131.0,244,2.13,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.883333333333212
129.0,145,129.0,112,1.88,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.849999999999909
130.0,112,131.0,226,2.21,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.833333333333485
128.0,243,129.0,244,1.76,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.583333333333485
128.0,244,128.0,116,0.3,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.449999999999818
130.0,166,130.0,41,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.116666666666561
131.0,41,131.0,238,1.2,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.183333333333167
129.0,130,130.0,131,2.73,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.016666666666652
131.0,260,132.0,226,1.25,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.600000000000136
129.0,92,130.0,73,2.19,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.599999999999909
126.0,244,128.0,236,6.4,21.0,0.5,0.0,4.45,26.75,0.8000000000000007,18.98333333333335
131.0,244,131.0,116,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.599999999999909
136.0,82,137.0,129,3.37,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.483333333333348
137.0,129,138.0,129,1.84,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.38333333333344
126.0,129,127.0,129,0.36,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.566666666666606
130.0,82,131.0,173,0.41,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.2333333333333485
131.0,173,132.0,173,0.63,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.449999999999818
128.0,95,129.0,258,2.25,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.216666666666697
130.0,82,131.0,70,4.8,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,11.116666666666788
130.0,198,133.0,234,7.5,30.0,0.0,0.0,0.0,30.3,0.3000000000000007,34.683333333333394
128.0,179,129.0,173,3.19,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.100000000000136
132.0,179,132.0,179,0.66,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,4.716666666666697
126.0,41,126.0,41,0.02,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.18333333333339397
128.0,42,128.0,42,0.93,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.166666666666515
131.0,181,131.0,106,1.05,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.116666666666788
129.0,7,130.0,7,0.39,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.6000000000001364
126.0,74,127.0,237,2.86,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.300000000000182
129.0,89,134.0,41,15.91,52.5,0.5,0.0,1.2,55.0,0.7999999999999972,55.7833333333333
127.0,52,128.0,181,1.96,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.800000000000182
129.0,228,131.0,188,4.62,18.0,0.5,0.0,1.0,20.3,0.8000000000000007,21.566666666666833
131.0,188,132.0,89,1.55,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,12.25
131.0,244,132.0,24,2.65,9.5,0.5,0.0,1.0,11.8,0.8000000000000007,8.0
126.0,65,127.0,25,0.51,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,5.433333333333167
129.0,97,130.0,49,1.34,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,9.983333333333348
127.0,51,130.0,169,9.73,30.5,0.5,0.0,0.0,31.8,0.8000000000000007,28.34999999999991
126.0,106,126.0,181,1.3,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,8.883333333333212
128.0,82,129.0,226,3.11,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.799999999999955
130.0,260,132.0,95,3.88,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,14.666666666666742
128.0,244,129.0,244,0.81,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.5166666666666515
131.0,244,133.0,92,12.16,34.5,0.5,5.76,0.0,41.56,0.8000000000000043,23.649999999999864
129.0,41,129.0,41,0.54,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.633333333333439
130.0,166,130.0,238,1.11,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,3.8833333333334394
129.0,82,132.0,36,4.1,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,21.833333333333258
127.0,65,130.0,100,7.3,26.0,0.5,0.0,5.46,32.76,0.7999999999999972,28.333333333333258
127.0,145,127.0,7,1.36,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.133333333333439
131.0,255,131.0,80,0.87,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.2666666666666515
127.0,255,127.0,256,0.83,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.0499999999999545
131.0,189,132.0,181,1.66,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.86666666666656
129.0,166,129.0,238,1.46,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.900000000000091
