pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
113.0,226,114.0,7,1.3,7.0,0.5,0.0,1.0,8.8,0.3000000000000007,8.266666666666652
109.0,223,110.0,223,1.0,5.5,0.5,0.0,1.25,7.55,0.2999999999999998,5.116666666666561
112.0,223,114.0,138,3.0,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.299999999999955
109.0,17,110.0,217,1.01,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,14.28333333333353
112.0,256,112.0,255,0.38,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.216666666666697
112.0,255,114.0,181,4.61,20.0,0.5,0.0,3.0,23.8,0.3000000000000007,23.550000000000182
108.0,181,110.0,65,1.86,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.200000000000045
111.0,66,113.0,17,3.08,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,16.850000000000136
111.0,7,112.0,7,1.11,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.3333333333332575
112.0,75,113.0,74,1.1,6.5,0.5,0.0,0.7,8.0,0.2999999999999998,6.533333333333303
109.0,82,109.0,95,0.83,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.883333333333212
110.0,196,111.0,95,0.89,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.650000000000091
112.0,82,113.0,56,0.97,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,9.683333333333167
113.0,56,115.0,196,0.68,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,16.033333333333303
108.0,97,109.0,33,1.23,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.583333333333485
110.0,33,111.0,65,0.96,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,9.600000000000136
111.0,82,113.0,226,2.45,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,15.21666666666647
109.0,129,109.0,129,0.68,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.1666666666667425
111.0,82,113.0,56,1.95,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.683333333333394
108.0,62,109.0,97,1.58,10.0,0.5,0.0,3.24,14.04,0.2999999999999989,12.25
110.0,97,110.0,189,1.09,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.0166666666666515
111.0,189,111.0,97,0.89,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.833333333333485
111.0,97,112.0,97,0.86,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,4.2333333333333485
112.0,255,113.0,45,3.37,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.34999999999991
113.0,95,114.0,197,2.76,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.083333333333258
108.0,95,109.0,134,0.98,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.283333333333303
113.0,95,114.0,121,2.49,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.316666666666606
108.0,196,109.0,192,1.9,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,6.6666666666667425
112.0,129,114.0,216,7.57,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,24.149999999999864
108.0,260,109.0,82,1.15,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.299999999999955
110.0,129,111.0,129,1.17,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.616666666666788
112.0,129,113.0,173,1.13,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.200000000000045
110.0,41,110.0,41,0.92,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.0166666666666515
111.0,41,112.0,151,0.72,4.5,0.5,0.0,1.7,7.0,0.2999999999999998,3.0499999999999545
113.0,166,114.0,152,0.31,3.5,0.5,0.0,0.86,5.16,0.2999999999999998,1.616666666666788
110.0,155,114.0,17,5.33,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,33.0
109.0,82,110.0,129,0.8,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.283333333333303
109.0,166,110.0,74,2.05,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.149999999999864
111.0,74,112.0,243,4.64,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,11.016666666666652
109.0,130,109.0,130,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.2666666666666515
110.0,130,110.0,130,0.68,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.4833333333333485
112.0,130,113.0,215,1.49,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.433333333333394
113.0,196,114.0,82,1.03,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.75
109.0,145,109.0,145,0.64,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.03333333333353
109.0,41,112.0,142,3.91,18.5,0.5,0.0,3.86,23.16,0.3000000000000007,25.449999999999818
114.0,166,114.0,43,0.89,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,5.850000000000136
108.0,89,110.0,89,2.18,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.549999999999955
110.0,181,111.0,106,1.26,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.916666666666742
112.0,181,115.0,249,6.1,22.5,0.5,5.76,5.81,36.82,2.25,30.40000000000009
112.0,61,112.0,189,0.6,5.0,0.5,0.0,1.7,7.5,0.2999999999999998,5.283333333333303
108.0,255,109.0,217,1.54,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.11666666666656
110.0,256,111.0,255,0.62,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,4.183333333333167
110.0,25,111.0,195,1.61,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,13.433333333333394
113.0,40,114.0,195,1.14,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.383333333333439
107.0,130,107.0,10,1.72,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,7.933333333333167
109.0,181,110.0,189,0.5,5.0,0.5,0.0,1.15,6.95,0.2999999999999998,5.183333333333394
108.0,66,109.0,87,2.68,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,12.333333333333258
113.0,52,114.0,97,1.6,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,13.25
108.0,74,109.0,238,3.0,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,11.25
113.0,74,114.0,24,1.7,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.583333333333258
117.0,145,118.0,112,1.39,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.2333333333333485
119.0,255,120.0,225,2.67,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,15.016666666666652
111.0,181,114.0,148,3.97,18.0,0.5,0.0,1.88,22.63,2.25,23.5
110.0,65,112.0,137,5.6,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,29.65000000000009
109.0,255,112.0,65,4.14,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,28.666666666666742
113.0,25,114.0,66,1.13,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,6.7000000000000455
113.0,55,116.0,222,10.11,33.5,0.5,0.0,0.0,34.3,0.2999999999999972,29.966666666666697
111.0,33,113.0,79,2.72,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,19.5
111.0,82,115.0,83,3.03,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,40.5333333333333
110.0,92,111.0,93,4.26,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,9.400000000000091
112.0,260,114.0,160,2.56,11.5,0.5,0.0,2.0,14.3,0.3000000000000007,13.36666666666656
109.0,97,110.0,33,1.4,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.0
111.0,66,112.0,45,1.9,9.5,0.5,0.0,3.05,13.35,0.2999999999999989,12.149999999999864
110.0,82,111.0,160,1.44,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.533333333333303
113.0,82,114.0,95,2.23,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,10.349999999999909
108.0,52,109.0,25,1.08,7.0,0.5,0.0,2.34,10.14,0.3000000000000007,8.300000000000182
111.0,40,112.0,40,0.21,4.0,0.5,0.0,0.96,7.71,2.25,3.0166666666666515
110.0,97,111.0,49,1.46,9.5,0.5,0.0,1.0,11.3,0.3000000000000007,12.416666666666742
112.0,65,112.0,65,0.0,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.15000000000009095
112.0,65,113.0,97,0.98,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.366666666666788
114.0,65,114.0,97,0.7,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.5166666666666515
111.0,196,112.0,82,1.18,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.666666666666515
111.0,33,115.0,132,27.26,71.5,0.5,0.0,0.0,72.3,0.2999999999999972,45.25
110.0,66,111.0,225,3.6,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,15.150000000000091
113.0,66,114.0,144,2.1,8.5,0.5,0.0,2.3,11.6,0.2999999999999989,6.4833333333333485
111.0,65,112.0,49,2.1,9.0,0.5,0.0,1.95,11.75,0.3000000000000007,10.533333333333303
109.0,223,109.0,138,2.74,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,7.0
109.0,52,110.0,40,0.6,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.4833333333333485
111.0,91,112.0,91,0.89,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.116666666666788
109.0,189,111.0,79,4.88,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,22.333333333333258
113.0,52,114.0,25,0.62,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.383333333333212
109.0,17,110.0,62,1.82,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,12.25
113.0,49,114.0,89,2.38,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.300000000000182
109.0,82,110.0,82,1.05,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,14.183333333333167
112.0,82,112.0,196,1.08,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.033333333333303
113.0,196,114.0,95,1.62,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.666666666666515
109.0,7,109.0,7,0.47,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.6666666666667425
110.0,7,112.0,129,2.63,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,21.73333333333335
113.0,129,113.0,129,0.72,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.1666666666667425
113.0,25,113.0,25,0.35,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.7000000000000455
111.0,75,112.0,141,2.33,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,10.533333333333303
113.0,75,114.0,75,0.65,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.583333333333485
113.0,97,116.0,181,2.5,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,30.216666666666697
114.0,97,115.0,181,1.28,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.066666666666606
109.0,152,111.0,69,2.44,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.5
105.0,74,105.0,75,0.65,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.900000000000091
110.0,42,110.0,42,0.77,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,3.966666666666697
112.0,74,113.0,41,1.27,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.616666666666561
113.0,41,113.0,42,0.96,5.5,0.5,0.0,1.89,8.19,0.2999999999999998,4.0
112.0,55,114.0,55,2.68,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,19.350000000000136
109.0,7,110.0,7,0.57,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.966666666666697
108.0,83,109.0,260,1.12,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.200000000000045
110.0,7,111.0,223,1.65,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.13333333333344
112.0,181,113.0,181,1.08,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,7.050000000000182
113.0,74,113.0,75,0.51,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.283333333333303
110.0,33,111.0,195,1.4,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.783333333333303
113.0,181,114.0,189,1.2,7.0,0.5,0.0,1.55,9.35,0.2999999999999989,7.383333333333212
109.0,74,110.0,42,0.97,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.2999999999999545
111.0,74,112.0,75,1.57,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.849999999999909
108.0,82,110.0,129,2.01,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,22.21666666666647
112.0,226,113.0,260,1.51,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.833333333333485
110.0,26,110.0,26,0.39,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.4500000000000455
109.0,129,109.0,260,1.53,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.516666666666652
112.0,193,113.0,226,2.54,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,12.5
110.0,166,111.0,143,3.03,12.0,0.5,0.0,1.0,13.8,0.3000000000000007,13.716666666666697
111.0,51,113.0,254,3.04,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.416666666666742
109.0,181,110.0,181,0.71,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.9833333333333485
112.0,181,113.0,181,1.18,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.966666666666697
108.0,49,109.0,33,1.8,9.0,0.5,0.0,1.95,11.75,0.3000000000000007,10.28333333333353
110.0,65,111.0,66,1.2,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.5
112.0,66,113.0,33,1.5,8.5,0.5,0.0,2.0,11.3,0.3000000000000007,9.516666666666652
113.0,65,114.0,195,2.3,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.25
110.0,138,111.0,223,1.58,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,12.183333333333167
108.0,69,110.0,94,2.11,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.683333333333394
108.0,42,108.0,42,0.63,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.399999999999864
111.0,75,113.0,166,2.23,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.316666666666606
113.0,166,114.0,74,1.54,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.166666666666742
108.0,82,109.0,82,1.13,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.466666666666697
110.0,82,111.0,83,1.81,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.933333333333394
111.0,263,112.0,212,6.11,19.5,0.5,0.0,4.06,24.36,0.3000000000000007,17.799999999999955
111.0,82,112.0,226,2.65,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.483333333333348
109.0,145,111.0,179,2.2,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.033333333333303
113.0,223,115.0,263,5.16,19.5,0.5,0.0,4.06,24.36,0.3000000000000007,24.350000000000136
109.0,66,111.0,49,2.2,10.0,0.5,0.0,2.7,13.5,0.3000000000000007,12.25
111.0,97,111.0,49,1.03,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.283333333333303
112.0,181,113.0,257,1.86,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,10.100000000000136
109.0,61,110.0,61,0.3,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.066666666666606
109.0,61,109.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,25,110.0,181,1.17,6.5,0.5,0.0,1.1,10.35,2.25,6.599999999999909
114.0,76,118.0,71,5.54,30.0,0.5,0.0,0.0,30.8,0.3000000000000007,45.049999999999955
108.0,40,109.0,181,1.37,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,13.266666666666652
110.0,181,111.0,52,1.56,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.549999999999955
112.0,25,112.0,25,0.5,4.5,0.5,0.0,2.0,7.3,0.2999999999999998,4.2999999999999545
113.0,33,115.0,231,3.55,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,23.299999999999955
112.0,196,113.0,82,2.05,11.5,0.5,0.0,3.08,15.38,0.3000000000000007,15.816666666666606
109.0,173,111.0,83,2.63,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.633333333333212
109.0,260,110.0,82,1.82,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.316666666666606
108.0,65,109.0,97,1.22,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,8.183333333333394
111.0,65,112.0,17,2.31,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.183333333333167
108.0,65,109.0,33,1.5,10.0,0.5,0.0,2.7,13.5,0.3000000000000007,13.799999999999955
112.0,66,113.0,231,1.93,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.699999999999818
109.0,129,110.0,129,0.88,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.316666666666833
111.0,181,111.0,25,1.18,7.0,0.5,0.0,3.0,10.8,0.3000000000000007,7.683333333333167
113.0,75,114.0,238,1.27,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.216666666666697
110.0,7,110.0,146,0.91,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.2666666666666515
109.0,65,110.0,66,1.42,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.016666666666652
112.0,97,112.0,25,0.36,5.0,0.5,0.0,1.74,7.54,0.2999999999999998,4.9833333333333485
113.0,97,115.0,261,3.52,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,20.783333333333303
108.0,43,111.0,4,7.25,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,22.48333333333312
104.0,134,105.0,134,0.82,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.300000000000182
106.0,134,107.0,121,1.7,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,6.03333333333353
112.0,25,114.0,17,2.44,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.25
110.0,52,111.0,181,1.16,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,7.316666666666606
112.0,181,113.0,61,2.3,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.333333333333258
114.0,189,116.0,45,4.02,15.5,0.5,0.0,4.08,22.33,2.25,18.166666666666742
108.0,255,108.0,255,0.76,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.399999999999864
109.0,255,110.0,256,0.52,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.3666666666665606
111.0,49,112.0,61,2.76,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.483333333333348
108.0,33,108.0,25,0.5,4.5,0.5,0.0,1.8,7.1,0.2999999999999998,4.3333333333332575
109.0,25,110.0,14,4.3,16.5,0.5,0.0,3.45,20.75,0.3000000000000007,18.98333333333335
113.0,181,113.0,181,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.0499999999999545
113.0,7,114.0,7,0.81,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,5.616666666666561
109.0,66,110.0,33,1.33,8.0,0.5,0.0,1.5,10.3,0.3000000000000007,10.549999999999955
110.0,33,111.0,52,0.67,4.5,0.5,0.0,1.32,6.62,0.2999999999999998,4.466666666666697
113.0,25,113.0,54,1.07,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,8.283333333333303
108.0,181,109.0,181,0.89,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.1666666666667425
113.0,255,114.0,33,4.52,16.0,0.5,0.0,2.0,18.8,0.3000000000000007,15.916666666666515
111.0,74,112.0,43,1.5,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,5.783333333333303
113.0,74,115.0,244,2.93,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.683333333333394
113.0,130,113.0,215,0.79,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.283333333333303
108.0,133,109.0,89,0.7,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.96666666666647
112.0,181,112.0,228,1.1,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,5.7000000000000455
113.0,181,114.0,257,0.8,5.0,0.5,0.0,1.15,6.95,0.2999999999999998,4.449999999999818
109.0,196,112.0,198,5.17,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,27.700000000000045
110.0,82,111.0,57,1.79,10.0,0.5,0.0,1.0,11.8,0.3000000000000007,13.75
108.0,130,111.0,265,9.37,34.0,0.5,0.0,0.0,34.8,0.2999999999999972,30.399999999999864
110.0,41,110.0,74,0.86,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.283333333333303
111.0,41,112.0,42,0.98,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.4833333333333485
113.0,41,114.0,41,0.74,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.9500000000000455
109.0,82,110.0,82,1.25,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.833333333333258
112.0,83,113.0,98,9.86,28.0,0.5,0.0,0.0,28.8,0.3000000000000007,17.65000000000009
109.0,97,110.0,66,1.46,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.63333333333344
113.0,65,114.0,181,2.2,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,14.083333333333485
110.0,181,111.0,148,2.92,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,15.75
111.0,41,111.0,74,0.95,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.633333333333439
112.0,74,112.0,75,1.36,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.366666666666788
111.0,74,112.0,43,2.6,11.0,0.5,0.0,2.95,14.75,0.3000000000000007,11.733333333333348
109.0,145,110.0,226,1.6,9.5,0.5,0.0,2.05,12.35,0.2999999999999989,12.100000000000136
112.0,260,113.0,82,1.5,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.75
111.0,129,112.0,226,1.81,10.0,0.5,0.0,2.0,12.8,0.3000000000000007,13.316666666666606
113.0,226,115.0,75,4.53,16.5,0.5,0.0,3.0,20.3,0.3000000000000007,16.38333333333344
109.0,146,110.0,202,1.69,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.900000000000091
112.0,7,113.0,236,4.37,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,15.333333333333258
110.0,52,111.0,257,3.67,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,15.733333333333348
112.0,189,113.0,189,0.68,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,6.2333333333333485
112.0,112,113.0,148,3.0,11.5,0.5,0.0,2.45,14.75,0.3000000000000007,9.75
108.0,133,110.0,97,3.84,17.0,0.5,0.0,3.56,23.31,2.25,21.5
112.0,25,113.0,17,2.45,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.966666666666697
109.0,95,110.0,56,1.97,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,14.183333333333394
108.0,33,110.0,114,3.34,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.0
113.0,33,114.0,97,1.49,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,16.333333333333258
110.0,181,111.0,189,1.0,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.016666666666652
108.0,42,108.0,116,0.7,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.816666666666606
112.0,130,114.0,218,3.12,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.883333333333212
110.0,82,111.0,82,0.66,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.3333333333332575
112.0,129,112.0,83,0.65,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.383333333333439
113.0,82,115.0,173,2.24,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.61666666666656
110.0,181,110.0,106,0.42,3.5,0.5,0.0,0.64,4.94,0.3000000000000007,2.25
112.0,181,113.0,181,0.82,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.7333333333333485
108.0,65,109.0,61,2.53,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.88333333333344
110.0,17,111.0,17,0.55,4.0,0.5,0.0,0.96,7.71,2.25,1.9833333333333485
112.0,49,112.0,65,0.84,5.5,0.5,0.0,0.32,8.57,2.25,5.616666666666788
112.0,92,113.0,56,2.44,10.0,0.5,0.0,3.0,13.8,0.3000000000000007,11.516666666666652
108.0,95,109.0,134,1.56,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,9.666666666666515
110.0,134,110.0,135,1.18,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,3.916666666666515
110.0,41,111.0,42,0.97,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.883333333333439
109.0,129,109.0,129,0.0,-2.5,-0.5,0.0,0.0,-3.3,-0.2999999999999998,0.2333333333333485
109.0,129,109.0,129,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.2333333333333485
108.0,82,109.0,129,1.87,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.849999999999909
112.0,7,113.0,7,0.78,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,5.616666666666788
108.0,65,109.0,49,1.21,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.433333333333167
111.0,25,112.0,49,1.46,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.650000000000091
109.0,74,110.0,263,2.28,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.233333333333348
112.0,41,112.0,42,0.41,4.0,0.5,0.0,1.0,5.8,0.2999999999999998,3.183333333333394
109.0,42,110.0,41,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.7333333333333485
109.0,255,109.0,80,0.96,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.783333333333303
113.0,97,113.0,189,0.73,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.449999999999818
107.0,97,108.0,65,0.83,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,11.066666666666833
108.0,82,109.0,129,0.98,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.433333333333394
110.0,74,111.0,75,1.59,8.0,0.5,0.0,1.0,9.8,0.3000000000000007,8.666666666666515
109.0,130,110.0,219,4.76,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,11.416666666666742
113.0,130,114.0,218,4.57,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,11.866666666666788
102.0,255,104.0,17,1.97,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,16.299999999999955
106.0,112,107.0,255,0.94,5.5,0.5,0.0,1.89,8.19,0.2999999999999998,5.633333333333212
110.0,255,110.0,112,1.0,5.5,0.5,0.0,1.85,8.15,0.3000000000000007,4.75
111.0,74,112.0,238,2.65,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,10.266666666666652
114.0,74,116.0,140,3.9,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,14.333333333333485
106.0,33,107.0,52,0.43,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,3.849999999999909
109.0,40,112.0,148,3.54,20.0,0.5,0.0,4.16,24.96,0.3000000000000007,28.566666666666833
111.0,61,113.0,97,3.07,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.48333333333335
109.0,244,110.0,42,1.56,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.016666666666652
111.0,41,113.0,229,4.09,16.5,0.5,0.0,4.32,21.62,0.3000000000000007,21.166666666666742
109.0,33,109.0,65,0.53,5.0,0.5,0.0,1.16,8.91,2.25,4.650000000000091
110.0,97,112.0,61,2.23,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,13.699999999999818
