pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
128.0,95,128.0,135,1.29,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.7000000000000455
131.0,95,132.0,95,2.49,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.350000000000136
130.0,226,132.0,141,3.2,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.950000000000045
126.0,72,127.0,89,2.68,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.216666666666697
127.0,82,129.0,7,3.43,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.450000000000045
128.0,181,130.0,89,3.47,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.516666666666652
130.0,65,131.0,61,2.94,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,11.799999999999955
128.0,49,130.0,35,5.35,19.5,0.5,0.0,1.04,23.79,2.75,22.34999999999991
131.0,76,134.0,11,12.2,35.0,0.5,0.0,0.0,36.3,0.7999999999999972,23.65000000000009
127.0,61,128.0,72,2.19,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,15.416666666666742
130.0,188,131.0,188,0.06,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.9833333333333485
131.0,188,135.0,55,9.4,33.0,0.5,0.0,0.0,34.3,0.7999999999999972,36.799999999999955
127.0,255,128.0,80,1.11,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.5166666666666515
130.0,255,131.0,33,3.8,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,14.183333333333394
129.0,7,129.0,226,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.2333333333333485
127.0,17,128.0,61,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.716666666666697
130.0,17,132.0,25,2.4,11.5,0.5,0.0,2.55,15.35,0.7999999999999989,14.25
127.0,181,130.0,223,11.17,34.5,0.5,0.0,0.0,35.8,0.7999999999999972,32.0
126.0,42,127.0,151,2.69,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.266666666666652
129.0,74,130.0,263,2.46,10.0,0.5,0.0,2.7,14.0,0.8000000000000007,10.200000000000045
131.0,75,132.0,166,1.46,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.766666666666879
130.0,92,131.0,92,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.75
128.0,145,129.0,75,5.53,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,16.699999999999818
129.0,25,130.0,181,2.69,10.5,0.5,0.0,3.54,15.34,0.8000000000000007,10.46666666666647
129.0,75,130.0,263,1.04,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.0
126.0,29,128.0,14,8.89,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,22.866666666666788
126.0,33,127.0,61,2.5,10.0,0.5,0.0,2.25,13.55,0.8000000000000007,9.833333333333258
130.0,97,130.0,65,0.8,5.0,0.5,0.0,1.85,8.15,0.8000000000000007,3.7000000000000455
128.0,65,129.0,66,1.71,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,9.78333333333353
131.0,65,132.0,181,1.21,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.466666666666697
121.0,41,121.0,42,1.17,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.333333333333485
123.0,41,123.0,238,1.48,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,5.9833333333333485
129.0,74,130.0,41,0.75,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.183333333333394
126.0,166,127.0,74,2.04,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.299999999999955
129.0,74,130.0,263,2.55,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,12.516666666666652
130.0,41,131.0,159,2.2,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.0
129.0,146,129.0,193,0.96,5.0,0.5,0.0,2.0,8.3,0.8000000000000007,2.883333333333212
130.0,7,131.0,236,4.32,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,11.966666666666697
126.0,255,128.0,52,4.36,16.0,0.5,0.0,1.73,19.03,0.8000000000000007,17.833333333333258
130.0,25,131.0,54,1.17,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.566666666666606
132.0,25,132.0,181,0.81,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,6.0
127.0,33,130.0,238,9.18,32.5,0.5,0.0,8.45,42.25,0.7999999999999972,36.2833333333333
129.0,33,130.0,17,2.9,12.0,0.5,0.0,2.65,15.95,0.7999999999999989,13.53333333333353
127.0,97,128.0,188,2.71,13.0,0.5,0.0,2.14,16.44,0.8000000000000007,15.466666666666697
132.0,97,132.0,217,1.94,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.150000000000091
129.0,74,130.0,263,2.1,9.5,0.5,0.0,1.2,12.0,0.8000000000000007,9.11666666666656
131.0,244,131.0,244,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.06666666666660603
127.0,82,128.0,98,5.16,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,13.233333333333121
131.0,82,131.0,82,0.28,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.666666666666515
127.0,255,128.0,256,0.78,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.133333333333439
128.0,256,129.0,80,1.26,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.216666666666697
130.0,255,131.0,37,1.56,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.299999999999955
129.0,181,129.0,181,1.94,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,7.9500000000000455
126.0,189,127.0,89,3.7,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.949999999999818
128.0,89,129.0,181,3.6,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,13.666666666666515
130.0,255,132.0,17,2.38,12.0,0.5,0.0,1.0,14.3,0.8000000000000007,16.09999999999991
128.0,129,129.0,7,1.96,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,13.266666666666652
127.0,33,128.0,40,1.5,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.100000000000136
131.0,181,131.0,25,0.92,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,5.0
127.0,72,131.0,164,12.43,42.5,0.5,0.0,0.0,43.8,0.7999999999999972,46.36666666666656
127.0,82,128.0,56,1.6,7.5,0.5,0.0,2.0,10.8,0.8000000000000007,8.150000000000091
126.0,189,127.0,62,1.59,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.116666666666788
131.0,189,132.0,66,1.8,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.933333333333394
129.0,166,130.0,42,1.8,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,9.450000000000045
130.0,42,130.0,42,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.0
127.0,65,127.0,40,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.4166666666667425
126.0,33,127.0,54,0.83,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.9833333333333485
130.0,181,130.0,181,0.62,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,2.833333333333485
131.0,181,132.0,181,1.08,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.5499999999999545
126.0,196,126.0,192,2.04,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,5.383333333333212
128.0,166,130.0,69,4.24,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,23.5
127.0,41,128.0,41,0.8,5.0,0.5,0.0,0.5,6.8,0.7999999999999998,4.566666666666606
128.0,75,129.0,42,2.1,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.966666666666697
131.0,41,131.0,41,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.716666666666697
127.0,65,128.0,49,1.45,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.799999999999955
127.0,97,128.0,49,1.04,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.7999999999999545
130.0,97,131.0,25,1.19,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,7.400000000000091
132.0,25,135.0,142,9.46,32.5,0.5,0.0,6.76,40.56,0.8000000000000043,35.683333333333394
128.0,97,129.0,61,2.19,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,9.033333333333303
130.0,49,131.0,17,0.59,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2666666666666515
131.0,49,135.0,216,8.1,28.5,0.5,0.0,0.0,29.8,0.8000000000000007,32.4666666666667
127.0,25,128.0,80,5.5,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,10.466666666666697
131.0,112,133.0,198,3.5,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,17.716666666666697
126.0,210,127.0,210,2.0,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.116666666666788
126.0,25,127.0,61,1.7,9.0,0.5,0.0,2.05,12.35,0.7999999999999989,11.050000000000182
128.0,82,128.0,129,1.67,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.36666666666656
127.0,82,128.0,83,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.200000000000045
130.0,129,131.0,129,0.67,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.466666666666697
126.0,130,126.0,219,4.1,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,8.399999999999864
126.0,97,127.0,255,3.47,13.0,0.5,0.0,3.58,17.88,0.8000000000000007,10.849999999999909
130.0,7,131.0,179,1.0,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.2333333333333485
127.0,80,127.0,256,1.76,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.28333333333353
129.0,74,130.0,239,2.92,11.0,0.5,0.0,3.69,15.99,0.8000000000000007,10.63333333333344
130.0,75,130.0,236,0.61,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.2333333333333485
130.0,255,131.0,112,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.600000000000136
127.0,255,128.0,37,1.43,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.200000000000045
129.0,80,132.0,36,4.87,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,28.11666666666656
129.0,130,130.0,92,5.03,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,15.649999999999864
128.0,95,129.0,196,1.27,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.4833333333333485
127.0,129,129.0,258,5.08,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,21.800000000000182
126.0,129,127.0,260,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.616666666666788
128.0,82,129.0,173,1.64,8.0,0.5,0.0,1.7,11.0,0.8000000000000007,9.533333333333303
128.0,25,128.0,33,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.616666666666561
129.0,74,129.0,41,1.22,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.7999999999999545
126.0,189,128.0,255,4.6,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,16.966666666666697
129.0,65,130.0,97,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.4833333333333485
123.0,97,123.0,49,0.64,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6499999999998636
127.0,82,128.0,226,2.2,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.083333333333258
131.0,129,132.0,129,1.41,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.450000000000045
127.0,123,128.0,123,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.316666666666606
126.0,106,127.0,97,1.59,9.0,0.5,0.0,2.06,14.31,2.75,11.083333333333258
127.0,74,128.0,244,4.2,15.5,0.5,0.0,3.0,19.8,0.8000000000000007,13.983333333333121
129.0,225,130.0,225,1.1,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.533333333333303
130.0,61,131.0,188,1.3,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.633333333333212
126.0,179,127.0,179,0.85,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.683333333333394
129.0,223,130.0,223,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.383333333333212
126.0,181,127.0,257,2.61,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.566666666666833
130.0,181,131.0,181,1.33,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.650000000000091
126.0,166,128.0,243,4.64,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,17.916666666666515
130.0,166,131.0,42,1.08,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.400000000000091
131.0,74,132.0,42,1.32,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.466666666666697
130.0,52,131.0,26,4.63,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,18.133333333333212
129.0,188,130.0,62,1.75,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.38333333333344
127.0,42,128.0,116,1.9,9.5,0.5,0.0,2.0,12.8,0.8000000000000007,11.75
126.0,212,127.0,51,6.22,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,9.983333333333348
130.0,66,131.0,54,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.816666666666606
126.0,65,128.0,89,3.82,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,19.549999999999955
126.0,116,126.0,159,1.29,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.75
128.0,82,129.0,28,5.67,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,15.950000000000045
131.0,129,133.0,247,7.75,23.0,0.5,0.0,4.86,29.16,0.8000000000000007,14.816666666666606
130.0,116,130.0,116,0.0,2.5,0.5,0.0,4.0,7.8,0.7999999999999998,0.06666666666660603
131.0,41,132.0,116,1.3,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,7.350000000000136
127.0,255,127.0,256,0.59,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.366666666666788
131.0,256,132.0,33,4.07,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,11.849999999999909
127.0,74,128.0,263,2.0,8.0,0.5,0.0,1.7,11.0,0.8000000000000007,6.7333333333333485
129.0,74,130.0,236,2.5,10.5,0.5,0.0,2.35,14.15,0.8000000000000007,11.283333333333303
131.0,74,132.0,116,2.43,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.86666666666656
132.0,7,132.0,7,0.3,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.2666666666666515
99.0,74,100.0,263,2.03,8.0,0.5,0.0,1.4,10.7,0.7999999999999989,7.133333333333326
101.0,74,102.0,236,1.93,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,6.9500000000000455
126.0,255,126.0,112,0.83,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.433333333333394
126.0,7,127.0,129,2.2,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.049999999999955
126.0,196,126.0,56,1.53,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.100000000000136
129.0,95,129.0,28,2.03,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.816666666666606
127.0,41,127.0,41,0.79,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,6.25
131.0,82,132.0,160,2.1,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.183333333333394
129.0,256,131.0,162,5.16,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,22.433333333333394
126.0,112,127.0,80,1.9,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.833333333333258
130.0,25,133.0,239,9.05,30.0,0.5,0.0,6.26,37.56,0.8000000000000043,30.300000000000182
128.0,145,130.0,225,4.12,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,20.28333333333353
126.0,82,127.0,226,2.91,12.0,0.5,0.0,2.0,15.3,0.8000000000000007,12.133333333333212
131.0,226,132.0,233,3.11,12.5,0.5,0.0,1.0,14.8,0.8000000000000007,11.36666666666656
128.0,255,130.0,148,3.05,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.766666666666652
131.0,255,132.0,231,6.19,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,13.616666666666788
128.0,82,129.0,129,0.68,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.2333333333333485
132.0,129,132.0,260,0.92,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.5499999999999545
127.0,17,127.0,17,0.46,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.25
125.0,255,126.0,112,1.26,7.0,0.5,0.0,2.49,10.79,0.7999999999999989,7.033333333333303
127.0,255,127.0,255,0.35,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,2.050000000000182
128.0,255,129.0,7,6.37,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,15.63333333333344
130.0,7,131.0,260,2.38,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.049999999999955
130.0,82,131.0,138,4.06,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,12.183333333333394
129.0,25,129.0,40,0.51,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.433333333333394
127.0,166,127.0,24,0.9,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,4.7666666666666515
128.0,166,130.0,231,8.1,26.5,0.5,0.0,5.55,33.35,0.8000000000000043,23.616666666666788
127.0,223,128.0,179,1.64,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,10.450000000000045
130.0,223,130.0,223,0.64,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4333333333331666
131.0,223,132.0,223,1.56,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.2000000000000455
126.0,97,127.0,181,1.41,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.6666666666667425
128.0,181,129.0,189,1.32,7.5,0.5,0.0,1.76,12.51,2.75,8.350000000000136
130.0,61,130.0,49,0.66,4.5,0.5,0.0,1.16,8.91,2.75,3.633333333333212
130.0,97,132.0,61,3.3,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.883333333333212
130.0,41,131.0,120,3.75,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,10.549999999999955
132.0,83,133.0,197,4.69,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,17.88333333333344
126.0,82,130.0,151,11.03,36.5,0.5,0.0,7.56,45.36,0.7999999999999972,36.25
129.0,52,130.0,40,0.72,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.2666666666666515
126.0,223,126.0,7,0.93,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.916666666666515
128.0,223,130.0,255,7.27,22.5,0.5,0.0,5.95,29.75,0.8000000000000007,17.98333333333335
126.0,63,127.0,77,2.26,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,14.25
130.0,82,130.0,129,0.88,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.0
128.0,41,128.0,41,0.27,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.183333333333394
129.0,42,130.0,74,2.14,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.133333333333212
131.0,41,132.0,119,2.6,10.0,0.5,0.0,1.5,12.8,0.8000000000000007,9.083333333333485
127.0,74,128.0,166,2.0,9.0,0.5,0.0,2.05,12.35,0.7999999999999989,10.883333333333212
129.0,166,131.0,69,2.7,11.5,0.5,0.0,2.0,14.8,0.8000000000000007,13.75
127.0,75,131.0,75,8.08,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,34.316666666666606
131.0,75,133.0,152,2.1,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.283333333333303
126.0,41,126.0,42,0.77,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.683333333333394
129.0,41,129.0,42,1.29,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.150000000000091
128.0,33,129.0,54,1.3,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,8.950000000000045
130.0,40,131.0,181,2.1,9.0,0.5,0.0,3.05,13.35,0.7999999999999989,9.099999999999909
127.0,17,128.0,85,2.0,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.933333333333394
128.0,85,130.0,35,3.1,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,16.100000000000136
130.0,129,131.0,129,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.066666666666606
127.0,42,128.0,41,1.44,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.666666666666742
128.0,41,129.0,74,0.97,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.96666666666647
129.0,74,131.0,244,3.64,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,21.583333333333258
133.0,152,134.0,238,2.58,10.5,0.5,0.0,1.18,12.98,0.8000000000000007,9.75
126.0,41,127.0,42,1.14,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,4.9833333333333485
128.0,25,134.0,14,18.8,56.5,0.5,0.0,0.0,57.8,0.7999999999999972,52.816666666666606
128.0,74,132.0,90,6.42,27.5,0.5,0.0,8.64,37.44,0.7999999999999972,37.83333333333326
128.0,42,129.0,69,2.1,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.25
126.0,82,128.0,129,2.0,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.933333333333167
130.0,129,131.0,7,2.59,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.233333333333348
128.0,66,130.0,48,5.49,19.5,0.5,0.0,1.5,22.3,0.8000000000000007,20.366666666666788
126.0,223,126.0,179,0.99,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.6666666666667425
126.0,255,129.0,41,10.96,33.0,0.5,0.0,6.86,41.16,0.7999999999999972,28.683333333333167
126.0,74,127.0,238,2.43,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.166666666666515
128.0,75,128.0,74,1.47,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.6666666666667425
129.0,74,131.0,239,3.62,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,13.683333333333394
129.0,106,130.0,106,0.73,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.3833333333334394
130.0,181,133.0,160,12.1,37.5,0.5,0.0,0.0,38.8,0.7999999999999972,32.16666666666674
127.0,41,128.0,166,1.39,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,9.166666666666515
131.0,97,133.0,228,3.0,12.0,0.5,0.0,2.0,15.3,0.8000000000000007,12.816666666666606
130.0,42,131.0,69,2.38,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.733333333333348
128.0,74,128.0,42,0.86,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.099999999999909
130.0,74,131.0,236,1.71,7.0,0.5,0.0,2.49,10.79,0.7999999999999989,5.7333333333333485
131.0,74,132.0,166,1.72,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.400000000000091
128.0,255,131.0,116,11.7,36.0,0.5,0.0,0.0,37.3,0.7999999999999972,33.41666666666674
128.0,69,129.0,247,2.4,11.5,0.5,0.0,1.92,14.72,0.8000000000000007,13.099999999999909
132.0,41,132.0,238,1.72,7.5,0.5,0.0,1.0,9.8,0.8000000000000007,7.5833333333332575
131.0,181,132.0,54,1.94,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.316666666666606
129.0,196,131.0,258,4.07,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,15.683333333333394
126.0,256,128.0,161,6.26,22.0,0.5,0.0,4.66,27.96,0.8000000000000007,22.13333333333344
126.0,74,128.0,239,3.87,15.0,0.5,0.0,2.0,18.3,0.8000000000000007,17.083333333333485
127.0,260,128.0,226,1.41,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.2000000000000455
130.0,82,132.0,198,3.74,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,18.133333333333212
130.0,76,134.0,62,4.2,30.5,0.5,0.0,0.0,31.8,0.8000000000000007,47.01666666666665
126.0,189,127.0,62,1.54,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.2000000000000455
129.0,181,130.0,228,1.61,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.9833333333333485
127.0,260,127.0,129,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.75
127.0,25,127.0,40,0.5,3.5,0.5,0.0,1.2,6.0,0.7999999999999998,1.7333333333333485
131.0,65,132.0,97,1.4,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,7.9833333333333485
126.0,74,128.0,238,3.29,15.0,0.5,0.0,4.08,20.38,0.8000000000000007,17.88333333333344
129.0,61,130.0,37,2.4,10.0,0.5,0.0,2.25,13.55,0.8000000000000007,10.36666666666656
128.0,7,129.0,229,3.36,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,11.716666666666697
124.0,97,125.0,49,1.26,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.866666666666788
126.0,65,127.0,181,1.58,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,7.183333333333394
130.0,65,131.0,189,0.94,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.649999999999864
128.0,97,130.0,71,4.62,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,22.799999999999955
127.0,181,128.0,49,1.03,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.4833333333333485
130.0,181,131.0,97,1.0,5.5,0.5,0.0,1.36,10.11,2.7499999999999987,4.0833333333332575
131.0,65,132.0,181,1.35,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.0166666666666515
126.0,25,127.0,228,2.57,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,11.899999999999864
130.0,49,131.0,37,2.2,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.349999999999909
128.0,74,129.0,262,2.36,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,11.63333333333344
129.0,65,130.0,256,2.9,11.5,0.5,0.0,2.55,15.35,0.7999999999999989,12.516666666666652
126.0,146,127.0,7,1.13,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.350000000000136
128.0,7,128.0,179,0.39,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.1833333333331666
126.0,95,126.0,196,0.82,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.616666666666561
131.0,95,132.0,121,2.16,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.566666666666606
127.0,74,128.0,42,1.29,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.899999999999864
129.0,74,129.0,74,1.06,5.5,0.5,0.0,2.0,8.8,0.8000000000000007,5.0166666666666515
127.0,129,129.0,17,7.19,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,17.38333333333344
131.0,244,132.0,142,5.58,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,13.900000000000091
127.0,25,129.0,55,13.73,39.5,0.5,0.0,0.0,40.8,0.7999999999999972,28.583333333333258
128.0,41,129.0,236,2.93,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,12.833333333333485
130.0,41,131.0,42,0.64,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,10.049999999999955
126.0,129,126.0,129,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.133333333333212
128.0,82,130.0,135,9.21,27.5,0.5,0.0,0.0,28.8,0.8000000000000007,19.38333333333344
127.0,130,127.0,28,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.5166666666666515
129.0,7,131.0,232,7.63,24.0,0.5,0.0,5.06,30.36,0.8000000000000007,19.466666666666697
126.0,129,127.0,7,1.77,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.833333333333485
