pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
132.0,74,133.0,263,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.233333333333121
137.0,74,138.0,41,0.85,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.866666666666561
133.0,7,134.0,7,1.11,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,12.483333333333348
133.0,130,134.0,28,1.6,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,8.133333333333212
136.0,130,137.0,73,4.2,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,17.23333333333335
132.0,255,132.0,112,0.89,5.0,0.5,0.0,0.8,7.1,0.7999999999999998,4.366666666666788
134.0,255,135.0,256,0.73,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.650000000000091
134.0,181,134.0,257,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.2333333333333485
137.0,61,139.0,36,3.57,13.5,0.5,0.0,3.7,18.5,0.8000000000000007,13.833333333333485
132.0,181,133.0,189,0.97,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.283333333333303
135.0,65,136.0,49,1.29,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.883333333333439
133.0,188,134.0,17,2.71,11.5,0.5,0.0,2.56,17.31,2.7499999999999982,12.049999999999955
134.0,17,135.0,225,0.93,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.566666666666606
132.0,196,133.0,264,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.75
137.0,82,137.0,129,0.68,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.7000000000000455
132.0,17,132.0,17,1.0,6.0,0.5,0.0,0.5,7.8,0.7999999999999998,5.9166666666667425
134.0,256,135.0,36,2.2,10.5,0.5,0.0,2.5,14.3,0.8000000000000007,12.0
137.0,255,138.0,226,3.0,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.11666666666656
133.0,75,134.0,263,1.7,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.0
134.0,193,134.0,179,1.69,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.0166666666666515
136.0,49,137.0,61,0.71,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,2.783333333333303
125.0,75,127.0,142,2.55,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.283333333333303
132.0,95,132.0,95,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.8833333333334394
134.0,95,135.0,121,2.4,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.283333333333303
135.0,43,135.0,237,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.7333333333333485
133.0,181,133.0,181,1.07,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.133333333333212
134.0,181,136.0,225,3.81,17.5,0.5,0.0,5.64,24.44,0.8000000000000007,22.38333333333344
132.0,82,132.0,82,0.88,5.5,0.5,0.0,2.0,8.8,0.8000000000000007,5.2333333333333485
132.0,65,132.0,33,0.47,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,4.616666666666788
137.0,7,137.0,260,1.26,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.150000000000091
135.0,66,137.0,36,4.19,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,14.983333333333348
131.0,97,132.0,65,0.89,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.850000000000136
135.0,25,135.0,25,0.46,3.5,0.5,0.0,2.0,6.8,0.7999999999999998,1.6833333333331666
132.0,260,133.0,173,2.5,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,15.799999999999955
137.0,97,137.0,97,0.3,4.5,0.5,0.0,1.7,7.5,0.7999999999999998,4.433333333333394
134.0,74,136.0,142,3.64,14.0,0.5,0.0,2.3,17.6,0.8000000000000007,14.966666666666697
133.0,177,135.0,61,3.1,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.650000000000091
136.0,97,139.0,53,13.9,38.5,0.5,0.0,0.0,39.8,0.7999999999999972,21.199999999999818
133.0,61,134.0,61,0.8,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,4.283333333333303
135.0,95,137.0,56,2.48,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.100000000000136
137.0,82,138.0,256,6.07,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,12.833333333333258
135.0,244,137.0,141,6.96,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,13.433333333333394
132.0,7,133.0,7,1.21,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.933333333333394
134.0,7,135.0,223,2.7,11.0,0.5,0.0,4.5,16.8,0.8000000000000007,12.816666666666606
134.0,65,135.0,36,3.63,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.733333333333121
138.0,37,141.0,130,12.24,37.0,0.5,0.0,0.0,38.3,0.7999999999999972,30.48333333333312
133.0,181,134.0,40,1.69,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.63333333333344
134.0,25,136.0,113,4.14,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,16.649999999999864
136.0,77,138.0,49,5.67,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,24.583333333333258
136.0,95,137.0,95,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.650000000000091
135.0,74,136.0,247,3.45,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,11.783333333333303
132.0,52,133.0,65,0.8,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,5.866666666666788
133.0,39,134.0,85,2.9,11.0,0.5,0.0,1.23,13.53,0.7999999999999989,12.049999999999955
135.0,130,138.0,170,16.4,47.0,0.5,0.0,6.0,54.3,0.7999999999999972,33.11666666666679
133.0,130,134.0,28,1.2,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.5166666666666515
135.0,223,135.0,223,1.5,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.850000000000136
134.0,134,134.0,197,1.38,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.783333333333303
133.0,82,133.0,56,0.67,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.2999999999999545
133.0,82,134.0,82,0.95,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.433333333333394
135.0,82,136.0,92,3.55,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.766666666666652
131.0,33,131.0,25,0.74,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.9500000000000455
132.0,25,132.0,25,0.56,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.716666666666697
132.0,42,133.0,167,2.86,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.75
135.0,7,135.0,223,0.95,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.2333333333333485
137.0,260,139.0,73,7.29,23.0,0.5,0.0,3.0,27.3,0.8000000000000007,19.133333333333212
134.0,95,135.0,130,2.23,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.783333333333303
136.0,95,137.0,10,4.42,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,11.71666666666647
137.0,83,139.0,82,0.89,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,14.36666666666656
135.0,97,136.0,181,1.12,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.933333333333167
135.0,41,135.0,42,0.8,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.400000000000091
135.0,65,136.0,17,1.4,7.0,0.5,0.0,2.0,10.3,0.8000000000000007,6.449999999999818
135.0,82,136.0,129,1.0,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,7.7000000000000455
137.0,82,138.0,173,2.1,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.483333333333348
134.0,166,134.0,238,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.033333333333303
133.0,89,134.0,91,2.1,8.5,0.5,0.0,2.94,12.74,0.8000000000000007,7.683333333333394
136.0,89,137.0,188,3.1,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.016666666666652
132.0,256,134.0,25,4.29,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,18.433333333333394
136.0,217,137.0,49,1.46,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.5166666666666515
134.0,129,135.0,129,1.1,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,6.300000000000182
136.0,129,137.0,129,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.7000000000000455
137.0,41,138.0,239,2.0,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,6.716666666666697
137.0,95,137.0,121,2.18,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.5833333333332575
132.0,255,132.0,112,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.5166666666666515
133.0,255,135.0,25,3.93,15.0,0.5,0.0,1.25,17.55,0.8000000000000007,14.966666666666697
138.0,255,138.0,112,1.06,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.216666666666697
132.0,130,135.0,216,3.08,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,27.799999999999955
136.0,181,139.0,14,5.43,24.0,0.5,0.0,5.06,30.36,0.8000000000000007,30.48333333333335
136.0,260,138.0,36,4.07,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,16.783333333333303
135.0,74,135.0,42,1.57,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.9500000000000455
133.0,255,133.0,256,0.92,5.0,0.5,0.0,2.0,8.3,0.8000000000000007,4.150000000000091
134.0,256,134.0,80,1.49,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.083333333333485
135.0,255,136.0,256,0.8,4.5,0.5,0.0,0.87,6.67,0.7999999999999998,2.8500000000001364
137.0,256,137.0,256,0.61,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.75
134.0,82,136.0,258,5.06,18.5,0.5,0.0,3.0,22.8,0.8000000000000007,20.416666666666515
134.0,7,135.0,223,2.78,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.783333333333303
136.0,7,137.0,7,0.82,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.7000000000000455
134.0,100,136.0,226,5.02,18.5,0.5,0.0,3.0,22.8,0.8000000000000007,21.666666666666742
132.0,181,134.0,232,3.46,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.450000000000045
132.0,82,132.0,56,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7000000000000455
133.0,82,134.0,92,4.5,15.0,0.5,0.0,3.7,20.0,0.8000000000000007,11.633333333333212
135.0,82,137.0,135,4.9,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,13.666666666666515
137.0,49,138.0,89,3.63,14.5,0.5,0.0,1.0,16.8,0.8000000000000007,15.816666666666833
134.0,80,138.0,55,20.55,57.5,0.5,0.0,0.0,58.8,0.7999999999999972,41.88333333333344
132.0,74,133.0,41,1.4,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.116666666666788
134.0,41,135.0,41,0.92,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.466666666666697
135.0,7,135.0,7,0.99,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.283333333333303
137.0,226,137.0,226,0.67,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.25
133.0,260,134.0,260,1.02,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.900000000000091
119.0,228,120.0,89,0.0,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,9.583333333333485
135.0,255,138.0,17,3.62,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,29.116666666666788
135.0,97,135.0,97,0.55,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.133333333333212
136.0,17,138.0,91,4.31,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,22.083333333333485
132.0,42,133.0,41,1.67,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.599999999999909
137.0,129,138.0,70,3.24,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.066666666666606
133.0,181,134.0,181,1.18,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.466666666666697
134.0,181,137.0,76,6.2,22.0,0.5,0.0,4.66,27.96,0.8000000000000007,25.316666666666606
134.0,260,135.0,129,2.19,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.166666666666742
137.0,82,138.0,129,0.97,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.516666666666652
136.0,65,137.0,49,1.63,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.46666666666647
135.0,74,136.0,24,2.13,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,11.183333333333167
136.0,166,137.0,152,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.399999999999864
135.0,75,136.0,239,2.45,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.533333333333303
134.0,260,135.0,260,0.52,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.783333333333303
138.0,260,138.0,157,1.49,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.4833333333333485
136.0,82,137.0,129,1.41,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.816666666666606
135.0,157,137.0,179,5.51,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,17.75
135.0,75,136.0,142,3.17,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.86666666666656
136.0,130,137.0,134,1.69,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.2333333333333485
137.0,92,138.0,171,1.7,9.0,0.5,0.0,1.5,11.8,0.8000000000000007,9.63333333333344
134.0,41,135.0,116,2.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.25
136.0,42,138.0,68,7.15,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,23.01666666666665
137.0,41,138.0,244,2.8,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,10.783333333333303
136.0,244,138.0,238,4.49,15.0,0.5,0.0,1.0,17.3,0.8000000000000007,10.899999999999864
133.0,65,134.0,189,1.33,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.049999999999955
135.0,189,135.0,97,0.88,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.2333333333333485
137.0,65,138.0,257,2.42,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.066666666666833
132.0,75,132.0,43,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.900000000000091
134.0,244,137.0,97,16.81,46.5,0.5,5.76,8.0,61.56,0.8000000000000043,30.666666666666515
133.0,152,141.0,25,31.92,92.5,0.5,0.0,0.0,93.8,0.7999999999999972,78.31666666666683
132.0,40,133.0,54,0.59,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6666666666667425
133.0,97,134.0,89,2.7,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.716666666666697
135.0,189,137.0,17,2.1,10.5,0.5,0.0,2.5,14.3,0.8000000000000007,11.899999999999864
133.0,17,134.0,49,1.27,6.5,0.5,0.0,1.56,11.31,2.75,7.0
134.0,17,137.0,80,3.36,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,22.11666666666656
133.0,74,134.0,263,1.2,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,2.8666666666665606
137.0,61,138.0,61,1.27,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.050000000000182
134.0,166,134.0,238,1.71,7.0,0.5,0.0,0.03,8.33,0.7999999999999998,5.5499999999999545
133.0,7,134.0,7,1.3,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.5166666666666515
132.0,42,134.0,32,7.54,22.0,0.0,0.0,0.0,22.0,0.0,23.0
135.0,25,136.0,66,1.3,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.833333333333258
132.0,7,132.0,7,0.57,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.25
133.0,7,134.0,129,2.71,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,9.733333333333348
127.0,51,128.0,32,3.94,12.0,0.0,0.0,0.0,12.0,0.0,16.38333333333344
130.0,254,130.0,254,0.61,10.0,0.0,0.0,0.0,10.0,0.0,3.0
134.0,244,135.0,243,0.66,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.216666666666697
135.0,244,136.0,41,2.64,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,14.766666666666652
133.0,255,135.0,82,5.72,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,18.533333333333303
137.0,112,138.0,79,4.18,14.5,0.5,0.0,4.74,20.54,0.7999999999999972,11.666666666666742
135.0,82,136.0,179,3.57,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,13.650000000000091
134.0,129,135.0,7,2.99,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.5
136.0,260,137.0,226,1.06,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.949999999999818
134.0,25,134.0,33,0.9,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,3.316666666666606
134.0,33,135.0,189,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.316666666666833
136.0,25,137.0,66,1.29,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.149999999999864
134.0,82,135.0,129,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.599999999999909
136.0,82,137.0,129,0.78,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.4500000000000455
136.0,66,139.0,42,11.61,57.0,0.0,0.0,0.0,57.0,0.0,21.950000000000045
133.0,255,134.0,37,3.46,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,17.066666666666606
132.0,146,133.0,193,0.64,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.3166666666668334
133.0,7,136.0,173,3.91,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,24.716666666666697
136.0,92,138.0,252,3.02,13.5,0.5,0.0,5.0,19.8,0.8000000000000007,16.416666666666742
135.0,255,136.0,112,1.56,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.816666666666833
133.0,181,133.0,97,0.06,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.5833333333332575
134.0,65,136.0,227,5.15,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,21.299999999999955
132.0,166,133.0,230,3.4,12.5,0.5,0.0,2.0,15.8,0.8000000000000007,13.383333333333212
136.0,166,137.0,239,1.5,7.0,0.5,0.0,2.45,10.75,0.8000000000000007,6.116666666666788
135.0,74,136.0,151,2.38,10.0,0.5,0.0,2.0,13.3,0.8000000000000007,10.166666666666742
137.0,166,138.0,41,0.76,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.449999999999818
134.0,75,137.0,227,15.3,43.0,0.5,0.0,0.0,44.3,0.7999999999999972,29.700000000000045
135.0,65,135.0,97,0.85,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.633333333333212
134.0,260,135.0,83,0.94,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.149999999999864
133.0,92,140.0,92,9.2,48.0,0.5,0.0,0.0,49.3,0.7999999999999972,73.59999999999991
137.0,95,138.0,95,0.88,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.316666666666606
133.0,75,135.0,134,12.08,33.5,0.5,5.76,0.0,40.56,0.8000000000000043,21.699999999999818
135.0,95,136.0,135,2.44,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.016666666666652
132.0,75,133.0,238,1.21,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.066666666666606
137.0,74,138.0,238,3.0,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,10.899999999999864
133.0,82,134.0,129,0.69,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.4166666666667425
136.0,116,136.0,244,0.21,10.0,0.0,0.0,1.0,11.0,0.0,0.0500000000001819
132.0,223,133.0,129,2.65,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,9.916666666666742
135.0,74,135.0,24,2.01,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.699999999999818
137.0,41,138.0,75,1.04,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.3333333333332575
131.0,95,133.0,216,5.18,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,14.799999999999955
135.0,37,136.0,37,2.41,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.716666666666697
135.0,95,136.0,95,0.9,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.4833333333333485
137.0,92,140.0,148,10.96,32.5,0.5,0.0,0.0,33.8,0.7999999999999972,22.616666666666788
136.0,82,138.0,223,3.2,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.716666666666697
134.0,41,137.0,32,8.88,30.0,0.5,0.0,0.0,31.3,0.8000000000000007,29.51666666666665
133.0,260,134.0,179,2.77,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,7.283333333333303
133.0,74,134.0,75,0.89,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.7000000000000455
132.0,7,134.0,82,3.39,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,19.333333333333485
135.0,129,136.0,260,1.92,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.516666666666879
133.0,244,135.0,74,4.6,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,11.833333333333258
137.0,97,139.0,177,3.6,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,18.5
133.0,193,134.0,193,0.33,0.0,0.0,0.0,0.0,0.0,0.0,3.5833333333332575
139.0,145,139.0,145,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.25
139.0,145,139.0,145,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.3000000000001819
139.0,145,139.0,145,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.15000000000009095
139.0,49,139.0,17,1.45,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,5.966666666666697
142.0,43,143.0,236,1.18,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,5.933333333333394
140.0,65,141.0,49,1.24,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.2333333333333485
141.0,49,142.0,225,2.34,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.75
139.0,255,141.0,7,5.26,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,23.61666666666656
141.0,43,141.0,263,0.7,4.0,0.5,0.0,3.0,8.3,0.8000000000000007,2.7666666666666515
142.0,97,143.0,80,2.57,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.016666666666652
142.0,179,143.0,179,0.6,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,3.9500000000000455
139.0,188,140.0,188,0.86,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.6166666666665606
140.0,61,141.0,190,1.01,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.0166666666666515
138.0,92,142.0,14,26.01,68.5,0.5,0.0,15.0,84.8,0.7999999999999972,35.0
142.0,42,143.0,168,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7999999999999545
142.0,223,143.0,7,1.9,9.0,0.5,0.0,2.05,12.35,0.7999999999999989,10.983333333333348
139.0,212,140.0,51,5.72,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,11.716666666666697
142.0,255,142.0,112,0.82,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,2.933333333333394
143.0,75,143.0,75,0.55,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.6333333333334394
139.0,40,140.0,227,3.2,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.899999999999864
139.0,83,140.0,196,1.94,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.933333333333394
140.0,97,141.0,33,1.8,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.333333333333258
138.0,25,139.0,61,1.39,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.099999999999909
138.0,25,139.0,190,3.88,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,12.63333333333344
140.0,106,141.0,188,3.21,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.466666666666697
138.0,75,138.0,41,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.283333333333303
139.0,255,139.0,112,0.83,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.2666666666666515
141.0,255,142.0,88,5.19,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,14.766666666666879
142.0,66,143.0,25,1.56,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,4.616666666666561
138.0,82,139.0,95,1.1,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.2333333333333485
139.0,145,140.0,7,2.0,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.049999999999955
140.0,7,141.0,223,1.65,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.5166666666666515
138.0,33,138.0,25,1.0,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.4500000000000455
139.0,25,140.0,37,3.5,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,14.833333333333258
139.0,166,141.0,241,6.94,21.5,0.5,0.0,4.56,27.36,0.8000000000000007,16.966666666666697
142.0,196,143.0,80,5.46,17.0,0.5,0.0,3.0,21.3,0.8000000000000007,11.466666666666697
140.0,95,141.0,135,1.98,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,9.36666666666656
139.0,17,140.0,225,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.116666666666561
139.0,134,139.0,130,1.31,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,3.816666666666606
140.0,134,140.0,134,1.09,5.5,0.5,0.0,2.0,8.8,0.8000000000000007,4.53333333333353
141.0,92,141.0,192,1.45,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.400000000000091
139.0,7,139.0,7,0.38,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.8999999999998636
141.0,223,142.0,129,2.84,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,7.099999999999909
138.0,82,139.0,198,3.06,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.38333333333344
138.0,33,139.0,106,1.88,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.533333333333303
140.0,33,140.0,52,0.54,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.550000000000182
140.0,223,140.0,223,0.47,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.083333333333485
141.0,210,142.0,108,1.2,6.5,0.5,0.0,2.3,10.1,0.7999999999999989,5.25
142.0,255,142.0,256,0.81,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.316666666666606
138.0,49,139.0,61,2.25,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,12.800000000000182
139.0,82,139.0,129,1.16,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,6.150000000000091
142.0,95,143.0,95,0.86,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,3.783333333333303
139.0,166,139.0,41,0.9,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.916666666666515
140.0,33,141.0,17,2.9,11.0,0.5,0.0,2.45,14.75,0.8000000000000007,9.216666666666697
141.0,256,143.0,61,3.1,12.0,0.5,0.0,2.65,15.95,0.7999999999999989,13.833333333333485
143.0,61,143.0,225,0.5,4.0,0.5,0.0,1.05,6.35,0.7999999999999998,3.0
138.0,65,139.0,97,1.29,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.533333333333303
142.0,66,143.0,97,1.75,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.016666666666652
