pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
114.0,159,116.0,152,2.5,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,16.316666666666606
116.0,152,117.0,42,0.7,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.2000000000000455
118.0,42,118.0,42,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.0166666666666515
119.0,42,121.0,94,5.4,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,19.01666666666665
114.0,243,114.0,243,1.27,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.9166666666667425
118.0,244,120.0,233,8.31,24.5,0.5,0.0,0.0,26.3,1.3000000000000007,18.21666666666647
117.0,66,118.0,97,1.8,8.5,0.5,0.0,2.06,12.36,1.299999999999999,9.666666666666515
117.0,74,118.0,263,1.42,6.0,0.5,0.0,1.56,9.36,1.299999999999999,4.75
118.0,75,119.0,75,0.7,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.933333333333394
117.0,25,118.0,189,1.51,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.96666666666647
118.0,189,119.0,181,1.08,5.5,0.5,0.0,1.82,9.12,1.299999999999999,5.46666666666647
120.0,181,120.0,181,0.32,4.0,0.5,0.0,1.16,8.91,3.25,3.3333333333332575
114.0,181,114.0,181,0.68,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.400000000000091
115.0,181,116.0,181,0.36,3.5,0.5,0.0,1.06,6.36,1.2999999999999998,1.966666666666697
117.0,106,117.0,257,1.06,7.0,0.5,0.0,1.32,12.07,3.25,7.716666666666697
119.0,181,121.0,61,2.3,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,10.733333333333348
117.0,181,119.0,256,4.42,17.5,0.5,0.0,3.86,23.16,1.3000000000000007,19.350000000000136
119.0,255,120.0,256,1.2,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.299999999999955
115.0,33,116.0,106,1.2,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.216666666666697
117.0,25,119.0,61,2.8,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,14.450000000000045
117.0,223,117.0,223,0.71,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.883333333333212
116.0,168,118.0,78,3.34,13.0,0.5,0.0,2.96,17.76,1.3000000000000007,15.433333333333394
117.0,42,117.0,42,0.76,5.0,0.5,0.0,2.04,8.84,1.2999999999999998,4.2333333333333485
115.0,75,116.0,41,1.04,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.5166666666666515
116.0,166,117.0,41,0.8,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.533333333333303
118.0,41,118.0,116,1.39,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,5.366666666666788
114.0,95,115.0,95,1.3,6.5,0.5,0.0,1.65,9.95,1.299999999999999,5.6666666666667425
115.0,95,116.0,196,1.4,8.0,0.5,0.0,1.95,11.75,1.3000000000000007,8.883333333333212
117.0,95,118.0,138,5.3,16.5,0.5,0.0,4.55,22.85,1.3000000000000007,11.683333333333167
116.0,42,117.0,24,2.33,12.0,0.5,0.0,2.07,17.82,3.25,14.816666666666606
118.0,25,119.0,148,2.85,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,12.583333333333258
118.0,112,118.0,112,0.76,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.466666666666697
117.0,97,119.0,62,3.6,17.5,0.5,0.0,1.0,20.3,1.3000000000000007,23.01666666666665
115.0,166,118.0,158,6.85,24.5,0.5,0.0,5.26,31.56,1.3000000000000007,27.333333333333485
117.0,66,118.0,40,2.3,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,11.716666666666697
119.0,181,121.0,14,4.2,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,19.550000000000182
115.0,134,116.0,134,0.99,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.216666666666697
117.0,134,117.0,28,0.43,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.75
118.0,134,118.0,134,0.54,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.25
119.0,134,119.0,28,0.94,5.5,0.5,0.0,1.82,9.12,1.299999999999999,4.400000000000091
114.0,95,115.0,95,0.74,6.0,0.5,0.0,1.95,9.75,1.3000000000000007,6.766666666666879
116.0,95,117.0,95,0.63,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.2000000000000455
117.0,95,118.0,95,0.43,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.0166666666666515
119.0,195,121.0,112,7.51,22.5,0.5,0.0,4.86,29.16,1.3000000000000007,20.100000000000136
114.0,42,117.0,42,4.0,19.0,0.5,0.0,0.0,20.8,1.3000000000000007,26.73333333333335
114.0,82,116.0,70,2.12,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.799999999999955
114.0,41,115.0,42,1.2,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.716666666666697
116.0,41,116.0,42,1.08,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.683333333333394
117.0,42,119.0,69,2.1,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,14.100000000000136
115.0,181,119.0,141,9.78,31.5,0.5,0.0,6.66,39.96,1.3000000000000045,32.5333333333333
115.0,33,115.0,40,1.09,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.9166666666667425
117.0,25,119.0,225,4.24,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,21.100000000000136
117.0,17,117.0,17,0.8,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.100000000000136
118.0,97,120.0,17,2.0,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,14.616666666666788
115.0,74,117.0,140,3.1,15.5,0.5,0.0,3.45,20.75,1.3000000000000007,22.816666666666833
114.0,244,115.0,238,4.47,15.0,0.5,0.0,1.7,18.5,1.3000000000000007,12.450000000000045
115.0,74,116.0,140,2.23,10.5,0.5,0.0,2.46,14.76,1.299999999999999,13.416666666666742
117.0,43,118.0,238,1.56,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.016666666666652
115.0,41,116.0,42,1.75,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.183333333333394
114.0,89,116.0,61,3.4,15.5,0.5,0.0,2.6,19.9,1.2999999999999972,20.65000000000009
119.0,49,119.0,49,0.9,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.2333333333333485
116.0,41,116.0,24,0.45,4.0,0.5,0.0,0.58,6.38,1.2999999999999998,2.566666666666606
118.0,41,118.0,166,1.03,7.0,0.5,0.0,0.88,11.63,3.25,8.516666666666652
116.0,92,118.0,192,2.28,11.5,0.5,0.0,3.32,16.62,1.3000000000000007,12.96666666666647
115.0,130,117.0,132,5.75,17.5,0.5,0.0,2.0,21.3,1.3000000000000007,11.333333333333258
119.0,130,120.0,10,2.34,10.5,0.5,0.0,3.69,15.99,1.3000000000000007,11.233333333333348
114.0,41,115.0,42,0.86,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.216666666666697
116.0,82,117.0,160,1.94,9.0,0.5,0.0,2.7,13.5,1.3000000000000007,10.083333333333485
118.0,260,118.0,129,2.22,9.5,0.5,0.0,2.82,14.12,1.299999999999999,8.38333333333344
116.0,75,117.0,262,1.42,7.5,0.5,0.0,0.5,9.8,1.3000000000000007,8.700000000000045
116.0,226,117.0,179,1.53,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.700000000000045
118.0,226,119.0,260,0.7,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.133333333333212
115.0,242,116.0,208,1.87,7.5,0.5,0.0,1.0,10.3,1.3000000000000007,7.599999999999909
119.0,250,121.0,51,4.31,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,19.11666666666656
116.0,74,117.0,263,2.23,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,12.083333333333485
116.0,62,116.0,61,0.49,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.349999999999909
120.0,41,120.0,41,0.42,3.5,0.5,0.0,1.32,6.62,1.2999999999999998,1.7333333333331211
117.0,166,118.0,74,1.9,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,9.900000000000091
119.0,41,119.0,42,0.6,4.5,0.5,0.0,1.85,8.15,1.3000000000000007,3.0499999999999545
114.0,7,114.0,7,0.58,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.8833333333334394
117.0,7,118.0,146,0.59,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.9333333333331666
116.0,7,117.0,260,2.2,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.75
118.0,42,118.0,41,0.85,5.0,0.5,0.0,2.04,8.84,1.2999999999999998,3.833333333333485
114.0,130,115.0,215,1.8,9.0,0.5,0.0,1.2,12.0,1.3000000000000007,9.583333333333485
115.0,65,117.0,217,2.87,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,16.166666666666515
117.0,256,119.0,49,2.0,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,17.466666666666697
114.0,226,115.0,7,0.45,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.449999999999818
117.0,223,118.0,7,0.86,5.5,0.5,0.0,1.82,9.12,1.299999999999999,5.183333333333394
115.0,181,115.0,181,0.6,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.783333333333303
116.0,181,117.0,17,2.4,13.5,0.5,0.0,3.05,18.35,1.3000000000000007,16.51666666666665
119.0,255,119.0,256,0.87,5.0,0.5,0.0,1.0,7.8,1.2999999999999998,4.383333333333212
115.0,116,115.0,159,1.2,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.25
118.0,75,119.0,75,1.0,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,7.550000000000182
115.0,7,116.0,223,1.45,8.5,0.5,0.0,2.0,12.3,1.3000000000000007,10.033333333333303
119.0,7,120.0,193,2.18,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.166666666666742
119.0,242,121.0,213,3.65,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,15.13333333333344
115.0,65,115.0,25,1.1,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.966666666666697
117.0,65,119.0,17,2.66,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,21.550000000000182
116.0,134,118.0,258,3.47,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,17.75
119.0,134,120.0,197,1.17,6.5,0.5,0.0,2.49,10.79,1.299999999999999,6.216666666666697
116.0,260,116.0,129,1.33,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,6.9833333333333485
117.0,129,118.0,82,1.07,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.349999999999909
115.0,85,118.0,225,4.11,19.0,0.5,0.0,0.0,20.8,1.3000000000000007,28.01666666666665
118.0,42,120.0,24,1.84,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.766666666666652
114.0,129,115.0,223,2.9,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,11.616666666666788
114.0,244,115.0,116,1.19,7.0,0.5,0.0,2.0,10.8,1.3000000000000007,8.350000000000136
116.0,244,116.0,243,0.97,5.0,0.5,0.0,1.7,8.5,1.2999999999999998,4.183333333333394
117.0,42,118.0,116,1.2,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.866666666666561
119.0,166,119.0,166,0.26,3.0,0.5,0.0,0.96,5.76,1.2999999999999998,1.650000000000091
119.0,97,119.0,49,0.81,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.783333333333303
116.0,244,117.0,24,3.14,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,15.483333333333348
119.0,129,119.0,223,2.5,10.0,0.5,0.0,2.2,14.0,1.3000000000000007,8.233333333333348
118.0,49,119.0,189,1.04,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.25
118.0,7,119.0,179,0.63,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.2000000000000455
116.0,65,119.0,262,9.79,32.0,0.5,0.0,5.0,38.8,1.2999999999999972,30.76666666666665
116.0,26,118.0,13,7.35,24.0,0.5,5.76,3.16,36.67,3.25,22.700000000000045
116.0,66,117.0,25,1.73,8.5,0.5,0.0,0.0,12.25,3.25,8.783333333333303
118.0,66,119.0,112,4.13,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,9.699999999999818
116.0,75,117.0,74,1.44,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.28333333333353
117.0,74,118.0,74,0.48,4.0,0.5,0.0,1.16,6.96,1.2999999999999998,2.75
114.0,179,114.0,179,0.79,5.0,0.5,0.0,1.0,7.8,1.2999999999999998,4.25
115.0,179,116.0,179,0.82,5.5,0.5,0.0,0.7,8.0,1.2999999999999998,5.383333333333212
119.0,179,120.0,179,0.61,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.716666666666697
115.0,52,116.0,228,2.21,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,9.433333333333394
116.0,244,117.0,263,6.54,19.5,0.5,0.0,2.13,23.43,1.3000000000000007,15.299999999999955
119.0,82,120.0,129,1.24,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.0833333333332575
114.0,244,115.0,166,2.73,11.0,0.5,0.0,2.56,15.36,1.299999999999999,11.133333333333212
118.0,166,120.0,143,2.9,14.0,0.5,0.0,1.58,17.38,1.3000000000000007,17.799999999999955
116.0,129,117.0,138,3.18,12.0,0.5,0.0,3.45,17.25,1.3000000000000007,10.566666666666606
119.0,126,120.0,147,0.99,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.566666666666606
114.0,75,114.0,74,0.88,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.683333333333394
115.0,75,116.0,141,1.89,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.316666666666606
118.0,75,119.0,42,1.75,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,7.183333333333394
115.0,129,118.0,28,9.5,31.5,0.5,0.0,0.0,33.3,1.2999999999999972,30.34999999999991
118.0,66,120.0,125,3.6,16.0,0.5,0.0,3.55,21.35,1.3000000000000007,19.46666666666647
117.0,7,120.0,161,3.46,21.5,0.5,0.0,4.66,27.96,1.3000000000000007,34.63333333333344
116.0,75,117.0,142,2.43,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,10.63333333333344
112.0,82,113.0,56,1.18,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.633333333333439
114.0,82,115.0,92,3.63,14.0,0.5,0.0,2.22,18.02,1.3000000000000007,15.733333333333348
114.0,260,115.0,260,0.77,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.349999999999909
117.0,260,119.0,95,4.58,16.5,0.5,0.0,3.66,21.96,1.3000000000000007,18.75
118.0,196,118.0,56,0.8,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.599999999999909
119.0,82,120.0,82,1.35,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.399999999999864
115.0,49,116.0,25,1.63,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.616666666666788
115.0,91,118.0,76,8.68,30.5,0.5,0.0,0.0,32.3,1.2999999999999972,29.899999999999864
115.0,63,116.0,76,1.76,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,13.466666666666697
116.0,25,118.0,181,1.11,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.399999999999864
116.0,181,116.0,106,0.5,4.0,0.5,0.0,0.5,6.3,1.2999999999999998,1.9166666666667425
117.0,106,118.0,14,3.7,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,12.466666666666697
116.0,226,120.0,238,6.03,24.5,0.5,0.0,6.58,32.88,1.3000000000000045,35.2166666666667
115.0,75,117.0,212,6.27,21.0,0.5,0.0,0.0,22.8,1.3000000000000007,22.533333333333303
116.0,7,117.0,179,1.15,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.7333333333333485
119.0,7,119.0,7,0.33,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.4500000000000455
115.0,25,116.0,65,0.69,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.9833333333333485
117.0,33,117.0,52,0.83,5.0,0.5,0.0,2.0,8.8,1.3000000000000007,5.0
118.0,52,120.0,133,3.75,14.0,0.5,0.0,3.16,18.96,1.3000000000000007,14.61666666666656
113.0,226,114.0,146,1.31,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.366666666666788
116.0,145,116.0,193,1.63,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,5.399999999999864
119.0,112,120.0,148,3.66,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,14.383333333333212
115.0,74,116.0,236,1.89,8.5,0.5,0.0,2.58,12.88,1.3000000000000007,9.183333333333394
118.0,166,120.0,75,1.96,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.600000000000136
117.0,247,118.0,247,0.6,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,2.933333333333394
119.0,168,119.0,159,0.5,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.8500000000001364
115.0,25,116.0,61,1.77,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,11.400000000000091
118.0,97,119.0,225,2.61,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,15.333333333333485
118.0,66,118.0,49,1.62,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,6.833333333333485
114.0,74,115.0,75,0.67,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.25
115.0,75,116.0,151,1.82,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,11.166666666666742
117.0,74,118.0,263,2.4,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,11.833333333333258
116.0,7,117.0,179,0.66,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.433333333333394
117.0,179,117.0,7,0.61,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,4.0833333333332575
119.0,7,119.0,7,0.65,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.0
117.0,65,117.0,181,0.66,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.716666666666697
117.0,181,118.0,188,2.06,8.5,0.5,0.0,2.58,12.88,1.3000000000000007,8.716666666666697
120.0,188,120.0,188,0.58,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.8333333333332575
115.0,75,116.0,263,1.75,11.0,0.5,0.0,1.92,16.67,3.2500000000000018,15.333333333333258
114.0,223,115.0,7,1.25,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.950000000000045
114.0,223,115.0,129,2.19,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,8.183333333333394
119.0,226,119.0,260,0.8,4.5,0.5,0.0,1.58,7.88,1.2999999999999998,3.166666666666515
114.0,75,115.0,238,1.01,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.4166666666667425
116.0,75,116.0,74,1.35,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,4.283333333333303
118.0,236,118.0,42,1.53,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.1666666666667425
119.0,41,119.0,42,0.61,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.1166666666665606
115.0,42,116.0,244,2.7,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,13.933333333333394
116.0,25,116.0,181,0.86,5.0,0.5,0.0,2.04,8.84,1.2999999999999998,3.3333333333332575
117.0,75,118.0,41,2.47,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.5
112.0,74,115.0,48,6.57,26.5,0.5,0.0,7.08,35.38,1.3000000000000045,31.466666666666697
114.0,41,114.0,41,1.1,6.0,0.5,0.0,1.2,9.0,1.2999999999999998,5.25
118.0,42,119.0,41,1.1,6.5,0.5,0.0,1.65,9.95,1.299999999999999,6.116666666666788
114.0,129,115.0,260,1.3,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.283333333333303
115.0,74,116.0,239,3.13,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,14.11666666666656
116.0,52,117.0,25,0.8,6.0,0.5,0.0,1.55,9.35,1.299999999999999,6.25
115.0,41,115.0,42,0.57,4.0,0.5,0.0,1.16,6.96,1.2999999999999998,2.333333333333485
116.0,41,116.0,41,0.59,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.033333333333303
116.0,235,119.0,81,8.14,27.0,0.5,0.0,0.0,28.8,1.3000000000000007,27.283333333333303
115.0,17,118.0,26,7.61,25.0,0.5,0.0,0.0,26.8,1.3000000000000007,28.5
118.0,255,119.0,112,0.9,6.0,0.5,0.0,2.3,10.1,1.299999999999999,5.900000000000091
114.0,95,115.0,96,1.22,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,5.666666666666515
118.0,95,119.0,95,0.64,5.0,0.5,0.0,1.0,7.8,1.2999999999999998,4.866666666666561
116.0,166,119.0,79,8.78,30.0,0.5,0.0,6.36,38.16,1.2999999999999972,34.86666666666656
116.0,40,117.0,181,0.83,5.0,0.5,0.0,1.7,8.5,1.2999999999999998,4.5166666666666515
117.0,181,118.0,195,1.21,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.75
119.0,65,120.0,148,2.21,9.5,0.5,0.0,2.03,13.33,1.3000000000000007,9.033333333333303
116.0,189,118.0,33,2.39,12.5,0.5,0.0,2.86,19.11,3.25,16.5
117.0,223,117.0,7,0.35,4.0,0.5,0.0,1.45,7.25,1.2999999999999998,2.7666666666666515
116.0,235,118.0,167,3.27,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,20.416666666666515
114.0,254,116.0,213,5.32,18.0,0.5,0.0,0.0,19.8,1.3000000000000007,14.13333333333344
114.0,244,115.0,220,4.02,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,17.449999999999818
114.0,255,116.0,36,2.75,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,20.34999999999991
118.0,75,121.0,48,4.57,20.0,0.5,0.0,0.0,21.8,1.3000000000000007,27.549999999999955
115.0,75,115.0,74,1.3,6.0,0.5,0.0,0.7,8.5,1.2999999999999998,4.7999999999999545
117.0,74,117.0,41,1.0,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.616666666666561
114.0,75,114.0,238,0.56,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,1.666666666666515
119.0,244,121.0,48,6.88,21.0,0.5,0.0,4.56,27.36,1.3000000000000007,15.766666666666652
117.0,33,117.0,52,0.8,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.099999999999909
118.0,33,118.0,52,0.7,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.516666666666879
119.0,33,120.0,25,0.6,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.633333333333212
114.0,41,115.0,42,1.1,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,5.533333333333303
115.0,42,117.0,262,4.5,18.0,0.5,0.0,3.95,23.75,1.3000000000000007,20.73333333333335
119.0,74,119.0,236,1.8,7.5,0.5,0.0,1.85,11.15,1.3000000000000007,5.5833333333332575
116.0,95,116.0,95,0.7,5.0,0.5,0.0,2.0,8.8,1.3000000000000007,4.366666666666788
117.0,95,117.0,28,1.6,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,7.599999999999909
117.0,33,119.0,228,2.79,10.5,0.5,0.0,3.08,15.38,1.3000000000000007,11.533333333333303
118.0,97,118.0,97,0.47,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.5666666666668334
119.0,25,120.0,49,1.27,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,8.700000000000045
114.0,250,115.0,168,3.1,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,11.916666666666742
115.0,65,116.0,97,0.89,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.366666666666561
117.0,66,118.0,25,1.21,6.0,0.5,0.0,2.0,9.8,1.3000000000000007,5.5
119.0,66,119.0,34,1.66,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,6.849999999999909
114.0,7,115.0,226,1.5,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.783333333333303
116.0,226,116.0,226,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.01666666666665151
118.0,97,119.0,65,0.71,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.866666666666561
119.0,97,120.0,181,1.75,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.13333333333344
115.0,97,116.0,188,3.18,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,18.23333333333335
118.0,89,118.0,165,0.74,5.0,0.5,0.0,1.08,7.88,1.2999999999999998,3.5166666666666515
118.0,82,119.0,95,1.88,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,9.75
115.0,223,116.0,179,1.85,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,8.216666666666697
116.0,179,117.0,223,1.11,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,3.783333333333303
115.0,82,117.0,70,2.2,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,18.883333333333212
117.0,149,121.0,14,7.23,30.5,0.5,0.0,0.0,32.3,1.2999999999999972,33.316666666666606
114.0,166,116.0,43,2.86,12.0,0.5,0.0,1.0,14.8,1.3000000000000007,14.166666666666515
117.0,74,118.0,74,0.9,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.150000000000091
118.0,74,119.0,41,1.45,7.5,0.5,0.0,1.0,10.3,1.3000000000000007,7.650000000000091
120.0,43,121.0,237,2.28,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,11.0
114.0,145,115.0,226,1.36,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.133333333333212
117.0,146,118.0,226,1.83,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.0
118.0,226,118.0,83,1.27,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,5.650000000000091
114.0,25,115.0,181,0.84,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.9833333333333485
116.0,181,116.0,181,0.67,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.5
117.0,65,119.0,61,3.29,13.5,0.5,0.0,1.99,17.29,1.299999999999999,16.34999999999991
115.0,40,116.0,66,2.13,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,14.25
117.0,66,118.0,231,1.67,8.0,0.5,0.0,1.0,10.8,1.3000000000000007,6.899999999999864
119.0,66,120.0,40,1.9,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.933333333333394
114.0,75,115.0,41,1.66,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,7.349999999999909
115.0,74,116.0,41,0.7,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,3.633333333333212
116.0,41,116.0,41,0.94,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,4.566666666666606
119.0,75,121.0,141,2.6,11.5,0.5,0.0,2.0,15.3,1.3000000000000007,14.183333333333167
115.0,255,115.0,256,0.5,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.666666666666515
116.0,255,117.0,65,3.2,12.0,0.5,0.0,2.76,16.56,1.299999999999999,12.333333333333485
117.0,97,120.0,71,4.6,19.0,0.5,0.0,0.0,20.8,1.3000000000000007,25.116666666666788
119.0,82,119.0,56,0.96,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,7.366666666666561
119.0,3,121.0,259,2.64,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,14.016666666666652
113.0,71,114.0,71,1.03,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.866666666666561
119.0,91,119.0,155,0.57,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.633333333333212
