pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
126.0,152,126.0,116,0.48,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5
127.0,74,129.0,238,3.1,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.949999999999818
128.0,82,129.0,173,1.63,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.599999999999909
130.0,129,132.0,40,10.1,30.0,0.5,0.0,7.82,39.12,0.7999999999999972,22.700000000000045
128.0,74,128.0,74,0.1,7.0,0.0,0.0,0.0,7.0,0.0,0.0500000000001819
131.0,74,132.0,75,1.46,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.5166666666666515
128.0,130,129.0,205,3.73,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,11.466666666666697
126.0,25,127.0,17,2.31,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,7.5499999999999545
127.0,49,128.0,61,1.86,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.683333333333167
129.0,97,131.0,230,7.22,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,24.48333333333335
127.0,82,128.0,56,1.34,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.933333333333394
129.0,56,129.0,82,1.28,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.2999999999999545
130.0,36,130.0,36,0.0,2.5,0.5,0.0,12.2,16.0,0.8000000000000007,0.03333333333330302
132.0,41,132.0,74,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.9500000000000455
130.0,181,130.0,189,1.18,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.683333333333394
129.0,130,129.0,135,2.09,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.599999999999909
129.0,255,130.0,17,2.17,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,11.13333333333344
130.0,17,131.0,217,0.79,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.016666666666879
131.0,217,131.0,256,0.48,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.099999999999909
132.0,255,133.0,112,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,10.0
131.0,92,133.0,82,3.01,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,12.616666666666788
129.0,65,129.0,97,0.67,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.283333333333303
130.0,25,131.0,61,2.44,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,12.849999999999909
126.0,127,128.0,169,3.04,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.666666666666742
130.0,116,131.0,41,2.05,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.099999999999909
127.0,97,128.0,13,4.67,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,15.966666666666697
127.0,260,128.0,223,2.63,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.25
127.0,7,128.0,223,1.03,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.816666666666606
128.0,129,128.0,82,0.6,4.5,0.5,0.0,1.7,7.5,0.7999999999999998,3.883333333333212
126.0,181,126.0,189,1.06,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.5833333333332575
130.0,25,130.0,189,1.26,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.066666666666606
131.0,97,132.0,61,1.81,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.016666666666652
129.0,74,130.0,41,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.9833333333333485
131.0,74,132.0,166,1.44,8.0,0.5,0.0,1.5,10.8,0.8000000000000007,8.950000000000045
126.0,255,126.0,112,1.57,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,6.366666666666561
131.0,112,132.0,256,2.26,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.083333333333258
126.0,130,127.0,130,1.68,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.716666666666697
128.0,82,129.0,129,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.216666666666697
127.0,65,128.0,34,1.45,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.316666666666606
130.0,166,131.0,152,1.22,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,14.050000000000182
128.0,255,129.0,229,5.55,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,17.933333333333394
131.0,112,133.0,236,5.26,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,15.066666666666606
128.0,255,129.0,261,5.8,19.5,0.5,0.0,2.0,22.8,0.8000000000000007,16.600000000000136
127.0,255,128.0,37,2.67,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,12.75
130.0,129,131.0,129,1.27,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.283333333333303
131.0,153,132.0,32,3.5,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,13.549999999999955
126.0,255,127.0,80,1.21,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.066666666666606
131.0,255,132.0,36,2.36,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.266666666666652
127.0,75,129.0,129,6.38,19.5,0.5,5.76,0.0,26.56,0.8000000000000007,13.75
131.0,74,132.0,74,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.2666666666666515
126.0,95,127.0,95,0.2,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.533333333333303
126.0,36,127.0,17,2.11,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.466666666666697
131.0,65,131.0,181,1.14,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.5
129.0,42,130.0,75,2.02,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.900000000000091
126.0,61,128.0,37,3.12,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,16.5
129.0,17,131.0,80,2.21,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.683333333333167
127.0,235,128.0,94,1.45,13.0,0.0,0.0,0.0,13.0,0.0,9.699999999999818
129.0,169,129.0,185,2.64,8.0,0.0,0.0,0.0,8.0,0.0,1.716666666666697
131.0,185,131.0,32,0.95,12.0,0.0,0.0,0.0,12.0,0.0,4.833333333333485
125.0,74,126.0,43,1.09,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.2000000000000455
127.0,75,127.0,74,0.86,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.7000000000000455
127.0,43,128.0,41,0.88,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.0499999999999545
128.0,43,130.0,249,5.13,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,18.26666666666665
126.0,74,128.0,107,4.31,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,12.283333333333303
129.0,74,130.0,43,1.87,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.61666666666656
131.0,74,134.0,254,8.02,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,22.51666666666665
127.0,95,128.0,56,1.55,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.133333333333212
129.0,95,130.0,173,2.83,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.966666666666697
126.0,92,127.0,260,5.66,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,11.783333333333303
126.0,255,127.0,226,2.82,12.0,0.5,0.0,1.0,14.3,0.8000000000000007,13.583333333333258
130.0,255,131.0,37,1.65,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,9.516666666666652
130.0,223,131.0,7,1.18,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.066666666666606
127.0,41,128.0,42,0.76,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.633333333333212
129.0,74,130.0,74,1.09,7.0,0.5,0.0,2.49,10.79,0.7999999999999989,7.316666666666833
129.0,74,130.0,166,1.35,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,8.266666666666652
131.0,74,132.0,236,2.03,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,9.433333333333394
129.0,244,130.0,42,2.23,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.533333333333303
127.0,42,128.0,42,0.04,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.166666666666515
131.0,41,132.0,116,1.72,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.183333333333394
128.0,41,128.0,41,1.49,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.9833333333333485
129.0,41,129.0,42,0.7,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.199999999999818
130.0,41,131.0,42,1.22,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.883333333333439
129.0,166,130.0,244,2.6,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,12.733333333333348
126.0,134,127.0,216,3.48,12.0,0.5,0.0,2.0,15.3,0.8000000000000007,7.366666666666561
128.0,95,130.0,7,7.45,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,16.549999999999955
132.0,7,133.0,223,0.77,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.566666666666606
127.0,74,128.0,75,0.99,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.883333333333439
126.0,41,127.0,74,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.849999999999909
129.0,41,131.0,7,5.51,19.5,0.5,5.76,7.97,34.53,0.8000000000000043,20.15000000000009
126.0,26,127.0,26,0.75,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.816666666666606
129.0,260,130.0,82,1.28,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.600000000000136
131.0,223,131.0,7,1.46,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.216666666666697
127.0,52,127.0,49,1.73,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.7666666666666515
130.0,255,131.0,225,1.84,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.450000000000045
127.0,235,127.0,235,0.1,8.0,0.0,0.0,0.0,8.0,0.0,1.383333333333212
129.0,159,129.0,159,0.1,8.0,0.0,0.0,0.0,8.0,0.0,3.7333333333333485
131.0,235,131.0,235,0.1,7.0,0.0,0.0,0.0,7.0,0.0,1.033333333333303
126.0,61,126.0,61,0.6,5.0,0.5,0.0,1.85,8.15,0.8000000000000007,4.5499999999999545
128.0,72,129.0,35,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.416666666666515
133.0,25,135.0,230,7.74,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,21.716666666666697
132.0,74,133.0,263,2.32,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,8.400000000000091
133.0,75,134.0,74,0.45,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.066666666666606
135.0,74,136.0,43,1.66,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.816666666666606
134.0,40,135.0,181,1.38,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.350000000000136
135.0,181,136.0,228,1.35,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.7999999999999545
137.0,65,138.0,49,1.33,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.399999999999864
134.0,179,134.0,179,0.9,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,3.7333333333333485
134.0,33,135.0,189,1.54,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.28333333333353
135.0,181,138.0,230,8.47,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,24.583333333333258
133.0,92,134.0,9,2.61,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,9.983333333333348
133.0,65,135.0,161,7.58,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,21.316666666666606
133.0,7,134.0,7,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.566666666666606
135.0,7,136.0,223,2.6,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.366666666666788
133.0,97,135.0,229,7.84,24.0,0.5,0.0,6.32,31.62,0.8000000000000007,20.833333333333258
137.0,33,138.0,54,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.7000000000000455
135.0,83,136.0,129,1.05,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.649999999999864
136.0,80,139.0,50,8.5,30.5,0.5,0.0,4.0,35.8,0.7999999999999972,36.68333333333317
133.0,65,135.0,161,7.83,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,20.59999999999991
132.0,130,132.0,215,1.1,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.2333333333333485
133.0,130,134.0,216,3.2,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,9.316666666666606
136.0,260,138.0,179,2.9,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.566666666666606
134.0,25,137.0,100,7.57,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,24.666666666666742
134.0,74,135.0,42,1.7,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.150000000000091
133.0,25,134.0,17,2.05,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.899999999999864
134.0,17,134.0,17,0.59,4.0,0.5,0.0,0.5,5.8,0.7999999999999998,2.8833333333334394
135.0,97,136.0,97,0.57,4.5,0.5,0.0,2.0,7.8,0.7999999999999998,3.7000000000000455
136.0,97,137.0,49,0.94,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,5.116666666666788
135.0,42,136.0,42,0.39,3.5,0.5,0.0,1.44,6.24,0.8000000000000007,1.9166666666667425
137.0,42,139.0,234,7.92,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,23.666666666666742
134.0,134,134.0,134,1.27,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.149999999999864
132.0,226,133.0,148,5.25,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,13.733333333333348
134.0,256,137.0,163,6.38,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,24.833333333333485
136.0,166,136.0,152,0.78,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7666666666666515
135.0,42,137.0,100,6.7,22.0,0.5,0.0,1.0,24.3,0.8000000000000007,21.066666666666606
132.0,216,135.0,121,9.47,29.0,0.5,0.0,0.0,30.3,0.8000000000000007,25.049999999999955
135.0,129,136.0,173,1.47,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.433333333333167
134.0,181,134.0,181,0.6,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7666666666666515
133.0,65,134.0,40,1.49,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.25
136.0,40,138.0,80,4.68,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,14.650000000000091
136.0,75,136.0,75,0.93,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.28333333333353
137.0,74,138.0,42,2.68,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.13333333333344
132.0,41,132.0,152,0.77,5.0,0.5,0.0,2.0,8.3,0.8000000000000007,3.75
136.0,260,137.0,260,1.69,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.216666666666697
132.0,82,133.0,82,0.57,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2666666666666515
133.0,82,134.0,129,0.83,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.849999999999909
136.0,82,137.0,56,2.22,10.0,0.5,0.0,2.0,13.3,0.8000000000000007,11.200000000000045
132.0,25,134.0,233,7.91,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,14.566666666666606
136.0,181,137.0,177,4.37,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,16.216666666666697
131.0,181,133.0,231,3.95,15.0,0.5,0.0,4.89,21.19,0.8000000000000007,15.700000000000045
136.0,97,138.0,7,7.7,28.5,0.5,0.0,2.0,31.8,0.8000000000000007,29.65000000000009
132.0,83,133.0,260,0.82,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.0
135.0,182,138.0,250,13.2,18.0,0.0,0.0,0.0,18.0,0.0,34.683333333333394
132.0,210,132.0,210,0.8,5.0,0.5,0.0,1.85,8.15,0.8000000000000007,3.966666666666697
136.0,210,136.0,210,0.7,4.5,0.5,0.0,0.5,6.3,0.7999999999999998,3.383333333333212
136.0,41,138.0,182,7.6,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,19.666666666666515
133.0,7,134.0,7,0.87,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.2333333333333485
134.0,7,136.0,83,1.83,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,13.533333333333303
135.0,181,137.0,217,2.57,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.349999999999909
135.0,7,135.0,7,0.94,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.2999999999999545
136.0,179,137.0,179,0.79,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7333333333333485
136.0,112,136.0,112,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.333333333333485
133.0,130,134.0,10,6.58,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,14.083333333333258
137.0,130,138.0,132,4.89,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,7.466666666666697
136.0,75,137.0,166,2.08,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.86666666666656
132.0,181,133.0,97,1.25,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.233333333333348
133.0,97,136.0,37,3.75,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,21.866666666666788
135.0,260,135.0,157,1.02,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.149999999999864
136.0,129,137.0,129,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.350000000000136
132.0,181,136.0,71,10.23,36.0,0.5,0.0,0.0,37.3,0.7999999999999972,40.0333333333333
134.0,74,135.0,94,5.26,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,14.88333333333344
137.0,244,138.0,244,0.6,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.966666666666697
132.0,97,135.0,230,9.71,33.5,0.5,0.0,0.0,34.8,0.7999999999999972,37.08333333333326
133.0,255,134.0,112,0.85,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.449999999999818
136.0,255,136.0,112,0.79,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,4.116666666666788
137.0,255,137.0,112,1.07,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.633333333333212
133.0,181,134.0,33,2.05,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,16.23333333333335
136.0,181,138.0,48,5.96,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,23.38333333333344
133.0,7,134.0,226,1.58,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,9.0
136.0,7,137.0,226,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.783333333333303
137.0,82,138.0,7,5.0,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,14.399999999999864
134.0,225,135.0,225,0.0,65.0,0.0,0.0,0.0,65.0,0.0,10.766666666666652
137.0,7,137.0,7,0.82,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.2666666666666515
133.0,41,133.0,41,0.04,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.5
135.0,244,136.0,41,3.16,13.5,0.5,0.0,2.22,18.97,2.75,16.0
137.0,116,138.0,41,1.67,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.266666666666652
132.0,196,133.0,95,1.27,6.0,0.5,0.0,5.0,12.3,0.8000000000000007,4.433333333333394
135.0,95,136.0,95,0.98,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.033333333333303
136.0,95,137.0,135,1.95,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,7.6666666666667425
135.0,61,135.0,225,0.88,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.149999999999864
135.0,32,137.0,159,5.0,19.0,0.5,0.0,3.05,23.35,0.8000000000000007,19.90000000000009
132.0,42,134.0,113,6.4,21.0,0.5,0.0,4.45,26.75,0.8000000000000007,20.75
133.0,41,133.0,75,1.41,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,5.5499999999999545
134.0,41,135.0,74,1.04,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.0166666666666515
134.0,264,134.0,70,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.03333333333330302
135.0,92,136.0,196,4.69,16.0,0.5,0.0,1.3,18.6,0.8000000000000007,14.133333333333212
134.0,244,135.0,42,1.69,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.149999999999864
136.0,42,136.0,41,0.55,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.616666666666788
136.0,41,137.0,42,1.17,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.816666666666606
133.0,181,133.0,49,1.21,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.216666666666697
134.0,97,135.0,225,2.08,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.433333333333394
132.0,97,133.0,112,4.7,16.0,0.5,0.0,3.45,20.75,0.8000000000000007,16.616666666666788
135.0,97,135.0,97,0.5,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.666666666666515
135.0,97,137.0,186,5.2,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,18.883333333333212
132.0,42,133.0,42,0.7,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.816666666666606
134.0,152,134.0,116,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.9500000000000455
137.0,244,138.0,152,1.69,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.333333333333258
133.0,95,134.0,129,5.04,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,13.36666666666656
137.0,95,137.0,134,1.09,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.883333333333439
134.0,95,134.0,95,0.96,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.383333333333439
137.0,95,137.0,95,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.16666666666674246
134.0,74,135.0,75,0.74,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.033333333333303
137.0,25,138.0,17,2.69,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.266666666666652
133.0,65,133.0,97,1.17,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,4.8333333333332575
136.0,82,136.0,82,0.44,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.650000000000091
138.0,82,138.0,82,1.23,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.133333333333212
133.0,260,134.0,7,1.75,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.050000000000182
132.0,49,134.0,14,8.56,27.5,0.5,0.0,5.76,34.56,0.8000000000000043,22.88333333333344
136.0,181,137.0,181,1.16,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,5.9166666666667425
136.0,66,137.0,164,6.24,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,17.23333333333335
132.0,179,132.0,179,0.87,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.033333333333303
135.0,223,136.0,70,3.06,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.383333333333212
134.0,255,135.0,79,4.1,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,12.199999999999818
133.0,116,134.0,42,1.78,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.350000000000136
134.0,41,136.0,126,6.35,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,15.833333333333258
135.0,181,136.0,188,2.68,10.5,0.5,0.0,2.36,16.11,2.75,10.916666666666515
138.0,181,138.0,227,1.58,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.416666666666515
132.0,61,133.0,181,2.27,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.13333333333344
135.0,181,137.0,255,4.09,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,15.099999999999909
135.0,182,135.0,182,0.37,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.883333333333212
133.0,146,133.0,7,0.58,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.866666666666788
134.0,181,136.0,255,4.6,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,15.233333333333348
131.0,166,132.0,116,1.31,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.650000000000091
133.0,166,134.0,41,0.53,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.966666666666697
134.0,43,135.0,151,1.51,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.283333333333303
136.0,41,138.0,226,8.16,24.0,0.5,5.76,0.0,31.06,0.8000000000000007,16.01666666666665
136.0,129,137.0,70,2.15,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.5
133.0,74,134.0,116,2.48,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.0
133.0,222,134.0,76,1.35,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.2999999999999545
136.0,35,141.0,115,21.87,65.5,0.5,11.52,0.0,78.32,0.7999999999999972,50.61666666666679
134.0,42,134.0,41,0.69,4.5,0.5,0.0,1.2,7.0,0.7999999999999998,2.900000000000091
134.0,41,135.0,239,2.62,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.533333333333303
137.0,166,137.0,116,1.44,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.9166666666667425
133.0,244,133.0,244,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.433333333333394
137.0,127,137.0,243,0.68,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.783333333333303
132.0,196,133.0,95,0.83,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.7000000000000455
137.0,129,138.0,173,1.87,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.583333333333258
132.0,181,132.0,181,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.683333333333394
133.0,25,136.0,239,8.32,28.5,0.5,0.0,4.0,33.8,0.7999999999999972,29.38333333333344
135.0,134,136.0,134,1.28,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.316666666666833
137.0,134,137.0,135,1.4,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.300000000000182
137.0,173,139.0,82,2.16,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,15.716666666666697
135.0,223,135.0,223,0.65,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.3500000000001364
138.0,41,140.0,249,5.99,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,21.40000000000009
133.0,216,135.0,129,1.67,25.0,0.0,0.0,0.0,25.0,0.0,24.583333333333258
132.0,145,134.0,36,5.01,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,19.966666666666697
134.0,157,135.0,36,1.19,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.5166666666666515
135.0,244,135.0,247,2.01,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.099999999999909
136.0,69,136.0,119,0.38,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.7333333333333485
137.0,247,137.0,235,1.15,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.7999999999999545
133.0,41,134.0,48,4.51,16.5,0.5,0.0,3.2,21.0,0.8000000000000007,17.26666666666665
136.0,41,137.0,263,2.55,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.550000000000182
137.0,74,137.0,74,0.56,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.183333333333394
133.0,130,134.0,216,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.016666666666652
135.0,130,138.0,170,15.39,43.0,0.5,0.0,5.0,49.3,0.7999999999999972,28.316666666666606
