pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
126.0,166,128.0,229,5.48,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,20.700000000000045
127.0,255,128.0,112,1.15,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.9833333333333485
130.0,112,130.0,112,0.35,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.8333333333332575
127.0,74,128.0,42,1.26,6.5,0.5,0.0,0.78,8.58,0.7999999999999998,5.78333333333353
131.0,74,132.0,247,2.14,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.783333333333303
130.0,95,131.0,121,2.17,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.116666666666788
131.0,65,132.0,49,2.09,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.466666666666697
129.0,74,130.0,238,2.85,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.166666666666515
131.0,24,132.0,41,1.39,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.083333333333485
126.0,75,127.0,239,1.87,8.0,0.5,0.0,1.7,11.0,0.8000000000000007,7.6666666666667425
129.0,75,129.0,74,1.16,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.6499999999998636
130.0,41,131.0,238,2.07,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,8.883333333333212
127.0,97,127.0,25,1.01,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.2333333333333485
127.0,52,128.0,190,1.7,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,10.283333333333303
130.0,181,131.0,188,2.08,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.666666666666515
127.0,65,128.0,97,1.02,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.716666666666697
129.0,106,130.0,97,1.78,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.266666666666652
125.0,74,127.0,263,2.52,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.033333333333303
129.0,75,130.0,239,2.41,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.650000000000091
131.0,116,132.0,74,2.76,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.450000000000045
127.0,166,128.0,239,1.98,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,8.53333333333353
130.0,166,131.0,100,4.36,15.5,0.5,0.0,2.52,19.32,0.8000000000000007,17.449999999999818
129.0,61,129.0,188,1.58,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.28333333333353
127.0,244,128.0,244,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4333333333331666
129.0,41,130.0,42,0.7,4.5,0.5,0.0,1.15,6.95,0.7999999999999998,3.4500000000000455
130.0,244,130.0,116,1.33,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.816666666666606
127.0,255,127.0,112,0.85,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,5.066666666666833
130.0,112,132.0,129,4.7,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,16.5
127.0,66,128.0,65,1.1,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,6.4833333333333485
129.0,25,130.0,181,1.8,8.5,0.5,0.0,1.95,11.75,0.8000000000000007,9.5
130.0,41,131.0,42,1.78,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.21666666666647
128.0,66,128.0,49,1.71,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.53333333333353
129.0,65,131.0,262,9.68,28.5,0.5,0.0,5.96,35.76,0.7999999999999972,21.649999999999864
131.0,82,131.0,83,1.04,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.7999999999999545
130.0,127,130.0,235,1.04,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.100000000000136
131.0,127,132.0,119,2.95,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.983333333333348
128.0,74,128.0,74,0.9,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,3.4333333333331666
130.0,74,130.0,75,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.5166666666666515
131.0,74,133.0,166,2.1,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.333333333333485
131.0,41,131.0,42,0.91,5.0,0.5,0.0,0.7,7.0,0.7999999999999998,3.316666666666606
126.0,75,127.0,24,1.64,8.0,0.5,0.0,2.0,11.3,0.8000000000000007,9.066666666666606
128.0,42,129.0,116,0.51,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2666666666666515
129.0,42,130.0,41,1.0,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.333333333333485
131.0,42,131.0,74,0.92,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.066666666666606
129.0,95,130.0,258,2.57,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.166666666666515
128.0,225,128.0,17,1.57,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.75
130.0,189,130.0,61,1.21,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.2000000000000455
128.0,17,131.0,39,7.88,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,31.550000000000182
131.0,260,133.0,197,10.15,28.5,0.5,0.0,0.0,29.8,0.8000000000000007,17.166666666666515
127.0,74,128.0,42,1.84,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.733333333333348
128.0,74,129.0,262,1.47,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.916666666666515
127.0,227,127.0,228,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.400000000000091
127.0,129,127.0,129,2.2,8.5,0.5,0.0,5.0,14.8,0.8000000000000007,6.2999999999999545
130.0,255,130.0,112,0.58,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.716666666666697
130.0,255,132.0,65,3.53,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,11.766666666666652
131.0,41,131.0,152,0.67,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.066666666666833
126.0,244,127.0,244,1.41,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.033333333333303
127.0,166,128.0,151,1.1,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.5499999999999545
130.0,152,130.0,42,1.3,6.0,0.5,0.0,2.15,9.45,0.7999999999999989,4.833333333333485
135.0,145,135.0,145,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.08333333333325754
132.0,255,133.0,148,4.05,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,16.533333333333303
136.0,255,137.0,255,0.92,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.7333333333333485
134.0,225,136.0,25,4.04,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,18.933333333333394
135.0,74,137.0,69,3.25,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,21.049999999999955
132.0,136,133.0,128,0.5,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.883333333333212
133.0,260,133.0,82,0.62,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.033333333333303
136.0,7,138.0,230,4.34,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,22.649999999999864
133.0,166,135.0,162,4.9,19.0,0.5,0.0,2.0,22.3,0.8000000000000007,24.65000000000009
137.0,75,138.0,236,0.7,4.0,0.5,0.0,1.3,6.6,0.7999999999999998,2.4333333333331666
132.0,181,133.0,257,3.2,11.0,0.5,0.0,2.45,14.75,0.8000000000000007,10.566666666666606
134.0,65,135.0,49,1.93,9.0,0.5,0.0,1.5,11.8,0.8000000000000007,10.116666666666788
136.0,97,137.0,225,3.18,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,14.916666666666742
134.0,179,135.0,202,2.8,11.0,0.5,0.0,2.2,14.5,0.8000000000000007,12.200000000000045
137.0,179,137.0,179,0.8,5.5,0.5,0.0,2.0,8.8,0.8000000000000007,4.566666666666606
134.0,33,136.0,161,7.67,25.0,0.5,0.0,5.26,31.56,0.8000000000000007,23.166666666666515
134.0,25,135.0,181,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.399999999999864
137.0,97,138.0,33,0.91,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,6.96666666666647
134.0,80,134.0,255,0.68,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,2.9500000000000455
136.0,255,138.0,177,4.13,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,22.65000000000009
137.0,49,138.0,181,1.3,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.216666666666697
137.0,181,138.0,181,0.82,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.816666666666606
132.0,37,132.0,37,1.05,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.283333333333303
136.0,255,136.0,112,0.89,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.0499999999999545
136.0,43,137.0,75,0.92,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.149999999999864
133.0,106,134.0,62,2.5,10.0,0.5,0.0,0.0,13.25,2.75,9.516666666666652
134.0,134,135.0,216,3.45,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,6.616666666666788
136.0,134,137.0,216,4.25,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,9.433333333333394
134.0,181,137.0,239,10.96,34.0,0.5,0.0,6.7,42.0,0.7999999999999972,31.01666666666665
134.0,181,135.0,181,1.34,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.6666666666667425
136.0,181,137.0,106,1.69,8.0,0.5,0.0,1.4,10.7,0.7999999999999989,8.25
134.0,89,135.0,91,2.03,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,7.966666666666697
137.0,89,138.0,91,1.13,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.816666666666606
133.0,112,134.0,223,4.39,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,15.400000000000091
136.0,260,137.0,260,0.47,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.316666666666606
132.0,166,132.0,152,1.24,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.7666666666666515
134.0,166,135.0,238,1.51,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.899999999999864
136.0,166,138.0,262,3.21,13.0,0.5,0.0,1.0,15.3,0.8000000000000007,13.516666666666652
134.0,32,136.0,159,5.3,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,16.066666666666606
135.0,56,136.0,92,4.71,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,15.083333333333485
136.0,25,138.0,165,6.36,21.5,0.5,0.0,5.7,28.5,0.8000000000000007,21.933333333333394
132.0,134,133.0,216,2.7,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,4.5166666666666515
134.0,74,136.0,68,7.07,24.0,0.5,0.0,2.0,27.3,0.8000000000000007,22.40000000000009
136.0,66,137.0,107,4.51,15.0,0.5,0.0,2.0,18.3,0.8000000000000007,12.75
137.0,75,137.0,75,0.52,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.2999999999999545
135.0,74,136.0,247,2.4,10.0,0.5,0.0,2.25,13.55,0.8000000000000007,10.933333333333394
134.0,256,135.0,255,1.3,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,5.9166666666667425
132.0,129,133.0,83,1.73,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.566666666666833
134.0,82,135.0,83,1.25,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.4833333333333485
135.0,33,136.0,195,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.566666666666606
133.0,244,135.0,50,6.73,21.0,0.5,0.0,4.46,26.76,0.8000000000000007,15.133333333333212
135.0,223,135.0,223,0.75,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.1333333333334394
135.0,25,136.0,255,3.44,13.0,0.5,0.0,2.7,17.0,0.8000000000000007,10.483333333333348
136.0,66,138.0,181,4.0,14.0,0.5,0.0,3.05,18.35,0.8000000000000007,13.450000000000045
133.0,181,133.0,97,1.5,7.5,0.5,0.0,2.6,11.4,0.8000000000000007,8.316666666666606
135.0,17,140.0,89,3.5,32.0,0.5,0.0,0.0,33.3,0.7999999999999972,51.38333333333321
132.0,74,132.0,74,0.46,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,1.3666666666665606
135.0,41,137.0,230,5.52,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,27.816666666666833
133.0,166,134.0,41,1.19,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.4833333333333485
134.0,41,135.0,230,3.69,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.966666666666697
134.0,134,135.0,223,10.0,27.5,0.5,0.0,0.0,28.8,0.8000000000000007,15.849999999999909
132.0,82,134.0,215,6.64,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,14.733333333333348
133.0,260,133.0,157,0.99,6.0,0.5,0.0,1.7,9.0,0.8000000000000007,6.216666666666697
134.0,145,135.0,170,2.33,9.5,0.5,5.76,4.14,20.7,0.8000000000000007,9.149999999999864
136.0,80,137.0,80,0.74,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.900000000000091
135.0,223,135.0,223,0.67,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.7333333333333485
133.0,129,134.0,56,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.983333333333348
136.0,223,137.0,129,2.31,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.783333333333303
136.0,223,137.0,179,1.5,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.066666666666606
132.0,82,133.0,82,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.349999999999909
134.0,82,135.0,160,1.36,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.5499999999999545
132.0,223,135.0,90,6.64,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,29.966666666666697
134.0,210,135.0,108,1.3,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,7.283333333333303
135.0,260,136.0,226,1.06,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.466666666666697
137.0,92,138.0,252,3.22,13.0,0.5,0.0,3.58,17.88,0.8000000000000007,12.28333333333353
133.0,7,134.0,129,2.6,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.766666666666652
135.0,181,137.0,141,8.92,26.5,0.5,0.0,5.56,33.36,0.7999999999999972,19.466666666666697
132.0,61,133.0,17,2.02,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.549999999999955
134.0,63,136.0,39,4.73,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,19.90000000000009
136.0,112,137.0,255,0.61,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5499999999999545
135.0,212,135.0,212,0.06,-3.0,-0.5,0.0,0.0,-4.3,-0.7999999999999998,1.433333333333394
135.0,212,135.0,212,0.06,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.433333333333394
134.0,166,135.0,116,1.4,7.0,0.5,0.0,2.05,10.35,0.7999999999999989,6.5166666666666515
136.0,244,137.0,75,5.3,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,12.333333333333485
137.0,83,138.0,196,2.88,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,10.483333333333348
133.0,65,135.0,89,4.1,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,16.116666666666788
134.0,95,134.0,95,1.34,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.9500000000000455
136.0,244,138.0,41,4.3,14.5,0.5,0.0,2.0,17.8,0.8000000000000007,13.316666666666606
135.0,41,136.0,75,2.21,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.266666666666652
132.0,130,132.0,205,2.1,8.5,0.5,0.0,2.0,11.8,0.8000000000000007,7.649999999999864
135.0,130,136.0,197,1.9,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,7.683333333333167
137.0,130,139.0,192,4.0,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,14.666666666666515
135.0,189,136.0,225,3.08,13.5,0.5,0.0,3.7,18.5,0.8000000000000007,16.40000000000009
137.0,61,139.0,224,6.26,23.0,0.5,0.0,2.0,26.3,0.8000000000000007,27.90000000000009
132.0,255,134.0,100,5.5,20.5,0.5,0.0,4.35,26.15,0.7999999999999972,22.850000000000136
136.0,33,141.0,238,12.2,42.5,0.5,0.0,8.76,52.56,0.8000000000000043,47.88333333333321
134.0,92,135.0,92,2.25,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,17.433333333333167
132.0,41,133.0,74,1.37,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.0
135.0,26,137.0,217,8.84,27.5,0.5,0.0,0.0,28.8,0.8000000000000007,22.933333333333394
132.0,152,132.0,116,0.67,4.5,0.5,0.0,1.2,7.0,0.7999999999999998,3.066666666666606
133.0,116,133.0,116,0.45,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.883333333333212
133.0,166,134.0,41,1.1,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,8.400000000000091
135.0,24,135.0,41,0.84,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.849999999999909
136.0,41,136.0,74,1.24,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.966666666666697
137.0,74,137.0,42,1.19,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.2000000000000455
134.0,49,134.0,97,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.100000000000136
137.0,14,138.0,65,6.6,19.5,0.5,0.0,5.2,26.0,0.8000000000000007,10.366666666666788
136.0,256,137.0,255,1.23,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.533333333333303
133.0,244,134.0,262,5.8,18.0,0.5,0.0,3.85,23.15,0.7999999999999972,14.166666666666515
134.0,41,135.0,74,0.68,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.1666666666667425
135.0,7,136.0,193,1.77,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.4166666666667425
137.0,7,137.0,7,0.7,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.7666666666666515
134.0,197,137.0,117,14.76,55.5,0.5,0.0,0.0,56.8,0.7999999999999972,32.41666666666674
133.0,82,135.0,198,4.14,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,19.550000000000182
133.0,42,134.0,244,2.28,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,11.416666666666742
133.0,41,135.0,234,4.7,17.5,0.5,0.0,1.0,19.8,0.8000000000000007,19.666666666666742
132.0,74,133.0,152,2.57,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.916666666666742
135.0,41,136.0,42,1.56,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.2999999999999545
136.0,41,137.0,74,0.71,-4.5,-0.5,0.0,0.0,-5.8,-0.7999999999999998,3.4166666666667425
136.0,41,137.0,74,0.71,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4166666666667425
137.0,74,138.0,151,2.45,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.616666666666788
135.0,260,135.0,226,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.7999999999999545
133.0,7,134.0,7,1.11,6.0,0.5,0.0,0.7,8.0,0.7999999999999998,5.366666666666788
135.0,7,135.0,7,0.85,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.533333333333303
132.0,220,133.0,220,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.9833333333333485
134.0,33,136.0,209,2.95,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,12.016666666666879
132.0,74,133.0,159,2.0,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.800000000000182
134.0,42,135.0,41,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.7000000000000455
136.0,41,136.0,42,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.433333333333394
137.0,42,138.0,74,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.4500000000000455
135.0,260,136.0,173,1.7,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.216666666666697
133.0,166,134.0,74,1.96,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.549999999999955
134.0,74,135.0,168,1.57,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.2666666666666515
137.0,74,139.0,247,3.99,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,11.983333333333348
135.0,223,135.0,223,0.74,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.466666666666697
126.0,66,127.0,144,2.33,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,8.766666666666879
137.0,244,137.0,152,1.16,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.78333333333353
132.0,61,133.0,189,0.9,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,4.0833333333332575
133.0,61,134.0,89,1.3,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,5.683333333333167
135.0,95,136.0,197,2.8,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.549999999999955
137.0,130,138.0,132,5.2,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,8.450000000000045
134.0,7,135.0,7,0.57,4.0,0.5,0.0,0.8,6.1,0.7999999999999998,3.033333333333303
136.0,7,136.0,223,1.61,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.866666666666561
137.0,7,138.0,83,3.23,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,8.533333333333303
135.0,97,136.0,49,0.96,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.133333333333212
136.0,49,137.0,189,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.033333333333303
135.0,243,135.0,127,0.3,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.7999999999999545
135.0,243,136.0,119,2.0,8.5,0.5,0.0,2.94,12.74,0.8000000000000007,7.7666666666666515
133.0,17,133.0,217,1.31,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.600000000000136
134.0,217,134.0,217,0.54,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.116666666666561
136.0,65,137.0,231,1.99,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.4166666666667425
136.0,97,136.0,65,0.9,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.666666666666515
137.0,65,137.0,65,0.1,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.283333333333303
136.0,95,136.0,95,0.64,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.4833333333333485
137.0,95,138.0,121,2.31,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.350000000000136
132.0,244,132.0,244,0.56,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.5833333333332575
135.0,244,135.0,244,0.38,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.683333333333394
132.0,255,133.0,80,0.7,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.7000000000000455
137.0,255,138.0,80,0.56,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,4.350000000000136
137.0,129,137.0,129,1.1,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,5.9500000000000455
134.0,75,134.0,238,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.916666666666515
132.0,95,133.0,95,1.14,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.5
133.0,223,134.0,70,2.63,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,13.450000000000045
136.0,74,137.0,151,2.7,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,8.683333333333394
133.0,260,133.0,129,1.14,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.5833333333332575
135.0,82,136.0,82,1.65,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.416666666666742
137.0,82,138.0,56,0.68,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.900000000000091
132.0,181,135.0,80,6.13,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,22.283333333333303
133.0,181,134.0,26,2.67,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.5
132.0,17,133.0,195,5.4,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,13.016666666666652
134.0,40,135.0,97,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.333333333333485
135.0,97,138.0,140,9.0,28.0,0.5,0.0,7.3,36.6,0.8000000000000043,23.699999999999818
135.0,166,136.0,116,1.74,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.400000000000091
136.0,181,138.0,170,7.6,24.0,0.5,0.0,7.55,32.85,0.8000000000000043,19.01666666666665
136.0,92,137.0,73,1.09,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.25
134.0,75,136.0,92,9.96,29.0,0.5,5.76,0.0,36.06,0.8000000000000043,19.550000000000182
136.0,166,137.0,24,1.27,7.0,0.5,0.0,2.0,10.3,0.8000000000000007,7.383333333333212
137.0,130,138.0,215,1.92,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.883333333333439
134.0,97,135.0,71,4.19,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,15.916666666666742
133.0,33,134.0,181,2.39,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,11.016666666666652
133.0,95,134.0,95,1.11,6.5,0.5,0.0,2.0,9.8,0.8000000000000007,6.583333333333485
137.0,95,137.0,95,0.99,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.533333333333303
133.0,212,134.0,78,1.88,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.966666666666697
132.0,134,134.0,37,6.77,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,18.0
132.0,223,132.0,223,1.09,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,3.6666666666667425
134.0,41,136.0,32,10.0,28.5,0.5,0.0,0.0,29.8,0.8000000000000007,19.76666666666665
135.0,42,136.0,141,3.4,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,13.13333333333344
126.0,223,127.0,7,1.68,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.933333333333394
128.0,7,128.0,7,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.1333333333334394
128.0,7,130.0,233,4.06,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,14.533333333333303
135.0,7,136.0,260,1.35,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.03333333333353
134.0,7,135.0,226,1.9,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.633333333333212
133.0,25,133.0,33,1.06,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.4833333333333485
134.0,25,135.0,106,1.43,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.0
135.0,66,137.0,164,4.26,15.5,0.5,0.0,2.5,19.3,0.8000000000000007,17.450000000000045
132.0,41,133.0,238,2.03,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,10.149999999999864
134.0,75,134.0,236,1.07,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.599999999999909
134.0,179,135.0,179,0.52,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.5
136.0,179,136.0,7,1.21,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.4500000000000455
137.0,179,137.0,179,0.53,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.6666666666667425
133.0,244,133.0,243,1.22,7.0,0.5,0.0,0.85,9.15,0.8000000000000007,6.733333333333121
134.0,260,135.0,82,1.36,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,10.150000000000091
133.0,181,134.0,97,1.17,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,9.466666666666697
