pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
110.0,75,111.0,74,1.04,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.1666666666667425
112.0,75,113.0,151,1.28,8.0,0.5,0.0,1.47,11.27,1.299999999999999,9.299999999999955
108.0,85,108.0,188,0.55,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.7000000000000455
110.0,189,111.0,61,1.97,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,14.950000000000045
112.0,61,112.0,225,0.75,5.0,0.5,0.0,1.02,7.82,1.3000000000000007,4.866666666666561
109.0,42,110.0,42,0.69,5.0,0.5,0.0,2.0,8.8,1.3000000000000007,4.316666666666833
109.0,41,111.0,116,3.11,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,14.766666666666652
112.0,41,113.0,42,0.71,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.75
110.0,17,111.0,49,1.26,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.816666666666606
111.0,49,112.0,97,0.42,-4.0,-0.5,0.0,0.0,-5.8,-1.2999999999999998,3.033333333333303
111.0,49,112.0,97,0.42,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.033333333333303
112.0,97,113.0,49,0.41,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.2333333333333485
108.0,75,109.0,239,1.94,10.5,0.5,0.0,3.08,15.38,1.3000000000000007,12.799999999999955
111.0,166,112.0,244,2.9,11.5,0.5,0.0,2.0,15.3,1.3000000000000007,11.816666666666606
110.0,65,111.0,66,0.98,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.25
108.0,75,108.0,151,1.5,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,6.6666666666667425
110.0,75,113.0,48,3.49,17.0,0.5,0.0,3.76,22.56,1.3000000000000007,23.833333333333258
109.0,244,112.0,233,9.22,27.5,0.5,0.0,0.0,29.3,1.3000000000000007,26.666666666666742
113.0,263,114.0,238,1.93,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,10.566666666666833
109.0,75,109.0,75,0.91,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,7.2999999999999545
108.0,260,109.0,83,0.98,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.0833333333332575
112.0,83,115.0,92,6.78,28.0,0.5,0.0,5.96,35.76,1.2999999999999972,31.450000000000045
109.0,65,110.0,114,2.8,12.0,0.5,0.0,2.76,16.56,1.299999999999999,12.299999999999955
112.0,66,114.0,234,3.65,15.5,0.5,0.0,2.0,19.3,1.3000000000000007,18.48333333333312
109.0,119,109.0,119,0.0,2.5,0.5,0.0,23.0,27.3,1.3000000000000007,0.11666666666678793
113.0,255,114.0,80,1.62,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.63333333333344
108.0,74,109.0,75,0.87,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.0
112.0,166,112.0,166,0.77,5.0,0.5,0.0,1.0,7.8,1.2999999999999998,3.0
109.0,25,110.0,17,2.1,10.0,0.5,0.0,1.5,13.3,1.3000000000000007,11.766666666666652
110.0,17,111.0,49,1.2,7.0,0.5,0.0,2.6,11.4,1.3000000000000007,8.083333333333258
113.0,65,115.0,225,3.0,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,16.283333333333303
109.0,196,109.0,56,0.9,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.633333333333439
111.0,82,112.0,260,1.1,0.0,0.0,0.0,0.0,0.0,0.0,8.63333333333344
109.0,255,110.0,256,0.87,5.5,0.5,0.0,2.0,11.25,3.25,5.149999999999864
109.0,75,110.0,263,1.39,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.5833333333332575
113.0,75,114.0,142,2.44,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,14.516666666666652
109.0,216,112.0,19,8.35,27.0,0.5,0.0,0.0,28.8,1.3000000000000007,26.149999999999864
109.0,260,110.0,7,1.8,10.0,0.5,0.0,4.0,15.8,1.3000000000000007,13.966666666666697
112.0,223,113.0,129,2.7,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,8.716666666666697
109.0,145,113.0,19,14.46,41.5,0.5,0.0,0.0,43.3,1.2999999999999972,40.98333333333335
109.0,181,110.0,25,1.74,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.533333333333303
112.0,181,113.0,62,0.92,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.599999999999909
110.0,82,111.0,196,1.2,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.7000000000000455
111.0,82,112.0,95,1.8,9.5,0.5,0.0,2.25,13.55,1.3000000000000007,11.25
111.0,146,112.0,80,3.1,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,10.716666666666697
108.0,95,108.0,95,0.69,4.5,0.5,0.0,1.58,7.88,1.2999999999999998,3.4500000000000455
111.0,95,112.0,134,1.64,8.5,0.5,0.0,2.06,12.36,1.299999999999999,9.566666666666606
112.0,66,113.0,97,1.62,7.5,0.5,0.0,2.32,11.62,1.299999999999999,8.25
108.0,7,108.0,7,0.43,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.683333333333394
112.0,7,113.0,233,3.13,12.0,0.5,0.0,1.5,15.3,1.3000000000000007,12.649999999999864
108.0,97,109.0,52,1.4,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.0
110.0,25,112.0,14,6.3,22.5,0.5,0.0,3.0,27.3,1.3000000000000007,23.61666666666656
108.0,49,109.0,181,1.2,9.5,0.5,0.0,1.7,13.0,1.3000000000000007,13.266666666666652
111.0,25,112.0,49,1.9,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.299999999999955
113.0,97,114.0,25,1.2,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.200000000000045
112.0,181,112.0,181,0.63,4.5,0.5,0.0,1.89,8.19,1.2999999999999998,4.0166666666666515
108.0,145,109.0,226,1.35,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.083333333333258
111.0,223,111.0,223,1.0,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.666666666666515
111.0,71,111.0,71,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.5833333333334849
113.0,71,116.0,71,5.19,21.0,0.5,0.0,0.0,22.8,1.3000000000000007,30.09999999999991
108.0,196,108.0,95,2.21,9.0,0.5,0.0,2.7,13.5,1.3000000000000007,8.183333333333394
109.0,17,110.0,49,0.83,5.5,0.5,0.0,1.82,9.12,1.299999999999999,5.2999999999999545
111.0,33,111.0,106,1.19,6.0,0.5,0.0,1.95,9.75,1.3000000000000007,5.900000000000091
112.0,40,113.0,25,0.4,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.75
113.0,25,114.0,181,0.97,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,7.100000000000136
112.0,189,112.0,97,0.46,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.033333333333303
113.0,97,114.0,62,1.66,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.433333333333167
112.0,9,115.0,70,5.36,20.0,0.5,0.0,0.0,21.8,1.3000000000000007,25.916666666666515
109.0,25,110.0,65,0.65,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,4.116666666666561
112.0,65,113.0,54,1.16,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.25
113.0,65,114.0,189,1.78,9.0,0.5,0.0,3.24,14.04,1.299999999999999,11.033333333333303
109.0,166,111.0,161,5.49,22.0,0.5,0.0,2.5,26.3,1.3000000000000007,27.34999999999991
111.0,7,111.0,7,0.39,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,1.7333333333333485
109.0,227,110.0,106,2.25,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,13.850000000000136
111.0,181,111.0,181,0.58,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,4.083333333333485
113.0,181,114.0,33,1.05,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.833333333333258
111.0,74,112.0,74,0.66,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.9833333333333485
113.0,74,115.0,263,2.56,11.5,0.5,0.0,1.75,15.05,1.3000000000000007,14.38333333333344
113.0,25,114.0,40,1.58,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,6.5
108.0,74,108.0,74,0.3,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.0666666666668334
110.0,42,112.0,24,1.4,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.066666666666606
109.0,49,110.0,80,2.85,13.0,0.5,0.0,2.96,17.76,1.3000000000000007,15.650000000000091
113.0,17,115.0,256,1.5,16.5,0.5,0.0,1.0,19.3,1.3000000000000007,25.816666666666606
112.0,97,113.0,65,0.68,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,8.283333333333303
113.0,97,114.0,49,0.86,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,7.066666666666606
109.0,25,111.0,49,1.64,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,11.549999999999955
112.0,65,114.0,255,3.83,15.0,0.5,0.0,3.36,20.16,1.3000000000000007,15.733333333333348
112.0,65,114.0,62,2.85,12.5,0.5,0.0,1.0,15.3,1.3000000000000007,14.61666666666656
109.0,166,110.0,42,1.61,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,7.616666666666561
110.0,42,112.0,168,2.61,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,16.416666666666515
113.0,41,113.0,41,0.93,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.2333333333333485
114.0,166,115.0,152,0.69,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.433333333333394
113.0,65,114.0,66,1.2,7.0,0.5,0.0,1.75,10.55,1.3000000000000007,7.816666666666606
108.0,75,108.0,75,0.4,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.9833333333333485
109.0,75,109.0,41,0.9,5.0,0.5,0.0,2.0,8.8,1.3000000000000007,4.216666666666697
112.0,65,112.0,66,0.75,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.933333333333394
108.0,181,109.0,181,1.19,7.0,0.5,0.0,2.64,11.44,1.299999999999999,7.7666666666666515
109.0,181,110.0,65,1.41,9.5,0.5,0.0,2.82,14.12,1.299999999999999,12.75
111.0,66,112.0,97,1.61,8.5,0.5,0.0,5.0,15.3,1.3000000000000007,10.199999999999818
113.0,65,115.0,225,3.15,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,18.716666666666697
108.0,210,108.0,210,0.9,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.08333333333325754
111.0,82,112.0,82,0.9,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,11.666666666666742
113.0,82,115.0,70,1.72,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,15.650000000000091
109.0,145,110.0,179,2.24,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,8.86666666666656
110.0,42,113.0,143,5.54,22.5,0.5,0.0,4.0,28.3,1.3000000000000007,28.583333333333258
110.0,75,112.0,162,2.58,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,18.450000000000045
113.0,123,123.0,155,16.54,68.5,0.5,0.0,0.0,70.3,1.2999999999999972,100.39999999999986
111.0,166,112.0,262,3.5,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,16.283333333333303
113.0,74,114.0,74,1.25,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.0833333333332575
109.0,43,110.0,151,0.8,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,4.850000000000136
111.0,75,113.0,238,1.86,9.5,0.5,0.0,2.82,14.12,1.299999999999999,10.816666666666606
114.0,236,115.0,236,1.16,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.016666666666652
112.0,223,113.0,129,2.59,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,8.233333333333348
110.0,7,111.0,179,1.81,8.5,0.5,0.0,2.06,12.36,1.299999999999999,8.900000000000091
112.0,7,113.0,179,1.72,8.5,0.5,0.0,2.06,12.36,1.299999999999999,9.36666666666656
108.0,41,108.0,42,1.23,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.7000000000000455
111.0,116,112.0,166,0.93,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.75
112.0,41,114.0,74,1.62,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.199999999999818
108.0,166,109.0,151,1.84,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,12.75
110.0,41,111.0,42,1.05,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.399999999999864
112.0,74,113.0,238,2.46,10.5,0.5,0.0,1.5,13.8,1.3000000000000007,12.216666666666697
108.0,25,110.0,189,1.87,10.0,0.5,0.0,2.95,14.75,1.3000000000000007,13.433333333333394
111.0,33,112.0,52,0.82,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.3666666666665606
113.0,25,115.0,89,3.68,13.5,0.5,0.0,2.7,18.0,1.3000000000000007,16.466666666666697
108.0,25,110.0,233,6.32,21.0,0.5,0.0,4.56,27.36,1.3000000000000007,18.833333333333485
113.0,255,113.0,112,0.98,5.5,0.5,0.0,1.82,9.12,1.299999999999999,4.683333333333394
109.0,166,111.0,43,1.94,10.5,0.5,0.0,2.46,14.76,1.299999999999999,13.316666666666833
111.0,75,112.0,74,0.53,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.849999999999909
112.0,74,113.0,166,1.61,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.0
111.0,75,111.0,74,1.36,6.0,0.5,0.0,1.56,9.36,1.299999999999999,4.2333333333333485
114.0,244,114.0,244,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0500000000001819
109.0,7,109.0,7,0.63,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.116666666666561
111.0,92,112.0,135,1.82,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,12.916666666666515
109.0,82,110.0,95,1.9,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,5.9833333333333485
108.0,41,108.0,152,1.19,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.283333333333303
109.0,166,111.0,236,2.94,13.0,0.5,0.0,2.96,17.76,1.3000000000000007,14.833333333333258
113.0,25,114.0,181,0.81,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.8999999999998636
112.0,7,112.0,223,1.25,7.0,0.5,0.0,2.2,11.0,1.3000000000000007,7.46666666666647
113.0,223,114.0,223,0.61,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.900000000000091
109.0,97,110.0,33,0.97,6.5,0.5,0.0,2.49,10.79,1.299999999999999,7.366666666666561
110.0,33,111.0,65,1.19,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.316666666666833
112.0,97,113.0,61,3.33,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,17.183333333333394
111.0,25,112.0,61,1.93,10.5,0.5,0.0,2.46,14.76,1.299999999999999,12.433333333333394
107.0,255,113.0,48,7.16,31.0,0.5,0.0,0.0,32.8,1.2999999999999972,55.166666666666515
111.0,226,112.0,223,2.03,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.016666666666652
109.0,146,109.0,7,0.88,5.0,0.5,0.0,2.5,9.3,1.3000000000000007,4.25
110.0,146,110.0,193,0.99,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.616666666666788
113.0,129,114.0,129,1.15,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,12.25
38.0,74,39.0,166,1.41,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,11.066666666666663
108.0,25,109.0,33,0.6,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.5499999999999545
110.0,66,111.0,231,2.0,9.0,0.5,0.0,2.7,13.5,1.3000000000000007,9.0
112.0,66,113.0,33,0.8,7.0,0.5,0.0,1.75,10.55,1.3000000000000007,7.900000000000091
113.0,66,114.0,49,2.5,11.0,0.5,0.0,2.56,15.36,1.299999999999999,13.816666666666606
108.0,24,108.0,41,0.81,5.5,0.5,0.0,0.75,8.05,1.3000000000000007,4.75
109.0,41,109.0,74,0.7,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.616666666666561
110.0,74,111.0,75,1.11,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.816666666666606
111.0,75,111.0,236,0.92,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.149999999999864
114.0,41,116.0,153,6.26,22.5,0.5,0.0,0.0,24.3,1.3000000000000007,23.333333333333485
109.0,129,110.0,7,1.58,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.349999999999909
109.0,95,110.0,56,1.74,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.683333333333394
112.0,95,113.0,131,3.87,13.0,0.5,0.0,2.96,17.76,1.3000000000000007,11.86666666666656
110.0,7,112.0,142,3.76,16.5,0.5,0.0,4.58,22.88,1.3000000000000007,21.916666666666515
109.0,83,109.0,129,0.87,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.21666666666647
109.0,129,110.0,129,1.11,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.683333333333167
110.0,129,111.0,129,1.25,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.416666666666742
108.0,26,113.0,77,7.32,33.0,0.5,0.0,0.0,34.8,1.2999999999999972,48.65000000000009
109.0,119,111.0,60,3.02,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,19.083333333333258
109.0,75,109.0,236,0.9,5.5,0.5,0.0,1.45,8.75,1.2999999999999998,5.0499999999999545
110.0,75,111.0,161,2.4,11.5,0.5,0.0,2.66,15.96,1.3000000000000007,13.316666666666606
110.0,82,111.0,129,1.27,8.5,0.5,0.0,2.06,12.36,1.299999999999999,10.316666666666606
108.0,65,109.0,65,0.7,6.0,0.5,0.0,1.55,9.35,1.299999999999999,6.3333333333332575
110.0,65,110.0,65,0.3,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.5833333333332575
111.0,65,114.0,71,4.5,21.0,0.5,0.0,0.0,22.8,1.3000000000000007,30.466666666666697
109.0,256,110.0,112,1.32,7.0,0.5,0.0,3.0,11.8,1.3000000000000007,8.783333333333303
111.0,33,112.0,52,0.87,5.5,0.5,0.0,0.73,8.03,1.299999999999999,5.566666666666833
112.0,52,112.0,66,1.39,7.5,0.5,0.0,2.79,12.09,1.3000000000000007,8.13333333333344
113.0,66,113.0,97,1.2,6.0,0.5,0.0,1.95,9.75,1.3000000000000007,5.2333333333333485
107.0,49,107.0,97,0.77,5.5,0.5,0.0,1.82,9.12,1.299999999999999,6.066666666666606
109.0,129,109.0,260,1.4,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,5.633333333333212
110.0,83,112.0,157,2.85,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,18.716666666666697
113.0,65,114.0,225,3.78,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,18.416666666666742
109.0,75,109.0,74,1.36,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,4.566666666666606
110.0,74,110.0,74,0.65,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.316666666666606
110.0,74,113.0,234,6.43,23.5,0.5,0.0,5.06,30.36,1.3000000000000007,25.833333333333258
109.0,95,112.0,139,9.6,29.5,0.5,0.0,0.0,31.3,1.3000000000000007,31.683333333333394
108.0,130,108.0,216,1.82,8.5,0.5,0.0,2.06,12.36,1.299999999999999,8.083333333333258
110.0,130,113.0,38,5.38,20.0,0.5,0.0,3.0,24.8,1.3000000000000007,22.566666666666833
106.0,7,106.0,260,0.88,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.966666666666697
108.0,75,110.0,170,3.34,17.5,0.5,0.0,3.86,23.16,1.3000000000000007,24.51666666666665
113.0,41,114.0,24,0.99,7.0,0.5,0.0,2.64,11.44,1.299999999999999,7.349999999999909
109.0,97,110.0,97,1.46,8.5,0.5,0.0,2.06,12.36,1.299999999999999,10.683333333333394
112.0,244,114.0,159,5.44,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,16.683333333333394
92.0,260,94.0,37,3.88,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,18.366666666666674
108.0,29,110.0,55,3.49,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,16.066666666666833
109.0,97,110.0,181,0.84,7.5,0.5,0.0,1.0,10.3,1.3000000000000007,9.450000000000045
113.0,181,115.0,189,1.64,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,18.299999999999955
109.0,7,109.0,223,0.62,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.933333333333394
110.0,7,111.0,7,0.45,3.5,0.5,0.0,1.0,6.3,1.2999999999999998,2.5499999999999545
111.0,188,112.0,61,1.59,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,11.566666666666606
112.0,66,113.0,80,3.67,12.0,0.5,0.0,2.76,16.56,1.299999999999999,8.800000000000182
110.0,43,111.0,238,1.05,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.349999999999909
112.0,166,112.0,152,1.15,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.316666666666606
113.0,152,113.0,116,0.77,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.3166666666668334
110.0,134,111.0,95,2.02,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,9.599999999999909
112.0,95,112.0,196,0.77,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.4500000000000455
108.0,42,108.0,42,0.9,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.5
110.0,74,110.0,41,1.5,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,6.283333333333303
111.0,41,111.0,42,0.9,5.0,0.5,0.0,1.0,7.8,1.2999999999999998,4.2333333333333485
111.0,42,113.0,169,3.6,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,19.11666666666656
109.0,166,111.0,142,2.57,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,18.783333333333303
114.0,166,114.0,43,1.42,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.25
108.0,41,112.0,90,7.64,27.5,0.5,0.0,5.86,35.16,1.2999999999999972,31.76666666666665
108.0,33,108.0,52,0.72,4.5,0.5,0.0,1.89,8.19,1.2999999999999998,3.4333333333331666
108.0,52,109.0,33,0.81,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,5.9833333333333485
109.0,33,110.0,52,0.78,4.5,0.5,0.0,1.0,7.3,1.2999999999999998,3.283333333333303
111.0,33,113.0,112,4.82,18.0,0.5,0.0,2.08,21.88,1.3000000000000007,17.083333333333485
108.0,116,108.0,116,0.43,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.5
109.0,41,110.0,42,1.16,6.0,0.5,0.0,1.17,8.97,1.3000000000000007,4.883333333333212
108.0,82,110.0,179,3.4,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,17.566666666666606
108.0,49,109.0,97,0.59,5.0,0.5,0.0,2.04,8.84,1.2999999999999998,4.533333333333303
109.0,75,109.0,238,1.1,6.5,0.5,0.0,1.65,9.95,1.299999999999999,6.783333333333303
112.0,74,112.0,74,1.1,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.7999999999999545
110.0,65,112.0,257,3.4,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,19.40000000000009
112.0,181,113.0,181,0.7,5.5,0.5,0.0,1.8,9.1,1.2999999999999998,5.0499999999999545
110.0,66,111.0,97,1.6,8.5,0.5,0.0,2.05,12.35,1.299999999999999,10.133333333333212
113.0,66,114.0,112,4.3,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,12.316666666666606
113.0,52,114.0,181,0.4,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,9.049999999999955
108.0,25,113.0,89,6.0,28.5,0.5,0.0,6.06,36.36,1.2999999999999972,41.01666666666665
109.0,66,109.0,54,1.55,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,6.566666666666606
110.0,66,111.0,97,1.72,8.5,0.5,0.0,3.09,13.39,1.3000000000000007,9.366666666666788
113.0,66,114.0,65,1.16,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.866666666666788
108.0,145,111.0,56,4.83,20.5,0.5,0.0,0.0,22.3,1.3000000000000007,27.26666666666665
109.0,3,110.0,241,2.4,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,13.63333333333344
112.0,247,112.0,42,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.533333333333303
113.0,41,116.0,48,6.1,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,24.033333333333303
109.0,40,110.0,181,1.04,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.233333333333348
109.0,225,110.0,61,2.17,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,16.25
110.0,61,112.0,257,2.42,11.0,0.5,0.0,2.56,15.36,1.299999999999999,12.61666666666656
113.0,181,115.0,195,2.02,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,11.716666666666697
108.0,65,109.0,65,0.9,8.0,0.5,0.0,2.45,12.25,1.3000000000000007,9.783333333333303
111.0,65,111.0,49,1.3,7.0,0.5,0.0,1.32,10.12,1.299999999999999,6.883333333333439
113.0,65,114.0,61,3.2,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,15.566666666666606
108.0,75,109.0,263,0.94,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,5.566666666666606
110.0,75,111.0,48,3.54,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,15.600000000000136
113.0,166,114.0,151,1.26,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,5.516666666666879
110.0,82,111.0,82,0.18,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,3.5833333333332575
112.0,82,112.0,83,0.82,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.600000000000136
112.0,97,113.0,49,1.9,8.5,0.5,0.0,3.5,13.8,1.3000000000000007,10.233333333333348
108.0,7,109.0,179,0.63,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.383333333333212
108.0,65,110.0,87,2.83,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,18.333333333333258
112.0,52,112.0,25,0.52,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.033333333333303
113.0,52,114.0,256,4.54,16.0,0.5,0.0,4.45,22.25,1.3000000000000007,15.283333333333303
113.0,21,114.0,11,1.9,10.0,0.5,0.0,1.7,13.0,0.8000000000000007,12.016666666666652
111.0,41,112.0,42,1.6,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.700000000000045
113.0,41,114.0,116,1.8,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.433333333333394
111.0,112,111.0,255,0.77,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.2666666666666515
112.0,112,113.0,255,0.79,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.316666666666606
113.0,255,114.0,80,1.51,8.0,0.5,0.0,0.49,10.29,1.299999999999999,8.766666666666652
108.0,49,112.0,91,6.13,27.0,0.5,0.0,0.0,28.8,1.3000000000000007,39.166666666666515
100.0,75,101.0,263,1.13,7.5,0.5,0.0,1.0,10.3,1.3000000000000007,9.600000000000023
102.0,75,103.0,74,1.33,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,5.4500000000000455
111.0,223,112.0,223,0.83,5.5,0.5,0.0,1.82,9.12,1.299999999999999,5.116666666666561
113.0,223,114.0,223,1.1,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,3.483333333333121
109.0,72,111.0,76,3.26,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,19.466666666666697
