pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
135.0,42,136.0,42,0.88,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.25
135.0,179,136.0,146,1.77,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.983333333333348
129.0,97,133.0,63,6.49,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,38.0
131.0,92,133.0,15,4.37,15.0,0.5,0.0,4.08,20.38,0.8000000000000007,13.0
135.0,92,137.0,252,3.57,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,14.78333333333353
136.0,179,137.0,7,0.79,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,3.8333333333332575
134.0,82,134.0,83,0.76,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.3333333333332575
135.0,130,138.0,225,7.66,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,27.86666666666656
134.0,75,135.0,233,3.82,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,7.7666666666666515
138.0,41,138.0,166,1.02,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.683333333333394
134.0,66,134.0,264,0.0,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,0.0
137.0,255,139.0,107,4.5,18.5,0.5,0.0,3.85,23.15,0.2999999999999972,24.11666666666656
132.0,97,133.0,37,3.3,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,19.633333333333212
136.0,49,137.0,37,2.49,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,12.61666666666656
135.0,7,135.0,179,1.52,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.866666666666788
136.0,7,137.0,223,1.19,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.433333333333394
132.0,97,134.0,225,3.0,12.5,0.5,0.0,2.0,15.8,0.8000000000000007,14.950000000000045
135.0,49,136.0,97,0.9,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,5.4166666666667425
137.0,65,138.0,62,2.1,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,10.116666666666788
135.0,260,136.0,198,3.45,14.0,0.5,0.0,3.82,19.12,0.8000000000000007,16.933333333333394
137.0,157,138.0,192,4.42,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,8.049999999999955
135.0,130,135.0,10,1.48,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.883333333333439
136.0,134,136.0,28,0.87,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.066666666666606
132.0,75,133.0,236,1.16,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,5.066666666666833
133.0,7,135.0,193,4.07,17.0,0.5,0.0,1.83,20.13,0.8000000000000007,20.299999999999955
134.0,166,134.0,75,1.17,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.9500000000000455
132.0,7,133.0,146,0.82,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.5499999999999545
133.0,146,135.0,74,5.84,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,20.98333333333335
136.0,74,137.0,151,2.84,11.5,0.5,0.0,2.0,14.8,0.8000000000000007,13.166666666666742
132.0,95,133.0,171,4.93,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,16.450000000000045
133.0,82,133.0,157,1.71,8.0,0.5,0.0,1.2,10.5,0.8000000000000007,8.483333333333348
135.0,82,136.0,70,2.76,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.516666666666652
137.0,129,138.0,146,2.32,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.616666666666788
136.0,112,136.0,256,1.5,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,6.416666666666515
137.0,255,138.0,112,1.4,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,8.199999999999818
136.0,97,137.0,33,2.0,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,12.650000000000091
136.0,185,138.0,159,6.24,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,16.166666666666515
137.0,66,138.0,49,2.32,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,9.033333333333303
136.0,235,137.0,69,1.52,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.166666666666742
134.0,97,135.0,33,1.36,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.75
133.0,82,134.0,129,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.316666666666606
135.0,129,136.0,129,1.3,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.366666666666788
133.0,166,133.0,116,1.23,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.216666666666697
132.0,42,133.0,41,2.6,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.716666666666697
135.0,74,137.0,140,3.1,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.649999999999864
137.0,152,138.0,75,3.7,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,12.633333333333212
133.0,181,136.0,76,6.7,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,33.88333333333344
134.0,41,134.0,42,1.0,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,5.2999999999999545
137.0,74,138.0,233,4.0,14.5,0.5,0.0,2.0,17.8,0.8000000000000007,14.333333333333485
135.0,74,136.0,41,0.7,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,5.2333333333333485
136.0,42,137.0,42,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.383333333333212
133.0,97,135.0,133,5.9,20.0,0.5,0.0,5.3,26.6,0.8000000000000007,17.86666666666656
135.0,42,136.0,238,2.3,10.5,0.5,0.0,2.5,14.3,0.8000000000000007,11.983333333333348
136.0,41,136.0,75,2.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.449999999999818
137.0,75,137.0,74,0.54,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7999999999999545
132.0,82,133.0,56,0.93,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,7.399999999999864
137.0,157,139.0,223,4.38,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,15.099999999999909
133.0,117,139.0,7,32.08,86.0,0.5,2.16,0.0,89.46,0.7999999999999972,62.09999999999991
133.0,82,133.0,260,1.71,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,8.266666666666652
132.0,129,132.0,129,0.6,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,5.400000000000091
133.0,82,134.0,129,0.9,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,7.649999999999864
135.0,83,136.0,260,1.1,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.75
136.0,25,138.0,255,4.07,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,17.533333333333303
132.0,116,133.0,116,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.3166666666668334
134.0,41,134.0,74,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.133333333333439
136.0,75,136.0,74,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.0666666666668334
133.0,7,133.0,7,0.5,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.3999999999998636
136.0,129,138.0,92,4.2,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,23.34999999999991
132.0,42,133.0,42,0.33,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.616666666666788
133.0,42,133.0,42,0.09,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.41666666666674246
133.0,42,136.0,148,9.14,28.0,0.5,0.0,5.0,34.3,0.7999999999999972,24.88333333333344
133.0,167,135.0,119,2.12,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.516666666666652
133.0,95,134.0,196,1.52,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.0
135.0,95,136.0,121,2.41,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,8.86666666666656
134.0,112,134.0,255,0.63,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.4166666666667425
134.0,255,138.0,41,8.26,30.0,0.5,0.0,5.0,36.3,0.7999999999999972,36.59999999999991
134.0,255,134.0,112,1.26,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.3333333333332575
135.0,255,136.0,255,0.7,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,4.066666666666606
137.0,255,138.0,79,3.02,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,16.0
132.0,66,133.0,49,2.08,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,10.949999999999818
135.0,65,136.0,189,2.12,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,14.233333333333348
137.0,181,138.0,133,2.73,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.900000000000091
137.0,74,138.0,238,3.4,13.0,0.5,0.0,3.0,17.3,0.8000000000000007,14.516666666666652
133.0,130,134.0,215,1.42,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.933333333333167
135.0,130,137.0,131,2.86,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.100000000000136
134.0,255,135.0,33,4.61,16.0,0.5,0.0,4.32,21.62,0.8000000000000007,15.583333333333258
134.0,181,136.0,225,3.29,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,20.65000000000009
132.0,82,134.0,171,6.6,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,20.53333333333353
135.0,255,136.0,112,0.87,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.5499999999999545
137.0,256,138.0,80,1.21,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.866666666666788
138.0,61,140.0,112,4.89,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,18.59999999999991
133.0,130,133.0,130,0.59,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.300000000000182
136.0,130,136.0,215,0.71,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.783333333333303
129.0,7,130.0,129,1.55,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.716666666666697
131.0,82,132.0,82,1.24,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.033333333333303
134.0,134,135.0,28,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.21666666666647
136.0,134,137.0,197,2.9,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.966666666666697
136.0,7,137.0,223,2.0,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.450000000000045
136.0,25,137.0,61,2.67,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.71666666666647
135.0,74,137.0,239,3.59,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,18.09999999999991
132.0,74,133.0,159,2.9,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.683333333333394
135.0,74,136.0,236,1.8,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,8.533333333333303
132.0,79,134.0,246,2.66,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.816666666666606
134.0,48,135.0,230,0.61,5.5,0.5,0.0,0.68,7.48,0.8000000000000007,5.666666666666515
135.0,230,137.0,114,2.81,13.5,0.5,0.0,2.22,17.02,0.8000000000000007,18.549999999999955
137.0,249,138.0,158,0.81,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,5.283333333333303
133.0,130,134.0,215,1.84,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.450000000000045
136.0,181,138.0,257,3.42,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,20.700000000000045
134.0,41,134.0,42,0.82,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.633333333333439
134.0,129,134.0,129,1.2,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.2333333333333485
136.0,129,136.0,260,0.6,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.066666666666606
137.0,7,138.0,83,3.3,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.683333333333167
135.0,41,136.0,50,5.22,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,17.316666666666833
134.0,33,134.0,25,1.32,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.2333333333333485
136.0,25,137.0,181,1.35,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,8.933333333333394
137.0,181,138.0,65,1.5,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.733333333333348
135.0,193,135.0,193,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.20000000000004547
132.0,41,134.0,48,5.81,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,19.533333333333303
136.0,41,137.0,41,0.73,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.966666666666697
137.0,74,137.0,42,1.14,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.283333333333303
133.0,260,134.0,7,1.4,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.966666666666697
133.0,66,133.0,80,3.45,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,8.566666666666833
134.0,80,135.0,80,1.39,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,9.116666666666788
132.0,65,133.0,97,1.37,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.933333333333394
134.0,65,136.0,4,4.66,17.5,0.5,0.0,1.0,19.8,0.8000000000000007,18.833333333333485
138.0,42,138.0,41,1.02,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.5
138.0,17,141.0,140,9.69,31.0,0.5,0.0,0.0,32.3,0.7999999999999972,32.183333333333394
135.0,42,136.0,42,1.62,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.833333333333258
137.0,42,138.0,74,1.72,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.333333333333485
136.0,33,139.0,71,5.63,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,28.73333333333335
137.0,75,138.0,41,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.8500000000001364
132.0,82,134.0,160,2.39,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.066666666666833
136.0,82,136.0,56,0.94,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.316666666666833
132.0,7,135.0,170,5.06,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,29.666666666666742
133.0,159,137.0,47,2.62,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,39.91666666666674
133.0,129,134.0,129,0.95,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.850000000000136
107.0,228,108.0,181,0.0,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,6.7666666666666515
134.0,130,135.0,215,0.74,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.9500000000000455
132.0,166,134.0,48,6.43,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,24.86666666666656
132.0,112,133.0,40,6.56,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,14.100000000000136
134.0,40,135.0,80,6.06,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,18.25
137.0,255,140.0,230,7.05,25.0,0.5,0.0,3.0,29.3,0.8000000000000007,28.61666666666656
137.0,65,138.0,49,1.74,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,11.566666666666606
135.0,65,138.0,189,2.9,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,20.649999999999864
133.0,74,134.0,248,4.6,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,13.016666666666652
134.0,74,136.0,69,3.7,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,12.96666666666647
136.0,69,137.0,168,2.05,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.016666666666652
134.0,129,137.0,7,2.74,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,22.899999999999864
137.0,7,139.0,223,1.7,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,13.599999999999909
134.0,82,135.0,138,3.94,14.5,0.5,0.0,4.74,20.54,0.7999999999999972,13.86666666666656
138.0,129,138.0,82,0.36,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.5499999999999545
137.0,97,140.0,107,4.54,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,22.533333333333303
135.0,74,136.0,236,2.13,9.0,0.5,0.0,1.54,11.84,0.8000000000000007,9.183333333333394
137.0,75,137.0,151,1.03,5.5,0.5,0.0,1.2,8.0,0.7999999999999998,4.28333333333353
133.0,82,134.0,173,1.61,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,10.36666666666656
137.0,129,138.0,260,0.76,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5833333333332575
134.0,243,135.0,235,1.63,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.716666666666697
134.0,25,134.0,25,0.66,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.4166666666667425
136.0,25,137.0,181,1.58,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.616666666666788
132.0,33,133.0,226,5.95,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,16.033333333333303
132.0,130,133.0,197,1.56,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.5833333333332575
136.0,130,138.0,82,5.1,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,17.216666666666697
133.0,97,134.0,4,3.74,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,18.316666666666606
134.0,179,134.0,7,0.68,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.2166666666664696
136.0,179,136.0,7,0.79,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.21666666666647
138.0,179,138.0,7,1.03,5.5,0.5,0.0,2.0,8.8,0.8000000000000007,5.5499999999999545
134.0,92,135.0,171,2.01,8.5,0.5,0.0,1.5,11.3,0.8000000000000007,8.53333333333353
136.0,74,136.0,74,1.41,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.899999999999864
132.0,244,133.0,116,1.24,6.5,0.0,0.0,0.0,7.0,0.5,6.0166666666666515
134.0,244,137.0,237,7.34,24.0,0.5,0.0,5.06,30.36,0.8000000000000007,23.09999999999991
134.0,260,135.0,223,2.46,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.650000000000091
132.0,33,132.0,66,1.29,7.0,0.5,0.0,2.0,10.3,0.8000000000000007,8.666666666666515
136.0,25,136.0,106,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.6666666666667425
132.0,42,133.0,42,0.38,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.633333333333212
134.0,181,136.0,97,1.87,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,13.11666666666656
138.0,65,139.0,33,1.59,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,12.333333333333258
135.0,244,137.0,142,6.3,21.0,0.5,0.0,1.88,24.18,0.8000000000000007,18.666666666666742
137.0,17,138.0,49,1.46,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.2000000000000455
134.0,256,135.0,112,1.33,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.133333333333212
135.0,112,135.0,112,0.53,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.033333333333303
136.0,255,137.0,112,1.56,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.75
132.0,42,133.0,42,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.616666666666788
134.0,41,135.0,48,3.3,12.5,0.5,0.0,3.0,16.8,0.8000000000000007,13.349999999999909
137.0,166,140.0,186,4.7,24.5,0.5,0.0,3.5,29.3,0.8000000000000007,36.5
133.0,129,133.0,129,1.26,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.25
132.0,223,132.0,223,0.61,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.883333333333212
133.0,223,133.0,223,1.08,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,3.883333333333212
128.0,41,129.0,42,1.43,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.316666666666606
134.0,134,134.0,134,1.16,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.683333333333394
136.0,134,137.0,28,0.78,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.433333333333394
138.0,134,139.0,134,1.11,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.616666666666561
134.0,65,136.0,225,3.61,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,19.11666666666656
137.0,17,137.0,17,0.45,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7333333333333485
132.0,74,133.0,75,1.01,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.783333333333303
133.0,74,134.0,42,1.11,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.7000000000000455
135.0,42,136.0,116,1.39,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.966666666666697
136.0,116,137.0,69,2.2,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.833333333333258
132.0,75,132.0,151,1.3,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.4833333333333485
135.0,75,138.0,197,14.02,39.0,0.5,5.76,9.21,55.27,0.8000000000000043,26.48333333333335
133.0,66,135.0,114,4.73,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,18.11666666666656
132.0,244,133.0,116,1.29,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.666666666666742
134.0,244,135.0,244,0.48,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.833333333333485
135.0,244,137.0,140,7.68,21.5,0.5,0.0,4.56,27.36,0.8000000000000007,14.333333333333258
133.0,256,134.0,66,3.99,14.0,0.5,0.0,4.59,19.89,0.8000000000000007,12.466666666666697
136.0,255,137.0,112,0.64,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.9500000000000455
137.0,112,139.0,17,4.27,15.0,0.5,0.0,4.89,21.19,0.8000000000000007,16.633333333333212
137.0,41,137.0,41,1.11,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,6.0833333333332575
137.0,260,139.0,160,3.2,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.766666666666652
133.0,49,133.0,97,0.87,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.883333333333439
135.0,25,137.0,49,1.73,9.5,0.5,0.0,1.5,12.3,0.8000000000000007,12.233333333333348
132.0,33,134.0,112,5.09,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,16.25
135.0,255,135.0,112,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.133333333333212
136.0,255,138.0,33,5.17,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,14.550000000000182
134.0,82,135.0,95,2.5,11.5,0.5,0.0,5.0,17.8,0.8000000000000007,13.63333333333344
132.0,255,133.0,80,1.03,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.150000000000091
134.0,255,135.0,112,0.91,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.7333333333333485
135.0,112,137.0,198,3.5,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.73333333333335
135.0,145,136.0,226,1.7,8.5,0.5,0.0,1.5,11.3,0.8000000000000007,9.25
133.0,95,133.0,135,2.03,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,7.783333333333303
136.0,146,136.0,179,1.9,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.350000000000136
134.0,166,136.0,243,4.14,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,12.549999999999955
137.0,92,138.0,56,2.36,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.61666666666656
133.0,255,135.0,198,3.45,15.5,0.5,0.0,2.0,18.8,0.8000000000000007,21.899999999999864
138.0,255,138.0,112,1.13,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.0166666666666515
140.0,243,142.0,220,3.02,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.516666666666652
132.0,181,133.0,181,0.51,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.3999999999998636
136.0,65,137.0,256,3.68,14.0,0.5,0.0,3.82,19.12,0.8000000000000007,13.583333333333485
132.0,95,132.0,95,0.8,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.683333333333394
133.0,95,134.0,28,1.34,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.599999999999909
135.0,95,136.0,56,2.03,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.783333333333303
135.0,181,136.0,65,1.08,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.133333333333212
137.0,25,138.0,255,3.77,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,14.433333333333394
132.0,116,133.0,244,0.9,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.899999999999864
133.0,244,135.0,127,2.5,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,18.666666666666742
136.0,153,137.0,200,2.3,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.816666666666833
134.0,82,135.0,82,0.64,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.650000000000091
136.0,82,137.0,70,2.49,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.783333333333303
134.0,65,136.0,108,12.89,36.5,0.5,0.0,0.0,37.8,0.7999999999999972,26.84999999999991
133.0,95,134.0,197,1.88,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.533333333333303
132.0,41,132.0,42,0.27,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.3333333333332575
136.0,41,138.0,182,6.57,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,18.783333333333303
133.0,78,134.0,208,2.53,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.366666666666788
133.0,80,134.0,225,1.98,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,12.466666666666697
132.0,92,132.0,171,0.63,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8333333333332575
133.0,92,133.0,53,2.28,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.016666666666652
135.0,74,137.0,244,3.97,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,13.0
134.0,244,135.0,220,3.97,13.0,0.5,2.64,2.0,18.94,0.8000000000000007,8.916666666666742
134.0,82,136.0,160,1.9,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.949999999999818
133.0,82,134.0,157,1.65,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,10.133333333333212
135.0,260,136.0,226,0.49,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.033333333333303
137.0,145,139.0,40,7.04,23.5,0.5,0.0,6.2,31.0,0.8000000000000007,23.700000000000045
133.0,42,133.0,42,1.18,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.633333333333439
133.0,255,134.0,17,2.62,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.700000000000045
135.0,255,136.0,80,0.46,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,5.7666666666666515
132.0,133,134.0,49,3.32,13.5,0.5,0.0,4.44,19.24,0.7999999999999972,15.86666666666656
136.0,65,137.0,14,6.57,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,16.84999999999991
126.0,129,127.0,260,0.89,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.116666666666561
129.0,129,130.0,129,1.19,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.883333333333212
132.0,82,133.0,36,4.02,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,14.683333333333394
134.0,92,135.0,192,1.75,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.183333333333394
136.0,92,138.0,83,6.89,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,15.28333333333353
132.0,74,132.0,74,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.3999999999998636
132.0,74,133.0,75,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.4833333333333485
