pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
124.0,257,125.0,89,1.6,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.566666666666606
125.0,65,126.0,40,1.4,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.583333333333485
122.0,65,123.0,97,1.2,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,9.433333333333167
124.0,65,124.0,189,1.01,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.383333333333212
120.0,255,121.0,112,0.99,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.183333333333167
121.0,112,122.0,80,0.86,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.600000000000136
125.0,256,126.0,97,2.59,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,11.933333333333394
122.0,7,122.0,7,0.73,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.9833333333333485
125.0,7,126.0,193,1.24,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.216666666666697
121.0,7,122.0,226,1.99,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,12.0
122.0,116,124.0,41,2.19,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.25
125.0,166,126.0,142,2.46,11.5,0.5,0.0,1.0,13.8,0.8000000000000007,13.483333333333121
125.0,127,126.0,243,1.21,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.75
124.0,73,126.0,196,5.27,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,19.0
121.0,112,123.0,7,4.25,16.5,0.5,0.0,2.0,19.8,0.8000000000000007,20.450000000000045
121.0,244,122.0,220,4.03,13.0,0.5,2.64,2.5,19.44,0.8000000000000007,9.133333333333212
120.0,95,122.0,160,3.14,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,16.850000000000136
125.0,95,126.0,28,1.43,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.9500000000000455
122.0,42,122.0,116,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.633333333333212
121.0,181,125.0,132,24.83,66.5,0.5,0.0,7.0,74.8,0.7999999999999972,38.78333333333353
122.0,75,123.0,168,2.65,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,9.716666666666697
126.0,74,127.0,238,2.8,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.200000000000045
120.0,74,120.0,41,0.59,4.5,0.5,0.0,0.87,6.67,0.7999999999999998,3.25
121.0,41,122.0,116,1.78,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,8.583333333333258
123.0,42,123.0,74,2.26,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.716666666666697
125.0,41,127.0,126,4.57,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,20.083333333333485
122.0,74,123.0,239,3.45,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,14.483333333333348
121.0,25,124.0,255,3.9,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,23.38333333333344
120.0,127,120.0,153,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.416666666666515
123.0,129,124.0,260,0.93,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.483333333333121
124.0,97,125.0,49,1.27,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.666666666666515
120.0,92,122.0,98,4.08,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,13.38333333333344
123.0,244,124.0,119,2.12,10.0,0.0,0.0,0.0,10.0,0.0,10.233333333333348
123.0,20,126.0,78,7.11,12.0,0.0,0.0,0.0,12.0,0.0,30.549999999999955
120.0,74,122.0,151,2.33,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.450000000000045
125.0,33,126.0,189,1.8,9.5,0.5,0.0,1.0,11.8,0.8000000000000007,11.200000000000045
123.0,166,123.0,116,1.08,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.9833333333333485
126.0,244,132.0,189,17.4,53.5,0.5,0.0,10.96,65.76,0.7999999999999972,53.76666666666665
120.0,166,121.0,238,0.95,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.2333333333333485
122.0,166,122.0,152,0.48,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.400000000000091
124.0,75,124.0,238,1.24,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.850000000000136
125.0,166,126.0,41,1.34,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.899999999999864
120.0,134,121.0,197,1.64,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.46666666666647
121.0,121,121.0,130,0.66,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.9833333333333485
121.0,65,121.0,66,0.72,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.783333333333303
124.0,33,124.0,181,1.25,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.783333333333303
124.0,92,125.0,73,1.57,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,10.166666666666515
121.0,75,124.0,231,6.15,26.0,0.5,0.0,6.82,34.12,0.7999999999999972,37.98333333333335
120.0,43,121.0,236,1.02,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.183333333333394
124.0,75,127.0,17,10.74,35.0,0.5,0.0,0.0,36.3,0.7999999999999972,34.950000000000045
122.0,116,123.0,42,1.17,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.25
123.0,226,126.0,79,5.74,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,26.316666666666606
120.0,7,121.0,223,1.22,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.849999999999909
124.0,82,124.0,56,1.18,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.0166666666666515
121.0,134,121.0,135,1.78,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.25
123.0,134,123.0,121,2.12,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,7.050000000000182
121.0,42,124.0,234,8.33,29.0,0.5,0.0,5.0,35.3,0.7999999999999972,30.833333333333258
120.0,75,121.0,262,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.4833333333333485
121.0,166,121.0,244,2.28,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,8.116666666666788
123.0,166,124.0,246,4.39,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,13.216666666666697
126.0,166,127.0,151,1.92,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.683333333333394
121.0,97,122.0,61,3.47,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.650000000000091
124.0,255,124.0,112,0.52,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,1.9500000000000455
122.0,66,123.0,17,3.3,13.5,0.5,0.0,1.2,16.0,0.8000000000000007,17.34999999999991
121.0,166,122.0,74,1.19,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.316666666666606
120.0,244,122.0,151,3.2,14.0,0.5,0.0,3.0,18.3,0.8000000000000007,16.833333333333258
123.0,166,124.0,116,1.56,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.9500000000000455
125.0,116,125.0,42,0.99,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.033333333333303
120.0,42,121.0,168,1.26,10.0,0.0,0.0,0.0,10.0,0.0,9.683333333333394
123.0,74,124.0,167,2.48,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.333333333333258
117.0,82,119.0,160,2.09,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,18.71666666666647
120.0,49,123.0,89,3.5,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,21.033333333333303
123.0,85,124.0,62,1.71,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.733333333333348
125.0,74,126.0,263,1.8,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,6.9500000000000455
123.0,74,124.0,239,2.94,11.5,0.5,0.0,1.5,14.3,0.8000000000000007,11.5
119.0,42,120.0,244,1.56,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,8.166666666666742
120.0,130,121.0,215,2.16,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.649999999999864
121.0,74,121.0,41,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.183333333333394
124.0,74,124.0,41,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.1666666666667425
125.0,42,126.0,151,2.4,10.0,0.5,0.0,2.25,13.55,0.8000000000000007,10.766666666666652
123.0,223,123.0,223,0.4,3.5,0.5,0.0,1.0,5.8,0.7999999999999998,2.2999999999999545
120.0,95,120.0,196,1.13,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.25
123.0,95,123.0,95,0.88,5.0,0.5,0.0,2.0,8.3,0.8000000000000007,4.133333333333212
125.0,95,125.0,95,1.02,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.349999999999909
120.0,78,121.0,136,2.2,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.349999999999909
123.0,225,126.0,140,10.5,31.5,0.5,0.0,0.0,32.8,0.7999999999999972,29.616666666666788
120.0,166,121.0,166,0.39,3.5,0.5,0.0,1.2,6.0,0.7999999999999998,1.8333333333332575
121.0,166,122.0,244,2.47,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.150000000000091
126.0,166,127.0,143,2.38,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,15.616666666666788
123.0,92,124.0,73,2.22,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.350000000000136
123.0,82,125.0,95,2.0,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.433333333333394
123.0,97,126.0,22,6.34,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,29.333333333333485
121.0,42,122.0,166,1.3,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.2333333333333485
123.0,41,125.0,167,3.74,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,18.73333333333335
125.0,26,126.0,26,0.77,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.566666666666606
121.0,260,121.0,83,0.95,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.433333333333394
125.0,260,126.0,157,1.18,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.333333333333485
120.0,33,120.0,66,0.8,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.833333333333485
123.0,25,125.0,61,3.22,14.5,0.5,0.0,3.95,19.75,0.8000000000000007,19.216666666666697
121.0,223,121.0,223,1.4,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.01666666666665151
121.0,223,121.0,223,1.4,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.11666666666656056
121.0,223,121.0,223,1.4,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.21666666666669698
120.0,75,120.0,74,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.4166666666667425
122.0,43,122.0,238,1.4,7.0,0.5,0.0,0.5,8.8,0.8000000000000007,6.4500000000000455
123.0,166,125.0,69,3.8,15.5,0.5,0.0,4.2,21.0,0.8000000000000007,17.26666666666665
122.0,254,123.0,254,1.57,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.350000000000136
121.0,42,122.0,238,2.15,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,10.983333333333348
123.0,166,124.0,42,1.89,9.5,0.5,0.0,2.0,12.8,0.8000000000000007,11.400000000000091
125.0,41,127.0,243,4.37,18.5,0.5,0.0,3.0,22.8,0.8000000000000007,22.90000000000009
120.0,166,121.0,41,0.94,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.7999999999999545
120.0,7,120.0,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5833333333332575
120.0,193,121.0,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999998181
126.0,33,127.0,195,1.99,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.700000000000045
127.0,41,128.0,116,2.02,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.433333333333394
129.0,74,130.0,75,0.74,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.25
130.0,181,132.0,14,6.35,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,18.5
127.0,82,128.0,82,1.11,8.0,0.5,0.0,2.0,11.3,0.8000000000000007,10.299999999999955
131.0,7,131.0,7,0.51,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.0166666666666515
130.0,52,131.0,97,1.5,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,11.983333333333348
126.0,61,128.0,177,2.6,16.0,0.5,0.0,2.6,19.9,0.7999999999999972,23.333333333333258
129.0,61,129.0,62,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.8333333333332575
130.0,49,133.0,230,7.6,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,29.350000000000136
126.0,17,127.0,225,1.24,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.61666666666656
129.0,97,130.0,17,1.31,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.699999999999818
131.0,97,132.0,106,1.27,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,11.833333333333485
128.0,223,129.0,223,1.62,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.4166666666667425
127.0,145,127.0,145,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3166666666668334
130.0,181,132.0,14,5.23,17.5,0.5,0.0,4.0,22.8,0.8000000000000007,14.950000000000045
129.0,181,131.0,256,3.28,13.0,0.5,0.0,3.58,17.88,0.8000000000000007,13.900000000000091
131.0,7,133.0,157,5.4,18.0,0.5,0.0,1.0,20.3,0.8000000000000007,17.25
129.0,41,129.0,74,1.24,6.5,0.5,0.0,1.17,8.97,0.8000000000000007,5.399999999999864
130.0,74,131.0,75,1.13,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7000000000000455
126.0,212,127.0,182,0.89,5.5,0.5,0.0,2.0,8.8,0.8000000000000007,5.150000000000091
127.0,106,128.0,61,1.64,9.0,0.5,0.0,3.09,13.39,0.8000000000000007,9.716666666666697
126.0,71,127.0,72,0.85,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.5833333333332575
127.0,264,127.0,264,0.6,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.883333333333439
131.0,264,131.0,264,0.58,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.7000000000000455
131.0,264,132.0,264,1.15,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.866666666666788
128.0,244,129.0,69,2.04,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.916666666666742
129.0,97,132.0,80,5.86,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,24.416666666666515
126.0,18,127.0,185,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.850000000000136
128.0,185,129.0,32,1.1,0.0,0.0,0.0,0.0,0.0,0.0,5.7000000000000455
130.0,20,131.0,159,3.7,13.0,0.0,0.0,0.0,13.0,0.0,16.48333333333335
127.0,244,128.0,24,3.05,12.5,0.5,0.0,2.5,16.3,0.8000000000000007,12.63333333333344
127.0,7,128.0,7,0.53,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.566666666666606
130.0,223,131.0,223,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.2999999999999545
128.0,80,129.0,226,3.07,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.233333333333348
127.0,255,127.0,112,0.7,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,5.3333333333332575
128.0,255,130.0,97,3.5,15.5,0.5,0.0,4.2,21.0,0.8000000000000007,19.833333333333258
129.0,47,129.0,47,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.38333333333321207
127.0,75,128.0,237,1.77,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.549999999999955
131.0,189,132.0,33,1.55,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.966666666666697
130.0,134,131.0,28,1.12,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.066666666666606
129.0,181,130.0,25,1.8,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.36666666666656
131.0,181,132.0,61,1.53,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,9.049999999999955
129.0,130,130.0,130,1.6,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.366666666666788
127.0,97,129.0,164,7.33,24.0,0.5,0.0,7.59,32.89,0.7999999999999972,21.899999999999864
129.0,129,130.0,129,1.29,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.283333333333303
129.0,196,131.0,129,1.99,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.700000000000045
126.0,75,126.0,75,1.24,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.616666666666561
130.0,33,131.0,257,3.71,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,10.383333333333212
130.0,66,132.0,181,3.45,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,22.450000000000045
128.0,17,131.0,39,5.96,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,30.633333333333212
126.0,134,127.0,197,2.5,9.0,0.5,0.0,2.05,12.35,0.7999999999999989,6.4833333333333485
129.0,134,130.0,134,1.1,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,7.033333333333303
128.0,166,129.0,41,0.75,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.533333333333303
129.0,41,130.0,74,1.39,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.9833333333333485
126.0,43,127.0,75,0.7,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.849999999999909
129.0,74,130.0,244,3.04,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,14.96666666666647
127.0,97,128.0,89,2.55,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,13.099999999999909
128.0,129,128.0,129,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.616666666666788
131.0,129,132.0,129,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.699999999999818
131.0,66,133.0,62,5.24,17.0,0.5,0.0,4.58,22.88,0.8000000000000007,15.083333333333258
127.0,134,128.0,197,2.98,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.833333333333258
131.0,134,132.0,258,2.18,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.916666666666515
127.0,166,128.0,42,2.1,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.666666666666515
131.0,74,131.0,74,1.0,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,7.183333333333394
130.0,82,131.0,82,0.67,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.266666666666879
131.0,82,132.0,196,0.64,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.0
128.0,82,128.0,173,1.06,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.2333333333333485
126.0,129,126.0,129,0.86,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.183333333333394
127.0,97,128.0,52,1.6,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,9.299999999999955
128.0,244,130.0,142,5.96,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,15.699999999999818
126.0,181,127.0,133,2.56,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,10.850000000000136
129.0,97,130.0,181,2.33,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,8.150000000000091
131.0,181,134.0,14,4.96,20.5,0.5,0.0,0.35,22.15,0.7999999999999972,25.866666666666788
129.0,196,129.0,95,1.14,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.21666666666647
131.0,196,133.0,74,8.31,24.0,0.5,5.76,2.0,33.06,0.8000000000000043,17.40000000000009
128.0,223,130.0,80,5.96,19.0,0.5,0.0,5.08,25.38,0.8000000000000007,14.766666666666652
126.0,74,126.0,74,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.383333333333212
127.0,236,127.0,238,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.916666666666515
130.0,75,131.0,237,1.4,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,8.533333333333303
131.0,85,134.0,76,5.07,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,23.899999999999864
126.0,265,127.0,241,3.74,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,6.666666666666515
126.0,74,127.0,159,2.05,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.166666666666742
131.0,74,132.0,75,0.9,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.9833333333333485
129.0,25,131.0,21,6.63,22.0,0.5,0.0,4.66,27.96,0.8000000000000007,22.65000000000009
126.0,17,128.0,89,4.1,16.5,0.5,0.0,3.55,21.35,0.8000000000000007,20.09999999999991
126.0,41,128.0,142,2.32,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.349999999999909
130.0,166,130.0,41,0.51,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.1166666666665606
131.0,166,134.0,265,16.88,111.0,0.0,0.0,0.0,111.0,0.0,27.383333333333212
128.0,82,128.0,129,0.7,6.0,0.5,0.0,1.8,9.1,0.7999999999999989,6.599999999999909
130.0,33,131.0,13,2.58,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.766666666666652
131.0,244,132.0,24,3.37,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.11666666666656
131.0,95,132.0,216,3.5,13.0,0.5,0.0,1.5,15.8,0.8000000000000007,12.683333333333167
127.0,255,129.0,107,4.21,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,21.316666666666606
126.0,7,127.0,8,1.33,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.150000000000091
130.0,244,130.0,244,0.68,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.6499999999998636
128.0,244,129.0,247,1.51,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.616666666666788
127.0,42,127.0,74,0.88,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.21666666666647
129.0,41,130.0,166,1.43,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.033333333333303
126.0,255,129.0,189,3.78,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,20.11666666666656
131.0,17,133.0,33,3.29,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,12.03333333333353
127.0,92,128.0,53,2.55,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.433333333333394
131.0,92,133.0,260,7.71,23.5,0.5,0.0,2.0,26.8,0.8000000000000007,17.15000000000009
130.0,196,132.0,75,10.52,29.5,0.5,5.76,0.0,36.56,0.8000000000000043,17.833333333333258
127.0,97,129.0,89,4.55,16.5,0.5,0.0,1.0,18.8,0.8000000000000007,18.86666666666656
130.0,7,132.0,82,3.47,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,18.73333333333335
128.0,82,129.0,157,1.44,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.066666666666606
128.0,65,129.0,189,1.03,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.0
130.0,181,132.0,14,9.08,27.5,0.5,0.0,7.2,36.0,0.7999999999999972,20.683333333333167
129.0,25,130.0,97,0.92,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.5
128.0,223,128.0,223,0.59,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.283333333333303
129.0,223,131.0,205,12.04,33.5,0.5,0.0,6.96,41.76,0.7999999999999972,21.816666666666606
128.0,210,129.0,210,0.6,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.949999999999818
129.0,210,130.0,108,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.75
130.0,108,131.0,210,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.466666666666697
131.0,41,131.0,42,0.8,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.75
127.0,66,129.0,113,3.66,15.0,0.5,0.0,1.5,17.8,0.8000000000000007,17.699999999999818
132.0,52,133.0,181,1.62,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.166666666666742
126.0,25,126.0,33,0.88,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.0
126.0,33,127.0,65,0.89,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,7.150000000000091
128.0,181,129.0,66,1.59,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.416666666666742
130.0,65,131.0,190,2.6,11.5,0.5,0.0,3.84,16.64,0.8000000000000007,13.21666666666647
126.0,7,130.0,152,8.71,31.0,0.5,0.0,0.0,32.3,0.7999999999999972,37.4666666666667
131.0,130,132.0,10,2.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.38333333333344
126.0,17,127.0,177,2.58,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.11666666666656
130.0,97,133.0,230,6.09,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,25.200000000000045
127.0,82,127.0,160,1.1,6.0,0.5,0.0,0.5,7.8,0.7999999999999998,5.0166666666666515
131.0,83,132.0,95,2.85,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,10.38333333333344
137.0,82,138.0,56,0.85,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.9833333333333485
128.0,95,128.0,95,1.08,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.2666666666666515
129.0,95,129.0,95,0.75,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.400000000000091
131.0,95,132.0,95,1.46,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.650000000000091
130.0,226,131.0,157,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.2999999999999545
127.0,7,128.0,129,2.93,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,8.399999999999864
126.0,25,128.0,61,2.93,12.0,0.5,0.0,1.0,14.3,0.8000000000000007,13.71666666666647
126.0,41,126.0,75,1.65,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.7999999999999545
127.0,74,127.0,75,0.66,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.716666666666697
129.0,42,129.0,75,1.92,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.149999999999864
130.0,166,131.0,236,2.53,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.733333333333348
126.0,181,127.0,189,1.16,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.0166666666666515
130.0,189,131.0,17,1.84,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.549999999999955
129.0,7,130.0,7,1.26,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.349999999999909
130.0,7,131.0,179,2.46,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.96666666666647
127.0,25,128.0,61,2.8,12.0,0.5,0.0,2.65,15.95,0.7999999999999989,13.683333333333167
130.0,92,135.0,7,19.71,59.5,0.5,0.0,0.0,60.8,0.7999999999999972,48.93333333333317
127.0,42,127.0,42,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.783333333333303
127.0,66,129.0,189,3.78,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,19.950000000000045
129.0,189,130.0,61,0.64,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.933333333333394
126.0,25,128.0,37,3.59,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,21.916666666666742
131.0,25,133.0,14,5.02,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,18.11666666666656
126.0,166,127.0,42,1.32,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.883333333333212
127.0,42,128.0,74,1.53,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.533333333333303
