pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
122.0,129,122.0,260,1.05,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.9833333333333485
123.0,260,124.0,226,1.38,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.11666666666656
122.0,25,122.0,25,0.17,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.650000000000091
122.0,74,123.0,236,1.86,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.4166666666667425
125.0,75,126.0,42,2.63,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.716666666666697
126.0,40,126.0,52,0.77,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.366666666666788
122.0,66,123.0,54,1.54,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.583333333333258
126.0,33,128.0,161,6.94,35.0,0.0,0.0,0.0,35.0,0.0,18.299999999999955
124.0,41,125.0,42,1.3,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.0
122.0,112,122.0,80,0.68,4.5,0.5,0.0,0.58,6.38,0.7999999999999998,3.7166666666664696
121.0,181,122.0,25,1.59,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.950000000000045
123.0,181,123.0,181,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.4333333333331666
124.0,181,126.0,113,4.55,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,19.183333333333394
121.0,95,122.0,175,6.2,18.5,0.5,0.0,3.95,23.75,0.8000000000000007,12.616666666666788
121.0,167,122.0,42,2.36,12.0,0.0,0.0,0.0,12.0,0.0,12.233333333333348
121.0,75,122.0,239,2.48,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,11.38333333333344
125.0,181,128.0,7,11.73,35.5,0.5,0.0,3.0,39.8,0.7999999999999972,30.299999999999955
124.0,66,126.0,14,6.62,19.0,0.5,0.0,3.0,23.3,0.8000000000000007,15.383333333333212
122.0,82,123.0,95,2.08,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,10.833333333333258
121.0,260,122.0,179,2.3,11.5,0.5,0.0,3.0,15.8,0.8000000000000007,14.616666666666788
121.0,75,121.0,41,1.04,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.2999999999999545
121.0,42,121.0,42,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.0499999999999545
123.0,41,124.0,263,1.6,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,6.716666666666697
121.0,82,122.0,83,1.42,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.033333333333303
125.0,82,126.0,83,0.49,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,3.033333333333303
120.0,116,123.0,114,8.23,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,24.833333333333258
121.0,7,121.0,223,0.78,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.8333333333332575
121.0,223,123.0,135,8.7,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,13.783333333333303
120.0,181,120.0,181,0.56,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.933333333333394
121.0,181,122.0,133,3.03,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,11.016666666666652
121.0,255,122.0,145,2.6,10.5,0.5,0.0,2.35,14.15,0.8000000000000007,11.600000000000136
125.0,97,127.0,33,1.4,8.5,0.5,0.0,2.9,12.7,0.7999999999999989,11.0
124.0,223,126.0,186,6.13,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,24.783333333333303
124.0,74,124.0,74,0.5,3.5,0.5,0.0,1.4,6.2,0.7999999999999998,1.6499999999998636
125.0,74,127.0,239,3.3,13.0,0.5,0.0,3.55,17.85,0.8000000000000007,14.233333333333348
121.0,65,122.0,33,0.38,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.2666666666666515
122.0,33,124.0,181,2.27,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,11.583333333333258
122.0,260,123.0,129,1.72,9.5,0.5,0.0,1.62,12.42,0.7999999999999989,11.63333333333344
124.0,129,124.0,129,1.05,6.0,0.5,0.0,1.7,9.0,0.8000000000000007,5.4833333333333485
124.0,217,124.0,217,0.24,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.166666666666515
122.0,74,123.0,69,2.7,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.083333333333485
125.0,52,125.0,54,0.64,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,4.166666666666515
126.0,25,126.0,40,0.61,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.183333333333394
122.0,74,122.0,75,0.61,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.2000000000000455
121.0,74,121.0,74,0.63,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.016666666666879
121.0,75,123.0,244,3.61,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.833333333333485
124.0,116,125.0,151,2.38,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.049999999999955
123.0,260,124.0,226,1.8,9.5,0.5,0.0,2.0,12.8,0.8000000000000007,12.033333333333303
124.0,130,125.0,218,2.84,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.300000000000182
121.0,92,122.0,173,2.59,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.0
125.0,65,127.0,89,3.38,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,16.066666666666606
125.0,179,125.0,179,0.92,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.7333333333333485
123.0,166,124.0,143,1.96,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,8.850000000000136
124.0,242,126.0,220,5.8,20.0,0.0,0.0,0.0,20.0,0.0,23.75
123.0,74,124.0,262,2.26,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,7.433333333333394
120.0,33,120.0,66,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.0
120.0,35,123.0,35,3.39,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,25.833333333333258
123.0,97,123.0,25,1.08,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.350000000000136
123.0,260,125.0,95,2.89,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.866666666666788
125.0,244,127.0,224,9.9,29.0,0.5,0.0,5.0,35.3,0.7999999999999972,21.049999999999955
131.0,82,132.0,102,2.3,10.0,0.5,0.0,0.19,11.49,0.8000000000000007,9.983333333333348
121.0,226,122.0,83,1.13,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.066666666666606
122.0,82,122.0,82,0.7,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,5.75
120.0,181,120.0,181,0.64,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,2.9500000000000455
120.0,166,122.0,48,6.21,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,16.75
124.0,166,126.0,74,2.24,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,12.983333333333121
124.0,95,126.0,157,4.03,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,15.083333333333258
122.0,264,122.0,74,0.0,8.8,0.0,0.0,1.76,10.56,0.0,0.03333333333353039
120.0,25,120.0,49,1.21,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.966666666666697
124.0,25,124.0,228,1.71,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.533333333333303
122.0,129,123.0,70,2.3,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.75
121.0,25,123.0,17,2.6,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.566666666666606
125.0,181,125.0,181,0.5,4.5,0.5,0.0,1.15,6.95,0.7999999999999998,3.1333333333334394
123.0,243,123.0,243,0.8,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.433333333333394
120.0,74,121.0,75,1.69,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.516666666666652
122.0,41,124.0,31,6.42,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,17.216666666666697
123.0,65,123.0,181,0.98,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.599999999999909
121.0,33,123.0,158,3.66,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,17.90000000000009
124.0,166,124.0,41,0.58,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.9500000000000455
121.0,97,122.0,256,2.16,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.733333333333348
123.0,217,124.0,61,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.866666666666788
120.0,173,121.0,223,1.97,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.25
122.0,129,122.0,223,0.91,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.166666666666515
125.0,216,126.0,124,2.55,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.299999999999955
116.0,82,117.0,82,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.100000000000136
122.0,25,125.0,132,12.82,39.0,0.5,0.0,8.06,48.36,0.7999999999999972,33.75
122.0,74,123.0,263,2.04,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,8.216666666666697
123.0,75,124.0,75,0.75,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.9500000000000455
125.0,42,125.0,42,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.683333333333394
125.0,220,126.0,153,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.7333333333333485
125.0,82,126.0,160,2.35,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.216666666666697
121.0,75,122.0,74,1.85,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,4.933333333333167
122.0,42,123.0,179,3.58,12.5,0.5,5.76,3.91,23.47,0.8000000000000007,9.816666666666606
120.0,42,120.0,116,0.84,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8500000000001364
126.0,61,127.0,61,0.99,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.9166666666667425
124.0,244,125.0,166,2.76,10.5,0.5,0.0,1.0,12.8,0.8000000000000007,8.650000000000091
122.0,97,123.0,66,1.8,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.5
123.0,75,124.0,236,1.59,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.633333333333439
125.0,41,126.0,74,1.26,8.0,0.0,0.0,0.0,8.0,0.0,6.366666666666788
120.0,75,120.0,41,1.57,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.7333333333333485
121.0,223,121.0,7,0.71,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.4500000000000455
120.0,220,121.0,235,2.6,0.0,0.0,0.0,0.0,0.0,0.0,11.800000000000182
123.0,244,124.0,166,2.9,12.5,0.5,0.0,2.75,16.55,0.8000000000000007,14.100000000000136
124.0,24,125.0,166,0.7,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.5166666666666515
122.0,41,123.0,41,0.69,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.116666666666561
125.0,25,129.0,189,6.38,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,36.76666666666665
120.0,61,121.0,177,1.16,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.366666666666561
120.0,42,122.0,239,3.1,13.0,0.5,0.0,3.58,17.88,0.8000000000000007,15.066666666666606
121.0,97,122.0,225,2.16,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.649999999999864
123.0,17,124.0,49,1.23,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.1666666666667425
121.0,41,122.0,116,1.4,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,4.4166666666667425
121.0,82,121.0,129,0.7,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.8333333333332575
123.0,129,124.0,82,0.7,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.2666666666666515
122.0,35,124.0,91,2.72,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.733333333333348
125.0,25,125.0,25,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.283333333333303
125.0,33,125.0,33,0.69,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.0666666666668334
120.0,181,120.0,181,0.44,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.550000000000182
124.0,40,125.0,188,2.87,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,11.299999999999955
121.0,112,122.0,255,0.6,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.2333333333333485
121.0,42,121.0,42,0.52,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.3666666666665606
122.0,42,123.0,42,1.24,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.900000000000091
122.0,61,122.0,177,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.0166666666666515
125.0,97,127.0,68,6.0,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,21.616666666666788
120.0,223,121.0,7,1.47,7.5,0.5,0.0,1.0,9.8,0.8000000000000007,8.183333333333394
124.0,41,126.0,243,4.6,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,14.666666666666515
125.0,181,125.0,228,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.066666666666606
123.0,95,125.0,215,4.5,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,14.733333333333348
123.0,76,124.0,35,1.79,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.966666666666697
119.0,65,120.0,52,1.1,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,7.599999999999909
120.0,25,122.0,188,2.61,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,13.0
121.0,61,123.0,249,5.49,19.5,0.5,0.0,6.24,27.04,0.7999999999999972,20.73333333333335
120.0,97,120.0,25,0.6,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.816666666666606
122.0,97,123.0,97,0.6,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.2333333333333485
123.0,97,127.0,230,6.5,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,31.333333333333485
125.0,166,125.0,151,0.94,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.5833333333332575
124.0,66,125.0,33,1.48,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,12.283333333333303
123.0,41,124.0,74,0.75,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.4500000000000455
119.0,97,120.0,49,0.74,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,5.183333333333167
125.0,95,125.0,95,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.300000000000182
120.0,255,122.0,114,3.21,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,16.01666666666665
124.0,65,125.0,45,2.55,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,9.583333333333485
125.0,74,126.0,262,2.83,10.0,0.5,0.0,1.5,12.8,0.8000000000000007,10.200000000000045
123.0,95,124.0,28,1.8,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.966666666666697
124.0,65,125.0,54,1.87,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.150000000000091
122.0,49,123.0,37,1.8,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.583333333333258
125.0,65,125.0,45,2.0,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.0833333333332575
120.0,97,120.0,49,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.366666666666788
121.0,244,122.0,243,1.04,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.799999999999955
121.0,74,121.0,41,1.18,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,6.699999999999818
123.0,74,124.0,236,1.82,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.899999999999864
120.0,226,121.0,7,1.37,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.966666666666697
114.0,76,115.0,222,1.73,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.016666666666652
125.0,74,125.0,41,0.93,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.716666666666697
121.0,130,122.0,10,3.32,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.466666666666697
120.0,181,121.0,97,1.18,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.71666666666647
124.0,97,125.0,54,1.56,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,7.7666666666666515
122.0,21,122.0,21,0.0,20.0,0.0,0.0,0.0,20.3,0.3000000000000007,0.3999999999998636
122.0,21,122.0,21,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.38333333333321207
123.0,112,126.0,107,4.8,18.5,0.5,0.0,0.99,20.79,0.8000000000000007,22.466666666666697
122.0,260,122.0,7,1.82,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,8.866666666666788
125.0,260,126.0,7,1.78,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,9.25
123.0,49,124.0,97,1.58,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.533333333333303
122.0,166,123.0,166,0.49,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.616666666666788
122.0,82,122.0,260,1.8,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.866666666666788
120.0,25,121.0,49,1.01,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,10.049999999999955
122.0,49,123.0,65,1.94,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,15.516666666666652
122.0,129,123.0,82,1.2,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,12.666666666666742
121.0,226,123.0,262,4.46,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,18.466666666666697
121.0,7,122.0,193,0.97,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.3333333333332575
123.0,7,124.0,7,0.63,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,5.433333333333394
122.0,65,125.0,239,8.1,27.5,0.5,0.0,8.6,37.4,0.7999999999999972,27.63333333333344
125.0,244,126.0,239,4.99,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,10.283333333333303
123.0,159,125.0,193,5.81,20.0,0.5,5.76,0.0,27.06,0.8000000000000007,19.683333333333167
122.0,260,123.0,179,3.85,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,14.050000000000182
125.0,260,125.0,7,1.53,7.5,0.5,0.0,1.2,10.0,0.8000000000000007,7.849999999999909
123.0,213,125.0,18,6.2,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,22.166666666666742
122.0,74,123.0,151,2.91,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.900000000000091
118.0,82,118.0,129,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.1999999999998181
120.0,82,121.0,260,1.97,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,7.849999999999909
122.0,260,122.0,129,1.19,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.333333333333485
121.0,260,122.0,7,1.99,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.016666666666652
123.0,226,124.0,82,1.81,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.96666666666647
125.0,82,125.0,129,0.66,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.116666666666561
124.0,95,127.0,236,8.0,28.0,0.5,0.0,4.35,33.65,0.7999999999999972,29.433333333333167
123.0,166,124.0,24,0.56,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.283333333333303
125.0,166,125.0,239,2.15,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,5.183333333333167
123.0,82,125.0,171,3.58,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,12.86666666666656
125.0,134,125.0,130,1.52,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.850000000000136
124.0,52,125.0,14,4.38,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,15.0
123.0,7,124.0,223,1.23,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.7333333333333485
126.0,179,127.0,179,1.01,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.9833333333333485
122.0,7,123.0,226,1.77,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.199999999999818
124.0,7,126.0,92,6.01,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,15.566666666666606
122.0,152,122.0,244,1.66,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.0
125.0,116,127.0,136,5.76,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,19.75
121.0,42,122.0,262,3.45,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,9.283333333333303
121.0,260,122.0,82,1.6,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.366666666666788
124.0,129,124.0,129,1.1,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.0
123.0,82,124.0,82,1.31,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,9.650000000000091
126.0,223,126.0,7,1.05,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.5166666666666515
124.0,159,125.0,168,0.73,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.0833333333332575
122.0,42,124.0,161,4.46,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,17.700000000000045
124.0,181,125.0,89,3.66,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,10.683333333333167
124.0,75,124.0,236,0.92,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.683333333333394
124.0,75,125.0,151,1.09,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.683333333333394
123.0,250,124.0,69,5.84,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,13.166666666666742
126.0,168,126.0,147,1.43,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.2666666666666515
123.0,42,124.0,137,7.47,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,18.566666666666606
121.0,97,122.0,148,2.7,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,9.61666666666656
124.0,127,125.0,127,0.31,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.883333333333212
125.0,42,126.0,41,1.32,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.25
125.0,181,126.0,61,2.53,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,10.433333333333167
120.0,41,121.0,244,4.2,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,12.733333333333348
124.0,43,125.0,75,1.8,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.7999999999999545
123.0,181,124.0,256,3.2,13.0,0.5,0.0,2.85,17.15,0.7999999999999972,14.216666666666697
125.0,78,126.0,78,0.97,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.016666666666652
120.0,166,121.0,41,1.35,7.5,0.5,0.0,1.76,12.51,2.75,8.049999999999955
125.0,223,125.0,223,0.58,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,3.116666666666788
121.0,65,122.0,17,1.85,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,11.666666666666742
123.0,97,124.0,66,0.93,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.449999999999818
121.0,25,121.0,181,1.0,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,6.7999999999999545
122.0,181,123.0,62,1.3,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.0
124.0,181,126.0,79,3.6,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,18.883333333333212
122.0,95,123.0,196,1.52,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.9166666666667425
121.0,166,123.0,230,3.85,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,19.950000000000045
125.0,97,126.0,148,2.98,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,11.233333333333348
122.0,49,124.0,35,4.52,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,24.066666666666606
123.0,74,124.0,167,2.73,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.0
124.0,33,124.0,54,0.8,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.0166666666666515
117.0,112,118.0,80,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.049999999999955
122.0,112,123.0,232,3.09,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,11.700000000000045
123.0,97,124.0,65,1.38,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.900000000000091
123.0,95,124.0,192,2.86,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.216666666666697
121.0,181,124.0,89,5.03,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,35.86666666666656
125.0,7,126.0,140,3.1,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,11.183333333333394
121.0,244,122.0,220,3.81,12.5,0.5,2.64,3.29,19.73,0.8000000000000007,9.0
123.0,42,124.0,41,0.96,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.5499999999999545
126.0,74,127.0,140,3.13,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,9.700000000000045
125.0,112,127.0,173,5.7,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,21.850000000000136
123.0,97,125.0,114,3.71,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,17.333333333333258
122.0,82,122.0,82,1.1,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.099999999999909
124.0,66,126.0,145,6.17,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,17.216666666666697
120.0,72,124.0,108,12.55,40.5,0.5,0.0,0.0,41.8,0.7999999999999972,39.09999999999991
122.0,74,123.0,24,2.04,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.983333333333348
125.0,74,126.0,236,2.12,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,7.7333333333333485
121.0,255,121.0,256,0.45,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.9833333333333485
125.0,255,125.0,255,0.38,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,1.8166666666668334
125.0,97,126.0,97,1.28,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.300000000000182
122.0,82,123.0,56,0.0,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,8.25
120.0,42,121.0,116,1.74,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.7333333333333485
120.0,181,122.0,11,7.41,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,24.966666666666697
124.0,129,125.0,129,0.75,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.25
120.0,255,120.0,80,0.95,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.600000000000136
121.0,255,123.0,7,5.92,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,19.649999999999864
125.0,146,126.0,233,2.9,10.5,0.5,0.0,1.0,12.8,0.8000000000000007,8.916666666666742
121.0,61,123.0,91,3.9,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,21.616666666666788
119.0,95,119.0,95,1.09,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.883333333333439
123.0,95,123.0,135,1.34,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.25
125.0,95,129.0,67,19.29,54.0,0.5,0.0,16.59,71.89,0.7999999999999972,42.9666666666667
123.0,223,125.0,223,3.23,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,21.15000000000009
121.0,17,122.0,49,0.65,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.583333333333485
123.0,65,125.0,188,3.39,14.5,0.5,0.0,1.0,16.8,0.8000000000000007,17.166666666666742
122.0,18,123.0,116,5.02,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,15.25
121.0,75,124.0,97,10.7,32.5,0.5,0.0,6.76,40.56,0.8000000000000043,31.466666666666697
