pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
133.0,75,134.0,141,1.25,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.599999999999909
137.0,116,138.0,243,2.1,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.099999999999909
132.0,181,134.0,114,4.81,19.0,0.5,0.0,5.08,25.38,0.8000000000000007,21.01666666666665
136.0,40,137.0,33,2.71,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.049999999999955
132.0,106,134.0,89,5.0,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,18.916666666666742
133.0,255,135.0,61,2.99,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,13.933333333333394
136.0,217,136.0,217,0.39,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.0833333333332575
137.0,82,137.0,129,0.83,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.083333333333485
135.0,260,136.0,95,7.7,23.5,0.5,0.0,4.95,29.75,0.8000000000000007,14.516666666666652
132.0,7,134.0,262,6.26,21.0,0.5,5.76,5.61,33.67,0.8000000000000043,19.25
136.0,65,137.0,217,2.12,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,9.950000000000045
134.0,97,134.0,97,0.56,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.6166666666665606
132.0,189,133.0,66,2.7,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.483333333333348
137.0,82,139.0,258,5.1,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,21.199999999999818
132.0,97,133.0,225,2.94,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,12.516666666666652
136.0,97,137.0,257,3.85,13.5,0.5,0.0,3.7,18.5,0.8000000000000007,14.850000000000136
135.0,95,137.0,225,7.25,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,19.0
134.0,95,134.0,95,0.68,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.9166666666667425
138.0,95,139.0,56,1.92,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.816666666666833
132.0,42,132.0,42,0.4,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.4833333333333485
133.0,116,134.0,243,2.3,10.5,0.5,0.0,2.35,14.15,0.8000000000000007,10.166666666666515
135.0,244,135.0,244,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.400000000000091
136.0,74,136.0,74,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8500000000001364
137.0,74,138.0,41,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.7666666666666515
133.0,33,133.0,25,0.86,5.0,0.5,0.0,3.0,9.3,0.8000000000000007,4.333333333333485
134.0,97,134.0,61,1.48,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.316666666666606
135.0,61,137.0,61,1.52,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.86666666666656
134.0,173,134.0,82,0.55,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.2000000000000455
137.0,82,138.0,129,1.65,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.950000000000045
133.0,25,133.0,33,0.97,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.433333333333167
136.0,256,137.0,17,2.18,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.183333333333167
132.0,166,132.0,166,0.47,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,3.0
133.0,166,134.0,116,1.77,7.5,0.5,0.0,1.58,10.38,0.8000000000000007,5.816666666666833
135.0,116,136.0,151,2.8,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.983333333333348
137.0,80,138.0,37,2.5,10.5,0.5,0.0,3.5,15.3,0.8000000000000007,12.099999999999909
134.0,181,135.0,49,1.74,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,11.266666666666652
136.0,256,136.0,255,0.74,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.866666666666561
137.0,255,137.0,256,0.68,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,4.583333333333485
134.0,42,135.0,168,2.0,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,9.233333333333348
135.0,65,137.0,224,3.95,14.5,0.5,0.0,2.5,18.3,0.8000000000000007,14.783333333333303
133.0,181,134.0,188,2.55,10.5,0.5,0.0,2.0,13.8,0.8000000000000007,11.716666666666697
137.0,17,137.0,17,0.0,20.0,0.0,0.0,5.2,26.0,0.8000000000000007,0.06666666666683341
133.0,97,134.0,49,1.28,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.683333333333394
134.0,49,134.0,189,0.39,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.6666666666667425
135.0,97,136.0,181,1.18,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,8.899999999999864
137.0,97,138.0,49,1.1,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.183333333333167
133.0,41,133.0,166,0.35,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.2000000000000455
134.0,166,134.0,116,1.84,8.0,0.5,0.0,1.4,10.7,0.7999999999999989,6.566666666666833
135.0,166,137.0,162,5.56,20.5,0.5,0.0,6.54,28.34,0.8000000000000007,21.683333333333167
134.0,181,135.0,181,1.4,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,8.399999999999864
136.0,181,137.0,61,1.9,9.0,0.5,0.0,2.0,12.3,0.8000000000000007,9.599999999999909
134.0,41,136.0,186,7.0,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,19.883333333333212
137.0,97,137.0,49,1.04,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,6.0499999999999545
135.0,130,136.0,205,3.1,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.416666666666742
136.0,82,137.0,129,1.87,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.266666666666652
135.0,145,135.0,193,1.54,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.283333333333303
137.0,145,137.0,145,0.52,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.1499999999998636
134.0,41,136.0,4,7.55,24.5,0.5,0.0,3.1,30.85,2.75,23.38333333333344
132.0,130,133.0,132,5.5,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,9.283333333333303
135.0,130,135.0,197,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.2666666666666515
136.0,130,137.0,28,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.383333333333212
136.0,7,137.0,7,1.45,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.6666666666667425
134.0,260,135.0,157,1.36,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.9833333333333485
132.0,223,135.0,162,5.1,20.5,0.5,0.0,5.45,27.25,0.8000000000000007,26.600000000000136
136.0,146,136.0,179,1.32,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,3.8833333333334394
137.0,7,138.0,7,1.11,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.0833333333332575
134.0,159,135.0,32,7.59,21.5,0.5,0.0,2.0,24.8,0.8000000000000007,13.800000000000182
133.0,255,133.0,112,1.11,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.1666666666667425
135.0,255,135.0,112,0.59,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.083333333333485
137.0,256,138.0,33,3.05,11.5,0.5,0.0,2.0,14.8,0.8000000000000007,11.066666666666606
135.0,166,135.0,24,0.94,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.916666666666515
135.0,24,136.0,238,1.12,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.9833333333333485
137.0,43,138.0,236,0.99,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.6666666666667425
135.0,260,136.0,129,1.58,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.7333333333333485
135.0,7,137.0,129,2.76,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.299999999999955
132.0,75,132.0,74,0.81,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.4500000000000455
133.0,74,136.0,65,11.17,34.0,0.5,0.0,8.82,44.12,0.7999999999999972,26.98333333333335
134.0,166,135.0,237,3.0,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,12.916666666666515
136.0,75,136.0,166,1.47,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.183333333333394
137.0,166,138.0,41,0.97,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.9500000000000455
132.0,25,132.0,25,0.3,4.0,0.5,0.0,1.06,8.31,2.75,3.8166666666668334
132.0,25,134.0,257,3.68,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,16.61666666666656
133.0,80,133.0,80,0.81,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.066666666666606
134.0,255,135.0,189,4.12,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,14.650000000000091
137.0,80,138.0,225,1.61,9.0,0.5,0.0,1.5,11.8,0.8000000000000007,10.566666666666606
133.0,7,134.0,193,1.31,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.399999999999864
136.0,7,136.0,179,0.6,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.2666666666666515
136.0,66,137.0,232,2.21,9.0,0.5,0.0,3.09,13.39,0.8000000000000007,7.383333333333212
134.0,255,135.0,112,1.22,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.0166666666666515
136.0,255,137.0,112,1.44,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.933333333333167
133.0,130,135.0,38,4.08,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,15.599999999999909
132.0,10,134.0,134,4.03,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,16.216666666666697
136.0,130,137.0,205,2.1,9.0,0.5,0.0,2.0,12.3,0.8000000000000007,7.9166666666667425
138.0,130,138.0,215,1.95,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,7.383333333333439
134.0,260,135.0,173,2.21,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,9.0
132.0,41,132.0,42,0.69,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.533333333333303
132.0,42,134.0,75,1.73,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.283333333333303
134.0,74,136.0,116,2.31,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,16.100000000000136
136.0,166,137.0,42,1.51,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.0
138.0,260,138.0,82,0.64,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.466666666666697
135.0,66,138.0,36,4.4,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,20.866666666666788
133.0,67,134.0,22,0.84,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.116666666666788
136.0,24,136.0,41,0.72,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.9833333333333485
137.0,41,139.0,230,5.61,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,18.299999999999955
132.0,264,133.0,17,2.0,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,16.76666666666665
134.0,17,135.0,225,2.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.466666666666697
137.0,97,138.0,188,2.0,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,11.049999999999955
134.0,95,135.0,56,1.37,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.816666666666833
135.0,260,136.0,129,1.38,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.066666666666606
132.0,82,133.0,173,2.12,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.916666666666742
134.0,74,135.0,74,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.25
133.0,82,133.0,82,0.55,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.366666666666788
135.0,129,136.0,82,1.36,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,10.299999999999955
133.0,7,135.0,129,2.14,10.0,0.5,0.0,1.5,12.8,0.8000000000000007,12.150000000000091
132.0,82,134.0,171,7.77,24.5,0.5,0.0,6.45,32.25,0.8000000000000007,20.299999999999955
132.0,97,133.0,65,1.2,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,7.900000000000091
134.0,33,135.0,14,7.2,21.5,0.5,0.0,4.55,27.35,0.8000000000000007,13.916666666666742
132.0,97,134.0,188,2.89,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.933333333333394
135.0,65,136.0,97,1.6,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.850000000000136
136.0,130,136.0,215,1.24,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.716666666666697
133.0,223,134.0,179,1.55,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.083333333333485
135.0,41,137.0,229,4.48,20.0,0.5,0.0,6.39,27.69,0.8000000000000007,25.98333333333335
134.0,33,135.0,97,1.2,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.733333333333348
136.0,189,136.0,62,1.2,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.133333333333212
134.0,75,135.0,224,5.11,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,13.099999999999909
138.0,41,140.0,240,7.35,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,19.283333333333303
134.0,106,134.0,25,1.14,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.216666666666697
136.0,25,137.0,49,2.05,9.5,0.5,0.0,2.0,12.8,0.8000000000000007,10.433333333333394
137.0,82,138.0,207,0.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.566666666666606
135.0,74,136.0,140,3.9,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,11.733333333333348
137.0,75,138.0,163,2.7,10.0,0.5,0.0,0.02,11.32,0.8000000000000007,9.200000000000045
136.0,193,142.0,215,18.2,59.0,0.5,0.0,0.0,60.3,0.7999999999999972,61.15000000000009
134.0,212,134.0,182,0.53,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5
133.0,166,134.0,41,1.09,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.399999999999864
137.0,116,138.0,42,0.87,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.833333333333485
132.0,82,133.0,129,0.73,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,5.033333333333303
135.0,82,137.0,135,4.25,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,12.200000000000045
133.0,66,134.0,112,4.6,16.0,0.5,0.0,3.45,20.75,0.8000000000000007,14.033333333333303
136.0,112,137.0,107,3.6,12.5,0.5,0.0,2.07,15.87,0.7999999999999989,11.916666666666742
137.0,247,138.0,147,2.27,10.0,0.0,0.0,0.0,10.0,0.0,10.700000000000045
133.0,145,134.0,229,2.93,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,11.349999999999909
136.0,145,137.0,112,1.67,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.7666666666666515
133.0,65,134.0,97,1.32,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.533333333333303
137.0,97,139.0,85,3.58,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,18.399999999999864
133.0,106,134.0,49,2.18,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,12.633333333333212
136.0,255,137.0,33,4.4,14.0,0.5,0.0,3.05,18.35,0.8000000000000007,9.549999999999955
132.0,82,133.0,129,1.46,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,12.516666666666652
135.0,166,135.0,41,1.17,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.266666666666652
132.0,7,133.0,141,2.3,10.0,0.5,0.0,3.39,14.69,0.7999999999999989,10.53333333333353
133.0,42,134.0,250,7.6,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,17.716666666666697
137.0,168,138.0,74,1.9,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.649999999999864
137.0,33,139.0,246,6.15,21.5,0.5,0.0,2.0,24.8,0.8000000000000007,22.216666666666697
133.0,41,135.0,141,3.63,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.083333333333485
137.0,41,138.0,116,1.48,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.2666666666666515
136.0,80,137.0,225,2.04,16.0,0.0,0.0,3.2,19.2,0.0,9.38333333333344
133.0,42,135.0,262,3.32,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,17.166666666666515
136.0,74,137.0,152,3.1,13.5,0.5,0.0,10.0,24.8,0.8000000000000007,15.783333333333303
134.0,112,135.0,37,2.69,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.399999999999864
136.0,256,137.0,255,1.41,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.316666666666606
137.0,255,138.0,65,3.51,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,9.400000000000091
133.0,95,134.0,56,4.33,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,13.400000000000091
135.0,56,135.0,82,1.12,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.1666666666667425
134.0,197,135.0,215,3.73,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,12.316666666666606
136.0,80,139.0,263,9.7,31.0,0.5,0.0,6.46,38.76,0.7999999999999972,33.48333333333335
133.0,168,133.0,168,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.08333333333348492
135.0,168,136.0,213,5.61,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,16.13333333333344
132.0,66,133.0,65,0.78,5.5,0.5,0.0,2.8,9.6,0.7999999999999989,5.7666666666666515
134.0,25,135.0,40,1.69,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,9.100000000000136
136.0,66,137.0,25,1.16,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.866666666666561
133.0,75,133.0,238,1.62,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,5.616666666666561
136.0,75,138.0,161,2.57,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,12.033333333333303
137.0,42,140.0,174,10.2,31.5,0.5,0.0,6.56,39.36,0.7999999999999972,27.75
133.0,41,134.0,166,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.5499999999999545
135.0,42,136.0,116,1.7,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,7.3333333333332575
136.0,116,138.0,167,2.4,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,17.13333333333344
132.0,255,134.0,7,3.97,17.0,0.5,0.0,2.8,21.1,0.8000000000000007,20.899999999999864
135.0,223,135.0,179,0.77,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.383333333333212
132.0,95,134.0,132,8.11,24.0,0.5,0.0,6.32,31.62,0.8000000000000007,16.73333333333335
134.0,37,135.0,225,1.39,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.88333333333344
135.0,37,135.0,37,0.92,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.383333333333212
136.0,37,139.0,236,7.57,26.0,0.5,0.0,4.0,31.3,0.8000000000000007,28.816666666666606
134.0,255,135.0,112,1.05,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.8333333333332575
135.0,255,135.0,256,0.46,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.533333333333303
136.0,256,137.0,49,2.01,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,10.116666666666788
136.0,260,136.0,260,0.66,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8500000000001364
133.0,95,134.0,95,0.6,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.916666666666515
134.0,95,135.0,95,1.22,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.866666666666788
133.0,66,135.0,61,3.29,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,18.933333333333394
137.0,181,138.0,25,0.69,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,4.5
136.0,112,137.0,112,0.87,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.783333333333303
137.0,112,138.0,112,0.98,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.800000000000182
133.0,129,133.0,173,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.150000000000091
135.0,173,136.0,129,1.7,9.5,0.5,0.0,2.15,12.95,0.7999999999999989,11.650000000000091
132.0,65,133.0,25,1.24,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,8.583333333333258
131.0,181,132.0,181,0.94,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,5.133333333333212
133.0,136,133.0,136,0.0,12.0,0.0,0.0,1.0,13.0,0.0,0.0500000000001819
135.0,244,135.0,244,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.11666666666678793
136.0,223,136.0,223,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.3333333333332575
137.0,223,138.0,223,1.47,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.466666666666697
132.0,66,133.0,40,2.01,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.283333333333303
134.0,33,135.0,195,1.87,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.100000000000136
137.0,80,141.0,143,8.29,32.0,0.5,0.0,6.66,39.96,0.8000000000000043,39.399999999999864
135.0,223,136.0,260,1.35,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.75
134.0,41,136.0,163,4.26,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,24.916666666666742
132.0,181,134.0,17,3.4,13.0,0.5,0.0,2.85,17.15,0.7999999999999972,14.583333333333258
135.0,179,136.0,179,0.89,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.2333333333333485
138.0,223,139.0,56,4.13,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,16.666666666666742
135.0,223,136.0,223,1.72,7.0,0.5,0.0,2.49,10.79,0.7999999999999989,5.4833333333333485
132.0,41,134.0,163,4.24,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,17.59999999999991
136.0,43,137.0,141,2.09,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,7.7999999999999545
133.0,41,136.0,186,5.2,20.5,0.5,0.0,4.35,26.15,0.7999999999999972,26.450000000000045
136.0,159,137.0,166,2.93,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,12.150000000000091
137.0,256,138.0,148,2.72,11.5,0.5,0.0,1.0,13.8,0.8000000000000007,13.333333333333258
136.0,41,137.0,42,1.2,7.0,0.5,0.0,1.24,9.54,0.7999999999999989,7.9833333333333485
132.0,25,132.0,264,0.0,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,0.0
136.0,106,137.0,97,1.5,9.0,0.5,0.0,2.05,12.35,0.7999999999999989,10.383333333333212
132.0,130,134.0,205,3.49,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,11.266666666666652
133.0,17,133.0,225,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.683333333333394
135.0,62,136.0,188,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.433333333333394
132.0,196,134.0,137,7.8,24.5,0.5,5.76,4.0,35.56,0.8000000000000043,21.149999999999864
134.0,41,136.0,224,7.54,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,21.850000000000136
136.0,74,137.0,41,1.37,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.966666666666697
137.0,41,137.0,74,0.52,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.3166666666668334
132.0,97,133.0,49,1.6,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.116666666666788
134.0,97,135.0,17,1.5,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,8.183333333333394
135.0,74,137.0,107,6.48,20.5,0.5,0.0,4.36,26.16,0.8000000000000007,16.48333333333335
132.0,134,133.0,134,0.87,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.6666666666667425
134.0,134,134.0,28,0.47,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,1.5833333333332575
135.0,134,135.0,134,1.23,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.5499999999999545
132.0,74,134.0,119,3.63,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.516666666666879
134.0,75,135.0,247,2.5,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.400000000000091
133.0,255,134.0,112,1.59,7.0,0.5,0.0,2.49,10.79,0.7999999999999989,5.933333333333394
134.0,82,135.0,134,3.68,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,14.966666666666697
137.0,82,138.0,173,1.41,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.7333333333333485
134.0,66,136.0,255,5.15,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,23.98333333333335
133.0,41,134.0,239,2.79,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.933333333333394
137.0,41,137.0,42,0.89,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.616666666666561
135.0,25,135.0,181,0.51,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.183333333333394
133.0,42,133.0,74,1.05,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.366666666666788
137.0,41,138.0,42,1.37,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.75
135.0,146,137.0,95,5.63,19.5,0.5,0.0,2.0,22.8,0.8000000000000007,23.100000000000136
133.0,255,134.0,80,1.79,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.049999999999955
135.0,255,137.0,79,3.12,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,20.466666666666697
133.0,181,133.0,181,0.34,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.6499999999998636
135.0,181,136.0,256,4.07,14.0,0.5,0.0,3.06,20.31,2.75,12.200000000000045
135.0,247,135.0,42,0.92,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.599999999999909
136.0,69,138.0,81,10.36,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,17.40000000000009
132.0,42,132.0,42,0.69,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,2.866666666666788
133.0,41,137.0,249,8.11,30.5,0.5,0.0,6.36,38.16,0.7999999999999972,35.13333333333344
135.0,65,137.0,68,4.1,16.5,0.5,0.0,4.45,22.25,0.8000000000000007,19.833333333333485
137.0,82,138.0,160,2.33,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,15.666666666666742
133.0,41,134.0,159,1.95,8.5,0.5,0.0,1.88,11.68,0.8000000000000007,8.983333333333348
132.0,130,133.0,10,2.05,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.049999999999955
135.0,130,136.0,216,2.63,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,7.5499999999999545
132.0,40,132.0,264,0.0,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,0.0
135.0,198,135.0,198,7.4,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,0.14999999999986358
135.0,198,135.0,198,7.4,26.5,0.0,0.0,5.3,31.8,0.0,0.466666666666697
133.0,129,134.0,226,1.68,8.0,0.5,0.0,2.79,12.09,0.8000000000000007,8.316666666666606
136.0,255,136.0,255,0.24,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.033333333333303
132.0,97,132.0,49,0.68,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.416666666666515
133.0,49,134.0,189,1.59,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,9.599999999999909
125.0,74,125.0,75,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.6666666666667425
126.0,42,127.0,166,1.82,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,10.38333333333344
